Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,28.8799991607666,28.989999771118164,28.360000610351562,28.8700008392334,28.19550323486328,5853200
2022-03-17,28.90999984741211,29.260000228881836,28.719999313354492,29.079999923706055,28.40060043334961,4502100
2022-03-18,29.100000381469727,29.309999465942383,28.84000015258789,29.049999237060547,28.37129783630371,10395800
2022-03-21,29.229999542236328,29.610000610351562,29.149999618530273,29.469999313354492,28.78148651123047,3829600
2022-03-22,29.489999771118164,29.6299991607666,29.350000381469727,29.469999313354492,28.78148651123047,5292800
2022-03-23,29.520000457763672,29.809999465942383,29.309999465942383,29.6200008392334,28.9279842376709,4102800
2022-03-24,29.6200008392334,29.850000381469727,29.559999465942383,29.780000686645508,29.084243774414062,3152200
2022-03-25,29.829999923706055,30.43000030517578,29.790000915527344,30.40999984741211,29.699527740478516,3200400
2022-03-28,30.389999389648438,30.420000076293945,30.1200008392334,30.3799991607666,29.670225143432617,3370100
2022-03-29,30.420000076293945,30.799999237060547,30.309999465942383,30.799999237060547,30.080411911010742,4047600
2022-03-30,30.68000030517578,30.969999313354492,30.65999984741211,30.780000686645508,30.060882568359375,4332400
2022-03-31,30.6299991607666,31.09000015258789,30.440000534057617,30.639999389648438,29.924148559570312,6440300
2022-04-01,30.670000076293945,31.239999771118164,30.469999313354492,31.149999618530273,30.4222354888916,4214100
2022-04-04,30.8799991607666,31.020000457763672,30.420000076293945,30.93000030517578,30.20737648010254,3435000
2022-04-05,30.989999771118164,31.389999389648438,30.989999771118164,31.030000686645508,30.30504035949707,5203800
2022-04-06,31.15999984741211,31.829999923706055,31.040000915527344,31.770000457763672,31.027751922607422,5203900
2022-04-07,31.739999771118164,32.15999984741211,31.43000030517578,32.0099983215332,31.262142181396484,9364500
2022-04-08,32.13999938964844,32.689998626708984,31.969999313354492,32.4900016784668,31.730934143066406,6152500
2022-04-11,32.540000915527344,32.720001220703125,32.16999816894531,32.22999954223633,31.47700309753418,5720700
2022-04-12,32.06999969482422,32.54999923706055,31.920000076293945,32.25,31.496538162231445,4824900
2022-04-13,32.29999923706055,32.459999084472656,31.959999084472656,32.31999969482422,31.56490135192871,3729300
2022-04-14,32.470001220703125,32.630001068115234,32.31999969482422,32.400001525878906,31.64303207397461,5403500
2022-04-18,32.4900016784668,32.650001525878906,32.16999816894531,32.279998779296875,31.525836944580078,3255100
2022-04-19,32.400001525878906,32.529998779296875,32.029998779296875,32.16999816894531,31.41840362548828,5251600
2022-04-20,32.54999923706055,32.900001525878906,32.45000076293945,32.75,31.984853744506836,4812800
2022-04-21,32.79999923706055,33.0,32.150001525878906,32.2599983215332,31.50629997253418,8136800
2022-04-22,32.310001373291016,32.310001373291016,31.809999465942383,31.829999923706055,31.086349487304688,5314900
2022-04-25,31.8700008392334,31.940000534057617,31.190000534057617,31.75,31.00821876525879,5219100
2022-04-26,31.780000686645508,32.0,31.280000686645508,31.290000915527344,30.5589656829834,4444800
2022-04-27,31.34000015258789,31.8700008392334,30.979999542236328,31.329999923706055,30.598031997680664,6066000
2022-04-28,31.3799991607666,31.59000015258789,31.229999542236328,31.440000534057617,30.705461502075195,5835200
2022-04-29,31.350000381469727,31.3799991607666,30.559999465942383,30.610000610351562,29.894853591918945,4372200
2022-05-02,30.670000076293945,30.93000030517578,29.8700008392334,30.219999313354492,29.51396369934082,7280700
2022-05-03,30.290000915527344,30.979999542236328,29.940000534057617,30.540000915527344,29.82649040222168,5954100
2022-05-04,30.799999237060547,31.389999389648438,30.690000534057617,31.34000015258789,30.607797622680664,6346700
2022-05-05,31.270000457763672,31.399999618530273,30.579999923706055,30.940000534057617,30.21714210510254,5211600
2022-05-06,30.770000457763672,31.09000015258789,30.459999084472656,30.729999542236328,30.01205062866211,6879600
2022-05-09,30.520000457763672,30.760000228881836,30.209999084472656,30.3799991607666,29.670225143432617,4673400
2022-05-10,30.440000534057617,31.18000030517578,30.0,30.479999542236328,29.76788902282715,6354500
2022-05-11,30.549999237060547,31.170000076293945,30.3700008392334,30.399999618530273,29.68975830078125,6659000
2022-05-12,30.360000610351562,30.450000762939453,29.809999465942383,30.389999389648438,29.679990768432617,6077300
2022-05-13,30.6299991607666,31.049999237060547,30.40999984741211,31.030000686645508,30.30504035949707,3939500
2022-05-16,31.09000015258789,31.229999542236328,30.809999465942383,30.969999313354492,30.246442794799805,4037200
2022-05-17,31.139999389648438,31.3700008392334,30.729999542236328,31.3700008392334,30.63709831237793,4379400
2022-05-18,31.34000015258789,31.43000030517578,30.600000381469727,30.670000076293945,30.11665916442871,4447200
2022-05-19,30.489999771118164,30.81999969482422,30.290000915527344,30.65999984741211,30.106840133666992,3511000
2022-05-20,30.719999313354492,30.760000228881836,30.229999542236328,30.579999923706055,30.028282165527344,4105800
2022-05-23,30.959999084472656,31.100000381469727,30.690000534057617,30.84000015258789,30.283592224121094,4598800
2022-05-24,30.8700008392334,31.3799991607666,30.690000534057617,31.309999465942383,30.7451114654541,2446000
2022-05-25,31.309999465942383,31.850000381469727,31.309999465942383,31.84000015258789,31.26555061340332,4589400
2022-05-26,31.959999084472656,32.20000076293945,31.889999389648438,31.979999542236328,31.40302276611328,4165300
2022-05-27,31.850000381469727,32.43000030517578,31.799999237060547,32.41999816894531,31.835081100463867,3395100
2022-05-31,32.13999938964844,32.34000015258789,31.81999969482422,32.04999923706055,31.471759796142578,5334600
2022-06-01,32.2400016784668,32.2400016784668,31.6200008392334,32.060001373291016,31.481582641601562,4849800
2022-06-02,32.119998931884766,32.279998779296875,31.610000610351562,32.099998474121094,31.520858764648438,6808800
2022-06-03,32.02000045776367,32.16999816894531,31.579999923706055,31.670000076293945,31.098617553710938,3572300
2022-06-06,31.850000381469727,31.860000610351562,31.459999084472656,31.540000915527344,30.970962524414062,5118400
2022-06-07,31.399999618530273,32.099998474121094,31.350000381469727,32.06999969482422,31.49139976501465,3922800
2022-06-08,31.84000015258789,31.8799991607666,31.280000686645508,31.309999465942383,30.7451114654541,2541900
2022-06-09,31.299999237060547,31.399999618530273,30.59000015258789,30.610000610351562,30.057743072509766,3171900
2022-06-10,30.25,30.489999771118164,30.0,30.1200008392334,29.576581954956055,3853400
2022-06-13,29.68000030517578,29.729999542236328,28.520000457763672,28.639999389648438,28.12328338623047,6889200
2022-06-14,28.75,28.799999237060547,27.110000610351562,27.600000381469727,27.102046966552734,8627100
2022-06-15,27.850000381469727,28.610000610351562,27.700000762939453,28.1200008392334,27.6126651763916,5867500
2022-06-16,27.690000534057617,27.709999084472656,27.100000381469727,27.440000534057617,26.944934844970703,5911400
2022-06-17,27.3700008392334,27.729999542236328,26.959999084472656,27.399999618530273,26.905654907226562,9509900
2022-06-21,27.549999237060547,27.81999969482422,27.420000076293945,27.75,27.24934196472168,3946500
2022-06-22,27.5,27.989999771118164,27.450000762939453,27.799999237060547,27.298439025878906,3525500
2022-06-23,27.8700008392334,28.329999923706055,27.799999237060547,28.25,27.740320205688477,3733700
2022-06-24,28.3700008392334,29.010000228881836,28.31999969482422,28.850000381469727,28.329496383666992,5506800
2022-06-27,28.739999771118164,29.100000381469727,28.649999618530273,28.989999771118164,28.466968536376953,2851600
2022-06-28,29.170000076293945,29.610000610351562,29.049999237060547,29.09000015258789,28.56516456604004,3983200
2022-06-29,29.139999389648438,29.350000381469727,28.969999313354492,29.1200008392334,28.594623565673828,2131200
2022-06-30,28.8799991607666,29.709999084472656,28.75,29.579999923706055,29.046323776245117,4770800
2022-07-01,29.709999084472656,30.59000015258789,29.5,30.5,29.949726104736328,4242400
2022-07-05,30.360000610351562,30.399999618530273,28.540000915527344,29.09000015258789,28.56516456604004,5260600
2022-07-06,29.209999084472656,29.639999389648438,28.979999542236328,29.34000015258789,28.810653686523438,3453900
2022-07-07,29.469999313354492,29.760000228881836,29.290000915527344,29.309999465942383,28.78119659423828,2866000
2022-07-08,29.3700008392334,29.5,29.049999237060547,29.3700008392334,28.84011459350586,3253600
2022-07-11,29.329999923706055,29.59000015258789,29.149999618530273,29.530000686645508,28.99722671508789,1791100
2022-07-12,29.31999969482422,29.950000762939453,29.31999969482422,29.440000534057617,28.908851623535156,3085600
2022-07-13,29.1299991607666,29.649999618530273,29.020000457763672,29.079999923706055,28.55534553527832,4276300
2022-07-14,28.530000686645508,29.18000030517578,28.469999313354492,29.1200008392334,28.594623565673828,4916800
2022-07-15,29.3700008392334,29.639999389648438,28.8799991607666,29.610000610351562,29.075782775878906,3708900
2022-07-18,29.610000610351562,29.889999389648438,29.489999771118164,29.559999465942383,29.02668571472168,6019800
2022-07-19,29.799999237060547,29.860000610351562,29.610000610351562,29.75,29.213258743286133,3932200
2022-07-20,29.709999084472656,29.81999969482422,29.100000381469727,29.3799991607666,28.849931716918945,3302000
2022-07-21,29.280000686645508,29.329999923706055,29.059999465942383,29.31999969482422,28.791015625,2196900
2022-07-22,29.43000030517578,29.81999969482422,29.43000030517578,29.700000762939453,29.164159774780273,3040900
2022-07-25,29.639999389648438,30.110000610351562,29.56999969482422,30.100000381469727,29.556943893432617,2658700
2022-07-26,30.079999923706055,30.540000915527344,30.040000915527344,30.5,29.949726104736328,2906100
2022-07-27,30.5,30.809999465942383,30.360000610351562,30.549999237060547,29.998823165893555,4017900
2022-07-28,30.760000228881836,31.549999237060547,30.700000762939453,31.5,30.931684494018555,2451400
2022-07-29,31.450000762939453,31.850000381469727,31.450000762939453,31.690000534057617,31.118257522583008,2768600
2022-08-01,31.649999618530273,31.690000534057617,31.31999969482422,31.6299991607666,31.05933952331543,2988900
2022-08-02,32.0,32.25,31.639999389648438,31.700000762939453,31.128076553344727,4497700
2022-08-03,31.700000762939453,31.799999237060547,30.65999984741211,31.690000534057617,31.118257522583008,4484600
2022-08-04,31.690000534057617,31.8799991607666,31.350000381469727,31.389999389648438,30.823667526245117,2326900
2022-08-05,31.260000228881836,31.510000228881836,30.860000610351562,31.469999313354492,30.902225494384766,2872700
2022-08-08,31.700000762939453,31.920000076293945,31.399999618530273,31.579999923706055,31.01024055480957,1634700
2022-08-09,31.739999771118164,32.119998931884766,31.670000076293945,32.08000183105469,31.501220703125,2335600
2022-08-10,32.290000915527344,32.34000015258789,31.969999313354492,32.06999969482422,31.49139976501465,2990900
2022-08-11,31.770000457763672,32.20000076293945,31.239999771118164,31.90999984741211,31.334287643432617,7321000
2022-08-12,32.09000015258789,32.52000045776367,32.06999969482422,32.5,31.91364097595215,2986600
2022-08-15,32.400001525878906,32.720001220703125,32.2599983215332,32.689998626708984,32.10021209716797,1892500
2022-08-16,32.689998626708984,32.91999816894531,32.56999969482422,32.83000183105469,32.23768997192383,2254400
2022-08-17,32.65999984741211,32.77000045776367,32.279998779296875,32.5099983215332,32.099456787109375,3184700
2022-08-18,32.43000030517578,32.869998931884766,32.43000030517578,32.59000015258789,32.17844772338867,3072100
2022-08-19,32.630001068115234,32.7400016784668,32.43000030517578,32.650001525878906,32.23768997192383,2954100
2022-08-22,32.470001220703125,32.5,31.829999923706055,32.029998779296875,31.625516891479492,2557100
2022-08-23,32.029998779296875,32.06999969482422,31.75,31.90999984741211,31.50703239440918,1994800
2022-08-24,32.0099983215332,32.33000183105469,31.799999237060547,32.27000045776367,31.86248779296875,3385000
2022-08-25,32.34000015258789,32.43000030517578,32.02000045776367,32.369998931884766,31.961223602294922,2229000
2022-08-26,32.45000076293945,32.5,31.729999542236328,31.75,31.34905433654785,2505300
2022-08-29,31.559999465942383,32.33000183105469,31.389999389648438,32.09000015258789,31.68476104736328,2256300
2022-08-30,32.099998474121094,32.20000076293945,31.5,31.649999618530273,31.250316619873047,2318800
2022-08-31,31.639999389648438,31.889999389648438,31.459999084472656,31.530000686645508,31.131832122802734,4798700
2022-09-01,31.399999618530273,31.969999313354492,31.34000015258789,31.950000762939453,31.54652976989746,2882500
2022-09-02,31.989999771118164,32.459999084472656,31.700000762939453,31.780000686645508,31.37867546081543,4363800
2022-09-06,31.899999618530273,32.099998474121094,31.549999237060547,31.700000762939453,31.299686431884766,4015100
2022-09-07,31.829999923706055,32.7400016784668,31.790000915527344,32.66999816894531,32.2574348449707,3260900
2022-09-08,32.59000015258789,32.84000015258789,32.400001525878906,32.70000076293945,32.28705978393555,2892000
2022-09-09,32.810001373291016,32.95000076293945,32.529998779296875,32.849998474121094,32.43516159057617,2588900
2022-09-12,32.91999816894531,33.22999954223633,32.84000015258789,33.099998474121094,32.682003021240234,2754400
2022-09-13,32.65999984741211,32.97999954223633,32.130001068115234,32.349998474121094,31.94147491455078,3572100
2022-09-14,32.38999938964844,32.900001525878906,32.38999938964844,32.75,32.33642578125,4351900
2022-09-15,32.58000183105469,32.58000183105469,31.989999771118164,32.18000030517578,31.773624420166016,4572500
2022-09-16,32.08000183105469,32.18000030517578,31.829999923706055,32.040000915527344,31.635393142700195,6438200
2022-09-19,31.899999618530273,32.529998779296875,31.8700008392334,32.459999084472656,32.050086975097656,3863500
2022-09-20,32.2400016784668,32.34000015258789,31.6299991607666,31.989999771118164,31.586023330688477,3507500
2022-09-21,32.2599983215332,32.5099983215332,31.790000915527344,31.950000762939453,31.54652976989746,5919100
2022-09-22,31.81999969482422,31.860000610351562,31.34000015258789,31.65999984741211,31.260190963745117,3861300
2022-09-23,31.3700008392334,33.5,31.049999237060547,31.559999465942383,31.161453247070312,4849300
2022-09-26,31.270000457763672,31.56999969482422,30.280000686645508,30.510000228881836,30.124713897705078,5421900
2022-09-27,30.709999084472656,30.739999771118164,29.739999771118164,29.889999389648438,29.512542724609375,6819900
2022-09-28,30.260000228881836,30.350000381469727,29.81999969482422,30.149999618530273,29.769258499145508,4527100
2022-09-29,30.040000915527344,30.09000015258789,28.739999771118164,28.84000015258789,28.47580337524414,4134400
2022-09-30,28.969999313354492,29.149999618530273,28.06999969482422,28.18000030517578,27.82413673400879,9062400
2022-10-03,28.770000457763672,29.239999771118164,28.469999313354492,28.84000015258789,28.47580337524414,4452500
2022-10-04,28.969999313354492,29.520000457763672,28.84000015258789,29.43000030517578,29.058353424072266,3585300
2022-10-05,28.940000534057617,29.040000915527344,28.489999771118164,28.809999465942383,28.44618034362793,4766900
2022-10-06,28.700000762939453,28.790000915527344,27.31999969482422,27.34000015258789,26.9947452545166,7558600
2022-10-07,27.309999465942383,27.3700008392334,26.610000610351562,26.809999465942383,26.471437454223633,5637800
2022-10-10,26.889999389648438,27.1200008392334,26.6299991607666,26.700000762939453,26.36282730102539,4483200
2022-10-11,26.610000610351562,26.979999542236328,26.440000534057617,26.600000381469727,26.26409149169922,4861700
2022-10-12,26.559999465942383,26.56999969482422,25.530000686645508,25.549999237060547,25.22734832763672,6904200
2022-10-13,25.260000228881836,26.18000030517578,25.030000686645508,26.049999237060547,25.72103500366211,7318700
2022-10-14,26.280000686645508,26.389999389648438,25.6299991607666,25.8799991607666,25.553180694580078,5263200
2022-10-17,26.229999542236328,26.649999618530273,26.170000076293945,26.25,25.918508529663086,4428300
2022-10-18,26.690000534057617,27.0,26.56999969482422,26.959999084472656,26.619543075561523,6471100
2022-10-19,26.600000381469727,27.1200008392334,26.549999237060547,27.0,26.659038543701172,6063700
2022-10-20,26.950000762939453,27.040000915527344,26.399999618530273,26.600000381469727,26.26409149169922,6638100
2022-10-21,26.709999084472656,27.149999618530273,26.510000228881836,27.010000228881836,26.668912887573242,4455700
2022-10-24,27.229999542236328,27.40999984741211,26.8799991607666,27.209999084472656,26.866384506225586,4027200
2022-10-25,27.200000762939453,27.81999969482422,27.200000762939453,27.649999618530273,27.30082893371582,3556000
2022-10-26,27.829999923706055,27.969999313354492,27.549999237060547,27.600000381469727,27.251461029052734,3132200
2022-10-27,27.889999389648438,28.260000228881836,27.84000015258789,27.989999771118164,27.636537551879883,2833500
2022-10-28,28.06999969482422,28.81999969482422,28.06999969482422,28.809999465942383,28.44618034362793,2803400
2022-10-31,28.799999237060547,28.8799991607666,28.43000030517578,28.610000610351562,28.248706817626953,4470200
2022-11-01,28.739999771118164,29.079999923706055,28.09000015258789,28.350000381469727,27.99199104309082,5735900
2022-11-02,28.270000457763672,28.81999969482422,28.09000015258789,28.110000610351562,27.755020141601562,4770400
2022-11-03,27.809999465942383,28.270000457763672,27.610000610351562,28.010000228881836,27.65628433227539,4054300
2022-11-04,28.049999237060547,28.579999923706055,27.93000030517578,28.479999542236328,28.12034797668457,4513200
2022-11-07,28.5,28.5,27.40999984741211,27.90999984741211,27.557546615600586,4032500
2022-11-08,27.979999542236328,28.3799991607666,27.84000015258789,28.149999618530273,27.79451560974121,3606400
2022-11-09,28.010000228881836,28.299999237060547,27.950000762939453,28.190000534057617,27.83401107788086,5445100
2022-11-10,29.219999313354492,29.559999465942383,28.739999771118164,29.399999618530273,29.028730392456055,3656400
2022-11-11,29.3799991607666,29.530000686645508,28.729999542236328,29.1299991607666,28.76213836669922,4194600
2022-11-14,29.1299991607666,29.59000015258789,29.049999237060547,29.1299991607666,28.76213836669922,4992700
2022-11-15,29.31999969482422,29.450000762939453,28.709999084472656,29.1299991607666,28.76213836669922,3022300
2022-11-16,28.969999313354492,29.639999389648438,28.969999313354492,29.440000534057617,29.24896240234375,2807500
2022-11-17,29.15999984741211,29.219999313354492,28.729999542236328,29.190000534057617,29.00058364868164,2899100
2022-11-18,29.489999771118164,29.790000915527344,29.360000610351562,29.670000076293945,29.477468490600586,3843200
2022-11-21,29.670000076293945,30.0,29.489999771118164,29.899999618530273,29.705976486206055,3138600
2022-11-22,30.0,30.479999542236328,30.0,30.450000762939453,30.25240707397461,3761500
2022-11-23,30.3799991607666,30.84000015258789,30.360000610351562,30.809999465942383,30.610071182250977,3541500
2022-11-25,30.889999389648438,31.190000534057617,30.889999389648438,31.040000915527344,30.838579177856445,1060500
2022-11-28,30.799999237060547,30.969999313354492,30.530000686645508,30.860000610351562,30.659746170043945,2786000
2022-11-29,30.670000076293945,30.68000030517578,30.34000015258789,30.579999923706055,30.381563186645508,2455500
2022-11-30,30.440000534057617,31.18000030517578,30.229999542236328,31.110000610351562,30.908124923706055,5089800
2022-12-01,31.290000915527344,31.520000457763672,30.829999923706055,31.030000686645508,30.828643798828125,4730100
2022-12-02,30.700000762939453,30.84000015258789,30.299999237060547,30.670000076293945,30.470979690551758,3420400
2022-12-05,30.399999618530273,30.6200008392334,30.34000015258789,30.450000762939453,30.25240707397461,2687400
2022-12-06,30.469999313354492,30.850000381469727,30.360000610351562,30.81999969482422,30.620006561279297,3748500
2022-12-07,30.68000030517578,30.84000015258789,30.3799991607666,30.389999389648438,30.192794799804688,3493400
2022-12-08,30.399999618530273,30.530000686645508,30.190000534057617,30.350000381469727,30.153057098388672,3701200
2022-12-09,30.219999313354492,30.68000030517578,30.190000534057617,30.450000762939453,30.25240707397461,3126500
2022-12-12,30.610000610351562,31.020000457763672,30.309999465942383,31.010000228881836,30.808773040771484,2884400
2022-12-13,31.360000610351562,31.479999542236328,30.579999923706055,30.90999984741211,30.709421157836914,5108700
2022-12-14,31.049999237060547,31.34000015258789,30.790000915527344,30.950000762939453,30.749162673950195,3394800
2022-12-15,30.809999465942383,30.93000030517578,30.440000534057617,30.6299991607666,30.431238174438477,3841500
2022-12-16,30.360000610351562,30.3700008392334,29.59000015258789,30.010000228881836,29.815261840820312,6188600
2022-12-19,29.950000762939453,30.290000915527344,29.770000457763672,29.979999542236328,29.78545570373535,2909700
2022-12-20,29.950000762939453,30.100000381469727,29.790000915527344,29.969999313354492,29.77552032470703,1830200
2022-12-21,30.09000015258789,30.540000915527344,30.0,30.530000686645508,30.33188819885254,1909400
2022-12-22,30.450000762939453,30.469999313354492,29.75,30.309999465942383,30.11331558227539,2176400
2022-12-23,30.25,30.700000762939453,30.190000534057617,30.690000534057617,30.4908504486084,2126300
2022-12-27,30.739999771118164,31.010000228881836,30.59000015258789,30.920000076293945,30.719356536865234,1364800
2022-12-28,30.950000762939453,31.149999618530273,30.459999084472656,30.520000457763672,30.32195281982422,2184800
2022-12-29,30.700000762939453,30.829999923706055,30.420000076293945,30.479999542236328,30.282211303710938,2984200
2022-12-30,30.450000762939453,30.510000228881836,29.719999313354492,29.989999771118164,29.795391082763672,2908400
2023-01-03,29.899999618530273,30.139999389648438,29.149999618530273,29.559999465942383,29.368181228637695,4282600
2023-01-04,29.6299991607666,30.09000015258789,29.530000686645508,29.649999618530273,29.457597732543945,4386400
2023-01-05,29.43000030517578,29.540000915527344,28.899999618530273,28.979999542236328,28.791946411132812,3062100
2023-01-06,29.270000457763672,30.170000076293945,29.200000762939453,29.989999771118164,29.795391082763672,3833600
2023-01-09,29.959999084472656,30.8799991607666,29.8799991607666,30.469999313354492,30.272275924682617,3574700
2023-01-10,30.420000076293945,30.600000381469727,30.190000534057617,30.559999465942383,30.361692428588867,1863700
2023-01-11,30.6200008392334,31.18000030517578,30.6200008392334,31.149999618530273,30.947864532470703,2641500
2023-01-12,31.209999084472656,31.280000686645508,30.84000015258789,31.06999969482422,30.868383407592773,4116800
2023-01-13,30.8799991607666,31.469999313354492,30.760000228881836,31.309999465942383,31.10682487487793,4315200
2023-01-17,30.829999923706055,31.270000457763672,30.829999923706055,31.079999923706055,30.878318786621094,4199400
2023-01-18,31.139999389648438,31.200000762939453,30.31999969482422,30.389999389648438,30.192794799804688,3725500
2023-01-19,30.350000381469727,30.389999389648438,29.979999542236328,30.280000686645508,30.083511352539062,2792800
2023-01-20,30.31999969482422,30.3700008392334,29.700000762939453,30.110000610351562,29.914613723754883,3669100
2023-01-23,29.979999542236328,30.299999237060547,29.84000015258789,30.0,29.805326461791992,2716900
2023-01-24,29.90999984741211,30.31999969482422,29.510000228881836,30.190000534057617,29.994094848632812,3016800
2023-01-25,30.030000686645508,30.1299991607666,29.790000915527344,30.040000915527344,29.845067977905273,3491800
2023-01-26,29.940000534057617,30.059999465942383,29.6299991607666,30.0,29.805326461791992,4172800
2023-01-27,29.959999084472656,30.049999237060547,29.700000762939453,29.739999771118164,29.547014236450195,4196300
2023-01-30,29.639999389648438,30.170000076293945,29.579999923706055,29.84000015258789,29.646366119384766,3517100
2023-01-31,29.959999084472656,30.1299991607666,29.479999542236328,30.1200008392334,29.924549102783203,3289500
2023-02-01,29.93000030517578,30.270000457763672,29.649999618530273,30.100000381469727,29.904678344726562,5287800
2023-02-02,30.1200008392334,30.40999984741211,29.6200008392334,29.780000686645508,29.586755752563477,6111300
2023-02-03,29.639999389648438,29.739999771118164,28.93000030517578,29.200000762939453,29.01051902770996,5444000
2023-02-06,28.90999984741211,29.459999084472656,28.90999984741211,29.329999923706055,29.13967514038086,3572300
2023-02-07,29.139999389648438,29.670000076293945,29.06999969482422,29.610000610351562,29.417858123779297,4192600
2023-02-08,29.479999542236328,29.479999542236328,28.829999923706055,29.040000915527344,28.8515567779541,2993200
2023-02-09,29.209999084472656,29.299999237060547,28.59000015258789,28.649999618530273,28.464086532592773,2541000
2023-02-10,28.709999084472656,29.329999923706055,28.639999389648438,29.309999465942383,29.11980438232422,2614800
2023-02-13,29.3700008392334,29.5,29.299999237060547,29.469999313354492,29.278764724731445,1941700
2023-02-14,29.489999771118164,29.530000686645508,28.979999542236328,29.280000686645508,29.09000015258789,2467000
2023-02-15,28.860000610351562,29.15999984741211,28.760000228881836,29.1299991607666,29.1299991607666,2762100
2023-02-16,28.75,29.170000076293945,28.579999923706055,29.049999237060547,29.049999237060547,3098000
2023-02-17,29.25,29.360000610351562,28.600000381469727,29.209999084472656,29.209999084472656,4566900
2023-02-21,29.1200008392334,29.25,28.889999389648438,28.90999984741211,28.90999984741211,2935100
2023-02-22,28.920000076293945,29.31999969482422,28.790000915527344,28.850000381469727,28.850000381469727,3012400
2023-02-23,29.0,29.1299991607666,28.690000534057617,28.790000915527344,28.790000915527344,3449500
2023-02-24,28.530000686645508,28.739999771118164,28.290000915527344,28.56999969482422,28.56999969482422,3384900
2023-02-27,28.799999237060547,29.059999465942383,28.389999389648438,28.469999313354492,28.469999313354492,3343300
2023-02-28,28.31999969482422,28.469999313354492,27.809999465942383,27.81999969482422,27.81999969482422,4461200
2023-03-01,27.770000457763672,27.84000015258789,27.239999771118164,27.360000610351562,27.360000610351562,4220300
2023-03-02,27.3700008392334,28.010000228881836,27.280000686645508,27.989999771118164,27.989999771118164,6016300
2023-03-03,28.1299991607666,28.420000076293945,27.780000686645508,28.40999984741211,28.40999984741211,4985800
2023-03-06,28.43000030517578,28.6299991607666,28.309999465942383,28.520000457763672,28.520000457763672,3854200
2023-03-07,28.420000076293945,28.760000228881836,27.6200008392334,27.809999465942383,27.809999465942383,3849000
2023-03-08,27.770000457763672,28.110000610351562,27.75,27.979999542236328,27.979999542236328,3561200
2023-03-09,28.06999969482422,28.40999984741211,27.68000030517578,27.8799991607666,27.8799991607666,5010600
2023-03-10,27.940000534057617,28.1200008392334,27.389999389648438,27.559999465942383,27.559999465942383,6398200
2023-03-13,27.510000228881836,28.709999084472656,27.440000534057617,28.209999084472656,28.209999084472656,4942000
2023-03-14,28.469999313354492,28.8799991607666,28.3799991607666,28.690000534057617,28.690000534057617,4695500
2023-03-15,28.489999771118164,29.309999465942383,28.43000030517578,29.09000015258789,29.09000015258789,5337700
2023-03-16,29.010000228881836,29.520000457763672,28.93000030517578,29.329999923706055,29.329999923706055,6044100
2023-03-17,29.610000610351562,29.610000610351562,28.920000076293945,29.049999237060547,29.049999237060547,8686700
2023-03-20,29.149999618530273,29.510000228881836,29.030000686645508,29.149999618530273,29.149999618530273,5375200
2023-03-21,29.170000076293945,29.309999465942383,27.829999923706055,28.239999771118164,28.239999771118164,5468700
2023-03-22,28.139999389648438,28.31999969482422,27.639999389648438,27.649999618530273,27.649999618530273,3832100
2023-03-23,27.540000915527344,27.940000534057617,27.219999313354492,27.31999969482422,27.31999969482422,5062100
2023-03-24,27.350000381469727,28.360000610351562,27.280000686645508,28.34000015258789,28.34000015258789,3585600
2023-03-27,28.549999237060547,28.84000015258789,28.360000610351562,28.5,28.5,3213200
2023-03-28,28.420000076293945,28.950000762939453,28.350000381469727,28.670000076293945,28.670000076293945,2276500
2023-03-29,28.829999923706055,29.3799991607666,28.829999923706055,29.299999237060547,29.299999237060547,4334100
2023-03-30,29.469999313354492,29.649999618530273,29.200000762939453,29.34000015258789,29.34000015258789,2187400
2023-03-31,29.389999389648438,29.579999923706055,29.219999313354492,29.459999084472656,29.459999084472656,3914700
