Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,37.68000030517578,37.880001068115234,37.2400016784668,37.75,36.225311279296875,4390100
2022-03-18,37.41999816894531,37.66999816894531,37.07500076293945,37.619998931884766,36.10055923461914,9386500
2022-03-21,37.59000015258789,37.939998626708984,37.45000076293945,37.619998931884766,36.10055923461914,5030500
2022-03-22,37.84000015258789,37.97999954223633,37.53499984741211,37.95000076293945,36.417236328125,5495500
2022-03-23,38.279998779296875,38.650001525878906,38.0,38.279998779296875,36.73390197753906,5893400
2022-03-24,38.27000045776367,38.72999954223633,38.111000061035156,38.630001068115234,37.069766998291016,4540000
2022-03-25,38.66999816894531,39.36000061035156,38.599998474121094,39.290000915527344,37.7031135559082,5057600
2022-03-28,39.34000015258789,39.41999816894531,38.7599983215332,39.38999938964844,37.799072265625,3517200
2022-03-29,39.47999954223633,39.560001373291016,38.9900016784668,39.369998931884766,37.77988052368164,4974500
2022-03-30,39.27000045776367,39.40999984741211,38.88999938964844,39.400001525878906,37.80867004394531,4439200
2022-03-31,39.400001525878906,39.66999816894531,39.18000030517578,39.38999938964844,37.799072265625,5208300
2022-04-01,39.51499938964844,39.959999084472656,39.08000183105469,39.93000030517578,38.31726837158203,4798600
2022-04-04,39.810001373291016,39.95000076293945,38.900001525878906,39.88999938964844,38.27887725830078,3980900
2022-04-05,39.93000030517578,40.2599983215332,39.4900016784668,39.59000015258789,37.990997314453125,5432700
2022-04-06,39.59000015258789,40.32500076293945,39.529998779296875,40.040000915527344,38.422821044921875,5481100
2022-04-07,40.13999938964844,41.9900016784668,39.81999969482422,40.310001373291016,38.681915283203125,8079000
2022-04-08,40.5,41.119998931884766,40.220001220703125,40.939998626708984,39.28646469116211,6556100
2022-04-11,41.29999923706055,41.65999984741211,40.97999954223633,41.25,39.58395004272461,7380400
2022-04-12,41.189998626708984,41.529998779296875,40.88999938964844,41.119998931884766,39.45920181274414,5058500
2022-04-13,41.04999923706055,42.060001373291016,41.04999923706055,42.0,40.30365753173828,8202900
2022-04-14,42.025001525878906,42.426998138427734,41.95000076293945,42.290000915527344,40.58194351196289,7309200
2022-04-18,42.275001525878906,42.415000915527344,41.88999938964844,42.15999984741211,40.45719528198242,5822900
2022-04-19,42.09000015258789,42.720001220703125,41.96900177001953,42.61000061035156,40.88902282714844,5835000
2022-04-20,42.66999816894531,43.45000076293945,42.560001373291016,43.349998474121094,41.59912872314453,5487400
2022-04-21,43.33000183105469,44.47999954223633,43.2400016784668,44.0,42.222877502441406,9219400
2022-04-22,44.02000045776367,44.290000915527344,43.150001525878906,43.18000030517578,41.435997009277344,7307700
2022-04-25,43.060001373291016,43.16999816894531,42.06999969482422,43.040000915527344,41.30165481567383,6277500
2022-04-26,42.91999816894531,43.345001220703125,42.25,42.310001373291016,40.60113525390625,7364900
2022-04-27,42.18000030517578,43.29999923706055,41.779998779296875,42.880001068115234,41.14811706542969,7960700
2022-04-28,42.9900016784668,43.8849983215332,42.83000183105469,43.61000061035156,41.8486328125,7386100
2022-04-29,43.40999984741211,43.720001220703125,42.560001373291016,42.630001068115234,40.9082145690918,6968300
2022-05-02,42.720001220703125,43.04999923706055,41.290000915527344,41.97999954223633,40.28446578979492,7637700
2022-05-03,42.095001220703125,42.65999984741211,41.505001068115234,42.380001068115234,40.668312072753906,6328300
2022-05-04,42.36000061035156,43.349998474121094,42.209999084472656,43.31999969482422,41.57034683227539,6499900
2022-05-05,42.97999954223633,43.52000045776367,42.900001525878906,43.13999938964844,41.397613525390625,7079100
2022-05-06,43.099998474121094,43.66999816894531,42.970001220703125,43.59000015258789,41.82944107055664,6368800
2022-05-09,43.45500183105469,44.650001525878906,43.290000915527344,44.189998626708984,42.40520095825195,9288000
2022-05-10,44.310001373291016,44.869998931884766,43.13999938964844,43.459999084472656,41.70469284057617,7641800
2022-05-11,43.29999923706055,44.130001068115234,43.22999954223633,43.5,41.743072509765625,6520500
2022-05-12,43.45000076293945,43.65999984741211,42.6150016784668,43.04999923706055,41.31124496459961,6604400
2022-05-13,43.02000045776367,44.310001373291016,43.0099983215332,44.290000915527344,42.50116729736328,7857400
2022-05-16,44.380001068115234,44.529998779296875,43.994998931884766,44.08000183105469,42.29964828491211,5795200
2022-05-17,44.0,44.029998779296875,42.70000076293945,43.15999984741211,41.416805267333984,7855600
2022-05-18,42.95000076293945,43.09000015258789,38.862998962402344,39.040000915527344,37.46321105957031,13824400
2022-05-19,38.77000045776367,38.89500045776367,37.900001525878906,38.560001373291016,37.00259780883789,8774900
2022-05-20,38.68199920654297,38.849998474121094,37.75,38.369998931884766,36.82026672363281,10146100
2022-05-23,38.834999084472656,39.459999084472656,38.619998931884766,38.9900016784668,37.41522979736328,6439800
2022-05-24,38.959999084472656,39.68000030517578,38.55500030517578,39.61000061035156,38.01019287109375,6215900
2022-05-25,39.757999420166016,40.0,39.349998474121094,39.880001068115234,38.269283294677734,5519100
2022-05-26,36.50199890136719,37.279998779296875,35.20000076293945,37.06999969482422,35.933189392089844,24785300
2022-05-27,37.09000015258789,37.849998474121094,36.599998474121094,37.83000183105469,36.66988754272461,13898900
2022-05-31,37.65999984741211,38.18000030517578,37.30799865722656,37.83000183105469,36.66988754272461,12744100
2022-06-01,37.90999984741211,37.95000076293945,37.0,37.25,36.10767364501953,11270300
2022-06-02,37.0099983215332,37.02000045776367,34.7599983215332,36.38999938964844,35.27404022216797,27694500
2022-06-03,36.439998626708984,36.90999984741211,35.92499923706055,36.29999923706055,35.186798095703125,12830100
2022-06-06,36.369998931884766,36.849998474121094,36.209999084472656,36.689998626708984,35.564842224121094,9601700
2022-06-07,36.59000015258789,37.16999816894531,36.2599983215332,37.08000183105469,35.9428825378418,10558800
2022-06-08,37.0099983215332,37.52000045776367,36.875,37.400001525878906,36.25307083129883,8893800
2022-06-09,37.45000076293945,38.05500030517578,37.25,37.27000045776367,36.12705612182617,8650300
2022-06-10,36.90999984741211,37.654998779296875,36.790000915527344,37.45000076293945,36.301536560058594,7858100
2022-06-13,37.02000045776367,37.34000015258789,35.90999984741211,36.040000915527344,34.934776306152344,9596200
2022-06-14,36.25,36.345001220703125,35.81999969482422,36.13999938964844,35.031707763671875,8743900
2022-06-15,36.45000076293945,36.59199905395508,35.900001525878906,36.18000030517578,35.07048034667969,6870100
2022-06-16,35.61000061035156,36.310001373291016,35.47999954223633,36.029998779296875,34.92508316040039,7694600
2022-06-17,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,34.48888397216797,16994100
2022-06-21,35.849998474121094,36.775001525878906,35.650001525878906,36.61000061035156,35.48729705810547,7112900
2022-06-22,37.21500015258789,37.970001220703125,36.7400016784668,37.04999923706055,35.91380310058594,13139700
2022-06-23,37.130001068115234,37.97999954223633,37.06999969482422,37.849998474121094,36.689266204833984,9289100
2022-06-24,37.959999084472656,38.5,37.650001525878906,38.400001525878906,37.2224006652832,7159900
2022-06-27,38.3650016784668,38.91999816894531,38.28799819946289,38.65999984741211,37.474430084228516,5325600
2022-06-28,38.65999984741211,39.0099983215332,37.54999923706055,37.72999954223633,36.57294845581055,6365300
2022-06-29,37.880001068115234,38.369998931884766,37.68000030517578,37.97999954223633,36.81528091430664,7501800
2022-06-30,37.790000915527344,38.57500076293945,37.58000183105469,38.13999938964844,36.970375061035156,7169800
2022-07-01,38.130001068115234,38.70000076293945,37.970001220703125,38.63999938964844,37.455039978027344,6971400
2022-07-05,38.47999954223633,38.5099983215332,37.470001220703125,38.119998931884766,36.95098876953125,7694400
2022-07-06,38.09000015258789,38.46500015258789,37.88999938964844,38.20000076293945,37.02853775024414,5178700
2022-07-07,38.29499816894531,38.43000030517578,37.91999816894531,38.08000183105469,36.9122200012207,5092200
2022-07-08,38.0,38.650001525878906,37.91999816894531,38.369998931884766,37.193321228027344,5511300
2022-07-11,38.47999954223633,38.83000183105469,38.20000076293945,38.61000061035156,37.425960540771484,6608700
2022-07-12,38.560001373291016,39.150001525878906,38.54999923706055,38.79999923706055,37.61013412475586,5837600
2022-07-13,38.60499954223633,39.435001373291016,38.244998931884766,39.18000030517578,37.97848129272461,7359600
2022-07-14,38.599998474121094,38.86000061035156,38.38999938964844,38.7599983215332,37.57135772705078,5684700
2022-07-15,38.849998474121094,39.06999969482422,37.83000183105469,38.0099983215332,36.8443603515625,7687300
2022-07-18,38.22999954223633,38.810001373291016,38.099998474121094,38.43000030517578,37.25148391723633,7908800
2022-07-19,38.45500183105469,39.119998931884766,38.43000030517578,38.7400016784668,37.55197525024414,16940500
2022-07-20,38.79499816894531,38.849998474121094,38.02000045776367,38.2599983215332,37.086692810058594,4469000
2022-07-21,38.11000061035156,38.34000015258789,37.81999969482422,37.95000076293945,36.78620147705078,4665900
2022-07-22,38.06999969482422,38.58000183105469,37.970001220703125,38.31999969482422,37.144859313964844,5585800
2022-07-25,38.369998931884766,38.599998474121094,37.97999954223633,38.380001068115234,37.20301818847656,6470400
2022-07-26,38.150001525878906,38.68000030517578,38.025001525878906,38.63999938964844,37.455039978027344,6343500
2022-07-27,37.150001525878906,37.189998626708984,35.29999923706055,36.34000015258789,35.22557830810547,21026300
2022-07-28,36.790000915527344,37.23500061035156,36.29999923706055,37.189998626708984,36.04950714111328,10672000
2022-07-29,36.560001373291016,36.95600128173828,36.45000076293945,36.83000183105469,35.7005500793457,9930100
2022-08-01,37.02000045776367,37.630001068115234,36.900001525878906,37.43000030517578,36.28214645385742,6924800
2022-08-02,37.36000061035156,37.689998626708984,37.060001373291016,37.09000015258789,35.95257568359375,5669800
2022-08-03,37.0099983215332,37.52000045776367,36.61000061035156,37.34000015258789,36.19490432739258,5461600
2022-08-04,37.279998779296875,37.470001220703125,36.970001220703125,37.029998779296875,35.894412994384766,4503400
2022-08-05,37.029998779296875,37.61000061035156,36.650001525878906,37.56999969482422,36.41785430908203,4683200
2022-08-08,37.790000915527344,38.06999969482422,37.65999984741211,37.790000915527344,36.631107330322266,4280500
2022-08-09,37.900001525878906,38.439998626708984,37.86000061035156,38.400001525878906,37.2224006652832,5634800
2022-08-10,38.5099983215332,38.790000915527344,38.43000030517578,38.630001068115234,37.445350646972656,5937900
2022-08-11,38.650001525878906,39.33000183105469,38.650001525878906,38.72999954223633,37.54228210449219,6269500
2022-08-12,38.88999938964844,38.93000030517578,38.40999984741211,38.66999816894531,37.4841194152832,4582300
2022-08-15,38.4900016784668,38.915000915527344,38.0,38.560001373291016,37.37749481201172,7060000
2022-08-16,38.650001525878906,38.95000076293945,38.459999084472656,38.83000183105469,37.639217376708984,5824800
2022-08-17,38.560001373291016,38.79999923706055,38.14500045776367,38.20000076293945,37.02853775024414,5914300
2022-08-18,38.11000061035156,38.279998779296875,37.80500030517578,38.2599983215332,37.086692810058594,7564800
2022-08-19,38.11000061035156,38.560001373291016,37.939998626708984,38.529998779296875,37.348419189453125,8903000
2022-08-22,38.47999954223633,38.560001373291016,38.099998474121094,38.40999984741211,37.232093811035156,6492300
2022-08-23,38.459999084472656,39.01499938964844,38.38999938964844,38.720001220703125,37.532588958740234,5453700
2022-08-24,38.66999816894531,38.95500183105469,38.540000915527344,38.90999984741211,37.71676254272461,5603400
2022-08-25,38.540000915527344,38.849998474121094,38.45000076293945,38.61000061035156,37.814701080322266,4335500
2022-08-26,38.630001068115234,38.849998474121094,38.11000061035156,38.11000061035156,37.32500076293945,5474800
2022-08-29,37.95000076293945,38.29999923706055,37.73500061035156,38.09000015258789,37.305416107177734,7483200
2022-08-30,38.0099983215332,38.04999923706055,37.334999084472656,37.40999984741211,36.63941955566406,4949300
2022-08-31,37.5099983215332,37.900001525878906,37.35499954223633,37.400001525878906,36.6296272277832,5176900
2022-09-01,37.33000183105469,37.82500076293945,37.040000915527344,37.70000076293945,36.92344665527344,6039100
2022-09-02,37.900001525878906,38.47999954223633,37.165000915527344,37.310001373291016,36.541481018066406,6155100
2022-09-06,37.400001525878906,37.61000061035156,36.73500061035156,37.43000030517578,36.65900802612305,9810200
2022-09-07,37.189998626708984,37.52000045776367,35.91999816894531,37.31999969482422,36.551273345947266,11405200
2022-09-08,37.099998474121094,37.119998931884766,35.81999969482422,36.060001373291016,35.31722640991211,10160300
2022-09-09,36.27000045776367,36.650001525878906,35.98500061035156,36.459999084472656,35.708988189697266,7979000
2022-09-12,36.66999816894531,36.87699890136719,36.54499816894531,36.72999954223633,35.973426818847656,6693700
2022-09-13,36.400001525878906,36.619998931884766,34.939998626708984,35.060001373291016,34.33782958984375,11789300
2022-09-14,35.22999954223633,35.55799865722656,34.81999969482422,34.959999084472656,34.23988723754883,8505100
2022-09-15,34.97999954223633,35.220001220703125,34.45000076293945,34.61000061035156,33.8970947265625,7369100
2022-09-16,34.5099983215332,34.84000015258789,34.2599983215332,34.709999084472656,33.99503707885742,30286300
2022-09-19,34.70000076293945,35.040000915527344,34.57500076293945,34.61000061035156,33.8970947265625,9566900
2022-09-20,34.45000076293945,34.4900016784668,33.790000915527344,33.939998626708984,33.24089431762695,8995600
2022-09-21,34.33000183105469,35.15999984741211,34.0099983215332,34.439998626708984,33.730594635009766,9057700
2022-09-22,34.494998931884766,34.685001373291016,34.2400016784668,34.2599983215332,33.55430221557617,5921500
2022-09-23,34.09000015258789,34.31999969482422,33.459999084472656,33.91999816894531,33.22130584716797,8006100
2022-09-26,33.72999954223633,34.310001373291016,33.72999954223633,34.060001373291016,33.35842514038086,7798600
2022-09-27,34.09000015258789,34.45000076293945,32.88999938964844,32.95000076293945,32.27128982543945,8853600
2022-09-28,33.04999923706055,33.81999969482422,32.72999954223633,33.619998931884766,32.927486419677734,7116200
2022-09-29,33.51499938964844,33.685001373291016,33.084999084472656,33.560001373291016,32.86872482299805,7118400
2022-09-30,33.599998474121094,33.65999984741211,33.220001220703125,33.349998474121094,32.663047790527344,8922600
2022-10-03,33.56999969482422,34.08000183105469,33.36000061035156,33.959999084472656,33.26048278808594,6707700
2022-10-04,34.0099983215332,34.689998626708984,33.9900016784668,34.33000183105469,33.62286376953125,7647800
2022-10-05,34.099998474121094,34.13999938964844,33.17499923706055,33.88999938964844,33.191925048828125,6307400
2022-10-06,33.900001525878906,33.939998626708984,33.27000045776367,33.41999816894531,32.731605529785156,5815700
2022-10-07,33.400001525878906,33.4900016784668,32.810001373291016,33.029998779296875,32.34963607788086,6786200
2022-10-10,34.0,34.470001220703125,33.54999923706055,34.06999969482422,33.36821746826172,11388100
2022-10-11,33.88399887084961,35.029998779296875,33.86000061035156,34.939998626708984,34.220298767089844,10133600
2022-10-12,35.15999984741211,35.66999816894531,35.040000915527344,35.29999923706055,34.57288360595703,9506600
2022-10-13,34.970001220703125,35.970001220703125,34.86000061035156,35.779998779296875,35.04299545288086,9355400
2022-10-14,35.79999923706055,36.47999954223633,35.61000061035156,35.72999954223633,34.994022369384766,10926000
2022-10-17,35.869998931884766,36.17499923706055,35.459999084472656,35.4900016784668,34.758968353271484,6234800
2022-10-18,35.66999816894531,36.20500183105469,35.65999984741211,36.06999969482422,35.32701873779297,6807200
2022-10-19,36.029998779296875,36.35499954223633,35.94499969482422,36.290000915527344,35.54248809814453,6906900
2022-10-20,36.36000061035156,36.43000030517578,35.310001373291016,35.34000015258789,34.612056732177734,7197200
2022-10-21,35.130001068115234,35.4900016784668,34.88999938964844,35.209999084472656,34.48473358154297,10239000
2022-10-24,35.77000045776367,36.599998474121094,35.70000076293945,36.52000045776367,35.76775360107422,8151200
2022-10-25,36.45000076293945,37.18000030517578,36.06999969482422,37.060001373291016,36.296630859375,10129900
2022-10-26,37.900001525878906,38.08000183105469,36.119998931884766,36.90999984741211,36.14971923828125,10994100
2022-10-27,37.15999984741211,38.68000030517578,37.060001373291016,38.02000045776367,37.236854553222656,12208400
2022-10-28,38.07500076293945,39.04999923706055,37.75,38.939998626708984,38.13790512084961,8848400
2022-10-31,38.93000030517578,38.9900016784668,38.209999084472656,38.470001220703125,37.67758560180664,9104500
2022-11-01,38.45000076293945,38.52000045776367,38.17499923706055,38.220001220703125,37.4327392578125,5966500
2022-11-02,38.2599983215332,39.040000915527344,38.05500030517578,38.119998931884766,37.33479309082031,6467000
2022-11-03,37.97999954223633,38.189998626708984,37.75,37.9900016784668,37.20747375488281,5936500
2022-11-04,38.099998474121094,38.459999084472656,37.492000579833984,38.02000045776367,37.236854553222656,5799000
2022-11-07,38.2599983215332,38.54999923706055,37.94499969482422,38.16999816894531,37.38376235961914,4666000
2022-11-08,38.36000061035156,38.505001068115234,37.7400016784668,38.099998474121094,37.315208435058594,4825400
2022-11-09,38.040000915527344,38.380001068115234,37.65999984741211,37.72999954223633,36.95283126831055,5006500
2022-11-10,38.41999816894531,38.43000030517578,37.244998931884766,37.869998931884766,37.089942932128906,8742600
2022-11-11,37.72999954223633,37.779998779296875,36.025001525878906,36.9900016784668,36.22807312011719,8622500
2022-11-14,37.13999938964844,37.76499938964844,36.790000915527344,36.81999969482422,36.06157302856445,7884400
2022-11-15,37.189998626708984,37.237998962402344,36.54999923706055,37.040000915527344,36.277042388916016,5663100
2022-11-16,37.25,37.97999954223633,37.20000076293945,37.689998626708984,36.91365051269531,7042100
2022-11-17,37.40999984741211,37.81999969482422,37.40999984741211,37.75,36.972415924072266,5531200
2022-11-18,38.02000045776367,38.13999938964844,37.71500015258789,38.099998474121094,37.315208435058594,7592200
2022-11-21,38.25,38.54499816894531,38.029998779296875,38.439998626708984,37.6482048034668,5207700
2022-11-22,38.619998931884766,39.060001373291016,38.595001220703125,38.959999084472656,38.15748977661133,6365700
2022-11-23,38.4900016784668,38.95000076293945,38.47999954223633,38.900001525878906,38.49394607543945,5402500
2022-11-25,39.08000183105469,39.18000030517578,38.869998931884766,38.900001525878906,38.49394607543945,3595300
2022-11-28,39.0,39.27000045776367,38.709999084472656,38.869998931884766,38.464256286621094,6732600
2022-11-29,38.77000045776367,39.084999084472656,38.68000030517578,39.040000915527344,38.632484436035156,4773500
2022-11-30,38.79999923706055,39.39500045776367,38.3650016784668,39.349998474121094,38.939247131347656,8672900
2022-12-01,39.459999084472656,40.099998474121094,39.30500030517578,39.4900016784668,39.077789306640625,7710100
2022-12-02,39.2599983215332,39.880001068115234,39.2400016784668,39.83000183105469,39.41423797607422,4835600
2022-12-05,39.560001373291016,39.72999954223633,39.369998931884766,39.619998931884766,39.20642852783203,4985700
2022-12-06,39.56999969482422,40.26499938964844,39.25,39.41999816894531,39.008514404296875,5136000
2022-12-07,39.75,39.939998626708984,39.36000061035156,39.88999938964844,39.473609924316406,5307600
2022-12-08,39.939998626708984,40.279998779296875,39.77000045776367,40.13999938964844,39.72100067138672,6093600
2022-12-09,40.31999969482422,40.439998626708984,39.90999984741211,39.939998626708984,39.52308654785156,5887400
2022-12-12,40.02000045776367,40.314998626708984,39.83000183105469,40.279998779296875,39.85953903198242,4650800
2022-12-13,40.5,40.630001068115234,39.95000076293945,39.970001220703125,39.55277633666992,5797300
2022-12-14,40.13999938964844,40.599998474121094,39.9900016784668,40.15999984741211,39.74079132080078,7140700
2022-12-15,40.0099983215332,40.040000915527344,39.459999084472656,39.83000183105469,39.41423797607422,6140800
2022-12-16,39.5,39.970001220703125,39.189998626708984,39.91999816894531,39.5032958984375,10880200
2022-12-19,40.029998779296875,40.45500183105469,39.849998474121094,40.11000061035156,39.691314697265625,7268900
2022-12-20,40.025001525878906,40.05500030517578,39.47999954223633,39.790000915527344,39.374656677246094,5525100
2022-12-21,40.0,40.3849983215332,39.904998779296875,40.18000030517578,39.760581970214844,4822200
2022-12-22,40.119998931884766,40.650001525878906,39.810001373291016,40.36000061035156,39.93870544433594,6832300
2022-12-23,40.400001525878906,40.66999816894531,40.369998931884766,40.52000045776367,40.0970344543457,4947800
2022-12-27,40.619998931884766,41.040000915527344,40.51499938964844,40.959999084472656,40.532440185546875,5298200
2022-12-28,41.06999969482422,41.189998626708984,40.380001068115234,40.439998626708984,40.01786804199219,4724500
2022-12-29,40.38999938964844,40.790000915527344,40.31999969482422,40.68000030517578,40.25536346435547,3910500
2022-12-30,40.56999969482422,40.869998931884766,40.40999984741211,40.709999084472656,40.28504943847656,4344700
2023-01-03,40.529998779296875,40.85499954223633,40.28499984741211,40.779998779296875,40.35432052612305,5749000
2023-01-04,41.040000915527344,41.584999084472656,40.900001525878906,41.2400016784668,40.80952072143555,8199500
2023-01-05,41.38999938964844,41.59000015258789,41.189998626708984,41.33000183105469,40.898582458496094,6608600
2023-01-06,41.939998626708984,42.779998779296875,41.779998779296875,42.59000015258789,42.14542770385742,6424100
2023-01-09,42.38999938964844,42.79999923706055,42.189998626708984,42.20000076293945,41.759498596191406,9772700
2023-01-10,42.150001525878906,42.56999969482422,42.13999938964844,42.33000183105469,41.88814163208008,6925500
2023-01-11,42.5,42.689998626708984,42.255001068115234,42.560001373291016,42.11574172973633,8550500
2023-01-12,42.599998474121094,42.71500015258789,42.27000045776367,42.43000030517578,41.987098693847656,7034700
2023-01-13,42.22999954223633,42.560001373291016,42.189998626708984,42.41999816894531,41.97719955444336,5982500
2023-01-17,42.36000061035156,42.619998931884766,42.22999954223633,42.33000183105469,41.88814163208008,9789400
2023-01-18,42.11000061035156,42.20000076293945,39.560001373291016,39.65999984741211,39.246009826660156,20037600
2023-01-19,39.65999984741211,40.34000015258789,39.641998291015625,40.040000915527344,39.622047424316406,9779400
2023-01-20,39.935001373291016,39.9900016784668,39.30500030517578,39.880001068115234,39.463714599609375,8773800
2023-01-23,40.029998779296875,40.459999084472656,39.85499954223633,40.2599983215332,39.83974838256836,6536700
2023-01-24,40.20000076293945,40.400001525878906,39.56999969482422,39.81999969482422,39.40434265136719,5834700
2023-01-25,39.650001525878906,40.04999923706055,39.290000915527344,39.95000076293945,39.53298568725586,4438500
2023-01-26,39.86000061035156,39.86000061035156,39.15999984741211,39.65999984741211,39.246009826660156,5426000
2023-01-27,39.630001068115234,39.76499938964844,39.08000183105469,39.689998626708984,39.27569580078125,5215200
2023-01-30,39.779998779296875,40.59000015258789,39.77000045776367,40.369998931884766,39.94860076904297,6228200
2023-01-31,40.560001373291016,40.68000030517578,40.005001068115234,40.529998779296875,40.106929779052734,7437800
2023-02-01,40.41999816894531,40.790000915527344,40.15999984741211,40.540000915527344,40.116825103759766,6064400
2023-02-02,40.040000915527344,40.154998779296875,39.709999084472656,39.9900016784668,39.572566986083984,8767000
2023-02-03,40.099998474121094,40.18000030517578,39.21500015258789,39.380001068115234,38.968936920166016,6196100
2023-02-06,39.349998474121094,39.959999084472656,39.150001525878906,39.93000030517578,39.5131950378418,6517300
2023-02-07,39.709999084472656,39.709999084472656,39.13999938964844,39.540000915527344,39.12726593017578,6112600
2023-02-08,39.400001525878906,39.540000915527344,39.0,39.06999969482422,38.66217041015625,6002400
2023-02-09,39.310001373291016,39.34000015258789,38.68000030517578,38.88999938964844,38.484046936035156,4941900
2023-02-10,38.97999954223633,39.849998474121094,38.939998626708984,39.630001068115234,39.21632385253906,5555200
2023-02-13,39.81999969482422,40.380001068115234,39.7599983215332,40.33000183105469,39.909019470214844,6591800
2023-02-14,40.380001068115234,40.40999984741211,39.7400016784668,39.880001068115234,39.463714599609375,7316000
2023-02-15,39.810001373291016,40.279998779296875,39.380001068115234,40.130001068115234,39.71110534667969,7756100
2023-02-16,39.529998779296875,39.8849983215332,39.279998779296875,39.779998779296875,39.3647575378418,8923000
2023-02-17,39.7599983215332,40.20000076293945,39.619998931884766,40.0,39.582462310791016,10134500
2023-02-21,40.0,40.25,39.279998779296875,39.869998931884766,39.453819274902344,8349000
2023-02-22,40.040000915527344,40.040000915527344,39.470001220703125,39.58000183105469,39.166847229003906,6589400
2023-02-23,39.529998779296875,39.89500045776367,39.47999954223633,39.75,39.3350715637207,4959200
2023-02-24,39.630001068115234,39.82500076293945,39.45000076293945,39.61000061035156,39.196533203125,5082100
2023-02-27,39.810001373291016,40.01499938964844,39.54100036621094,39.65999984741211,39.246009826660156,4497200
2023-02-28,39.689998626708984,39.689998626708984,38.869998931884766,38.939998626708984,38.53352737426758,8956200
2023-03-01,38.869998931884766,38.900001525878906,38.099998474121094,38.400001525878906,37.99916458129883,5550400
2023-03-02,38.5099983215332,38.8849983215332,38.369998931884766,38.65999984741211,38.25645065307617,3976800
2023-03-03,38.560001373291016,39.165000915527344,38.099998474121094,39.040000915527344,38.632484436035156,5627300
2023-03-06,38.95000076293945,39.060001373291016,38.7400016784668,38.9900016784668,38.5830078125,4142900
2023-03-07,38.869998931884766,38.939998626708984,38.44499969482422,38.63999938964844,38.236656188964844,4813000
2023-03-08,38.7400016784668,38.76300048828125,38.03499984741211,38.31999969482422,37.91999816894531,5839600
2023-03-09,37.8650016784668,38.15999984741211,37.619998931884766,37.790000915527344,37.790000915527344,6423800
2023-03-10,37.84000015258789,38.06999969482422,37.75,37.939998626708984,37.939998626708984,5349500
2023-03-13,37.72999954223633,38.7400016784668,37.72999954223633,38.119998931884766,38.119998931884766,7654300
2023-03-14,38.060001373291016,38.209999084472656,37.709999084472656,38.13999938964844,38.13999938964844,8377600
2023-03-15,37.779998779296875,38.15999984741211,37.4900016784668,38.11000061035156,38.11000061035156,6029900
2023-03-16,38.0,38.220001220703125,37.56999969482422,38.18000030517578,38.18000030517578,7558800
2023-03-17,38.099998474121094,38.099998474121094,37.42499923706055,37.630001068115234,37.630001068115234,11363400
2023-03-20,37.689998626708984,38.189998626708984,37.630001068115234,37.939998626708984,37.939998626708984,6216200
2023-03-21,38.040000915527344,38.13999938964844,37.79499816894531,38.040000915527344,38.040000915527344,6405500
2023-03-22,38.150001525878906,38.33599853515625,37.560001373291016,37.56999969482422,37.56999969482422,4445800
2023-03-23,37.439998626708984,37.79499816894531,37.222999572753906,37.41999816894531,37.41999816894531,5383900
2023-03-24,37.5,38.220001220703125,37.41999816894531,38.18000030517578,38.18000030517578,4940700
2023-03-27,38.290000915527344,38.75,38.290000915527344,38.599998474121094,38.599998474121094,5427700
2023-03-28,38.619998931884766,38.89500045776367,38.36000061035156,38.38999938964844,38.38999938964844,4118300
2023-03-29,38.599998474121094,38.95000076293945,38.58100128173828,38.66999816894531,38.66999816894531,4518200
2023-03-30,38.79999923706055,39.03499984741211,38.584999084472656,38.84000015258789,38.84000015258789,4557300
2023-03-31,39.0,39.0,38.345001220703125,38.66999816894531,38.66999816894531,6192800
