Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,23.6299991607666,23.950000762939453,23.549999237060547,23.8799991607666,22.91748809814453,2795500
2022-03-18,23.709999084472656,24.030000686645508,23.56999969482422,24.020000457763672,23.05184555053711,6853500
2022-03-21,24.110000610351562,24.200000762939453,23.75,23.950000762939453,22.98466682434082,3108200
2022-03-22,24.25,24.579999923706055,24.209999084472656,24.40999984741211,23.42612648010254,3829400
2022-03-23,24.280000686645508,24.399999618530273,23.989999771118164,24.020000457763672,23.05184555053711,3201500
2022-03-24,24.020000457763672,24.1299991607666,23.84000015258789,24.09000015258789,23.1190242767334,3424000
2022-03-25,24.149999618530273,24.489999771118164,24.1200008392334,24.3799991607666,23.3973331451416,4028900
2022-03-28,24.3799991607666,24.5,24.100000381469727,24.3799991607666,23.3973331451416,4342800
2022-03-29,24.75,25.3700008392334,24.549999237060547,25.360000610351562,24.33783721923828,5131700
2022-03-30,25.15999984741211,25.270000457763672,24.889999389648438,25.0,23.992345809936523,2866500
2022-03-31,25.079999923706055,25.209999084472656,24.700000762939453,24.700000762939453,23.704439163208008,5455400
2022-04-01,24.889999389648438,24.889999389648438,24.450000762939453,24.790000915527344,23.790809631347656,3832600
2022-04-04,24.75,24.889999389648438,24.3799991607666,24.610000610351562,23.618066787719727,2585100
2022-04-05,24.540000915527344,24.8700008392334,24.049999237060547,24.149999618530273,23.176607131958008,3783300
2022-04-06,24.040000915527344,24.280000686645508,23.780000686645508,24.170000076293945,23.19580078125,3593400
2022-04-07,24.030000686645508,24.209999084472656,23.56999969482422,24.030000686645508,23.061445236206055,5051000
2022-04-08,24.1299991607666,24.399999618530273,24.0,24.350000381469727,23.368545532226562,2121700
2022-04-11,24.34000015258789,24.579999923706055,24.239999771118164,24.469999313354492,23.48370933532715,4052100
2022-04-12,24.420000076293945,24.760000228881836,24.31999969482422,24.40999984741211,23.42612648010254,2896200
2022-04-13,24.40999984741211,25.100000381469727,24.40999984741211,25.049999237060547,24.04033088684082,3300300
2022-04-14,25.149999618530273,25.3799991607666,25.06999969482422,25.1299991607666,24.11710548400879,3395600
2022-04-18,25.149999618530273,25.31999969482422,24.969999313354492,25.110000610351562,24.097911834716797,2203800
2022-04-19,25.239999771118164,25.90999984741211,25.239999771118164,25.799999237060547,24.760101318359375,4493000
2022-04-20,25.989999771118164,26.329999923706055,25.940000534057617,26.219999313354492,25.163171768188477,4196800
2022-04-21,26.469999313354492,26.530000686645508,25.93000030517578,25.959999084472656,24.913652420043945,3443200
2022-04-22,25.889999389648438,25.920000076293945,25.420000076293945,25.440000534057617,24.414609909057617,3287900
2022-04-25,25.34000015258789,25.700000762939453,24.799999237060547,25.6200008392334,24.587356567382812,4036500
2022-04-26,25.579999923706055,25.860000610351562,25.1200008392334,25.18000030517578,24.165090560913086,4482300
2022-04-27,25.3700008392334,25.68000030517578,25.020000457763672,25.239999771118164,24.222673416137695,4746600
2022-04-28,25.3799991607666,26.56999969482422,25.170000076293945,26.350000381469727,25.287933349609375,4621700
2022-04-29,26.149999618530273,26.299999237060547,25.260000228881836,25.329999923706055,24.309043884277344,7270800
2022-05-02,25.399999618530273,25.520000457763672,24.010000228881836,24.6200008392334,23.627662658691406,6464200
2022-05-03,24.719999313354492,25.209999084472656,24.350000381469727,25.049999237060547,24.04033088684082,4327900
2022-05-04,25.030000686645508,25.360000610351562,24.690000534057617,25.309999465942383,24.289852142333984,6060500
2022-05-05,25.25,25.290000915527344,23.940000534057617,24.200000762939453,23.224592208862305,5823600
2022-05-06,24.020000457763672,24.270000457763672,23.649999618530273,23.989999771118164,23.023056030273438,5391200
2022-05-09,23.65999984741211,23.799999237060547,23.219999313354492,23.350000381469727,22.408851623535156,6331500
2022-05-10,23.579999923706055,23.739999771118164,22.68000030517578,22.729999542236328,21.813840866088867,5589800
2022-05-11,22.84000015258789,23.329999923706055,22.139999389648438,22.190000534057617,21.29560661315918,5981300
2022-05-12,22.200000762939453,22.75,22.040000915527344,22.5,21.593111038208008,8515200
2022-05-13,22.68000030517578,23.280000686645508,22.389999389648438,23.25,22.312881469726562,6651700
2022-05-16,23.229999542236328,23.420000076293945,23.059999465942383,23.239999771118164,22.303285598754883,4177300
2022-05-17,23.610000610351562,24.09000015258789,23.469999313354492,24.09000015258789,23.1190242767334,4848600
2022-05-18,23.920000076293945,23.959999084472656,22.90999984741211,22.979999542236328,22.05376434326172,5312200
2022-05-19,22.739999771118164,23.18000030517578,22.549999237060547,22.56999969482422,21.660289764404297,6414200
2022-05-20,22.8799991607666,22.899999618530273,21.3700008392334,22.010000228881836,21.122861862182617,6778000
2022-05-23,22.219999313354492,22.459999084472656,21.719999313354492,22.09000015258789,21.19963836669922,4078300
2022-05-24,22.020000457763672,22.510000228881836,21.420000076293945,22.479999542236328,21.573917388916016,5458000
2022-05-25,22.25,22.889999389648438,22.190000534057617,22.770000457763672,21.85222816467285,5030000
2022-05-26,22.950000762939453,23.290000915527344,22.940000534057617,23.1299991607666,22.197717666625977,4139800
2022-05-27,23.290000915527344,23.760000228881836,23.280000686645508,23.739999771118164,22.783132553100586,2923100
2022-05-31,23.579999923706055,23.8700008392334,23.450000762939453,23.649999618530273,22.696760177612305,8157700
2022-06-01,23.719999313354492,23.729999542236328,22.59000015258789,22.940000534057617,22.015377044677734,4633500
2022-06-02,22.829999923706055,23.329999923706055,22.639999389648438,23.31999969482422,22.38006019592285,3058400
2022-06-03,23.200000762939453,23.25,22.790000915527344,22.950000762939453,22.024974822998047,5798100
2022-06-06,23.139999389648438,23.139999389648438,22.610000610351562,22.639999389648438,21.727468490600586,3256800
2022-06-07,22.399999618530273,23.049999237060547,22.34000015258789,23.030000686645508,22.101749420166016,3903500
2022-06-08,22.639999389648438,22.709999084472656,22.18000030517578,22.200000762939453,21.49184799194336,2617100
2022-06-09,22.139999389648438,22.18000030517578,21.31999969482422,21.329999923706055,20.64959716796875,2929700
2022-06-10,21.0,21.190000534057617,20.639999389648438,20.649999618530273,19.991289138793945,5556900
2022-06-13,20.1200008392334,20.170000076293945,19.389999389648438,19.479999542236328,18.858610153198242,4420100
2022-06-14,19.540000915527344,19.65999984741211,19.0,19.200000762939453,18.587543487548828,4677400
2022-06-15,19.399999618530273,19.700000762939453,19.059999465942383,19.309999465942383,18.694034576416016,7845400
2022-06-16,18.850000381469727,18.959999084472656,18.520000457763672,18.75,18.151897430419922,5182900
2022-06-17,18.829999923706055,19.25,18.780000686645508,18.940000534057617,18.33583641052246,8428700
2022-06-21,19.200000762939453,19.40999984741211,19.010000228881836,19.020000457763672,18.413284301757812,4691900
2022-06-22,18.68000030517578,19.309999465942383,18.59000015258789,19.020000457763672,18.413284301757812,5315900
2022-06-23,19.15999984741211,19.610000610351562,19.06999969482422,19.559999465942383,18.936058044433594,5638900
2022-06-24,19.790000915527344,20.18000030517578,19.670000076293945,20.139999389648438,19.497556686401367,8498400
2022-06-27,20.079999923706055,20.399999618530273,19.93000030517578,20.299999237060547,19.65245246887207,5990200
2022-06-28,20.489999771118164,20.940000534057617,20.270000457763672,20.3700008392334,19.72022247314453,6068300
2022-06-29,20.290000915527344,20.31999969482422,19.979999542236328,20.18000030517578,19.53628158569336,3589500
2022-06-30,19.90999984741211,20.139999389648438,19.610000610351562,19.770000457763672,19.139362335205078,5661900
2022-07-01,19.790000915527344,20.290000915527344,19.670000076293945,20.209999084472656,19.565324783325195,4203700
2022-07-05,19.90999984741211,20.1299991607666,19.59000015258789,20.110000610351562,19.46851348876953,4437700
2022-07-06,20.149999618530273,20.399999618530273,19.739999771118164,19.90999984741211,19.27489471435547,3920800
2022-07-07,20.100000381469727,20.260000228881836,19.969999313354492,20.049999237060547,19.41042709350586,2594400
2022-07-08,20.049999237060547,20.079999923706055,19.649999618530273,19.81999969482422,19.187767028808594,3000900
2022-07-11,19.6299991607666,19.850000381469727,19.549999237060547,19.81999969482422,19.187767028808594,2625200
2022-07-12,19.729999542236328,20.31999969482422,19.719999313354492,20.190000534057617,19.545963287353516,4290200
2022-07-13,19.93000030517578,20.06999969482422,19.700000762939453,19.8799991607666,19.245849609375,3114000
2022-07-14,19.3799991607666,19.6299991607666,19.299999237060547,19.479999542236328,18.858610153198242,5217800
2022-07-15,19.889999389648438,20.31999969482422,19.600000381469727,20.1200008392334,19.47819709777832,3732600
2022-07-18,20.229999542236328,20.420000076293945,20.190000534057617,20.360000610351562,19.710540771484375,3177000
2022-07-19,20.6299991607666,21.06999969482422,20.549999237060547,21.010000228881836,20.339805603027344,2863100
2022-07-20,20.950000762939453,21.600000381469727,20.920000076293945,21.40999984741211,20.7270450592041,4809600
2022-07-21,21.260000228881836,21.420000076293945,21.030000686645508,21.40999984741211,20.7270450592041,2763400
2022-07-22,21.530000686645508,21.690000534057617,21.34000015258789,21.450000762939453,20.765769958496094,1972300
2022-07-25,21.469999313354492,21.540000915527344,21.31999969482422,21.510000228881836,20.823854446411133,3662200
2022-07-26,21.420000076293945,21.559999465942383,21.149999618530273,21.170000076293945,20.494701385498047,3712400
2022-07-27,21.270000457763672,21.56999969482422,21.190000534057617,21.5,20.81417465209961,3700400
2022-07-28,21.719999313354492,21.959999084472656,21.540000915527344,21.860000610351562,21.162691116333008,4028800
2022-07-29,21.93000030517578,22.260000228881836,21.81999969482422,22.110000610351562,21.40471649169922,8557300
2022-08-01,21.93000030517578,21.950000762939453,21.579999923706055,21.690000534057617,20.99811553955078,4069700
2022-08-02,21.559999465942383,21.690000534057617,21.360000610351562,21.3700008392334,20.688323974609375,2799500
2022-08-03,21.530000686645508,21.920000076293945,21.420000076293945,21.43000030517578,20.746408462524414,3416500
2022-08-04,21.389999389648438,21.520000457763672,21.239999771118164,21.34000015258789,20.659278869628906,2405700
2022-08-05,21.190000534057617,21.40999984741211,21.110000610351562,21.40999984741211,20.7270450592041,1650800
2022-08-08,21.6299991607666,22.010000228881836,21.6200008392334,21.8700008392334,21.172372817993164,2186200
2022-08-09,21.969999313354492,22.059999465942383,21.770000457763672,22.040000915527344,21.336952209472656,2691300
2022-08-10,22.459999084472656,22.6299991607666,22.34000015258789,22.6200008392334,21.898447036743164,2246600
2022-08-11,22.809999465942383,23.06999969482422,22.700000762939453,22.850000381469727,22.121112823486328,2471100
2022-08-12,23.059999465942383,23.399999618530273,22.93000030517578,23.350000381469727,22.605161666870117,3120800
2022-08-15,23.350000381469727,23.719999313354492,23.25,23.610000610351562,22.856868743896484,4771600
2022-08-16,23.510000228881836,23.889999389648438,23.510000228881836,23.729999542236328,22.973039627075195,1995600
2022-08-17,23.489999771118164,23.600000381469727,23.260000228881836,23.389999389648438,22.643884658813477,2421200
2022-08-18,23.420000076293945,23.540000915527344,23.239999771118164,23.3799991607666,22.63420295715332,2112200
2022-08-19,23.239999771118164,23.3700008392334,22.6200008392334,22.729999542236328,22.00493812561035,6244700
2022-08-22,22.3799991607666,22.389999389648438,21.969999313354492,22.0,21.29822540283203,3154000
2022-08-23,22.1299991607666,22.15999984741211,21.860000610351562,21.979999542236328,21.27886390686035,2332600
2022-08-24,22.040000915527344,22.219999313354492,21.90999984741211,22.100000381469727,21.395036697387695,2361300
2022-08-25,22.209999084472656,22.459999084472656,22.1299991607666,22.440000534057617,21.72418975830078,1602800
2022-08-26,22.520000457763672,22.520000457763672,21.690000534057617,21.719999313354492,21.02715492248535,3303200
2022-08-29,21.56999969482422,21.709999084472656,21.360000610351562,21.43000030517578,20.746408462524414,2767600
2022-08-30,21.510000228881836,21.739999771118164,21.389999389648438,21.440000534057617,20.756088256835938,2911000
2022-08-31,21.559999465942383,21.6299991607666,21.059999465942383,21.079999923706055,20.407573699951172,4211400
2022-09-01,20.969999313354492,21.31999969482422,20.670000076293945,21.299999237060547,20.620553970336914,2813400
2022-09-02,21.56999969482422,21.6299991607666,21.09000015258789,21.229999542236328,20.55278778076172,3162200
2022-09-06,21.389999389648438,21.469999313354492,21.030000686645508,21.290000915527344,20.61087417602539,2981600
2022-09-07,21.260000228881836,21.8700008392334,21.239999771118164,21.75,21.056201934814453,3839000
2022-09-08,21.31999969482422,21.709999084472656,21.280000686645508,21.65999984741211,21.183338165283203,4564400
2022-09-09,21.780000686645508,22.110000610351562,21.700000762939453,22.010000228881836,21.525636672973633,3737900
2022-09-12,22.139999389648438,22.399999618530273,22.06999969482422,22.299999237060547,21.809255599975586,3442700
2022-09-13,21.809999465942383,21.8799991607666,21.219999313354492,21.280000686645508,20.811702728271484,4714700
2022-09-14,21.079999923706055,21.219999313354492,20.700000762939453,20.81999969482422,20.361825942993164,4592400
2022-09-15,20.860000610351562,21.1299991607666,20.65999984741211,20.68000030517578,20.22490692138672,2717200
2022-09-16,20.709999084472656,20.75,20.25,20.739999771118164,20.283584594726562,6305900
2022-09-19,20.5,20.860000610351562,20.40999984741211,20.860000610351562,20.40094566345215,3051500
2022-09-20,20.579999923706055,20.6200008392334,20.09000015258789,20.25,19.80436897277832,4122900
2022-09-21,20.450000762939453,20.530000686645508,19.799999237060547,19.799999237060547,19.36427116394043,3652800
2022-09-22,19.799999237060547,19.799999237060547,19.110000610351562,19.170000076293945,18.74813461303711,3136500
2022-09-23,18.860000610351562,18.979999542236328,18.540000915527344,18.809999465942383,18.39605712890625,4516800
2022-09-26,18.540000915527344,18.56999969482422,17.780000686645508,18.040000915527344,17.64300537109375,7650500
2022-09-27,18.190000534057617,18.360000610351562,17.93000030517578,18.15999984741211,17.76036262512207,4813200
2022-09-28,18.399999618530273,18.729999542236328,18.1299991607666,18.639999389648438,18.229799270629883,4632600
2022-09-29,18.360000610351562,18.3799991607666,17.709999084472656,18.079999923706055,17.6821231842041,4553000
2022-09-30,18.309999465942383,18.549999237060547,18.110000610351562,18.40999984741211,18.004859924316406,6299900
2022-10-03,18.770000457763672,18.860000610351562,18.299999237060547,18.739999771118164,18.327598571777344,4552200
2022-10-04,19.010000228881836,19.420000076293945,18.979999542236328,19.34000015258789,18.91439437866211,4176800
2022-10-05,19.010000228881836,19.440000534057617,18.770000457763672,19.299999237060547,18.875274658203125,5188300
2022-10-06,19.239999771118164,19.440000534057617,18.979999542236328,19.15999984741211,18.738357543945312,3825700
2022-10-07,19.020000457763672,19.139999389648438,18.459999084472656,18.6299991607666,18.22001838684082,5446600
2022-10-10,18.739999771118164,18.90999984741211,18.520000457763672,18.639999389648438,18.229799270629883,2580500
2022-10-11,18.65999984741211,19.059999465942383,18.469999313354492,18.8799991607666,18.46451759338379,4857200
2022-10-12,18.850000381469727,19.0,18.68000030517578,18.8700008392334,18.45473861694336,4120500
2022-10-13,18.530000686645508,19.450000762939453,18.209999084472656,19.34000015258789,18.91439437866211,12304300
2022-10-14,19.649999618530273,19.780000686645508,18.920000076293945,18.959999084472656,18.542757034301758,6823400
2022-10-17,19.43000030517578,19.639999389648438,19.149999618530273,19.280000686645508,18.855714797973633,6945300
2022-10-18,19.68000030517578,19.84000015258789,19.40999984741211,19.670000076293945,19.237133026123047,6166000
2022-10-19,19.530000686645508,19.610000610351562,18.969999313354492,19.100000381469727,18.679677963256836,3722300
2022-10-20,19.229999542236328,19.510000228881836,19.139999389648438,19.219999313354492,18.797033309936523,4524600
2022-10-21,19.200000762939453,19.690000534057617,19.1200008392334,19.690000534057617,19.25669288635254,5308100
2022-10-24,19.829999923706055,19.940000534057617,19.639999389648438,19.899999618530273,19.46207046508789,7072800
2022-10-25,19.950000762939453,20.719999313354492,19.920000076293945,20.5,20.048866271972656,11486300
2022-10-26,20.520000457763672,20.68000030517578,20.360000610351562,20.5,20.048866271972656,9385000
2022-10-27,20.959999084472656,21.190000534057617,20.559999465942383,20.700000762939453,20.24446678161621,5770600
2022-10-28,20.610000610351562,21.149999618530273,20.530000686645508,21.110000610351562,20.645442962646484,3504400
2022-10-31,20.899999618530273,21.5,20.780000686645508,21.3799991607666,20.909500122070312,4877000
2022-11-01,21.549999237060547,21.639999389648438,21.329999923706055,21.520000457763672,21.04642105102539,4406200
2022-11-02,21.350000381469727,21.56999969482422,20.760000228881836,20.829999923706055,20.371604919433594,5989200
2022-11-03,20.489999771118164,20.979999542236328,20.260000228881836,20.75,20.293365478515625,4662800
2022-11-04,20.940000534057617,21.579999923706055,20.920000076293945,21.420000076293945,20.94862174987793,4898500
2022-11-07,21.559999465942383,21.729999542236328,21.1200008392334,21.489999771118164,21.01708221435547,4283600
2022-11-08,21.510000228881836,21.610000610351562,20.959999084472656,21.110000610351562,20.645442962646484,4915500
2022-11-09,21.020000457763672,21.329999923706055,20.760000228881836,20.770000457763672,20.312925338745117,4756700
2022-11-10,21.68000030517578,22.56999969482422,21.610000610351562,22.309999465942383,21.81903648376465,6012200
2022-11-11,22.399999618530273,22.540000915527344,22.049999237060547,22.18000030517578,21.691896438598633,3619800
2022-11-14,22.010000228881836,22.290000915527344,21.809999465942383,21.809999465942383,21.33003807067871,3740100
2022-11-15,22.139999389648438,22.389999389648438,21.809999465942383,22.09000015258789,21.603878021240234,4357700
2022-11-16,21.989999771118164,22.059999465942383,21.649999618530273,21.729999542236328,21.251798629760742,3627000
2022-11-17,21.399999618530273,22.040000915527344,21.329999923706055,22.010000228881836,21.525636672973633,3980300
2022-11-18,22.34000015258789,22.399999618530273,22.049999237060547,22.149999618530273,21.66255760192871,3259500
2022-11-21,22.059999465942383,22.399999618530273,22.040000915527344,22.229999542236328,21.740795135498047,2814600
2022-11-22,22.31999969482422,22.790000915527344,22.299999237060547,22.760000228881836,22.25913429260254,3050900
2022-11-23,22.690000534057617,22.8700008392334,22.549999237060547,22.6299991607666,22.13199234008789,2261900
2022-11-25,22.56999969482422,22.790000915527344,22.56999969482422,22.719999313354492,22.22001075744629,1081900
2022-11-28,22.559999465942383,22.68000030517578,21.989999771118164,22.06999969482422,21.58431625366211,2254800
2022-11-29,22.1299991607666,22.739999771118164,22.040000915527344,22.719999313354492,22.22001075744629,3244800
2022-11-30,22.610000610351562,22.93000030517578,22.360000610351562,22.920000076293945,22.415613174438477,4792500
2022-12-01,23.0,23.18000030517578,22.450000762939453,22.649999618530273,22.151554107666016,4512900
2022-12-02,22.399999618530273,22.770000457763672,22.309999465942383,22.610000610351562,22.11243438720703,4423900
2022-12-05,22.389999389648438,22.389999389648438,22.0,22.110000610351562,21.623435974121094,3530100
2022-12-06,22.239999771118164,22.350000381469727,21.920000076293945,22.09000015258789,21.603878021240234,4035300
2022-12-07,22.040000915527344,22.40999984741211,21.920000076293945,21.989999771118164,21.50607681274414,5123600
2022-12-08,21.959999084472656,22.149999618530273,21.709999084472656,21.75,21.49619483947754,4454100
2022-12-09,21.68000030517578,21.93000030517578,21.59000015258789,21.709999084472656,21.456661224365234,3342900
2022-12-12,21.729999542236328,21.84000015258789,21.530000686645508,21.81999969482422,21.565378189086914,4529200
2022-12-13,22.489999771118164,22.540000915527344,21.639999389648438,21.950000762939453,21.69386100769043,5377600
2022-12-14,21.899999618530273,22.3799991607666,21.790000915527344,22.010000228881836,21.75316047668457,5893300
2022-12-15,21.729999542236328,21.829999923706055,21.459999084472656,21.530000686645508,21.278762817382812,3728400
2022-12-16,21.219999313354492,21.440000534057617,20.90999984741211,21.229999542236328,20.982261657714844,10152700
2022-12-19,21.25,21.299999237060547,20.829999923706055,20.979999542236328,20.735179901123047,2762400
2022-12-20,20.860000610351562,21.030000686645508,20.639999389648438,20.920000076293945,20.675880432128906,4200400
2022-12-21,21.3700008392334,21.43000030517578,21.040000915527344,21.100000381469727,20.85378074645996,2664400
2022-12-22,20.959999084472656,21.059999465942383,20.510000228881836,20.899999618530273,20.656112670898438,2838400
2022-12-23,20.770000457763672,21.280000686645508,20.770000457763672,21.270000457763672,21.02179527282715,2621400
2022-12-27,21.43000030517578,21.43000030517578,21.139999389648438,21.299999237060547,21.05144500732422,2372700
2022-12-28,21.299999237060547,21.399999618530273,20.850000381469727,20.8799991607666,20.6363468170166,3912200
2022-12-29,21.010000228881836,21.239999771118164,20.940000534057617,21.15999984741211,20.91307830810547,2323700
2022-12-30,21.030000686645508,21.239999771118164,20.93000030517578,21.18000030517578,20.932846069335938,2922000
2023-01-03,21.469999313354492,21.540000915527344,21.010000228881836,21.239999771118164,20.992145538330078,3236600
2023-01-04,21.450000762939453,21.799999237060547,21.3700008392334,21.649999618530273,21.397361755371094,2891900
2023-01-05,21.40999984741211,21.489999771118164,20.84000015258789,20.969999313354492,20.725296020507812,3710200
2023-01-06,21.09000015258789,21.579999923706055,21.040000915527344,21.530000686645508,21.278762817382812,3535600
2023-01-09,21.31999969482422,21.610000610351562,21.0,21.09000015258789,20.843896865844727,4022000
2023-01-10,20.700000762939453,20.829999923706055,20.100000381469727,20.3799991607666,20.142181396484375,5723100
2023-01-11,20.559999465942383,21.059999465942383,20.3799991607666,21.030000686645508,20.784597396850586,8083000
2023-01-12,21.200000762939453,21.729999542236328,20.920000076293945,21.700000762939453,21.446779251098633,5626700
2023-01-13,21.440000534057617,21.510000228881836,21.229999542236328,21.350000381469727,21.100862503051758,4441400
2023-01-17,21.239999771118164,22.09000015258789,21.239999771118164,21.950000762939453,21.69386100769043,6409600
2023-01-18,21.979999542236328,22.079999923706055,21.31999969482422,21.350000381469727,21.100862503051758,4769100
2023-01-19,21.1299991607666,21.440000534057617,21.06999969482422,21.139999389648438,20.893312454223633,4171000
2023-01-20,21.18000030517578,21.469999313354492,20.850000381469727,21.440000534057617,21.18981170654297,4122300
2023-01-23,21.469999313354492,21.90999984741211,21.3700008392334,21.860000610351562,21.60491180419922,3545600
2023-01-24,21.799999237060547,22.040000915527344,21.6299991607666,21.940000534057617,21.683977127075195,2662400
2023-01-25,21.860000610351562,22.1299991607666,21.690000534057617,22.09000015258789,21.83222770690918,2701500
2023-01-26,22.200000762939453,22.299999237060547,21.989999771118164,22.1200008392334,21.86187744140625,2518900
2023-01-27,22.09000015258789,22.709999084472656,22.059999465942383,22.649999618530273,22.385692596435547,3047400
2023-01-30,22.479999542236328,22.649999618530273,22.09000015258789,22.110000610351562,21.851993560791016,3631400
2023-01-31,22.149999618530273,22.549999237060547,22.010000228881836,22.459999084472656,22.197908401489258,10134000
2023-02-01,22.31999969482422,22.770000457763672,22.010000228881836,22.530000686645508,22.267093658447266,4697200
2023-02-02,22.709999084472656,23.270000457763672,22.690000534057617,23.06999969482422,22.800790786743164,5415400
2023-02-03,22.75,22.799999237060547,22.3799991607666,22.530000686645508,22.267093658447266,4645400
2023-02-06,22.25,22.3799991607666,21.969999313354492,22.290000915527344,22.02989387512207,2912000
2023-02-07,22.149999618530273,22.559999465942383,21.940000534057617,22.360000610351562,22.099077224731445,5146600
2023-02-08,22.219999313354492,22.3799991607666,22.079999923706055,22.15999984741211,21.901409149169922,3946000
2023-02-09,21.920000076293945,22.139999389648438,21.260000228881836,21.40999984741211,21.1601619720459,7078400
2023-02-10,21.440000534057617,21.739999771118164,21.200000762939453,21.670000076293945,21.41712760925293,4377900
2023-02-13,21.719999313354492,21.920000076293945,21.68000030517578,21.799999237060547,21.545610427856445,3352400
2023-02-14,21.729999542236328,21.8799991607666,21.360000610351562,21.420000076293945,21.170045852661133,6616400
2023-02-15,21.25,21.43000030517578,21.18000030517578,21.299999237060547,21.05144500732422,6580000
2023-02-16,21.010000228881836,21.31999969482422,20.899999618530273,21.1200008392334,20.873546600341797,4524700
2023-02-17,21.139999389648438,21.200000762939453,20.780000686645508,21.149999618530273,20.903196334838867,2898400
2023-02-21,20.8799991607666,21.030000686645508,20.399999618530273,20.450000762939453,20.21136474609375,3505600
2023-02-22,20.5,20.639999389648438,20.290000915527344,20.3799991607666,20.142181396484375,4065400
2023-02-23,20.56999969482422,20.65999984741211,20.290000915527344,20.600000381469727,20.359615325927734,3698600
2023-02-24,20.389999389648438,20.700000762939453,20.270000457763672,20.639999389648438,20.399147033691406,4834700
2023-02-27,20.950000762939453,21.020000457763672,20.56999969482422,20.6299991607666,20.389263153076172,3633000
2023-02-28,20.649999618530273,20.899999618530273,20.56999969482422,20.610000610351562,20.369497299194336,3891600
2023-03-01,20.469999313354492,20.6200008392334,20.1299991607666,20.5,20.260780334472656,3437400
2023-03-02,20.389999389648438,20.549999237060547,20.280000686645508,20.450000762939453,20.21136474609375,5715300
2023-03-03,20.670000076293945,20.739999771118164,20.43000030517578,20.65999984741211,20.418912887573242,4574600
2023-03-06,20.799999237060547,20.799999237060547,20.420000076293945,20.479999542236328,20.24101448059082,3971100
2023-03-07,20.40999984741211,20.479999542236328,19.579999923706055,19.709999084472656,19.479999542236328,4911200
2023-03-08,19.510000228881836,20.030000686645508,19.450000762939453,20.0,20.0,5140500
2023-03-09,20.010000228881836,20.030000686645508,19.579999923706055,19.579999923706055,19.579999923706055,3648000
2023-03-10,19.540000915527344,19.540000915527344,18.639999389648438,18.780000686645508,18.780000686645508,4766800
2023-03-13,18.579999923706055,19.139999389648438,18.530000686645508,18.959999084472656,18.959999084472656,5976400
2023-03-14,19.34000015258789,19.43000030517578,19.010000228881836,19.200000762939453,19.200000762939453,4796300
2023-03-15,18.860000610351562,18.860000610351562,18.309999465942383,18.670000076293945,18.670000076293945,6358900
2023-03-16,18.540000915527344,18.6299991607666,18.049999237060547,18.350000381469727,18.350000381469727,9764900
2023-03-17,18.219999313354492,18.280000686645508,17.610000610351562,17.670000076293945,17.670000076293945,8350000
2023-03-20,17.790000915527344,18.200000762939453,17.649999618530273,18.100000381469727,18.100000381469727,5710500
2023-03-21,18.399999618530273,18.530000686645508,18.139999389648438,18.219999313354492,18.219999313354492,4311500
2023-03-22,17.989999771118164,18.18000030517578,17.559999465942383,17.56999969482422,17.56999969482422,4319300
2023-03-23,17.610000610351562,17.920000076293945,17.34000015258789,17.510000228881836,17.510000228881836,5177600
2023-03-24,17.399999618530273,18.049999237060547,17.3799991607666,18.010000228881836,18.010000228881836,5366400
2023-03-27,18.200000762939453,18.299999237060547,17.989999771118164,18.170000076293945,18.170000076293945,6302500
2023-03-28,17.920000076293945,18.299999237060547,17.920000076293945,18.229999542236328,18.229999542236328,3052300
2023-03-29,18.5,18.6299991607666,18.3700008392334,18.600000381469727,18.600000381469727,4736400
2023-03-30,18.959999084472656,19.040000915527344,18.770000457763672,18.809999465942383,18.809999465942383,3796500
2023-03-31,18.940000534057617,19.549999237060547,18.90999984741211,19.530000686645508,19.530000686645508,6316800
