Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,46.540000915527344,47.349998474121094,46.06999969482422,47.349998474121094,46.710025787353516,2130300
2022-03-18,46.599998474121094,48.70000076293945,46.470001220703125,48.43000030517578,47.77543258666992,4193700
2022-03-21,48.209999084472656,48.36000061035156,46.040000915527344,46.529998779296875,45.90111541748047,2329400
2022-03-22,46.77000045776367,47.33000183105469,45.63999938964844,46.38999938964844,45.763004302978516,2190200
2022-03-23,46.06999969482422,46.06999969482422,44.61000061035156,44.650001525878906,44.04652404785156,2578400
2022-03-24,44.349998474121094,44.7599983215332,43.650001525878906,44.56999969482422,43.96760559082031,2252600
2022-03-25,44.52000045776367,44.88999938964844,43.470001220703125,43.79999923706055,43.208011627197266,2366700
2022-03-28,43.790000915527344,44.290000915527344,43.2599983215332,43.66999816894531,43.07976531982422,1773800
2022-03-29,44.38999938964844,45.59000015258789,44.38999938964844,45.20000076293945,44.589088439941406,2781800
2022-03-30,45.20000076293945,45.29999923706055,43.93000030517578,44.34000015258789,43.74071502685547,1709900
2022-03-31,43.650001525878906,44.279998779296875,41.86000061035156,41.900001525878906,41.33369445800781,3496300
2022-04-01,42.619998931884766,43.04999923706055,41.81999969482422,42.369998931884766,41.79733657836914,3546800
2022-04-04,42.779998779296875,43.560001373291016,42.36000061035156,43.16999816894531,42.586524963378906,3193100
2022-04-05,43.130001068115234,43.66999816894531,41.58000183105469,41.900001525878906,41.33369445800781,3389600
2022-04-06,41.18000030517578,41.45000076293945,40.310001373291016,40.75,40.19923400878906,3434600
2022-04-07,40.66999816894531,41.38999938964844,39.61000061035156,40.25,39.70599365234375,3502000
2022-04-08,40.189998626708984,41.90999984741211,39.959999084472656,40.66999816894531,40.12031173706055,3370600
2022-04-11,40.13999938964844,42.040000915527344,40.11000061035156,41.470001220703125,40.90950393676758,2118000
2022-04-12,42.63999938964844,43.150001525878906,41.54999923706055,41.810001373291016,41.244911193847656,7494600
2022-04-13,41.86000061035156,42.97999954223633,41.810001373291016,42.70000076293945,42.12287902832031,2141900
2022-04-14,42.810001373291016,43.439998626708984,42.02000045776367,42.209999084472656,41.63949966430664,1834700
2022-04-18,42.0,42.79999923706055,41.68000030517578,42.06999969482422,41.50138854980469,1976700
2022-04-19,42.36000061035156,43.90999984741211,42.119998931884766,43.689998626708984,43.09950256347656,2310700
2022-04-20,44.0099983215332,44.790000915527344,43.5099983215332,43.90999984741211,43.31652069091797,2251400
2022-04-21,44.7400016784668,44.9900016784668,43.060001373291016,43.310001373291016,42.72463607788086,1720100
2022-04-22,43.060001373291016,43.150001525878906,41.84000015258789,41.90999984741211,41.34355545043945,2152900
2022-04-25,41.689998626708984,43.790000915527344,40.900001525878906,43.66999816894531,43.07976531982422,2262500
2022-04-26,43.29999923706055,44.040000915527344,42.529998779296875,42.58000183105469,42.0045051574707,1898900
2022-04-27,42.689998626708984,43.15999984741211,41.43000030517578,41.650001525878906,41.08707046508789,2932700
2022-04-28,42.52000045776367,43.849998474121094,41.22999954223633,43.52000045776367,42.931793212890625,3014000
2022-04-29,43.7400016784668,44.150001525878906,41.630001068115234,41.7599983215332,41.195579528808594,2656200
2022-05-02,41.689998626708984,42.52000045776367,41.11000061035156,42.439998626708984,41.866390228271484,3546500
2022-05-03,42.45000076293945,44.02000045776367,42.060001373291016,43.61000061035156,43.02058029174805,6817100
2022-05-04,43.97999954223633,46.0,42.63999938964844,45.86000061035156,45.24016571044922,3321400
2022-05-05,44.86000061035156,45.11000061035156,42.7400016784668,43.29999923706055,42.71476745605469,2824900
2022-05-06,42.79999923706055,43.279998779296875,41.380001068115234,42.790000915527344,42.21166229248047,2262700
2022-05-09,42.11000061035156,43.790000915527344,42.029998779296875,42.66999816894531,42.093284606933594,3234000
2022-05-10,43.31999969482422,43.439998626708984,41.33000183105469,41.900001525878906,41.33369445800781,3411000
2022-05-11,41.689998626708984,42.0099983215332,40.22999954223633,40.4900016784668,39.9427490234375,3908800
2022-05-12,40.529998779296875,42.65999984741211,40.29999923706055,42.15999984741211,41.59017562866211,2741000
2022-05-13,42.45000076293945,43.15999984741211,41.939998626708984,42.529998779296875,41.95517349243164,5990900
2022-05-16,42.619998931884766,43.08000183105469,40.560001373291016,42.72999954223633,42.15247344970703,2827600
2022-05-17,43.70000076293945,44.560001373291016,42.779998779296875,44.439998626708984,43.83935546875,6018800
2022-05-18,43.2599983215332,43.61000061035156,41.36000061035156,41.63999938964844,41.07720184326172,3210900
2022-05-19,41.63999938964844,42.72999954223633,41.45000076293945,41.66999816894531,41.10679626464844,3300700
2022-05-20,42.36000061035156,42.779998779296875,41.27000045776367,42.7400016784668,42.1623420715332,2171400
2022-05-23,43.2400016784668,43.380001068115234,41.619998931884766,42.43000030517578,41.856529235839844,2696800
2022-05-24,42.130001068115234,42.29999923706055,40.119998931884766,40.93000030517578,40.37680435180664,2940700
2022-05-25,40.900001525878906,43.189998626708984,40.79999923706055,42.970001220703125,42.38923263549805,2605500
2022-05-26,43.5,45.20000076293945,43.38999938964844,44.97999954223633,44.3720588684082,2534100
2022-05-27,45.16999816894531,45.709999084472656,44.619998931884766,45.689998626708984,45.07246398925781,2189500
2022-05-31,44.93000030517578,45.70000076293945,44.33000183105469,45.2599983215332,44.648277282714844,3045700
2022-06-01,45.54999923706055,45.70000076293945,44.630001068115234,44.91999816894531,44.312870025634766,2049200
2022-06-02,45.16999816894531,45.810001373291016,44.689998626708984,45.5099983215332,44.8948974609375,1691600
2022-06-03,44.83000183105469,45.63999938964844,44.5099983215332,45.060001373291016,44.45098114013672,1167300
2022-06-06,45.02000045776367,45.599998474121094,44.61000061035156,45.119998931884766,44.510169982910156,1587100
2022-06-07,44.33000183105469,45.369998931884766,44.040000915527344,45.29999923706055,44.68773651123047,2085400
2022-06-08,44.810001373291016,45.08000183105469,43.86000061035156,44.06999969482422,43.474365234375,1736600
2022-06-09,43.66999816894531,44.84000015258789,43.599998474121094,43.9900016784668,43.54365539550781,1701100
2022-06-10,43.369998931884766,43.7599983215332,41.939998626708984,42.0,41.57384490966797,2270800
2022-06-13,40.7400016784668,41.72999954223633,39.61000061035156,39.970001220703125,39.56444549560547,4716900
2022-06-14,40.040000915527344,40.72999954223633,39.59000015258789,39.880001068115234,39.47535705566406,2747900
2022-06-15,40.220001220703125,40.619998931884766,38.599998474121094,39.43000030517578,39.0299186706543,2793600
2022-06-16,38.099998474121094,38.40999984741211,35.86000061035156,36.27000045776367,35.901981353759766,3090500
2022-06-17,36.029998779296875,36.63999938964844,35.029998779296875,36.25,35.88218688964844,8333200
2022-06-21,37.40999984741211,37.810001373291016,36.16999816894531,37.16999816894531,36.792850494384766,2909200
2022-06-22,35.90999984741211,38.36000061035156,35.83000183105469,37.91999816894531,37.535240173339844,4543500
2022-06-23,38.31999969482422,39.810001373291016,38.25,39.720001220703125,39.31698226928711,3264500
2022-06-24,39.880001068115234,40.869998931884766,39.45000076293945,40.38999938964844,39.98017883300781,3589000
2022-06-27,40.36000061035156,41.099998474121094,40.0,40.59000015258789,40.17815017700195,2195000
2022-06-28,40.779998779296875,41.2400016784668,39.84000015258789,39.869998931884766,39.465450286865234,2174800
2022-06-29,39.869998931884766,40.040000915527344,38.97999954223633,39.59000015258789,39.188297271728516,1920600
2022-06-30,39.099998474121094,40.150001525878906,38.68000030517578,39.630001068115234,39.2278938293457,2109400
2022-07-01,39.81999969482422,42.5,39.54999923706055,42.220001220703125,41.79161071777344,3384300
2022-07-05,41.529998779296875,43.7400016784668,41.2599983215332,43.720001220703125,43.276390075683594,3319000
2022-07-06,43.91999816894531,44.349998474121094,42.13999938964844,43.2400016784668,42.80126190185547,2758400
2022-07-07,43.38999938964844,43.93000030517578,42.599998474121094,43.58000183105469,43.137813568115234,1924700
2022-07-08,43.13999938964844,44.58000183105469,43.13999938964844,44.20000076293945,43.751522064208984,2341500
2022-07-11,43.97999954223633,44.790000915527344,43.79999923706055,44.0,43.55354690551758,2007300
2022-07-12,43.66999816894531,45.470001220703125,43.59000015258789,44.060001373291016,43.61294174194336,2853200
2022-07-13,42.88999938964844,44.630001068115234,42.349998474121094,44.33000183105469,43.88020324707031,1874400
2022-07-14,43.75,43.970001220703125,42.720001220703125,43.79999923706055,43.35557556152344,2959600
2022-07-15,44.650001525878906,44.75,42.970001220703125,43.95000076293945,43.50405502319336,1775900
2022-07-18,43.81999969482422,44.33000183105469,43.15999984741211,43.459999084472656,43.01902770996094,2118900
2022-07-19,44.0,44.849998474121094,43.20000076293945,44.54999923706055,44.09796905517578,2033000
2022-07-20,44.45000076293945,44.7599983215332,43.83000183105469,44.369998931884766,43.919795989990234,2210800
2022-07-21,43.849998474121094,45.61000061035156,43.0,45.58000183105469,45.11751937866211,2773400
2022-07-22,46.040000915527344,47.209999084472656,45.25,45.90999984741211,45.44417190551758,1912500
2022-07-25,45.2400016784668,45.369998931884766,44.290000915527344,44.70000076293945,44.24644470214844,2879200
2022-07-26,45.189998626708984,45.29999923706055,42.77000045776367,42.79999923706055,42.36572265625,3209700
2022-07-27,42.43000030517578,43.88999938964844,41.61000061035156,43.65999984741211,43.21699905395508,3401000
2022-07-28,43.810001373291016,44.38999938964844,42.939998626708984,43.709999084472656,43.26649475097656,2697500
2022-07-29,43.70000076293945,43.880001068115234,42.720001220703125,43.619998931884766,43.177406311035156,2154000
2022-08-01,43.619998931884766,44.779998779296875,43.15999984741211,44.16999816894531,43.72182083129883,2776700
2022-08-02,43.619998931884766,43.869998931884766,41.68000030517578,41.70000076293945,41.27688980102539,2388200
2022-08-03,42.0,42.349998474121094,41.27000045776367,41.86000061035156,41.435264587402344,2340600
2022-08-04,41.7599983215332,43.099998474121094,41.380001068115234,42.619998931884766,42.18755340576172,2045800
2022-08-05,41.68000030517578,42.47999954223633,41.130001068115234,42.380001068115234,41.94998550415039,1510300
2022-08-08,42.709999084472656,43.959999084472656,42.65999984741211,43.52000045776367,43.07841873168945,1685400
2022-08-09,43.2400016784668,43.470001220703125,42.0099983215332,42.18000030517578,41.75201416015625,1776300
2022-08-10,43.45000076293945,44.72999954223633,43.45000076293945,44.130001068115234,43.68223190307617,1985400
2022-08-11,44.630001068115234,45.189998626708984,44.13999938964844,44.27000045776367,43.8208122253418,1975900
2022-08-12,44.34000015258789,44.97999954223633,44.04999923706055,44.95000076293945,44.49391174316406,1367900
2022-08-15,44.619998931884766,45.15999984741211,44.220001220703125,44.40999984741211,43.95939254760742,1350200
2022-08-16,44.119998931884766,45.06999969482422,43.630001068115234,44.54999923706055,44.09796905517578,1315000
2022-08-17,43.9900016784668,44.119998931884766,43.25,43.5,43.05862045288086,1075100
2022-08-18,43.58000183105469,43.849998474121094,43.130001068115234,43.709999084472656,43.26649475097656,1023300
2022-08-19,43.290000915527344,43.349998474121094,42.13999938964844,42.310001373291016,41.880699157714844,2217100
2022-08-22,41.7400016784668,41.869998931884766,40.91999816894531,40.9900016784668,40.574092864990234,1643900
2022-08-23,41.029998779296875,41.7599983215332,41.029998779296875,41.150001525878906,40.73246765136719,1402900
2022-08-24,40.81999969482422,42.52000045776367,40.630001068115234,42.09000015258789,41.662933349609375,1880200
2022-08-25,41.77000045776367,43.18000030517578,41.77000045776367,43.04999923706055,42.613189697265625,1700900
2022-08-26,43.029998779296875,43.189998626708984,40.86000061035156,41.040000915527344,40.62358474731445,1665700
2022-08-29,40.619998931884766,41.630001068115234,40.58000183105469,40.90999984741211,40.494903564453125,1969200
2022-08-30,41.310001373291016,41.56999969482422,40.540000915527344,40.97999954223633,40.56418991088867,1997500
2022-08-31,41.08000183105469,41.349998474121094,40.2599983215332,40.65999984741211,40.2474365234375,3292600
2022-09-01,40.2599983215332,40.689998626708984,39.61000061035156,40.560001373291016,40.14845275878906,2839800
2022-09-02,41.15999984741211,41.349998474121094,40.09000015258789,40.45000076293945,40.03956985473633,1810300
2022-09-06,40.5099983215332,40.599998474121094,39.41999816894531,39.810001373291016,39.406063079833984,2907600
2022-09-07,39.970001220703125,40.720001220703125,39.88999938964844,40.630001068115234,40.21774673461914,2029900
2022-09-08,40.20000076293945,40.869998931884766,39.810001373291016,40.81999969482422,40.40581512451172,2191100
2022-09-09,41.16999816894531,42.0,40.88999938964844,41.77000045776367,41.34617614746094,1837200
2022-09-12,42.119998931884766,42.630001068115234,41.88999938964844,42.130001068115234,41.7025260925293,1641200
2022-09-13,40.52000045776367,40.83000183105469,39.06999969482422,39.20000076293945,38.80225372314453,3404200
2022-09-14,39.400001525878906,39.470001220703125,38.369998931884766,38.90999984741211,38.515193939208984,2670800
2022-09-15,39.02000045776367,39.849998474121094,38.720001220703125,38.86000061035156,38.465702056884766,2290100
2022-09-16,38.540000915527344,39.68000030517578,38.41999816894531,39.36000061035156,38.960628509521484,6318700
2022-09-19,39.849998474121094,40.95000076293945,39.84000015258789,40.66999816894531,40.25733947753906,3144400
2022-09-20,39.90999984741211,40.33000183105469,39.619998931884766,39.97999954223633,39.574337005615234,2918200
2022-09-21,40.11000061035156,40.84000015258789,39.2599983215332,39.34000015258789,39.08748245239258,2213600
2022-09-22,39.040000915527344,39.70000076293945,38.68000030517578,38.90999984741211,38.66024398803711,3085500
2022-09-23,38.4900016784668,39.27000045776367,38.22999954223633,39.150001525878906,38.898704528808594,2625000
2022-09-26,38.900001525878906,39.220001220703125,37.869998931884766,37.90999984741211,37.66666030883789,1949800
2022-09-27,38.41999816894531,38.650001525878906,37.22999954223633,37.540000915527344,37.299041748046875,2067500
2022-09-28,38.08000183105469,39.75,37.7599983215332,39.439998626708984,39.18684387207031,2496200
2022-09-29,38.63999938964844,38.72999954223633,37.93000030517578,38.13999938964844,37.89518737792969,1821700
2022-09-30,38.08000183105469,38.290000915527344,37.439998626708984,37.5,37.25929641723633,2481600
2022-10-03,38.2599983215332,39.47999954223633,37.79999923706055,39.25,38.99806213378906,2542300
2022-10-04,39.970001220703125,41.0099983215332,39.970001220703125,40.9900016784668,40.72689437866211,2159400
2022-10-05,40.47999954223633,41.09000015258789,40.18000030517578,40.86000061035156,40.59772872924805,1957100
2022-10-06,40.689998626708984,41.5,40.52000045776367,41.27000045776367,41.005096435546875,1732700
2022-10-07,40.689998626708984,40.689998626708984,39.52000045776367,40.09000015258789,39.83266830444336,1950700
2022-10-10,40.470001220703125,40.599998474121094,39.540000915527344,39.86000061035156,39.604148864746094,1591800
2022-10-11,39.630001068115234,40.7400016784668,39.290000915527344,39.95000076293945,39.69356918334961,1647000
2022-10-12,39.900001525878906,40.099998474121094,38.970001220703125,39.0,38.749664306640625,2199700
2022-10-13,38.0,39.20000076293945,36.52000045776367,38.849998474121094,38.60062789916992,2804700
2022-10-14,39.099998474121094,39.439998626708984,37.220001220703125,37.58000183105469,37.338783264160156,2140400
2022-10-17,38.349998474121094,38.88999938964844,38.06999969482422,38.33000183105469,38.08396911621094,2066700
2022-10-18,39.119998931884766,39.68000030517578,38.7400016784668,39.630001068115234,39.37562561035156,2487000
2022-10-19,38.97999954223633,39.02000045776367,36.63999938964844,37.15999984741211,36.92147445678711,2849400
2022-10-20,37.310001373291016,38.20000076293945,36.5,36.59000015258789,36.35513687133789,2135000
2022-10-21,36.11000061035156,37.61000061035156,35.9900016784668,37.4900016784668,37.249359130859375,2764000
2022-10-24,37.83000183105469,38.189998626708984,37.209999084472656,37.959999084472656,37.71634292602539,3586200
2022-10-25,37.959999084472656,40.5099983215332,37.779998779296875,39.54999923706055,39.29613494873047,5781900
2022-10-26,39.099998474121094,39.90999984741211,38.79999923706055,38.880001068115234,38.63043975830078,3130300
2022-10-27,38.97999954223633,40.2400016784668,38.5099983215332,39.22999954223633,38.978187561035156,3234700
2022-10-28,38.970001220703125,40.45000076293945,38.790000915527344,40.33000183105469,40.07113265991211,2043200
2022-10-31,39.810001373291016,40.119998931884766,39.04999923706055,39.9900016784668,39.733314514160156,2742700
2022-11-01,40.90999984741211,41.040000915527344,39.439998626708984,39.79999923706055,39.544532775878906,2860400
2022-11-02,39.619998931884766,40.619998931884766,38.619998931884766,38.63999938964844,38.39197540283203,2584200
2022-11-03,37.81999969482422,38.08000183105469,37.060001373291016,37.220001220703125,36.98109436035156,2750900
2022-11-04,37.900001525878906,38.619998931884766,37.33000183105469,38.2599983215332,38.0144157409668,2192600
2022-11-07,38.5099983215332,38.77000045776367,37.630001068115234,38.720001220703125,38.47146224975586,2046400
2022-11-08,38.91999816894531,39.400001525878906,38.209999084472656,38.91999816894531,38.6701774597168,2991700
2022-11-09,38.599998474121094,40.220001220703125,38.310001373291016,38.58000183105469,38.33236312866211,2829100
2022-11-10,41.08000183105469,44.220001220703125,41.029998779296875,43.779998779296875,43.49898147583008,4704600
2022-11-11,43.81999969482422,44.869998931884766,43.47999954223633,44.369998931884766,44.08519744873047,2785300
2022-11-14,44.20000076293945,44.349998474121094,42.4900016784668,42.5099983215332,42.23713684082031,2646000
2022-11-15,43.58000183105469,44.29999923706055,42.70000076293945,43.619998931884766,43.34001159667969,2415000
2022-11-16,43.34000015258789,43.790000915527344,43.060001373291016,43.70000076293945,43.419498443603516,2262400
2022-11-17,42.54999923706055,42.900001525878906,41.720001220703125,42.84000015258789,42.56501770019531,1918900
2022-11-18,43.560001373291016,43.650001525878906,42.189998626708984,42.849998474121094,42.574951171875,1442300
2022-11-21,42.81999969482422,42.84000015258789,42.04999923706055,42.40999984741211,42.137779235839844,1599200
2022-11-22,43.11000061035156,43.75,43.0,43.72999954223633,43.44930648803711,1540500
2022-11-23,43.72999954223633,44.790000915527344,43.31999969482422,44.70000076293945,44.41307830810547,1806800
2022-11-25,44.27000045776367,44.58000183105469,44.20000076293945,44.52000045776367,44.23423767089844,988000
2022-11-28,44.02000045776367,44.38999938964844,43.619998931884766,43.81999969482422,43.538726806640625,1910500
2022-11-29,43.47999954223633,44.310001373291016,43.400001525878906,44.09000015258789,43.8069953918457,1924000
2022-11-30,43.849998474121094,44.849998474121094,42.79999923706055,44.779998779296875,44.4925651550293,6002300
2022-12-01,45.36000061035156,46.130001068115234,44.81999969482422,45.150001525878906,44.860191345214844,2285500
2022-12-02,44.209999084472656,45.09000015258789,44.040000915527344,44.59000015258789,44.30378341674805,1467700
2022-12-05,43.68000030517578,44.130001068115234,43.45000076293945,43.709999084472656,43.42943572998047,1410400
2022-12-06,43.88999938964844,44.04999923706055,42.779998779296875,43.380001068115234,43.1015510559082,2177900
2022-12-07,43.689998626708984,44.86000061035156,43.54999923706055,44.599998474121094,44.313720703125,1568400
2022-12-08,44.36000061035156,45.0099983215332,44.08000183105469,44.40999984741211,44.124942779541016,1468800
2022-12-09,43.83000183105469,44.470001220703125,43.619998931884766,43.91999816894531,43.638084411621094,1156300
2022-12-12,44.060001373291016,45.02000045776367,43.79999923706055,44.81999969482422,44.532310485839844,1944900
2022-12-13,47.15999984741211,47.61000061035156,45.439998626708984,45.790000915527344,45.659080505371094,2780200
2022-12-14,46.209999084472656,46.83000183105469,45.5099983215332,46.33000183105469,46.19753646850586,2773300
2022-12-15,45.130001068115234,47.369998931884766,44.900001525878906,47.04999923706055,46.91547393798828,4093600
2022-12-16,46.11000061035156,46.619998931884766,45.779998779296875,46.29999923706055,46.16761779785156,4336600
2022-12-19,45.880001068115234,46.20000076293945,45.0,45.08000183105469,44.95111083984375,2126600
2022-12-20,44.720001220703125,45.22999954223633,44.400001525878906,44.779998779296875,44.6519660949707,1616500
2022-12-21,45.52000045776367,46.08000183105469,45.34000015258789,45.7599983215332,45.6291618347168,1388400
2022-12-22,45.13999938964844,46.04999923706055,44.88999938964844,46.029998779296875,45.89839172363281,1211800
2022-12-23,45.709999084472656,46.04999923706055,45.34000015258789,45.790000915527344,45.659080505371094,963800
2022-12-27,45.599998474121094,46.04999923706055,45.34000015258789,45.869998931884766,45.73884963989258,1092200
2022-12-28,45.939998626708984,46.029998779296875,44.79999923706055,44.88999938964844,44.76165008544922,1221700
2022-12-29,45.040000915527344,46.150001525878906,44.59000015258789,45.81999969482422,45.68899154663086,930500
2022-12-30,45.27000045776367,45.7599983215332,45.11000061035156,45.529998779296875,45.39982223510742,1320800
2023-01-03,46.400001525878906,46.4900016784668,45.529998779296875,46.20000076293945,46.06790542602539,1500600
2023-01-04,46.880001068115234,47.65999984741211,46.52000045776367,47.40999984741211,47.274444580078125,2442900
2023-01-05,46.790000915527344,47.93000030517578,46.599998474121094,47.66999816894531,47.5337028503418,2150800
2023-01-06,48.02000045776367,48.529998779296875,47.81999969482422,48.310001373291016,48.171875,1952700
2023-01-09,48.54999923706055,49.099998474121094,48.09000015258789,48.130001068115234,47.99238967895508,1506800
2023-01-10,47.72999954223633,48.5099983215332,47.40999984741211,48.43000030517578,48.29153060913086,1292900
2023-01-11,49.0,49.91999816894531,48.849998474121094,49.83000183105469,49.687530517578125,1848100
2023-01-12,49.9900016784668,50.5099983215332,49.119998931884766,50.310001373291016,50.16615676879883,2071700
2023-01-13,49.36000061035156,50.93000030517578,49.27000045776367,50.7400016784668,50.59492874145508,2086000
2023-01-17,50.810001373291016,51.369998931884766,50.560001373291016,51.06999969482422,50.923980712890625,2638400
2023-01-18,51.29999923706055,52.279998779296875,50.880001068115234,50.970001220703125,50.82426834106445,2472600
2023-01-19,50.939998626708984,51.060001373291016,49.88999938964844,50.18000030517578,50.03652572631836,1973300
2023-01-20,50.41999816894531,50.75,49.47999954223633,50.709999084472656,50.56501007080078,1945100
2023-01-23,50.529998779296875,51.45000076293945,50.41999816894531,51.060001373291016,50.91401290893555,1528400
2023-01-24,51.650001525878906,52.0,50.79999923706055,51.619998931884766,51.472408294677734,1704400
2023-01-25,51.119998931884766,52.189998626708984,51.040000915527344,51.97999954223633,51.83137893676758,1662100
2023-01-26,52.27000045776367,52.83000183105469,51.380001068115234,52.369998931884766,52.22026443481445,1800800
2023-01-27,52.189998626708984,53.189998626708984,51.97999954223633,52.619998931884766,52.469547271728516,2225200
2023-01-30,52.15999984741211,53.02000045776367,51.93000030517578,51.9900016784668,51.84135437011719,2971900
2023-01-31,56.20000076293945,56.97999954223633,55.06999969482422,56.88999938964844,56.72734069824219,7896100
2023-02-01,56.790000915527344,58.650001525878906,56.06999969482422,58.439998626708984,58.27290725708008,5325100
2023-02-02,59.119998931884766,60.88999938964844,58.970001220703125,60.27000045776367,60.097679138183594,3653700
2023-02-03,58.7400016784668,59.779998779296875,58.2599983215332,58.79999923706055,58.63187789916992,2772700
2023-02-06,58.0,58.15999984741211,57.33000183105469,57.47999954223633,57.31565475463867,2527300
2023-02-07,56.97999954223633,58.33000183105469,56.70000076293945,58.06999969482422,57.903968811035156,2849400
2023-02-08,57.720001220703125,57.72999954223633,55.2599983215332,55.5099983215332,55.35128402709961,3785800
2023-02-09,56.209999084472656,56.630001068115234,55.349998474121094,55.56999969482422,55.41111373901367,2636100
2023-02-10,55.2400016784668,56.220001220703125,55.220001220703125,55.97999954223633,55.819942474365234,2657600
2023-02-13,55.97999954223633,57.41999816894531,55.65999984741211,57.38999938964844,57.22591018676758,2632400
2023-02-14,56.66999816894531,57.41999816894531,56.25,56.47999954223633,56.318511962890625,2125300
2023-02-15,55.959999084472656,57.08000183105469,55.720001220703125,56.7400016784668,56.5777702331543,1496800
2023-02-16,55.529998779296875,56.38999938964844,55.22999954223633,55.90999984741211,55.750144958496094,2438200
2023-02-17,55.380001068115234,55.459999084472656,53.54999923706055,54.29999923706055,54.144744873046875,3175300
2023-02-21,52.849998474121094,53.88999938964844,52.59000015258789,52.7599983215332,52.60914993286133,2617900
2023-02-22,53.400001525878906,53.81999969482422,52.83000183105469,53.119998931884766,52.96812057495117,2212200
2023-02-23,53.4900016784668,54.220001220703125,52.79999923706055,54.0,53.845603942871094,1901100
2023-02-24,52.77000045776367,53.709999084472656,52.63999938964844,53.58000183105469,53.42680740356445,2756800
2023-02-27,54.31999969482422,54.5,53.5,53.70000076293945,53.54646301269531,1609600
2023-02-28,53.599998474121094,54.95000076293945,53.599998474121094,54.66999816894531,54.51368713378906,3437300
2023-03-01,54.400001525878906,55.400001525878906,54.130001068115234,54.220001220703125,54.06497573852539,2327400
2023-03-02,53.68000030517578,54.41999816894531,53.400001525878906,54.279998779296875,54.12480163574219,2146300
2023-03-03,55.0099983215332,55.56999969482422,54.47999954223633,55.189998626708984,55.03219985961914,2133200
2023-03-06,54.88999938964844,55.41999816894531,54.439998626708984,54.790000915527344,54.63334655761719,2817700
2023-03-07,55.0099983215332,55.349998474121094,54.02000045776367,54.040000915527344,53.88549041748047,2893000
2023-03-08,54.41999816894531,54.790000915527344,53.7599983215332,54.75,54.59346008300781,2886800
2023-03-09,54.83000183105469,55.84000015258789,54.400001525878906,54.439998626708984,54.28434371948242,2944600
2023-03-10,54.7599983215332,55.16999816894531,52.40999984741211,53.470001220703125,53.31711959838867,3497000
2023-03-13,52.400001525878906,54.63999938964844,52.2400016784668,54.209999084472656,54.05500411987305,4165700
2023-03-14,54.88999938964844,55.66999816894531,54.43000030517578,55.02000045776367,54.86268997192383,3146000
2023-03-15,54.41999816894531,55.81999969482422,53.54999923706055,54.619998931884766,54.463829040527344,3351600
2023-03-16,54.63999938964844,56.189998626708984,53.91999816894531,55.959999084472656,55.79999923706055,3010400
2023-03-17,55.959999084472656,56.040000915527344,54.91999816894531,55.41999816894531,55.41999816894531,8678900
2023-03-20,55.56999969482422,56.08000183105469,55.15999984741211,55.36000061035156,55.36000061035156,2707900
2023-03-21,55.90999984741211,56.5,55.61000061035156,55.81999969482422,55.81999969482422,2826800
2023-03-22,56.540000915527344,57.16999816894531,55.91999816894531,55.93000030517578,55.93000030517578,3243300
2023-03-23,56.790000915527344,57.88999938964844,55.86000061035156,56.38999938964844,56.38999938964844,2749400
2023-03-24,56.209999084472656,56.939998626708984,55.2599983215332,56.65999984741211,56.65999984741211,2105700
2023-03-27,56.93000030517578,57.439998626708984,56.470001220703125,56.54999923706055,56.54999923706055,1953900
2023-03-28,56.72999954223633,57.56999969482422,56.709999084472656,57.27000045776367,57.27000045776367,1683300
2023-03-29,57.70000076293945,57.95000076293945,56.7599983215332,57.150001525878906,57.150001525878906,1711500
2023-03-30,57.31999969482422,57.33000183105469,56.630001068115234,56.779998779296875,56.779998779296875,1456500
2023-03-31,56.79999923706055,58.380001068115234,56.79999923706055,58.279998779296875,58.279998779296875,2728800
