Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,35.47999954223633,35.810001373291016,34.560001373291016,35.72999954223633,35.6159553527832,6526100
2022-03-21,35.59000015258789,35.900001525878906,34.970001220703125,35.880001068115234,35.76547622680664,2398600
2022-03-22,36.0,37.65999984741211,35.9900016784668,37.31999969482422,37.20087814331055,4712100
2022-03-23,37.09000015258789,37.33000183105469,36.33000183105469,36.72999954223633,36.61276626586914,2184500
2022-03-24,36.91999816894531,37.09000015258789,36.380001068115234,37.02000045776367,36.90184020996094,2370900
2022-03-25,37.09000015258789,37.439998626708984,36.790000915527344,37.0,36.88190460205078,1231900
2022-03-28,36.790000915527344,36.83000183105469,35.9900016784668,36.4900016784668,36.373531341552734,1686700
2022-03-29,36.75,37.0099983215332,36.380001068115234,36.880001068115234,36.76228332519531,2106300
2022-03-30,36.810001373291016,36.900001525878906,36.04999923706055,36.439998626708984,36.32368469238281,2309200
2022-03-31,36.209999084472656,36.93000030517578,35.90999984741211,35.939998626708984,35.82528305053711,2318000
2022-04-01,36.11000061035156,36.400001525878906,35.779998779296875,36.31999969482422,36.204071044921875,1676500
2022-04-04,36.45000076293945,36.4900016784668,35.720001220703125,35.81999969482422,35.70566940307617,1757700
2022-04-05,35.68000030517578,35.959999084472656,34.290000915527344,34.45000076293945,34.34004211425781,3241000
2022-04-06,34.220001220703125,34.56999969482422,33.849998474121094,34.15999984741211,34.050968170166016,2353300
2022-04-07,33.970001220703125,34.5099983215332,33.470001220703125,34.41999816894531,34.31013870239258,2184200
2022-04-08,34.54999923706055,35.060001373291016,34.220001220703125,34.52000045776367,34.409820556640625,1908600
2022-04-11,34.5,35.029998779296875,34.13999938964844,34.22999954223633,34.12074279785156,1617700
2022-04-12,34.36000061035156,34.939998626708984,34.22999954223633,34.68000030517578,34.56930923461914,1832100
2022-04-13,34.86000061035156,35.459999084472656,34.79999923706055,35.279998779296875,35.16739273071289,1812000
2022-04-14,35.40999984741211,35.91999816894531,35.34000015258789,35.47999954223633,35.36675262451172,2242300
2022-04-18,35.41999816894531,35.880001068115234,35.16999816894531,35.439998626708984,35.326881408691406,1728400
2022-04-19,35.54999923706055,36.790000915527344,35.4900016784668,36.63999938964844,36.523048400878906,2149100
2022-04-20,36.77000045776367,37.20000076293945,36.58000183105469,36.84000015258789,36.722415924072266,1713800
2022-04-21,37.20000076293945,37.529998779296875,35.529998779296875,35.66999816894531,35.55614471435547,2232600
2022-04-22,35.5,35.77000045776367,34.869998931884766,34.959999084472656,34.84841537475586,1802800
2022-04-25,34.689998626708984,34.849998474121094,33.7599983215332,34.81999969482422,34.708858489990234,3184800
2022-04-26,34.630001068115234,34.959999084472656,34.25,34.2599983215332,34.1506462097168,3203700
2022-04-27,34.220001220703125,34.56999969482422,33.369998931884766,34.400001525878906,34.290199279785156,3115700
2022-04-28,34.77000045776367,35.15999984741211,33.93000030517578,34.95000076293945,34.83844757080078,1892500
2022-04-29,34.93000030517578,35.209999084472656,33.970001220703125,34.119998931884766,34.01109313964844,2090200
2022-05-02,34.119998931884766,34.34000015258789,32.90999984741211,33.84000015258789,33.73198699951172,3492500
2022-05-03,34.349998474121094,35.70000076293945,33.4900016784668,34.9900016784668,34.878318786621094,3962800
2022-05-04,34.93000030517578,36.599998474121094,34.560001373291016,36.560001373291016,36.44330596923828,3614500
2022-05-05,36.2599983215332,36.5,34.869998931884766,35.41999816894531,35.326271057128906,2463700
2022-05-06,35.27000045776367,35.310001373291016,34.220001220703125,35.029998779296875,34.93730163574219,3061100
2022-05-09,34.52000045776367,34.689998626708984,33.04999923706055,33.27000045776367,33.18196487426758,3675500
2022-05-10,33.66999816894531,34.5099983215332,33.16999816894531,33.97999954223633,33.890079498291016,4580500
2022-05-11,34.029998779296875,34.689998626708984,33.279998779296875,33.540000915527344,33.45124816894531,2327000
2022-05-12,33.349998474121094,33.52000045776367,31.940000534057617,32.849998474121094,32.76306915283203,3072100
2022-05-13,33.33000183105469,34.06999969482422,33.279998779296875,33.790000915527344,33.700584411621094,2323700
2022-05-16,33.689998626708984,34.58000183105469,33.63999938964844,34.060001373291016,33.969871520996094,2083100
2022-05-17,34.7400016784668,35.33000183105469,34.52000045776367,35.2400016784668,35.14674758911133,1828700
2022-05-18,34.810001373291016,35.25,33.41999816894531,33.59000015258789,33.50111389160156,2277500
2022-05-19,33.20000076293945,34.18000030517578,33.0,33.45000076293945,33.361480712890625,3319400
2022-05-20,33.75,33.779998779296875,32.22999954223633,33.15999984741211,33.07225036621094,2852300
2022-05-23,33.63999938964844,34.47999954223633,33.08000183105469,34.29999923706055,34.20923614501953,2246000
2022-05-24,34.060001373291016,34.15999984741211,32.75,33.709999084472656,33.62079620361328,1509100
2022-05-25,33.459999084472656,34.220001220703125,33.31999969482422,33.95000076293945,33.86016082763672,1636500
2022-05-26,34.43000030517578,34.93000030517578,34.29999923706055,34.61000061035156,34.51841735839844,2090700
2022-05-27,34.93000030517578,36.029998779296875,34.88999938964844,36.029998779296875,35.934654235839844,1874500
2022-05-31,35.709999084472656,36.029998779296875,35.220001220703125,35.77000045776367,35.67534637451172,5121800
2022-06-01,36.06999969482422,36.099998474121094,34.7400016784668,35.68000030517578,35.5855827331543,2435000
2022-06-02,35.81999969482422,37.0099983215332,35.41999816894531,36.9900016784668,36.892120361328125,3513700
2022-06-03,36.619998931884766,37.060001373291016,36.11000061035156,36.630001068115234,36.53306579589844,1900700
2022-06-06,37.0,37.099998474121094,36.5099983215332,36.650001525878906,36.553016662597656,1818100
2022-06-07,36.31999969482422,37.45000076293945,36.099998474121094,37.43000030517578,37.33095169067383,1656900
2022-06-08,36.93000030517578,37.349998474121094,36.38999938964844,36.470001220703125,36.37349319458008,1963100
2022-06-09,36.04999923706055,36.130001068115234,35.13999938964844,35.16999816894531,35.07693099975586,1922000
2022-06-10,34.2400016784668,34.709999084472656,33.72999954223633,33.97999954223633,33.890079498291016,3181400
2022-06-13,33.060001373291016,33.060001373291016,31.959999084472656,32.189998626708984,32.104820251464844,2575000
2022-06-14,32.38999938964844,32.880001068115234,31.59000015258789,32.20000076293945,32.11479187011719,3513400
2022-06-15,32.66999816894531,33.369998931884766,32.290000915527344,32.709999084472656,32.623443603515625,3476600
2022-06-16,31.75,31.920000076293945,30.700000762939453,30.799999237060547,30.718496322631836,2989300
2022-06-17,30.950000762939453,31.760000228881836,30.549999237060547,31.520000457763672,31.43659019470215,4905400
2022-06-21,32.279998779296875,32.34000015258789,31.59000015258789,31.65999984741211,31.57621955871582,2409500
2022-06-22,30.8799991607666,31.790000915527344,30.770000457763672,31.43000030517578,31.346830368041992,1754200
2022-06-23,31.459999084472656,31.56999969482422,29.84000015258789,30.700000762939453,30.61876106262207,2668400
2022-06-24,31.020000457763672,32.22999954223633,30.84000015258789,32.18000030517578,32.094844818115234,2736500
2022-06-27,32.380001068115234,32.5,31.670000076293945,31.799999237060547,31.71584701538086,1890700
2022-06-28,32.099998474121094,32.779998779296875,31.770000457763672,31.8799991607666,31.795637130737305,1728800
2022-06-29,31.979999542236328,32.13999938964844,30.920000076293945,31.31999969482422,31.23712158203125,1431800
2022-06-30,30.729999542236328,31.739999771118164,30.459999084472656,31.450000762939453,31.366777420043945,2869300
2022-07-01,31.389999389648438,32.099998474121094,30.969999313354492,31.799999237060547,31.71584701538086,3909100
2022-07-05,31.030000686645508,31.170000076293945,30.049999237060547,31.100000381469727,31.017702102661133,3444700
2022-07-06,31.18000030517578,32.15999984741211,30.940000534057617,31.940000534057617,31.855480194091797,2540100
2022-07-07,32.40999984741211,32.900001525878906,32.2400016784668,32.54999923706055,32.463863372802734,1812200
2022-07-08,32.869998931884766,33.15999984741211,32.5,32.7400016784668,32.65336608886719,2562800
2022-07-11,32.41999816894531,32.939998626708984,32.369998931884766,32.939998626708984,32.85282897949219,2641000
2022-07-12,32.65999984741211,33.81999969482422,32.59000015258789,33.40999984741211,33.321590423583984,3367100
2022-07-13,32.810001373291016,33.369998931884766,32.650001525878906,33.18000030517578,33.09219741821289,2849500
2022-07-14,32.459999084472656,33.099998474121094,32.290000915527344,33.04999923706055,32.96254348754883,2398800
2022-07-15,33.70000076293945,33.779998779296875,33.099998474121094,33.31999969482422,33.23183059692383,2074500
2022-07-18,33.81999969482422,34.439998626708984,32.810001373291016,33.0,32.91267776489258,2877400
2022-07-19,33.25,34.54999923706055,33.25,34.47999954223633,34.388755798339844,2814200
2022-07-20,34.459999084472656,35.060001373291016,34.2400016784668,34.849998474121094,34.75777816772461,2191600
2022-07-21,34.47999954223633,34.84000015258789,34.31999969482422,34.75,34.658042907714844,2456900
2022-07-22,34.79999923706055,35.040000915527344,34.08000183105469,34.36000061035156,34.26907730102539,1845100
2022-07-25,34.5099983215332,34.9900016784668,34.349998474121094,34.83000183105469,34.737831115722656,2450000
2022-07-26,34.79999923706055,35.11000061035156,34.5099983215332,34.83000183105469,34.737831115722656,3012400
2022-07-27,35.439998626708984,35.93000030517578,34.72999954223633,35.16999816894531,35.07693099975586,3038300
2022-07-28,35.34000015258789,36.08000183105469,35.060001373291016,36.040000915527344,35.94463348388672,2431500
2022-07-29,36.18000030517578,37.150001525878906,35.869998931884766,37.130001068115234,37.03174591064453,4008000
2022-08-01,36.959999084472656,37.63999938964844,36.849998474121094,37.349998474121094,37.251163482666016,5957900
2022-08-02,37.220001220703125,37.689998626708984,36.93000030517578,37.20000076293945,37.101558685302734,3503600
2022-08-03,37.47999954223633,37.47999954223633,36.880001068115234,37.22999954223633,37.13147735595703,5317700
2022-08-04,36.7599983215332,38.06999969482422,36.650001525878906,37.11000061035156,37.03169250488281,3053800
2022-08-05,36.70000076293945,37.16999816894531,36.279998779296875,37.060001373291016,36.9818000793457,1792500
2022-08-08,37.380001068115234,37.79999923706055,37.189998626708984,37.560001373291016,37.480743408203125,5912800
2022-08-09,37.56999969482422,37.72999954223633,37.16999816894531,37.439998626708984,37.360992431640625,3157000
2022-08-10,38.0,38.349998474121094,37.83000183105469,37.90999984741211,37.83000564575195,4122900
2022-08-11,38.2400016784668,38.619998931884766,38.04999923706055,38.22999954223633,38.14932632446289,3013900
2022-08-12,38.45000076293945,38.65999984741211,38.18000030517578,38.54999923706055,38.468650817871094,4392500
2022-08-15,38.2599983215332,38.9900016784668,38.18000030517578,38.720001220703125,38.63829803466797,3293400
2022-08-16,38.75,38.959999084472656,38.619998931884766,38.72999954223633,38.64827346801758,2658600
2022-08-17,38.16999816894531,38.5,37.939998626708984,38.45000076293945,38.368865966796875,3410200
2022-08-18,38.41999816894531,38.83000183105469,38.290000915527344,38.439998626708984,38.35888671875,2449400
2022-08-19,38.22999954223633,38.31999969482422,37.40999984741211,37.599998474121094,37.52065658569336,1992900
2022-08-22,36.849998474121094,37.13999938964844,36.45000076293945,36.47999954223633,36.40302276611328,1870100
2022-08-23,36.650001525878906,37.13999938964844,36.5099983215332,36.68000030517578,36.60260009765625,2563200
2022-08-24,36.77000045776367,37.209999084472656,36.70000076293945,37.029998779296875,36.95186233520508,1636100
2022-08-25,37.2599983215332,37.81999969482422,37.11000061035156,37.779998779296875,37.700279235839844,1736200
2022-08-26,37.9900016784668,37.9900016784668,36.65999984741211,36.65999984741211,36.582645416259766,1398600
2022-08-29,36.43000030517578,36.97999954223633,36.18000030517578,36.599998474121094,36.52276611328125,1751700
2022-08-30,36.65999984741211,36.810001373291016,35.40999984741211,35.869998931884766,35.794307708740234,2335700
2022-08-31,35.93000030517578,36.099998474121094,35.400001525878906,35.43000030517578,35.3552360534668,2433100
2022-09-01,35.08000183105469,35.25,34.459999084472656,35.04999923706055,34.97603988647461,2884100
2022-09-02,35.540000915527344,35.88999938964844,34.90999984741211,35.02000045776367,34.94610595703125,1866200
2022-09-06,35.18000030517578,35.38999938964844,34.54999923706055,34.72999954223633,34.656715393066406,2037000
2022-09-07,34.619998931884766,35.470001220703125,34.459999084472656,35.36000061035156,35.28538513183594,3059200
2022-09-08,35.16999816894531,35.90999984741211,34.83000183105469,35.849998474121094,35.77435302734375,2117400
2022-09-09,36.150001525878906,36.4900016784668,35.869998931884766,36.40999984741211,36.33317184448242,2290600
2022-09-12,36.630001068115234,37.06999969482422,36.34000015258789,37.02000045776367,36.9418830871582,3904500
2022-09-13,36.16999816894531,36.369998931884766,35.02000045776367,35.20000076293945,35.1257209777832,2271500
2022-09-14,35.29999923706055,35.720001220703125,34.2400016784668,35.31999969482422,35.2454719543457,3310500
2022-09-15,34.900001525878906,35.279998779296875,34.15999984741211,34.290000915527344,34.21764373779297,2992500
2022-09-16,33.709999084472656,33.83000183105469,32.9900016784668,33.61000061035156,33.53908157348633,5014500
2022-09-19,33.40999984741211,34.52000045776367,33.400001525878906,34.220001220703125,34.14779281616211,2523100
2022-09-20,34.0099983215332,34.4900016784668,33.72999954223633,34.279998779296875,34.207664489746094,2752600
2022-09-21,34.779998779296875,34.86000061035156,33.43000030517578,33.43000030517578,33.359458923339844,2789300
2022-09-22,33.56999969482422,33.59000015258789,32.540000915527344,32.790000915527344,32.72080993652344,2482900
2022-09-23,32.25,32.36000061035156,31.40999984741211,31.829999923706055,31.762832641601562,2890200
2022-09-26,31.65999984741211,31.889999389648438,30.940000534057617,31.040000915527344,30.974502563476562,2466200
2022-09-27,31.5,31.690000534057617,30.690000534057617,31.100000381469727,31.034374237060547,2407400
2022-09-28,31.329999923706055,32.04999923706055,31.049999237060547,31.850000381469727,31.782793045043945,2062300
2022-09-29,31.469999313354492,31.520000457763672,30.600000381469727,30.940000534057617,30.874711990356445,2609900
2022-09-30,30.780000686645508,31.670000076293945,30.649999618530273,30.93000030517578,30.86473274230957,4017300
2022-10-03,31.440000534057617,32.279998779296875,31.18000030517578,32.09000015258789,32.02228546142578,2266700
2022-10-04,32.70000076293945,33.56999969482422,32.70000076293945,33.5099983215332,33.43928527832031,2083400
2022-10-05,32.97999954223633,33.72999954223633,32.81999969482422,33.33000183105469,33.259674072265625,2426100
2022-10-06,33.060001373291016,33.65999984741211,32.880001068115234,33.20000076293945,33.12994384765625,1778700
2022-10-07,32.93000030517578,33.0099983215332,32.2599983215332,32.540000915527344,32.471336364746094,2232100
2022-10-10,32.959999084472656,33.529998779296875,32.630001068115234,32.939998626708984,32.87049102783203,2883100
2022-10-11,32.869998931884766,33.4900016784668,32.5099983215332,33.0,32.930362701416016,2395400
2022-10-12,32.720001220703125,32.849998474121094,31.709999084472656,32.11000061035156,32.04224395751953,3847600
2022-10-13,31.579999923706055,33.08000183105469,31.299999237060547,32.88999938964844,32.820594787597656,2607100
2022-10-14,33.20000076293945,33.33000183105469,32.130001068115234,32.290000915527344,32.221866607666016,1819000
2022-10-17,33.0,33.38999938964844,32.650001525878906,32.93000030517578,32.860511779785156,3282600
2022-10-18,33.72999954223633,33.90999984741211,33.310001373291016,33.61000061035156,33.53908157348633,2343700
2022-10-19,33.459999084472656,34.34000015258789,33.36000061035156,34.2400016784668,34.16775131225586,4675400
2022-10-20,34.29999923706055,34.959999084472656,33.9900016784668,34.02000045776367,33.948211669921875,5165300
2022-10-21,34.0,35.41999816894531,33.9900016784668,35.369998931884766,35.29536437988281,3365900
2022-10-24,35.650001525878906,35.88999938964844,35.0,35.400001525878906,35.32530212402344,4108900
2022-10-25,35.25,35.66999816894531,34.880001068115234,35.56999969482422,35.49494171142578,3021600
2022-10-26,35.869998931884766,36.04999923706055,34.619998931884766,34.709999084472656,34.636756896972656,4502900
2022-10-27,35.08000183105469,35.709999084472656,35.02000045776367,35.09000015258789,35.01595687866211,2976200
2022-10-28,35.2400016784668,36.18000030517578,35.02000045776367,36.16999816894531,36.09367370605469,7638700
2022-10-31,34.70000076293945,35.599998474121094,34.18000030517578,35.54999923706055,35.4749870300293,6714200
2022-11-01,35.939998626708984,36.529998779296875,35.599998474121094,36.4900016784668,36.413002014160156,4343400
2022-11-02,36.40999984741211,36.810001373291016,35.29999923706055,35.34000015258789,35.26542663574219,4384100
2022-11-03,34.95000076293945,35.90999984741211,34.70000076293945,35.22999954223633,35.19549560546875,2788100
2022-11-04,35.599998474121094,36.54999923706055,35.40999984741211,36.040000915527344,36.004703521728516,5309400
2022-11-07,36.29999923706055,36.63999938964844,36.15999984741211,36.61000061035156,36.57414245605469,2440900
2022-11-08,36.83000183105469,37.310001373291016,36.45000076293945,36.84000015258789,36.803916931152344,2574300
2022-11-09,36.56999969482422,37.31999969482422,36.29999923706055,36.34000015258789,36.30440902709961,3608700
2022-11-10,37.209999084472656,38.38999938964844,37.130001068115234,38.29999923706055,38.26248550415039,4263800
2022-11-11,38.43000030517578,39.2400016784668,37.380001068115234,37.43000030517578,37.393341064453125,3631900
2022-11-14,37.189998626708984,37.61000061035156,36.63999938964844,36.650001525878906,36.614105224609375,3018700
2022-11-15,37.119998931884766,37.2599983215332,36.47999954223633,36.54999923706055,36.51420211791992,4320200
2022-11-16,36.38999938964844,37.040000915527344,36.220001220703125,36.84000015258789,36.803916931152344,4513400
2022-11-17,36.20000076293945,36.5099983215332,34.79999923706055,36.470001220703125,36.43428039550781,2295700
2022-11-18,37.04999923706055,37.2400016784668,36.7400016784668,37.099998474121094,37.063663482666016,2542900
2022-11-21,37.0,37.29999923706055,36.65999984741211,37.27000045776367,37.233497619628906,1865600
2022-11-22,37.630001068115234,38.310001373291016,37.5099983215332,38.22999954223633,38.19255447387695,2621300
2022-11-23,38.33000183105469,38.45000076293945,37.77000045776367,38.02000045776367,37.98276138305664,1479400
2022-11-25,38.06999969482422,38.25,37.880001068115234,38.040000915527344,38.002742767333984,713900
2022-11-28,37.61000061035156,37.689998626708984,36.81999969482422,37.029998779296875,36.99373245239258,1957300
2022-11-29,37.150001525878906,37.349998474121094,36.959999084472656,37.220001220703125,37.18354797363281,1344100
2022-11-30,37.22999954223633,37.7400016784668,36.83000183105469,37.66999816894531,37.63310241699219,4229100
2022-12-01,37.869998931884766,38.4900016784668,37.5099983215332,38.40999984741211,38.372379302978516,2629700
2022-12-02,37.86000061035156,39.150001525878906,37.81999969482422,39.08000183105469,39.041725158691406,3722100
2022-12-05,38.83000183105469,39.25,38.31999969482422,38.540000915527344,38.502254486083984,2296900
2022-12-06,38.779998779296875,39.04999923706055,37.619998931884766,37.869998931884766,37.832908630371094,2116900
2022-12-07,37.77000045776367,38.34000015258789,37.7400016784668,37.869998931884766,37.832908630371094,1266300
2022-12-08,38.27000045776367,38.38999938964844,37.529998779296875,37.63999938964844,37.60313415527344,1344800
2022-12-09,37.63999938964844,38.15999984741211,37.47999954223633,38.0,37.96278381347656,3043300
2022-12-12,38.33000183105469,38.880001068115234,37.91999816894531,38.880001068115234,38.841922760009766,2956400
2022-12-13,39.61000061035156,39.779998779296875,38.900001525878906,39.209999084472656,39.17159652709961,3236300
2022-12-14,39.2599983215332,39.439998626708984,38.7599983215332,39.0,38.9618034362793,3362900
2022-12-15,38.380001068115234,38.5099983215332,37.81999969482422,37.93000030517578,37.89284896850586,2437600
2022-12-16,37.66999816894531,38.290000915527344,37.25,38.130001068115234,38.092655181884766,4267600
2022-12-19,38.130001068115234,38.369998931884766,37.2599983215332,37.58000183105469,37.54319381713867,1875600
2022-12-20,37.61000061035156,38.54999923706055,37.61000061035156,38.279998779296875,38.24250793457031,2648100
2022-12-21,38.77000045776367,39.310001373291016,38.599998474121094,39.04999923706055,39.01175308227539,3264100
2022-12-22,38.66999816894531,38.81999969482422,37.959999084472656,38.540000915527344,38.502254486083984,2499400
2022-12-23,38.41999816894531,39.119998931884766,38.41999816894531,39.060001373291016,39.02174377441406,2059600
2022-12-27,39.25,39.689998626708984,39.119998931884766,39.400001525878906,39.361412048339844,2134100
2022-12-28,39.349998474121094,39.599998474121094,38.720001220703125,38.720001220703125,38.68207931518555,2265900
2022-12-29,38.90999984741211,39.4900016784668,38.849998474121094,39.38999938964844,39.35142135620117,2210300
2022-12-30,39.16999816894531,39.47999954223633,38.9900016784668,39.40999984741211,39.37139892578125,1572300
2023-01-03,39.400001525878906,39.61000061035156,38.84000015258789,39.060001373291016,39.02174377441406,2088500
2023-01-04,39.11000061035156,39.72999954223633,39.08000183105469,39.54999923706055,39.51126480102539,2553300
2023-01-05,39.369998931884766,39.54999923706055,39.08000183105469,39.31999969482422,39.281490325927734,1523900
2023-01-06,39.75,40.61000061035156,39.70000076293945,40.459999084472656,40.420372009277344,2511500
2023-01-09,40.72999954223633,40.9900016784668,40.0,40.08000183105469,40.04074478149414,1943600
2023-01-10,39.86000061035156,40.56999969482422,39.650001525878906,40.54999923706055,40.510284423828125,1615300
2023-01-11,40.720001220703125,40.970001220703125,40.29999923706055,40.38999938964844,40.350440979003906,2372900
2023-01-12,40.5,41.02000045776367,40.38999938964844,40.66999816894531,40.630165100097656,2736300
2023-01-13,40.189998626708984,40.849998474121094,39.93000030517578,40.75,40.710086822509766,1518800
2023-01-17,40.689998626708984,40.97999954223633,40.380001068115234,40.61000061035156,40.57022476196289,1900300
2023-01-18,40.90999984741211,40.90999984741211,39.4900016784668,39.529998779296875,39.49128341674805,2708300
2023-01-19,39.220001220703125,39.31999969482422,38.400001525878906,38.43000030517578,38.39236068725586,2456300
2023-01-20,38.630001068115234,38.7599983215332,38.310001373291016,38.70000076293945,38.6620979309082,1698000
2023-01-23,38.810001373291016,39.5,38.70000076293945,39.43000030517578,39.391380310058594,2483500
2023-01-24,39.38999938964844,39.7599983215332,38.84000015258789,39.40999984741211,39.37139892578125,2589500
2023-01-25,38.970001220703125,39.66999816894531,38.72999954223633,39.61000061035156,39.571205139160156,1781300
2023-01-26,39.91999816894531,40.84000015258789,39.4900016784668,40.81999969482422,40.7800178527832,2243800
2023-01-27,40.720001220703125,41.099998474121094,40.290000915527344,40.400001525878906,40.36043167114258,1720700
2023-01-30,40.08000183105469,40.560001373291016,40.029998779296875,40.189998626708984,40.150634765625,1487000
2023-01-31,40.220001220703125,40.70000076293945,39.849998474121094,40.689998626708984,40.650146484375,1823400
2023-02-01,40.470001220703125,40.77000045776367,39.939998626708984,40.59000015258789,40.55024719238281,2352300
2023-02-02,40.619998931884766,40.720001220703125,39.86000061035156,40.22999954223633,40.19059753417969,2309300
2023-02-03,40.099998474121094,40.5,39.66999816894531,39.86000061035156,39.820960998535156,2086600
2023-02-06,39.709999084472656,39.970001220703125,39.4900016784668,39.959999084472656,39.920860290527344,1744600
2023-02-07,39.90999984741211,40.97999954223633,39.79999923706055,40.86000061035156,40.81998062133789,2267000
2023-02-08,40.56999969482422,40.95000076293945,40.56999969482422,40.84000015258789,40.79999923706055,1979300
2023-02-09,41.06999969482422,41.41999816894531,40.45000076293945,40.45000076293945,40.45000076293945,2302100
2023-02-10,40.40999984741211,40.58000183105469,39.9900016784668,40.52000045776367,40.52000045776367,2981900
2023-02-13,40.619998931884766,41.33000183105469,40.619998931884766,41.08000183105469,41.08000183105469,4347900
2023-02-14,40.29999923706055,43.20000076293945,39.279998779296875,43.02000045776367,43.02000045776367,5376000
2023-02-15,42.5,43.43000030517578,42.31999969482422,43.40999984741211,43.40999984741211,3132000
2023-02-16,42.970001220703125,43.83000183105469,42.84000015258789,42.95000076293945,42.95000076293945,2836500
2023-02-17,42.93000030517578,43.15999984741211,42.650001525878906,43.02000045776367,43.02000045776367,2012500
2023-02-21,43.02000045776367,43.11000061035156,41.9900016784668,42.09000015258789,42.09000015258789,2345100
2023-02-22,41.90999984741211,42.689998626708984,41.84000015258789,41.9900016784668,41.9900016784668,2293500
2023-02-23,42.2400016784668,42.66999816894531,41.75,42.029998779296875,42.029998779296875,4853500
2023-02-24,41.58000183105469,42.060001373291016,41.2599983215332,41.959999084472656,41.959999084472656,2847700
2023-02-27,42.310001373291016,42.4900016784668,42.02000045776367,42.31999969482422,42.31999969482422,1995200
2023-02-28,42.25,44.369998931884766,41.900001525878906,42.18000030517578,42.18000030517578,4889400
2023-03-01,42.189998626708984,42.88999938964844,41.939998626708984,42.79999923706055,42.79999923706055,3331800
2023-03-02,42.58000183105469,43.40999984741211,42.2400016784668,43.349998474121094,43.349998474121094,3253300
2023-03-03,43.630001068115234,43.900001525878906,43.04999923706055,43.75,43.75,3189000
2023-03-06,43.779998779296875,44.18000030517578,43.45000076293945,43.7599983215332,43.7599983215332,3575600
2023-03-07,43.7599983215332,43.90999984741211,43.34000015258789,43.349998474121094,43.349998474121094,4328400
2023-03-08,43.43000030517578,43.7400016784668,43.11000061035156,43.72999954223633,43.72999954223633,3865600
2023-03-09,43.97999954223633,43.97999954223633,41.880001068115234,42.060001373291016,42.060001373291016,5598200
2023-03-10,41.959999084472656,42.0,40.310001373291016,40.84000015258789,40.84000015258789,4154100
2023-03-13,40.27000045776367,40.619998931884766,39.61000061035156,40.029998779296875,40.029998779296875,4438200
2023-03-14,40.79999923706055,41.27000045776367,40.290000915527344,40.779998779296875,40.779998779296875,3872200
2023-03-15,39.77000045776367,39.900001525878906,38.16999816894531,39.380001068115234,39.380001068115234,5743300
2023-03-16,39.0099983215332,40.619998931884766,38.83000183105469,40.45000076293945,40.45000076293945,4912300
2023-03-17,40.20000076293945,40.400001525878906,38.970001220703125,39.209999084472656,39.209999084472656,7541300
2023-03-20,39.25,40.0099983215332,39.25,39.47999954223633,39.47999954223633,5920100
2023-03-21,40.369998931884766,41.130001068115234,40.15999984741211,40.54999923706055,40.54999923706055,5558200
2023-03-22,40.619998931884766,41.33000183105469,40.47999954223633,40.5099983215332,40.5099983215332,4331000
2023-03-23,40.369998931884766,41.0,39.90999984741211,40.189998626708984,40.189998626708984,3417200
2023-03-24,39.7599983215332,40.369998931884766,39.2400016784668,40.25,40.25,2387400
2023-03-27,40.77000045776367,40.97999954223633,40.470001220703125,40.7599983215332,40.7599983215332,1963000
2023-03-28,40.72999954223633,41.20000076293945,40.68000030517578,41.119998931884766,41.119998931884766,2825800
2023-03-29,41.63999938964844,41.849998474121094,41.29999923706055,41.810001373291016,41.810001373291016,1851100
2023-03-30,42.02000045776367,42.06999969482422,41.599998474121094,41.939998626708984,41.939998626708984,2144100
2023-03-31,42.900001525878906,42.900001525878906,41.97999954223633,42.369998931884766,42.369998931884766,2712300
