Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,34.95000076293945,36.0,34.5,35.88999938964844,35.371742248535156,13939500
2022-03-18,35.810001373291016,36.2400016784668,35.189998626708984,36.040000915527344,35.51958084106445,17078400
2022-03-21,36.869998931884766,38.08000183105469,36.77000045776367,37.58000183105469,37.0373420715332,12884800
2022-03-22,37.22999954223633,37.459999084472656,36.720001220703125,37.09000015258789,36.55441665649414,10002400
2022-03-23,37.79999923706055,38.5,37.59000015258789,38.06999969482422,37.520267486572266,10499600
2022-03-24,37.900001525878906,38.709999084472656,37.540000915527344,37.68000030517578,37.13589859008789,10037600
2022-03-25,37.650001525878906,39.0,37.5,38.900001525878906,38.338287353515625,10793000
2022-03-28,37.77000045776367,37.810001373291016,36.970001220703125,37.31999969482422,36.781097412109375,9451300
2022-03-29,36.029998779296875,38.06999969482422,35.25,37.849998474121094,37.303443908691406,10126800
2022-03-30,38.20000076293945,38.59000015258789,37.72999954223633,38.52000045776367,37.963768005371094,8930100
2022-03-31,38.02000045776367,39.11000061035156,37.75,37.869998931884766,37.323150634765625,9123900
2022-04-01,37.97999954223633,39.11000061035156,37.900001525878906,38.58000183105469,38.02290725708008,7676200
2022-04-04,38.77000045776367,38.9900016784668,38.060001373291016,38.77000045776367,38.21015930175781,9924300
2022-04-05,38.66999816894531,39.56999969482422,37.5,37.529998779296875,36.98806381225586,8857400
2022-04-06,38.18000030517578,38.45000076293945,37.0,37.349998474121094,36.81066131591797,9379100
2022-04-07,37.4900016784668,38.0099983215332,36.56999969482422,37.75,37.204891204833984,7681600
2022-04-08,38.189998626708984,40.0,38.150001525878906,39.939998626708984,39.363258361816406,11838800
2022-04-11,39.58000183105469,39.599998474121094,38.849998474121094,39.060001373291016,38.495975494384766,14079700
2022-04-12,39.68000030517578,40.7599983215332,39.33000183105469,39.529998779296875,38.95918273925781,10348800
2022-04-13,40.04999923706055,40.52000045776367,39.45000076293945,40.189998626708984,39.60965347290039,7568200
2022-04-14,40.290000915527344,41.029998779296875,39.869998931884766,40.7599983215332,40.17142105102539,7579000
2022-04-18,41.20000076293945,42.25,40.810001373291016,41.63999938964844,41.038719177246094,13188000
2022-04-19,41.189998626708984,42.599998474121094,40.779998779296875,41.310001373291016,40.71348190307617,16778100
2022-04-20,40.97999954223633,41.06999969482422,39.22999954223633,39.599998474121094,39.028175354003906,19888400
2022-04-21,40.560001373291016,40.560001373291016,38.59000015258789,38.95000076293945,38.38755798339844,14413400
2022-04-22,38.650001525878906,39.599998474121094,37.54999923706055,37.689998626708984,37.145755767822266,13347500
2022-04-25,36.220001220703125,36.34000015258789,33.779998779296875,35.33000183105469,34.8198356628418,19492300
2022-04-26,35.56999969482422,36.75,34.88999938964844,35.119998931884766,34.61286163330078,11378600
2022-04-27,35.58000183105469,36.470001220703125,34.90999984741211,35.939998626708984,35.4210205078125,11122600
2022-04-28,36.2599983215332,37.20000076293945,35.119998931884766,36.720001220703125,36.189762115478516,9165000
2022-04-29,36.84000015258789,37.02000045776367,35.310001373291016,35.619998931884766,35.10564422607422,9381900
2022-05-02,35.27000045776367,36.38999938964844,35.09000015258789,35.959999084472656,35.440731048583984,8988100
2022-05-03,36.099998474121094,36.970001220703125,35.86000061035156,36.66999816894531,36.14048385620117,7055400
2022-05-04,37.5,38.209999084472656,36.25,38.08000183105469,37.53012466430664,10352600
2022-05-05,38.45000076293945,38.61000061035156,35.91999816894531,36.689998626708984,36.16019058227539,12199800
2022-05-06,37.31999969482422,37.459999084472656,36.279998779296875,37.349998474121094,36.81066131591797,9853200
2022-05-09,36.31999969482422,36.43000030517578,33.29999923706055,33.36000061035156,32.87827682495117,13821400
2022-05-10,34.0,35.099998474121094,33.380001068115234,34.29999923706055,33.80470275878906,9371600
2022-05-11,35.02000045776367,36.25,34.599998474121094,34.689998626708984,34.18907165527344,9595100
2022-05-12,34.380001068115234,34.58000183105469,33.58000183105469,34.560001373291016,34.06095504760742,10336800
2022-05-13,35.2599983215332,36.349998474121094,35.220001220703125,36.099998474121094,35.57870864868164,10121800
2022-05-16,36.220001220703125,37.779998779296875,36.209999084472656,37.56999969482422,37.02748489379883,12427800
2022-05-17,38.11000061035156,38.36000061035156,37.540000915527344,37.880001068115234,37.333011627197266,12765400
2022-05-18,38.25,38.34000015258789,35.38999938964844,36.0,35.480159759521484,9556300
2022-05-19,35.0,36.709999084472656,34.75,36.060001373291016,35.53929138183594,8485600
2022-05-20,36.66999816894531,37.459999084472656,35.81999969482422,36.70000076293945,36.17005157470703,9703100
2022-05-23,37.040000915527344,38.4900016784668,36.869998931884766,38.33000183105469,37.776512145996094,9574200
2022-05-24,37.66999816894531,38.75,37.36000061035156,38.47999954223633,37.92434310913086,7852200
2022-05-25,38.529998779296875,39.18000030517578,38.150001525878906,38.779998779296875,38.22001266479492,8889900
2022-05-26,39.22999954223633,40.59000015258789,39.150001525878906,40.15999984741211,39.5800895690918,10446700
2022-05-27,39.75,41.45000076293945,39.59000015258789,41.36000061035156,40.76275634765625,9138800
2022-05-31,41.689998626708984,42.09000015258789,39.77000045776367,40.5,40.03132629394531,30406800
2022-06-01,40.95000076293945,41.900001525878906,40.529998779296875,41.400001525878906,40.9209098815918,10391100
2022-06-02,41.119998931884766,41.470001220703125,40.470001220703125,41.040000915527344,40.56507110595703,9015800
2022-06-03,41.06999969482422,42.099998474121094,40.75,41.95000076293945,41.46454620361328,6737600
2022-06-06,42.099998474121094,42.40999984741211,41.130001068115234,41.31999969482422,40.841835021972656,7125900
2022-06-07,41.13999938964844,42.68000030517578,40.959999084472656,42.529998779296875,42.0378303527832,8768800
2022-06-08,42.56999969482422,43.9900016784668,42.279998779296875,42.970001220703125,42.472740173339844,10255100
2022-06-09,42.16999816894531,42.84000015258789,41.77000045776367,42.209999084472656,41.721534729003906,9186400
2022-06-10,40.95000076293945,41.40999984741211,39.7400016784668,40.4900016784668,40.02143859863281,9898100
2022-06-13,38.810001373291016,38.97999954223633,36.7599983215332,37.529998779296875,37.09568786621094,12311100
2022-06-14,38.2400016784668,38.599998474121094,36.02000045776367,36.66999816894531,36.24563980102539,10376300
2022-06-15,37.0,37.0099983215332,35.08000183105469,35.61000061035156,35.197914123535156,12875000
2022-06-16,34.33000183105469,34.689998626708984,33.290000915527344,33.470001220703125,33.08267593383789,19974800
2022-06-17,33.45000076293945,33.79999923706055,31.440000534057617,31.690000534057617,31.323274612426758,21819800
2022-06-21,32.709999084472656,34.0099983215332,32.439998626708984,33.54999923706055,33.16175079345703,14023000
2022-06-22,31.399999618530273,32.619998931884766,31.079999923706055,32.09000015258789,31.718647003173828,15917000
2022-06-23,32.11000061035156,32.31999969482422,29.68000030517578,30.040000915527344,29.69236946105957,14893300
2022-06-24,30.5,31.43000030517578,30.020000457763672,30.950000762939453,30.591838836669922,22959700
2022-06-27,31.450000762939453,32.29999923706055,31.149999618530273,32.22999954223633,31.857025146484375,11575700
2022-06-28,33.060001373291016,33.599998474121094,32.65999984741211,33.189998626708984,32.80591583251953,11890300
2022-06-29,33.68000030517578,33.900001525878906,32.040000915527344,32.18000030517578,31.80760383605957,9285300
2022-06-30,31.420000076293945,32.529998779296875,31.059999465942383,31.360000610351562,30.997095108032227,10977100
2022-07-01,31.540000915527344,31.729999542236328,30.040000915527344,31.43000030517578,31.0662841796875,8517500
2022-07-05,30.309999465942383,30.56999969482422,28.329999923706055,28.889999389648438,28.555675506591797,17819200
2022-07-06,28.440000534057617,29.209999084472656,27.329999923706055,28.40999984741211,28.08123207092285,14351300
2022-07-07,29.459999084472656,30.200000762939453,29.399999618530273,29.889999389648438,29.544105529785156,9223500
2022-07-08,30.510000228881836,30.579999923706055,29.600000381469727,29.84000015258789,29.49468231201172,6284000
2022-07-11,29.3700008392334,29.780000686645508,29.030000686645508,29.360000610351562,29.020238876342773,7612600
2022-07-12,28.200000762939453,28.84000015258789,27.959999084472656,28.600000381469727,28.269033432006836,10269900
2022-07-13,28.110000610351562,29.360000610351562,28.010000228881836,28.299999237060547,27.972503662109375,8662100
2022-07-14,27.15999984741211,27.420000076293945,26.31999969482422,27.34000015258789,27.02361297607422,11050500
2022-07-15,27.93000030517578,28.030000686645508,27.190000534057617,27.860000610351562,27.53759765625,10278700
2022-07-18,28.639999389648438,29.25,28.469999313354492,28.850000381469727,28.51613998413086,12646600
2022-07-19,28.889999389648438,29.979999542236328,28.649999618530273,29.459999084472656,29.119081497192383,16731900
2022-07-20,28.93000030517578,29.760000228881836,28.68000030517578,29.260000228881836,28.921396255493164,13300300
2022-07-21,28.270000457763672,28.420000076293945,27.309999465942383,28.139999389648438,27.814355850219727,11546500
2022-07-22,28.40999984741211,28.899999618530273,27.3799991607666,27.459999084472656,27.14222526550293,10616400
2022-07-25,27.90999984741211,28.530000686645508,27.40999984741211,28.420000076293945,28.091114044189453,9141700
2022-07-26,28.809999465942383,29.09000015258789,27.700000762939453,28.040000915527344,27.71551513671875,8695000
2022-07-27,28.450000762939453,29.06999969482422,27.770000457763672,28.889999389648438,28.555675506591797,7809800
2022-07-28,29.149999618530273,29.3700008392334,27.950000762939453,28.639999389648438,28.308570861816406,8007800
2022-07-29,29.190000534057617,29.440000534057617,28.670000076293945,29.299999237060547,28.9609317779541,9664200
2022-08-01,28.549999237060547,28.610000610351562,27.59000015258789,28.190000534057617,27.86377716064453,11263300
2022-08-02,28.239999771118164,29.040000915527344,27.979999542236328,28.600000381469727,28.269033432006836,7424000
2022-08-03,29.139999389648438,29.15999984741211,28.1200008392334,28.43000030517578,28.10099983215332,11012700
2022-08-04,28.200000762939453,28.360000610351562,27.139999389648438,27.270000457763672,26.954425811767578,11034300
2022-08-05,26.860000610351562,28.200000762939453,26.690000534057617,27.790000915527344,27.468408584594727,8575900
2022-08-08,27.889999389648438,28.389999389648438,27.850000381469727,28.0,27.675975799560547,5707100
2022-08-09,28.549999237060547,28.989999771118164,28.030000686645508,28.309999465942383,27.98238754272461,6534300
2022-08-10,28.270000457763672,28.729999542236328,27.450000762939453,28.40999984741211,28.08123207092285,7760100
2022-08-11,29.049999237060547,29.75,29.010000228881836,29.56999969482422,29.227807998657227,8372000
2022-08-12,29.34000015258789,29.610000610351562,28.799999237060547,29.549999237060547,29.208038330078125,8558300
2022-08-15,28.350000381469727,28.639999389648438,27.809999465942383,28.469999313354492,28.140535354614258,8387700
2022-08-16,28.760000228881836,29.100000381469727,27.809999465942383,28.209999084472656,27.883544921875,9049900
2022-08-17,27.93000030517578,28.3700008392334,27.469999313354492,28.200000762939453,27.8736629486084,12248100
2022-08-18,28.8700008392334,29.84000015258789,28.739999771118164,29.829999923706055,29.484798431396484,11030400
2022-08-19,29.549999237060547,29.729999542236328,29.260000228881836,29.389999389648438,29.049890518188477,8623200
2022-08-22,29.010000228881836,29.469999313354492,28.110000610351562,29.190000534057617,28.852205276489258,9124200
2022-08-23,29.829999923706055,31.81999969482422,29.790000915527344,31.219999313354492,30.858713150024414,18146900
2022-08-24,31.149999618530273,31.860000610351562,31.020000457763672,31.65999984741211,31.293621063232422,10129100
2022-08-25,31.950000762939453,32.34000015258789,31.56999969482422,31.8700008392334,31.501192092895508,8741700
2022-08-26,31.790000915527344,32.209999084472656,31.06999969482422,31.100000381469727,30.74010467529297,5724400
2022-08-29,31.170000076293945,32.310001373291016,30.920000076293945,31.899999618530273,31.53084373474121,9402700
2022-08-30,31.190000534057617,31.3700008392334,30.040000915527344,30.350000381469727,29.998783111572266,9635300
2022-08-31,29.56999969482422,30.989999771118164,29.399999618530273,30.1299991607666,29.781326293945312,11257000
2022-09-01,29.450000762939453,29.719999313354492,28.68000030517578,28.940000534057617,28.605098724365234,8294800
2022-09-02,30.0,30.459999084472656,29.520000457763672,30.010000228881836,29.662715911865234,9110400
2022-09-06,30.219999313354492,30.34000015258789,29.209999084472656,29.520000457763672,29.295528411865234,7688700
2022-09-07,28.770000457763672,29.079999923706055,28.360000610351562,28.68000030517578,28.461917877197266,9500100
2022-09-08,28.899999618530273,29.079999923706055,28.360000610351562,28.40999984741211,28.1939697265625,7873100
2022-09-09,29.190000534057617,29.809999465942383,29.010000228881836,29.65999984741211,29.434465408325195,7863200
2022-09-12,30.100000381469727,30.459999084472656,29.719999313354492,30.280000686645508,30.04975128173828,11434200
2022-09-13,29.690000534057617,30.59000015258789,28.979999542236328,29.149999618530273,28.928340911865234,7105700
2022-09-14,29.540000915527344,30.65999984741211,29.43000030517578,30.399999618530273,30.16883659362793,7892400
2022-09-15,29.56999969482422,30.040000915527344,29.229999542236328,29.399999618530273,29.176441192626953,6846800
2022-09-16,28.920000076293945,29.020000457763672,27.670000076293945,28.190000534057617,27.97564125061035,16844900
2022-09-19,27.25,28.5,27.15999984741211,28.3700008392334,28.154273986816406,7382800
2022-09-20,28.100000381469727,28.139999389648438,27.219999313354492,27.6200008392334,27.409976959228516,8066200
2022-09-21,28.09000015258789,28.3799991607666,27.049999237060547,27.079999923706055,26.874082565307617,6740100
2022-09-22,27.6200008392334,27.899999618530273,26.809999465942383,26.920000076293945,26.715299606323242,6881700
2022-09-23,25.780000686645508,25.780000686645508,24.09000015258789,24.579999923706055,24.39309310913086,15514000
2022-09-26,24.579999923706055,24.59000015258789,23.299999237060547,23.309999465942383,23.132749557495117,11477600
2022-09-27,23.920000076293945,24.3799991607666,23.530000686645508,23.760000228881836,23.579328536987305,12769100
2022-09-28,24.1299991607666,24.920000076293945,23.84000015258789,24.739999771118164,24.551876068115234,11711400
2022-09-29,24.3700008392334,24.700000762939453,23.809999465942383,24.639999389648438,24.45263671875,9360800
2022-09-30,24.350000381469727,24.950000762939453,23.989999771118164,24.6200008392334,24.432788848876953,9344900
2022-10-03,25.989999771118164,26.520000457763672,25.860000610351562,26.3799991607666,26.179405212402344,10265100
2022-10-04,26.959999084472656,28.209999084472656,26.6200008392334,28.1200008392334,27.90617561340332,17512000
2022-10-05,28.0,29.469999313354492,27.860000610351562,29.239999771118164,29.017656326293945,14897500
2022-10-06,28.920000076293945,30.049999237060547,28.920000076293945,29.809999465942383,29.583322525024414,13545400
2022-10-07,30.0,31.1200008392334,29.3700008392334,30.40999984741211,30.178760528564453,17472200
2022-10-10,30.34000015258789,30.90999984741211,29.3700008392334,29.549999237060547,29.325300216674805,9532600
2022-10-11,28.920000076293945,30.479999542236328,28.690000534057617,29.559999465942383,29.335224151611328,10885500
2022-10-12,29.34000015258789,30.040000915527344,28.899999618530273,29.799999237060547,29.57339859008789,8909200
2022-10-13,29.510000228881836,31.530000686645508,29.399999618530273,31.110000610351562,30.873437881469727,14018900
2022-10-14,30.56999969482422,30.989999771118164,29.389999389648438,29.40999984741211,29.186365127563477,11190100
2022-10-17,30.149999618530273,30.700000762939453,29.59000015258789,29.989999771118164,29.76195526123047,7869200
2022-10-18,30.389999389648438,30.889999389648438,29.610000610351562,30.459999084472656,30.22838020324707,8804700
2022-10-19,30.959999084472656,32.06999969482422,30.760000228881836,31.959999084472656,31.71697425842285,12343400
2022-10-20,32.5099983215332,32.529998779296875,31.280000686645508,31.65999984741211,31.41925621032715,11097400
2022-10-21,31.979999542236328,34.150001525878906,31.920000076293945,33.880001068115234,33.622379302978516,17571100
2022-10-24,34.08000183105469,34.75,33.77000045776367,34.58000183105469,34.317054748535156,17108500
2022-10-25,34.849998474121094,36.11000061035156,34.09000015258789,34.97999954223633,34.714012145996094,21453900
2022-10-26,35.689998626708984,37.119998931884766,35.369998931884766,36.47999954223633,36.202606201171875,17036000
2022-10-27,37.150001525878906,37.459999084472656,36.08000183105469,36.27000045776367,35.99420166015625,14543000
2022-10-28,36.459999084472656,36.650001525878906,35.09000015258789,35.95000076293945,35.676631927490234,10736500
2022-10-31,35.630001068115234,36.779998779296875,35.38999938964844,36.41999816894531,36.14305877685547,9793700
2022-11-01,37.20000076293945,37.25,36.439998626708984,36.5,36.22245407104492,9626600
2022-11-02,36.2599983215332,37.04999923706055,35.650001525878906,35.790000915527344,35.517852783203125,10202400
2022-11-03,35.459999084472656,36.939998626708984,35.2599983215332,36.86000061035156,36.579715728759766,8436500
2022-11-04,37.79999923706055,38.83000183105469,37.59000015258789,38.47999954223633,38.18739318847656,12184700
2022-11-07,38.709999084472656,39.66999816894531,38.709999084472656,39.540000915527344,39.23933792114258,9744300
2022-11-08,39.47999954223633,39.9900016784668,38.95000076293945,39.369998931884766,39.07062530517578,9019000
2022-11-09,38.81999969482422,38.83000183105469,36.65999984741211,36.810001373291016,36.530094146728516,9982200
2022-11-10,37.630001068115234,38.08000183105469,36.88999938964844,37.810001373291016,37.522491455078125,7807000
2022-11-11,38.9900016784668,39.86000061035156,38.41999816894531,38.7400016784668,38.44541931152344,8436700
2022-11-14,38.40999984741211,38.900001525878906,37.779998779296875,38.04999923706055,37.76066207885742,8572900
2022-11-15,38.439998626708984,39.18000030517578,37.7400016784668,38.90999984741211,38.6141242980957,8484700
2022-11-16,38.41999816894531,38.7400016784668,37.630001068115234,37.849998474121094,37.56218338012695,5940900
2022-11-17,37.0,37.5,36.41999816894531,37.470001220703125,37.18507766723633,7607200
2022-11-18,36.4900016784668,36.7599983215332,35.349998474121094,36.709999084472656,36.43085479736328,9446600
2022-11-21,35.61000061035156,36.15999984741211,33.400001525878906,36.130001068115234,35.85526657104492,14297100
2022-11-22,37.20000076293945,37.849998474121094,36.65999984741211,37.45000076293945,37.16522979736328,14076500
2022-11-23,36.5099983215332,37.290000915527344,36.040000915527344,36.560001373291016,36.28199768066406,7527400
2022-11-25,36.369998931884766,36.790000915527344,36.119998931884766,36.36000061035156,36.083518981933594,2930400
2022-11-28,34.880001068115234,36.529998779296875,34.66999816894531,35.880001068115234,35.6071662902832,8653200
2022-11-29,36.43000030517578,37.36000061035156,36.33000183105469,37.15999984741211,36.87743377685547,8222100
2022-11-30,37.75,37.93000030517578,36.91999816894531,37.88999938964844,37.60188293457031,13149100
2022-12-01,38.45000076293945,38.869998931884766,37.869998931884766,37.88999938964844,37.60188293457031,6426200
2022-12-02,37.540000915527344,39.2599983215332,37.5,38.869998931884766,38.57442855834961,7488500
2022-12-05,39.5,39.790000915527344,36.349998474121094,36.81999969482422,36.54001998901367,10768400
2022-12-06,36.77000045776367,37.7400016784668,35.939998626708984,36.20000076293945,35.92473220825195,10399600
2022-12-07,36.25,36.65999984741211,34.849998474121094,35.04999923706055,34.899166107177734,15603700
2022-12-08,36.16999816894531,36.31999969482422,34.619998931884766,34.869998931884766,34.719940185546875,8834000
2022-12-09,34.97999954223633,35.439998626708984,32.970001220703125,33.0099983215332,32.867942810058594,12705900
2022-12-12,33.08000183105469,34.650001525878906,33.0,34.29999923706055,34.15239334106445,11083600
2022-12-13,35.279998779296875,37.18000030517578,35.209999084472656,37.0,36.84077453613281,14566200
2022-12-14,37.20000076293945,37.349998474121094,35.900001525878906,36.54999923706055,36.3927116394043,9942200
2022-12-15,36.33000183105469,36.77000045776367,35.709999084472656,36.689998626708984,36.532108306884766,7296900
2022-12-16,35.68000030517578,36.11000061035156,35.27000045776367,35.849998474121094,35.69572067260742,12321000
2022-12-19,36.11000061035156,36.68000030517578,35.65999984741211,36.060001373291016,35.90481948852539,5394100
2022-12-20,36.15999984741211,37.7599983215332,36.060001373291016,37.41999816894531,37.25896453857422,9059000
2022-12-21,37.959999084472656,38.72999954223633,37.470001220703125,38.630001068115234,38.46376037597656,7662700
2022-12-22,38.7400016784668,38.79999923706055,36.68000030517578,37.540000915527344,37.37845230102539,8713200
2022-12-23,38.27000045776367,39.130001068115234,37.81999969482422,39.09000015258789,38.92177963256836,6041500
2022-12-27,39.31999969482422,39.72999954223633,38.880001068115234,39.27000045776367,39.10100555419922,6278200
2022-12-28,39.11000061035156,39.189998626708984,37.7400016784668,38.08000183105469,37.91613006591797,6178600
2022-12-29,38.0,39.099998474121094,37.689998626708984,38.869998931884766,38.70272445678711,4544400
2022-12-30,38.529998779296875,39.41999816894531,38.38999938964844,39.349998474121094,39.180660247802734,5227000
2023-01-03,38.959999084472656,39.540000915527344,36.9900016784668,37.65999984741211,37.49793243408203,6941200
2023-01-04,37.06999969482422,38.56999969482422,36.88999938964844,38.43000030517578,38.26462173461914,7446900
2023-01-05,38.369998931884766,39.349998474121094,38.16999816894531,38.95000076293945,38.78238296508789,8773400
2023-01-06,39.41999816894531,40.90999984741211,39.380001068115234,40.209999084472656,40.03696060180664,8136800
2023-01-09,40.90999984741211,41.65999984741211,40.27000045776367,40.439998626708984,40.265968322753906,13191700
2023-01-10,40.54999923706055,41.08000183105469,39.849998474121094,40.939998626708984,40.763816833496094,7755900
2023-01-11,41.5,41.68000030517578,40.41999816894531,40.9900016784668,40.81360626220703,9881200
2023-01-12,41.5,42.9900016784668,41.380001068115234,42.16999816894531,41.988525390625,10369600
2023-01-13,42.06999969482422,42.7400016784668,41.52000045776367,42.65999984741211,42.476417541503906,6660300
2023-01-17,42.599998474121094,43.0,42.0099983215332,42.529998779296875,42.34697723388672,9622100
2023-01-18,43.0,43.41999816894531,40.4900016784668,40.599998474121094,40.4252815246582,11739800
2023-01-19,40.40999984741211,40.79999923706055,39.4900016784668,40.189998626708984,40.01704406738281,9945900
2023-01-20,40.40999984741211,41.310001373291016,39.93000030517578,40.689998626708984,40.514892578125,8615200
2023-01-23,41.09000015258789,41.27000045776367,40.29999923706055,40.56999969482422,40.39541244506836,10789900
2023-01-24,40.0,41.0,39.18000030517578,39.84000015258789,39.66855239868164,11912100
2023-01-25,39.70000076293945,40.279998779296875,38.41999816894531,40.029998779296875,39.85773468017578,10474700
2023-01-26,40.5,41.060001373291016,39.5,41.0,40.82356262207031,8879700
2023-01-27,40.900001525878906,41.15999984741211,40.16999816894531,40.52000045776367,40.34562683105469,10399200
2023-01-30,40.20000076293945,40.970001220703125,40.029998779296875,40.34000015258789,40.16640090942383,8922400
2023-01-31,40.310001373291016,41.2400016784668,40.09000015258789,41.220001220703125,41.0426139831543,7549600
2023-02-01,40.84000015258789,41.16999816894531,39.79999923706055,40.84000015258789,40.664249420166016,13876700
2023-02-02,40.54999923706055,40.59000015258789,38.279998779296875,38.560001373291016,38.39406204223633,13518000
2023-02-03,38.29999923706055,39.470001220703125,37.91999816894531,38.56999969482422,38.40401840209961,12724000
2023-02-06,38.459999084472656,38.849998474121094,37.529998779296875,38.310001373291016,38.145137786865234,7887400
2023-02-07,38.720001220703125,39.189998626708984,38.119998931884766,39.029998779296875,38.862037658691406,6368300
2023-02-08,39.099998474121094,39.599998474121094,38.66999816894531,39.279998779296875,39.1109619140625,6181500
2023-02-09,39.060001373291016,39.189998626708984,37.369998931884766,37.65999984741211,37.49793243408203,13780700
2023-02-10,38.08000183105469,39.099998474121094,38.06999969482422,39.02000045776367,38.852081298828125,8129400
2023-02-13,38.599998474121094,39.720001220703125,38.15999984741211,39.27000045776367,39.10100555419922,6827500
2023-02-14,38.7599983215332,39.619998931884766,38.380001068115234,38.959999084472656,38.79233932495117,5844500
2023-02-15,38.34000015258789,38.34000015258789,37.310001373291016,37.95000076293945,37.786685943603516,7489500
2023-02-16,37.900001525878906,39.119998931884766,37.63999938964844,38.58000183105469,38.413978576660156,8013200
2023-02-17,37.790000915527344,37.880001068115234,36.09000015258789,36.5,36.342926025390625,9565100
2023-02-21,36.349998474121094,36.83000183105469,36.150001525878906,36.400001525878906,36.24335861206055,6049000
2023-02-22,36.2599983215332,36.560001373291016,35.43000030517578,35.709999084472656,35.55632400512695,7377700
2023-02-23,36.4900016784668,36.779998779296875,35.790000915527344,36.22999954223633,36.07408905029297,5403300
2023-02-24,35.939998626708984,37.08000183105469,35.279998779296875,36.9900016784668,36.83081817626953,8757500
2023-02-27,36.849998474121094,37.41999816894531,36.66999816894531,37.18000030517578,37.02000045776367,7597200
2023-02-28,37.43000030517578,37.439998626708984,36.150001525878906,36.22999954223633,36.22999954223633,11298100
2023-03-01,36.290000915527344,37.65999984741211,36.209999084472656,37.5099983215332,37.5099983215332,6128600
2023-03-02,37.36000061035156,38.59000015258789,37.11000061035156,38.38999938964844,38.38999938964844,6917400
2023-03-03,37.95000076293945,39.060001373291016,37.75,38.88999938964844,38.88999938964844,5885300
2023-03-06,38.529998779296875,38.91999816894531,38.220001220703125,38.86000061035156,38.86000061035156,5164100
2023-03-07,38.560001373291016,38.65999984741211,37.7599983215332,37.849998474121094,37.849998474121094,5195800
2023-03-08,37.79999923706055,38.189998626708984,36.779998779296875,37.15999984741211,37.15999984741211,5565200
2023-03-09,37.40999984741211,37.65999984741211,35.540000915527344,35.56999969482422,35.56999969482422,7695600
2023-03-10,35.5,35.959999084472656,34.349998474121094,34.529998779296875,34.529998779296875,8527800
2023-03-13,33.720001220703125,34.599998474121094,32.65999984741211,33.380001068115234,33.380001068115234,11090100
2023-03-14,33.689998626708984,34.5099983215332,32.70000076293945,33.41999816894531,33.41999816894531,8145700
2023-03-15,31.81999969482422,32.0099983215332,29.469999313354492,30.40999984741211,30.40999984741211,23463100
2023-03-16,29.559999465942383,31.110000610351562,29.100000381469727,31.0,31.0,15457400
2023-03-17,30.6299991607666,30.780000686645508,29.670000076293945,29.950000762939453,29.950000762939453,17662000
2023-03-20,30.18000030517578,31.1299991607666,30.059999465942383,30.690000534057617,30.690000534057617,12240900
2023-03-21,31.860000610351562,32.20000076293945,31.1200008392334,31.940000534057617,31.940000534057617,12423000
2023-03-22,32.189998626708984,32.189998626708984,30.43000030517578,30.459999084472656,30.459999084472656,9846700
2023-03-23,30.56999969482422,30.940000534057617,29.100000381469727,29.420000076293945,29.420000076293945,9860600
2023-03-24,28.600000381469727,29.8799991607666,28.579999923706055,29.600000381469727,29.600000381469727,11349900
2023-03-27,30.200000762939453,30.739999771118164,29.399999618530273,30.579999923706055,30.579999923706055,9123100
2023-03-28,30.510000228881836,31.420000076293945,30.440000534057617,31.290000915527344,31.290000915527344,6983900
2023-03-29,31.709999084472656,31.709999084472656,31.1200008392334,31.350000381469727,31.350000381469727,9118500
2023-03-30,31.889999389648438,31.920000076293945,30.84000015258789,31.059999465942383,31.059999465942383,8661400
2023-03-31,31.170000076293945,31.700000762939453,30.760000228881836,31.639999389648438,31.639999389648438,10559200
