Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,55.93000030517578,56.0,54.599998474121094,55.810001373291016,53.998924255371094,21821800
2022-03-17,55.4900016784668,56.29999923706055,55.349998474121094,56.16999816894531,54.34724426269531,18830500
2022-03-18,56.029998779296875,56.41999816894531,55.540000915527344,55.970001220703125,54.15373611450195,51807200
2022-03-21,56.060001373291016,56.54999923706055,55.52000045776367,56.0,54.18275833129883,29174600
2022-03-22,56.36000061035156,56.720001220703125,56.09000015258789,56.16999816894531,54.34724426269531,29287900
2022-03-23,55.900001525878906,56.09000015258789,54.45000076293945,54.47999954223633,52.71208190917969,19742100
2022-03-24,54.66999816894531,54.689998626708984,53.68000030517578,54.5,52.73143768310547,20551500
2022-03-25,54.61000061035156,55.18000030517578,54.400001525878906,54.970001220703125,53.18618392944336,18090600
2022-03-28,54.79999923706055,55.15999984741211,54.41999816894531,55.13999938964844,53.35066604614258,17164600
2022-03-29,55.66999816894531,56.310001373291016,55.040000915527344,55.66999816894531,53.86346435546875,20036500
2022-03-30,55.75,56.939998626708984,55.59000015258789,56.04999923706055,54.231136322021484,16125400
2022-03-31,56.040000915527344,56.880001068115234,55.720001220703125,55.7599983215332,53.95054626464844,27587700
2022-04-01,56.16999816894531,56.189998626708984,54.88999938964844,55.65999984741211,53.85379409790039,17465100
2022-04-04,55.459999084472656,56.119998931884766,54.9900016784668,55.869998931884766,54.056976318359375,19629200
2022-04-05,55.20000076293945,55.59000015258789,54.66999816894531,54.91999816894531,53.50169372558594,16063600
2022-04-06,54.689998626708984,54.7599983215332,53.84000015258789,54.369998931884766,52.96590042114258,19644100
2022-04-07,54.43000030517578,54.849998474121094,53.7400016784668,54.630001068115234,53.21918869018555,15739000
2022-04-08,54.84000015258789,54.90999984741211,54.0099983215332,54.279998779296875,52.87822341918945,18148200
2022-04-11,53.91999816894531,53.95000076293945,52.790000915527344,52.880001068115234,51.514381408691406,20992100
2022-04-12,51.70000076293945,52.95000076293945,51.47999954223633,51.81999969482422,50.481754302978516,25254200
2022-04-13,51.84000015258789,52.36000061035156,51.40999984741211,52.150001525878906,50.8032341003418,17004600
2022-04-14,52.08000183105469,52.380001068115234,51.119998931884766,51.16999816894531,49.848541259765625,18024800
2022-04-18,50.880001068115234,51.560001373291016,50.79999923706055,51.11000061035156,49.79008865356445,13990700
2022-04-19,51.0,51.939998626708984,50.91999816894531,51.83000183105469,50.49149703979492,15490900
2022-04-20,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,51.65076446533203,19526200
2022-04-21,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,51.416961669921875,17147300
2022-04-22,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,50.03363800048828,17693000
2022-04-25,51.45000076293945,51.97999954223633,50.540000915527344,51.939998626708984,50.598655700683594,18677000
2022-04-26,51.880001068115234,51.939998626708984,50.869998931884766,50.900001525878906,49.58551788330078,19238300
2022-04-27,50.90999984741211,51.11000061035156,49.25,49.310001373291016,48.03657531738281,33668600
2022-04-28,49.529998779296875,50.779998779296875,49.209999084472656,50.630001068115234,49.322486877441406,20170700
2022-04-29,50.5099983215332,50.63999938964844,48.869998931884766,48.97999954223633,47.71509552001953,20281400
2022-05-02,49.34000015258789,49.90999984741211,48.93000030517578,49.86000061035156,48.57237243652344,22499200
2022-05-03,49.77000045776367,50.36000061035156,49.529998779296875,49.91999816894531,48.630821228027344,15828200
2022-05-04,50.029998779296875,51.65999984741211,49.66999816894531,51.58000183105469,50.247955322265625,23942300
2022-05-05,51.150001525878906,51.209999084472656,49.15999984741211,49.61000061035156,48.328826904296875,24846500
2022-05-06,49.150001525878906,49.84000015258789,48.849998474121094,49.33000183105469,48.056060791015625,21743900
2022-05-09,49.0,49.41999816894531,48.66999816894531,48.959999084472656,47.695613861083984,22421200
2022-05-10,49.709999084472656,50.2400016784668,49.150001525878906,49.54999923706055,48.27037811279297,21741100
2022-05-11,49.09000015258789,49.63999938964844,48.58000183105469,48.650001525878906,47.393619537353516,23872100
2022-05-12,48.630001068115234,48.779998779296875,47.470001220703125,48.290000915527344,47.04291915893555,25951000
2022-05-13,48.709999084472656,49.630001068115234,48.529998779296875,49.560001373291016,48.280120849609375,18954500
2022-05-16,49.65999984741211,49.65999984741211,48.880001068115234,49.0,47.734580993652344,20254500
2022-05-17,49.68000030517578,50.720001220703125,49.5099983215332,50.599998474121094,49.29325866699219,18780600
2022-05-18,50.470001220703125,50.470001220703125,48.209999084472656,48.36000061035156,47.111106872558594,40672700
2022-05-19,43.060001373291016,43.93000030517578,41.02000045776367,41.720001220703125,40.6425895690918,97674600
2022-05-20,41.86000061035156,43.0,41.52000045776367,42.939998626708984,41.83108139038086,46148700
2022-05-23,43.34000015258789,43.81999969482422,42.939998626708984,43.349998474121094,42.23048782348633,27366600
2022-05-24,43.400001525878906,44.060001373291016,42.5,43.77000045776367,42.639644622802734,30053900
2022-05-25,43.75,44.41999816894531,43.189998626708984,44.0,42.863704681396484,25504600
2022-05-26,44.04999923706055,45.529998779296875,44.04999923706055,44.9900016784668,43.82814025878906,28294700
2022-05-27,45.119998931884766,45.63999938964844,44.95000076293945,45.619998931884766,44.44186782836914,23882100
2022-05-31,45.27000045776367,45.61000061035156,44.7400016784668,45.04999923706055,43.88658905029297,64821200
2022-06-01,45.54999923706055,45.79999923706055,44.77000045776367,45.22999954223633,44.06193923950195,20666000
2022-06-02,45.18000030517578,45.79999923706055,44.900001525878906,45.790000915527344,44.607479095458984,20546800
2022-06-03,45.54999923706055,45.7400016784668,45.119998931884766,45.25,44.081424713134766,17947000
2022-06-06,45.599998474121094,46.09000015258789,45.130001068115234,45.33000183105469,44.159358978271484,12641900
2022-06-07,44.81999969482422,45.650001525878906,44.720001220703125,45.56999969482422,44.39316177368164,14667200
2022-06-08,45.45000076293945,45.630001068115234,44.880001068115234,44.91999816894531,43.759944915771484,16263800
2022-06-09,44.83000183105469,45.27000045776367,44.2400016784668,44.2599983215332,43.11698913574219,18417700
2022-06-10,43.79999923706055,43.9900016784668,43.290000915527344,43.4900016784668,42.366878509521484,20262400
2022-06-13,43.060001373291016,43.84000015258789,42.88999938964844,43.2400016784668,42.12333297729492,29050800
2022-06-14,43.630001068115234,43.70000076293945,42.56999969482422,42.90999984741211,41.801856994628906,22499100
2022-06-15,43.369998931884766,44.43000030517578,43.099998474121094,43.79999923706055,42.66886901855469,22525100
2022-06-16,42.810001373291016,43.40999984741211,42.810001373291016,43.31999969482422,42.201263427734375,27049000
2022-06-17,43.36000061035156,44.0,43.2400016784668,43.38999938964844,42.26946258544922,59678600
2022-06-21,43.810001373291016,44.279998779296875,43.70000076293945,44.13999938964844,43.000091552734375,23277900
2022-06-22,43.470001220703125,44.119998931884766,43.16999816894531,43.56999969482422,42.4448127746582,19942300
2022-06-23,43.40999984741211,43.459999084472656,42.720001220703125,42.93000030517578,41.82133865356445,33801700
2022-06-24,43.439998626708984,44.220001220703125,43.2400016784668,44.099998474121094,42.96112060546875,30543800
2022-06-27,44.290000915527344,44.290000915527344,43.630001068115234,43.77000045776367,42.639644622802734,22755300
2022-06-28,43.90999984741211,44.470001220703125,42.9900016784668,43.060001373291016,41.94798278808594,20091300
2022-06-29,43.13999938964844,43.2599983215332,42.689998626708984,42.880001068115234,41.77262878417969,13450800
2022-06-30,42.369998931884766,43.13999938964844,42.189998626708984,42.63999938964844,41.53882598876953,24947900
2022-07-01,42.52000045776367,42.70000076293945,41.56999969482422,42.599998474121094,41.499855041503906,24338500
2022-07-05,41.52000045776367,41.970001220703125,40.81999969482422,41.959999084472656,41.244293212890625,24442600
2022-07-06,42.119998931884766,42.93000030517578,42.0099983215332,42.689998626708984,41.96184158325195,17250400
2022-07-07,42.880001068115234,43.36000061035156,42.790000915527344,43.220001220703125,42.48280715942383,22316700
2022-07-08,43.029998779296875,43.61000061035156,42.939998626708984,43.38999938964844,42.649906158447266,11817000
2022-07-11,43.34000015258789,43.68000030517578,43.06999969482422,43.25,42.51229476928711,15245200
2022-07-12,43.58000183105469,43.83000183105469,42.65999984741211,42.86000061035156,42.128944396972656,17385300
2022-07-13,41.849998474121094,43.04999923706055,41.79999923706055,42.70000076293945,41.97167205810547,16854200
2022-07-14,41.790000915527344,42.470001220703125,41.349998474121094,42.33000183105469,41.60798645019531,17336200
2022-07-15,42.5,43.130001068115234,42.5,43.06999969482422,42.335365295410156,19897800
2022-07-18,43.29999923706055,43.31999969482422,42.40999984741211,42.599998474121094,41.873374938964844,16743800
2022-07-19,42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,43.278987884521484,22861400
2022-07-20,44.08000183105469,44.31999969482422,43.65999984741211,44.130001068115234,43.37728500366211,15599200
2022-07-21,44.290000915527344,44.689998626708984,44.06999969482422,44.58000183105469,43.81960678100586,15364600
2022-07-22,44.779998779296875,44.91999816894531,44.25,44.459999084472656,43.70165252685547,14854600
2022-07-25,44.65999984741211,44.65999984741211,44.11000061035156,44.34000015258789,43.583702087402344,12954700
2022-07-26,44.369998931884766,44.540000915527344,43.75,43.83000183105469,43.082401275634766,19513000
2022-07-27,44.189998626708984,44.790000915527344,43.83000183105469,44.63999938964844,43.87858200073242,22349000
2022-07-28,44.880001068115234,45.869998931884766,44.709999084472656,45.619998931884766,44.84186553955078,17576200
2022-07-29,45.11000061035156,45.4900016784668,44.83000183105469,45.369998931884766,44.59613037109375,23701700
2022-08-01,45.060001373291016,45.43000030517578,44.7599983215332,45.279998779296875,44.50766372680664,14153400
2022-08-02,45.52000045776367,45.70000076293945,44.900001525878906,44.91999816894531,44.153804779052734,15005400
2022-08-03,44.900001525878906,45.81999969482422,44.790000915527344,45.709999084472656,44.93033218383789,14943800
2022-08-04,45.900001525878906,45.93000030517578,45.0099983215332,45.380001068115234,44.60596466064453,15249300
2022-08-05,44.90999984741211,45.06999969482422,44.540000915527344,45.0099983215332,44.24226760864258,19533900
2022-08-08,45.4900016784668,45.52000045776367,44.86000061035156,45.02000045776367,44.25210189819336,15465600
2022-08-09,45.150001525878906,45.18000030517578,44.720001220703125,44.91999816894531,44.153804779052734,12826200
2022-08-10,45.709999084472656,46.060001373291016,45.43000030517578,46.02000045776367,45.23504638671875,18935400
2022-08-11,46.11000061035156,46.43000030517578,45.77000045776367,45.900001525878906,45.11709213256836,15849000
2022-08-12,46.09000015258789,46.61000061035156,45.970001220703125,46.61000061035156,45.81498336791992,16967600
2022-08-15,46.38999938964844,46.619998931884766,46.029998779296875,46.59000015258789,45.79532241821289,15456100
2022-08-16,46.56999969482422,47.0099983215332,46.439998626708984,46.77000045776367,45.972251892089844,21153700
2022-08-17,46.36000061035156,47.099998474121094,46.22999954223633,46.65999984741211,45.86412811279297,27975600
2022-08-18,49.79999923706055,50.0,49.11000061035156,49.369998931884766,48.52790451049805,39999900
2022-08-19,49.0099983215332,49.459999084472656,48.540000915527344,48.70000076293945,47.86933517456055,23130400
2022-08-22,48.470001220703125,48.5,47.52000045776367,47.709999084472656,46.896217346191406,20534100
2022-08-23,47.59000015258789,48.040000915527344,47.38999938964844,47.40999984741211,46.60133361816406,13764600
2022-08-24,47.09000015258789,47.40999984741211,46.869998931884766,47.06999969482422,46.26713562011719,14946500
2022-08-25,47.25,47.43000030517578,46.84000015258789,47.27000045776367,46.463722229003906,23039300
2022-08-26,47.08000183105469,47.27000045776367,45.880001068115234,45.88999938964844,45.107261657714844,20309800
2022-08-29,45.720001220703125,46.0,45.4900016784668,45.709999084472656,44.93033218383789,13425700
2022-08-30,45.75,45.869998931884766,44.959999084472656,45.2400016784668,44.468353271484375,14279100
2022-08-31,45.779998779296875,45.83000183105469,44.59000015258789,44.720001220703125,43.957218170166016,23006100
2022-09-01,44.56999969482422,45.34000015258789,44.400001525878906,45.290000915527344,44.51749801635742,16236400
2022-09-02,45.709999084472656,45.91999816894531,44.279998779296875,44.59000015258789,43.829437255859375,14720900
2022-09-06,44.65999984741211,44.790000915527344,43.97999954223633,44.470001220703125,43.71148681640625,14366100
2022-09-07,44.75,45.16999816894531,44.349998474121094,45.02000045776367,44.25210189819336,18297400
2022-09-08,44.7599983215332,45.470001220703125,44.619998931884766,45.369998931884766,44.59613037109375,14231500
2022-09-09,45.65999984741211,45.88999938964844,45.400001525878906,45.77000045776367,44.98930740356445,15499300
2022-09-12,46.11000061035156,46.72999954223633,45.970001220703125,46.400001525878906,45.60856246948242,17923000
2022-09-13,45.720001220703125,45.90999984741211,44.02000045776367,44.11000061035156,43.35762405395508,23028600
2022-09-14,44.040000915527344,44.27000045776367,43.560001373291016,43.959999084472656,43.21017837524414,27551500
2022-09-15,43.810001373291016,43.869998931884766,43.09000015258789,43.290000915527344,42.55160903930664,18148600
2022-09-16,43.11000061035156,43.58000183105469,42.790000915527344,43.29999923706055,42.561439514160156,32696100
2022-09-19,42.900001525878906,43.439998626708984,42.7599983215332,43.29999923706055,42.561439514160156,13667500
2022-09-20,43.0099983215332,43.02000045776367,42.2599983215332,42.58000183105469,41.853721618652344,16813900
2022-09-21,42.31999969482422,42.869998931884766,41.56999969482422,41.59000015258789,40.88060760498047,21415900
2022-09-22,41.34000015258789,41.54999923706055,41.13999938964844,41.150001525878906,40.44811248779297,16691000
2022-09-23,41.25,41.25,40.119998931884766,40.65999984741211,39.966468811035156,19067700
2022-09-26,40.65999984741211,41.189998626708984,40.369998931884766,40.58000183105469,39.88783645629883,22694800
2022-09-27,41.13999938964844,41.459999084472656,40.22999954223633,40.52000045776367,39.828857421875,15027900
2022-09-28,40.849998474121094,41.56999969482422,40.59000015258789,41.34000015258789,40.63486862182617,23217700
2022-09-29,41.04999923706055,41.099998474121094,40.150001525878906,40.56999969482422,39.87800216674805,19496400
2022-09-30,40.65999984741211,41.040000915527344,39.959999084472656,40.0,39.317726135253906,27989900
2022-10-03,40.66999816894531,41.529998779296875,40.470001220703125,41.290000915527344,40.585723876953125,22203600
2022-10-04,41.560001373291016,42.040000915527344,41.38999938964844,41.81999969482422,41.48851013183594,22889400
2022-10-05,41.59000015258789,42.25,41.400001525878906,41.9900016784668,41.65716552734375,14289700
2022-10-06,41.650001525878906,42.09000015258789,41.369998931884766,41.52000045776367,41.190887451171875,18198800
2022-10-07,41.25,41.25,40.08000183105469,40.27000045776367,39.95079803466797,19055400
2022-10-10,40.630001068115234,40.810001373291016,39.599998474121094,39.88999938964844,39.57380676269531,16628400
2022-10-11,39.810001373291016,40.11000061035156,39.27000045776367,39.58000183105469,39.266265869140625,19386400
2022-10-12,39.70000076293945,39.86000061035156,39.25,39.27000045776367,38.95872497558594,17279900
2022-10-13,39.029998779296875,40.79999923706055,38.599998474121094,40.61000061035156,40.28810119628906,26328300
2022-10-14,40.84000015258789,40.959999084472656,39.91999816894531,40.20000076293945,39.881351470947266,19571000
2022-10-17,41.040000915527344,41.529998779296875,40.95000076293945,41.29999923706055,40.97262954711914,27845200
2022-10-18,41.91999816894531,42.220001220703125,41.2599983215332,41.790000915527344,41.45874786376953,18223300
2022-10-19,41.630001068115234,42.2400016784668,41.470001220703125,41.880001068115234,41.54803466796875,19071700
2022-10-20,41.560001373291016,42.619998931884766,41.459999084472656,41.709999084472656,41.3793830871582,16830500
2022-10-21,41.849998474121094,42.970001220703125,41.810001373291016,42.79999923706055,42.46074295043945,25035000
2022-10-24,43.119998931884766,43.72999954223633,42.900001525878906,43.540000915527344,43.19487762451172,18785300
2022-10-25,43.34000015258789,44.400001525878906,43.20000076293945,44.36000061035156,44.00837707519531,19165200
2022-10-26,44.93000030517578,45.22999954223633,44.279998779296875,44.380001068115234,44.028221130371094,20051000
2022-10-27,44.77000045776367,45.09000015258789,44.36000061035156,44.41999816894531,44.06789779663086,18102500
2022-10-28,44.689998626708984,45.709999084472656,44.650001525878906,45.63999938964844,45.278228759765625,17978300
2022-10-31,45.310001373291016,45.63999938964844,45.060001373291016,45.43000030517578,45.06989669799805,17793700
2022-11-01,45.58000183105469,45.790000915527344,45.060001373291016,45.459999084472656,45.09965515136719,12088700
2022-11-02,45.470001220703125,46.209999084472656,44.54999923706055,44.56999969482422,44.216712951660156,15308800
2022-11-03,44.029998779296875,44.150001525878906,43.38999938964844,43.849998474121094,43.502418518066406,17895600
2022-11-04,44.5,45.08000183105469,43.83000183105469,44.52000045776367,44.167110443115234,19648700
2022-11-07,44.83000183105469,44.97999954223633,44.40999984741211,44.54999923706055,44.196868896484375,21383000
2022-11-08,44.689998626708984,45.349998474121094,44.18000030517578,44.61000061035156,44.25639724731445,17503100
2022-11-09,44.5099983215332,44.720001220703125,43.88999938964844,43.90999984741211,43.56194305419922,19311700
2022-11-10,45.70000076293945,45.810001373291016,44.650001525878906,45.65999984741211,45.298072814941406,27190100
2022-11-11,45.18000030517578,45.31999969482422,43.91999816894531,44.790000915527344,44.43497085571289,25961800
2022-11-14,44.83000183105469,45.439998626708984,44.68000030517578,44.7400016784668,44.3853645324707,21091300
2022-11-15,45.040000915527344,45.2400016784668,44.45000076293945,44.900001525878906,44.544097900390625,19318000
2022-11-16,44.939998626708984,44.97999954223633,44.29999923706055,44.38999938964844,44.03813934326172,24939600
2022-11-17,46.189998626708984,46.849998474121094,45.15999984741211,46.59000015258789,46.220699310302734,38887800
2022-11-18,46.90999984741211,48.040000915527344,46.86000061035156,47.790000915527344,47.411190032958984,30843200
2022-11-21,47.61000061035156,48.290000915527344,47.560001373291016,47.619998931884766,47.24253463745117,17049500
2022-11-22,48.0,48.41999816894531,47.7599983215332,48.380001068115234,47.99651336669922,16367800
2022-11-23,48.400001525878906,48.9900016784668,48.31999969482422,48.56999969482422,48.18500518798828,12065600
2022-11-25,48.75,49.04999923706055,48.349998474121094,48.400001525878906,48.016353607177734,8492600
2022-11-28,48.290000915527344,48.470001220703125,47.91999816894531,48.08000183105469,47.698890686035156,14976600
2022-11-29,48.25,48.40999984741211,47.84000015258789,48.279998779296875,47.89730453491211,13779300
2022-11-30,48.16999816894531,49.83000183105469,47.959999084472656,49.720001220703125,49.325889587402344,29919700
2022-12-01,49.880001068115234,50.459999084472656,49.689998626708984,49.970001220703125,49.573909759521484,18559500
2022-12-02,49.22999954223633,49.84000015258789,48.91999816894531,49.70000076293945,49.30604934692383,12325100
2022-12-05,49.54999923706055,49.63999938964844,49.16999816894531,49.33000183105469,48.93898391723633,13795900
2022-12-06,49.439998626708984,49.439998626708984,48.2599983215332,48.59000015258789,48.20484924316406,15443800
2022-12-07,48.400001525878906,48.54999923706055,48.060001373291016,48.18000030517578,47.798095703125,15171700
2022-12-08,48.65999984741211,49.20000076293945,48.619998931884766,48.9900016784668,48.60167694091797,16015800
2022-12-09,49.099998474121094,49.16999816894531,48.439998626708984,48.459999084472656,48.07587814331055,14303200
2022-12-12,48.79999923706055,49.31999969482422,48.369998931884766,49.29999923706055,48.909217834472656,15425300
2022-12-13,50.33000183105469,50.709999084472656,49.22999954223633,49.63999938964844,49.246524810791016,22705900
2022-12-14,49.7400016784668,50.060001373291016,48.81999969482422,49.29999923706055,48.909217834472656,19050400
2022-12-15,48.959999084472656,49.04999923706055,47.7400016784668,48.150001525878906,47.76833724975586,19372500
2022-12-16,47.40999984741211,48.0,47.08000183105469,47.810001373291016,47.4310302734375,66125400
2022-12-19,47.65999984741211,47.959999084472656,47.13999938964844,47.400001525878906,47.0242805480957,17986300
2022-12-20,47.40999984741211,47.560001373291016,46.790000915527344,47.369998931884766,46.9945182800293,15086200
2022-12-21,47.689998626708984,47.959999084472656,47.41999816894531,47.65999984741211,47.28221893310547,15599400
2022-12-22,47.4900016784668,47.4900016784668,46.689998626708984,47.31999969482422,46.94491195678711,23118500
2022-12-23,47.25,47.4900016784668,47.0099983215332,47.47999954223633,47.10364532470703,9554400
2022-12-27,47.66999816894531,47.709999084472656,47.220001220703125,47.529998779296875,47.15324783325195,12066200
2022-12-28,47.689998626708984,47.77000045776367,46.97999954223633,47.06999969482422,46.696895599365234,9847400
2022-12-29,47.2599983215332,47.7400016784668,47.2599983215332,47.5,47.12348556518555,11396500
2022-12-30,47.27000045776367,47.66999816894531,46.95000076293945,47.63999938964844,47.26237869262695,13199800
2023-01-03,47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,47.55999755859375,17718900
2023-01-04,48.279998779296875,48.47999954223633,47.16999816894531,47.54999923706055,47.54999923706055,18339800
2023-01-05,47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,46.880001068115234,17372100
2023-01-06,47.459999084472656,48.59000015258789,47.279998779296875,48.31999969482422,48.31999969482422,20823000
2023-01-09,48.2599983215332,49.209999084472656,48.220001220703125,48.58000183105469,48.58000183105469,13938000
2023-01-10,48.79999923706055,49.209999084472656,48.59000015258789,48.810001373291016,48.810001373291016,12474400
2023-01-11,48.83000183105469,49.22999954223633,48.70000076293945,49.209999084472656,49.209999084472656,12530900
2023-01-12,49.209999084472656,49.43000030517578,48.849998474121094,49.0,49.0,14241700
2023-01-13,48.560001373291016,49.02000045776367,48.41999816894531,48.880001068115234,48.880001068115234,12649300
2023-01-17,48.91999816894531,48.939998626708984,47.95000076293945,48.08000183105469,48.08000183105469,19290800
2023-01-18,48.189998626708984,48.27000045776367,46.88999938964844,46.900001525878906,46.900001525878906,19882200
2023-01-19,46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,46.459999084472656,19118600
2023-01-20,46.060001373291016,46.83000183105469,45.66999816894531,46.779998779296875,46.779998779296875,21847200
2023-01-23,46.900001525878906,47.869998931884766,46.810001373291016,47.5,47.5,15180500
2023-01-24,47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,47.810001373291016,14872700
2023-01-25,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,47.97999954223633,14638700
2023-01-26,48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,48.34000015258789,12952700
2023-01-27,48.099998474121094,48.72999954223633,47.970001220703125,48.5099983215332,48.5099983215332,13414800
2023-01-30,48.13999938964844,48.5,48.119998931884766,48.220001220703125,48.220001220703125,19261900
2023-01-31,48.119998931884766,48.689998626708984,48.04999923706055,48.66999816894531,48.66999816894531,16821600
2023-02-01,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,48.56999969482422,19639400
2023-02-02,48.529998779296875,49.560001373291016,48.36000061035156,49.31999969482422,49.31999969482422,17883800
2023-02-03,49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,48.630001068115234,17980000
2023-02-06,48.06999969482422,48.279998779296875,47.52000045776367,47.56999969482422,47.56999969482422,13991600
2023-02-07,47.2400016784668,48.150001525878906,46.970001220703125,47.84000015258789,47.84000015258789,16675200
2023-02-08,47.380001068115234,47.540000915527344,46.77000045776367,46.959999084472656,46.959999084472656,18905500
2023-02-09,47.22999954223633,47.40999984741211,46.43000030517578,46.72999954223633,46.72999954223633,18598400
2023-02-10,46.70000076293945,47.31999969482422,46.63999938964844,47.2599983215332,47.2599983215332,17397300
2023-02-13,47.45000076293945,47.9900016784668,47.38999938964844,47.86000061035156,47.86000061035156,19422100
2023-02-14,47.779998779296875,48.0,47.18000030517578,47.70000076293945,47.70000076293945,19134400
2023-02-15,47.5,48.52000045776367,47.33000183105469,48.45000076293945,48.45000076293945,27071200
2023-02-16,49.9900016784668,51.7400016784668,49.79999923706055,50.9900016784668,50.9900016784668,48125300
2023-02-17,51.33000183105469,51.439998626708984,50.599998474121094,50.77000045776367,50.77000045776367,25321400
2023-02-21,50.709999084472656,50.7599983215332,49.619998931884766,49.689998626708984,49.689998626708984,25100500
2023-02-22,49.849998474121094,49.849998474121094,48.88999938964844,49.310001373291016,49.310001373291016,20301900
2023-02-23,49.540000915527344,49.68000030517578,48.54999923706055,49.209999084472656,49.209999084472656,14066200
2023-02-24,48.810001373291016,48.900001525878906,48.16999816894531,48.47999954223633,48.47999954223633,17251600
2023-02-27,48.95000076293945,49.34000015258789,48.54999923706055,48.72999954223633,48.72999954223633,14776400
2023-02-28,48.810001373291016,48.93000030517578,48.380001068115234,48.41999816894531,48.41999816894531,16622400
2023-03-01,48.439998626708984,48.59000015258789,48.02000045776367,48.34000015258789,48.34000015258789,13449300
2023-03-02,48.31999969482422,48.630001068115234,48.119998931884766,48.529998779296875,48.529998779296875,18281800
2023-03-03,48.9900016784668,49.36000061035156,48.81999969482422,49.279998779296875,49.279998779296875,15967000
2023-03-06,49.459999084472656,49.810001373291016,49.2400016784668,49.41999816894531,49.41999816894531,13878400
2023-03-07,49.56999969482422,49.7599983215332,48.630001068115234,48.90999984741211,48.90999984741211,17506600
2023-03-08,49.02000045776367,49.27000045776367,48.7400016784668,49.11000061035156,49.11000061035156,12055500
2023-03-09,49.29999923706055,49.689998626708984,48.709999084472656,48.810001373291016,48.810001373291016,12497700
2023-03-10,48.88999938964844,49.16999816894531,48.29999923706055,48.560001373291016,48.560001373291016,16337800
2023-03-13,48.529998779296875,48.880001068115234,48.119998931884766,48.40999984741211,48.40999984741211,20280800
2023-03-14,48.68000030517578,49.2599983215332,48.5099983215332,49.04999923706055,49.04999923706055,17679600
2023-03-15,48.369998931884766,49.11000061035156,48.369998931884766,49.060001373291016,49.060001373291016,17354900
2023-03-16,48.68000030517578,50.290000915527344,48.5099983215332,50.119998931884766,50.119998931884766,21425100
2023-03-17,50.2599983215332,50.54999923706055,49.7400016784668,50.189998626708984,50.189998626708984,47621300
2023-03-20,50.220001220703125,51.040000915527344,50.0099983215332,50.939998626708984,50.939998626708984,22699700
2023-03-21,51.209999084472656,51.33000183105469,50.33000183105469,50.66999816894531,50.66999816894531,23334000
2023-03-22,50.7400016784668,50.75,49.41999816894531,49.459999084472656,49.459999084472656,21399400
2023-03-23,49.560001373291016,50.25,49.40999984741211,49.72999954223633,49.72999954223633,17775400
2023-03-24,49.900001525878906,50.54999923706055,49.5,50.5099983215332,50.5099983215332,19438800
2023-03-27,50.70000076293945,50.95000076293945,50.47999954223633,50.540000915527344,50.540000915527344,15857200
2023-03-28,50.31999969482422,50.599998474121094,50.27000045776367,50.38999938964844,50.38999938964844,11124300
2023-03-29,50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,51.16999816894531,18463400
2023-03-30,51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,51.43000030517578,11754600
2023-03-31,51.439998626708984,52.349998474121094,51.38999938964844,52.279998779296875,52.279998779296875,20586300
