Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,51.849998474121094,52.58000183105469,51.79999923706055,52.25,47.281036376953125,9326900
2022-03-22,53.2599983215332,53.959999084472656,52.84000015258789,53.310001373291016,48.240230560302734,9172800
2022-03-23,53.459999084472656,53.63999938964844,53.13999938964844,53.220001220703125,48.158790588378906,8843900
2022-03-24,52.5,52.68000030517578,51.88999938964844,52.5,48.32447052001953,11448500
2022-03-25,52.75,53.63999938964844,52.709999084472656,53.619998931884766,49.35539627075195,7636000
2022-03-28,52.439998626708984,52.77000045776367,51.5099983215332,52.029998779296875,47.89185333251953,10200300
2022-03-29,51.810001373291016,52.040000915527344,51.20000076293945,51.68000030517578,47.5696907043457,8526400
2022-03-30,51.709999084472656,52.04999923706055,51.43000030517578,52.04999923706055,47.91026306152344,6650400
2022-03-31,51.9900016784668,52.4900016784668,51.869998931884766,52.25,48.094356536865234,7020700
2022-04-01,52.560001373291016,52.790000915527344,52.13999938964844,52.709999084472656,48.51776885986328,5420400
2022-04-04,52.720001220703125,52.83000183105469,52.04999923706055,52.720001220703125,48.526981353759766,6688200
2022-04-05,52.470001220703125,53.36000061035156,52.38999938964844,52.63999938964844,48.45333480834961,7848600
2022-04-06,53.41999816894531,53.869998931884766,53.20000076293945,53.83000183105469,49.5486946105957,7713400
2022-04-07,53.720001220703125,53.790000915527344,53.13999938964844,53.72999954223633,49.45664596557617,6174900
2022-04-08,53.75,54.369998931884766,53.63999938964844,54.11000061035156,49.80642318725586,7424500
2022-04-11,54.47999954223633,54.7599983215332,54.060001373291016,54.45000076293945,50.119380950927734,6399800
2022-04-12,54.279998779296875,54.95000076293945,54.16999816894531,54.90999984741211,50.54279708862305,8068000
2022-04-13,54.849998474121094,55.33000183105469,54.66999816894531,54.79999923706055,50.44154357910156,8709600
2022-04-14,54.72999954223633,55.2599983215332,54.650001525878906,54.97999954223633,50.60722732543945,12214100
2022-04-18,54.90999984741211,55.16999816894531,54.599998474121094,54.599998474121094,50.257450103759766,5754300
2022-04-19,54.970001220703125,55.31999969482422,54.7400016784668,55.220001220703125,50.8281364440918,7072400
2022-04-20,55.34000015258789,55.599998474121094,55.02000045776367,55.369998931884766,50.96621322631836,6989300
2022-04-21,55.470001220703125,57.04999923706055,55.36000061035156,56.529998779296875,52.03395080566406,8659800
2022-04-22,56.5,56.650001525878906,55.470001220703125,55.529998779296875,51.113487243652344,8469900
2022-04-25,55.189998626708984,55.470001220703125,54.41999816894531,55.22999954223633,50.83734130859375,12144400
2022-04-26,55.33000183105469,55.72999954223633,54.86000061035156,54.880001068115234,50.51518630981445,6913400
2022-04-27,54.900001525878906,55.709999084472656,54.7599983215332,54.91999816894531,50.551998138427734,7946600
2022-04-28,54.0,55.45000076293945,53.25,55.20000076293945,50.80973434448242,8153900
2022-04-29,55.95000076293945,56.9900016784668,55.529998779296875,55.56999969482422,51.15030288696289,10862800
2022-05-02,56.09000015258789,56.36000061035156,54.470001220703125,55.380001068115234,50.97541427612305,10164800
2022-05-03,55.439998626708984,55.970001220703125,54.79999923706055,55.439998626708984,51.0306396484375,8455900
2022-05-04,55.709999084472656,56.40999984741211,55.29999923706055,56.400001525878906,51.91429138183594,7910100
2022-05-05,56.45000076293945,56.7400016784668,55.630001068115234,55.95000076293945,51.50008010864258,10016300
2022-05-06,55.689998626708984,56.75,55.59000015258789,56.56999969482422,52.07076644897461,11512300
2022-05-09,56.5,57.029998779296875,55.119998931884766,55.2599983215332,50.864959716796875,16925900
2022-05-10,53.84000015258789,53.9900016784668,50.36000061035156,51.56999969482422,47.468441009521484,25354700
2022-05-11,51.9900016784668,52.75,51.540000915527344,51.689998626708984,47.578895568847656,16080100
2022-05-12,52.20000076293945,52.75,51.65999984741211,52.16999816894531,48.02071762084961,12185000
2022-05-13,52.459999084472656,53.099998474121094,52.290000915527344,53.040000915527344,48.82152557373047,8144600
2022-05-16,53.209999084472656,54.11000061035156,52.95000076293945,53.7400016784668,49.46585464477539,7263300
2022-05-17,54.02000045776367,54.459999084472656,53.619998931884766,54.2400016784668,49.92608642578125,8465300
2022-05-18,54.15999984741211,54.189998626708984,53.02000045776367,53.20000076293945,48.96879959106445,9922500
2022-05-19,52.61000061035156,52.779998779296875,51.02000045776367,51.09000015258789,47.02661895751953,13690300
2022-05-20,51.380001068115234,51.79999923706055,50.599998474121094,51.09000015258789,47.02661895751953,16223600
2022-05-23,51.560001373291016,52.41999816894531,51.560001373291016,52.119998931884766,47.974693298339844,10535400
2022-05-24,52.27000045776367,53.0,52.02000045776367,52.93000030517578,48.720272064208984,10561600
2022-05-25,53.06999969482422,54.08000183105469,52.75,53.88999938964844,49.603919982910156,9198000
2022-05-26,53.88999938964844,54.88999938964844,53.88999938964844,54.5,50.1654052734375,7276700
2022-05-27,54.619998931884766,54.7599983215332,54.11000061035156,54.43000030517578,50.10097122192383,7356700
2022-05-31,54.29999923706055,54.349998474121094,53.5099983215332,54.09000015258789,49.78800964355469,11325100
2022-06-01,54.22999954223633,54.369998931884766,53.43000030517578,54.08000183105469,49.77880859375,6797300
2022-06-02,54.16999816894531,54.25,52.880001068115234,54.150001525878906,49.84324264526367,5882200
2022-06-03,54.04999923706055,54.369998931884766,53.66999816894531,53.81999969482422,49.53948974609375,4785100
2022-06-06,53.97999954223633,54.15999984741211,53.5099983215332,53.59000015258789,49.32777786254883,8198200
2022-06-07,53.27000045776367,54.060001373291016,53.0099983215332,54.0099983215332,49.714378356933594,5439700
2022-06-08,52.04999923706055,52.25,49.43000030517578,49.4900016784668,45.553871154785156,31794300
2022-06-09,49.52000045776367,50.31999969482422,48.63999938964844,48.65999984741211,44.78988265991211,25295200
2022-06-10,48.09000015258789,49.38999938964844,47.90999984741211,48.939998626708984,45.04761505126953,13395400
2022-06-13,47.939998626708984,48.439998626708984,47.0,47.15999984741211,43.40918731689453,18091300
2022-06-14,46.400001525878906,46.619998931884766,45.81999969482422,46.290000915527344,43.43733596801758,12989100
2022-06-15,46.65999984741211,46.959999084472656,45.119998931884766,45.66999816894531,42.85554122924805,22244800
2022-06-16,44.91999816894531,45.47999954223633,44.34000015258789,45.380001068115234,42.58341598510742,16086500
2022-06-17,45.779998779296875,45.779998779296875,45.04999923706055,45.310001373291016,42.517730712890625,30811200
2022-06-21,45.61000061035156,45.779998779296875,45.02000045776367,45.70000076293945,42.883697509765625,14934100
2022-06-22,45.279998779296875,45.279998779296875,41.0,41.5,38.94252014160156,41732700
2022-06-23,41.34000015258789,42.59000015258789,41.34000015258789,42.5099983215332,39.890281677246094,18681700
2022-06-24,43.279998779296875,43.83000183105469,42.220001220703125,43.400001525878906,40.72543716430664,31383200
2022-06-27,43.56999969482422,44.0,43.13999938964844,43.189998626708984,40.52837371826172,11770300
2022-06-28,43.720001220703125,44.119998931884766,43.0099983215332,43.189998626708984,40.52837371826172,9856600
2022-06-29,41.54999923706055,42.75,41.41999816894531,41.7599983215332,39.186500549316406,12371600
2022-06-30,41.38999938964844,41.970001220703125,41.209999084472656,41.77000045776367,39.19588088989258,10556500
2022-07-01,41.560001373291016,42.31999969482422,41.27000045776367,42.25,39.64630889892578,8109600
2022-07-05,41.779998779296875,41.84000015258789,41.0099983215332,41.720001220703125,39.14896774291992,8425300
2022-07-06,42.29999923706055,42.459999084472656,41.06999969482422,41.15999984741211,38.623477935791016,11413700
2022-07-07,41.470001220703125,41.9900016784668,41.41999816894531,41.810001373291016,39.233421325683594,8707900
2022-07-08,41.290000915527344,41.81999969482422,41.2400016784668,41.52000045776367,38.9612922668457,6930700
2022-07-11,41.7599983215332,42.93000030517578,41.650001525878906,41.95000076293945,39.36479187011719,10654700
2022-07-12,42.029998779296875,43.33000183105469,41.939998626708984,42.310001373291016,39.702606201171875,8865000
2022-07-13,42.09000015258789,42.459999084472656,41.88999938964844,41.959999084472656,39.37417221069336,7588200
2022-07-14,41.5,41.7400016784668,41.20000076293945,41.630001068115234,39.064510345458984,8661700
2022-07-15,42.2400016784668,42.279998779296875,41.54999923706055,41.9900016784668,39.40232467651367,14309000
2022-07-18,42.33000183105469,42.68000030517578,42.060001373291016,42.27000045776367,39.665069580078125,10493500
2022-07-19,42.65999984741211,43.04999923706055,42.599998474121094,42.959999084472656,40.31254577636719,7212600
2022-07-20,42.900001525878906,42.9900016784668,42.209999084472656,42.31999969482422,39.71198654174805,8733800
2022-07-21,42.04999923706055,42.790000915527344,42.0099983215332,42.77000045776367,40.13425827026367,7046100
2022-07-22,42.900001525878906,43.290000915527344,42.83000183105469,43.09000015258789,40.43453598022461,5511100
2022-07-25,43.2599983215332,43.869998931884766,43.18000030517578,43.83000183105469,41.128936767578125,5349200
2022-07-26,43.81999969482422,44.2599983215332,43.81999969482422,44.13999938964844,41.419830322265625,5604100
2022-07-27,43.97999954223633,44.20000076293945,43.56999969482422,44.06999969482422,41.35414505004883,9339500
2022-07-28,44.0,44.5,43.72999954223633,44.0,41.28845977783203,7076600
2022-07-29,43.709999084472656,44.119998931884766,43.58000183105469,43.86000061035156,41.15708923339844,11826800
2022-08-01,43.709999084472656,44.279998779296875,43.709999084472656,44.04999923706055,41.33537673950195,9466500
2022-08-02,44.099998474121094,44.189998626708984,43.2599983215332,43.83000183105469,41.128936767578125,8365000
2022-08-03,44.0,44.38999938964844,43.720001220703125,44.22999954223633,41.5042839050293,6179400
2022-08-04,44.13999938964844,44.38999938964844,43.81999969482422,44.25,41.52305221557617,6450800
2022-08-05,44.16999816894531,44.16999816894531,43.779998779296875,44.099998474121094,41.382293701171875,4865600
2022-08-08,44.380001068115234,44.54999923706055,44.20000076293945,44.220001220703125,41.494903564453125,4539300
2022-08-09,44.41999816894531,44.45000076293945,44.0099983215332,44.220001220703125,41.494903564453125,4295700
2022-08-10,44.45000076293945,44.790000915527344,44.34000015258789,44.7400016784668,41.982852935791016,4717200
2022-08-11,44.93000030517578,45.439998626708984,44.810001373291016,45.130001068115234,42.348819732666016,4201600
2022-08-12,45.20000076293945,45.380001068115234,45.0099983215332,45.150001525878906,42.367591857910156,7351600
2022-08-15,45.150001525878906,45.36000061035156,44.630001068115234,45.279998779296875,42.48957443237305,6194600
2022-08-16,45.279998779296875,45.880001068115234,45.189998626708984,45.7400016784668,42.92123031616211,6484000
2022-08-17,45.630001068115234,45.65999984741211,45.279998779296875,45.45000076293945,42.64910125732422,3868800
2022-08-18,45.540000915527344,45.650001525878906,45.290000915527344,45.61000061035156,42.79924011230469,3800500
2022-08-19,45.540000915527344,45.880001068115234,45.31999969482422,45.470001220703125,42.667869567871094,9093900
2022-08-22,45.36000061035156,45.689998626708984,45.310001373291016,45.380001068115234,42.58341598510742,7066600
2022-08-23,45.279998779296875,45.61000061035156,45.130001068115234,45.529998779296875,42.72417068481445,5359300
2022-08-24,45.5,45.84000015258789,45.400001525878906,45.79999923706055,42.97753143310547,4250500
2022-08-25,45.900001525878906,46.47999954223633,45.7599983215332,46.38999938964844,43.53116989135742,6926800
2022-08-26,46.5,46.61000061035156,45.849998474121094,45.880001068115234,43.0526008605957,6931200
2022-08-29,45.810001373291016,46.04999923706055,45.58000183105469,45.709999084472656,42.8930778503418,6253400
2022-08-30,45.72999954223633,45.810001373291016,44.9900016784668,45.119998931884766,42.33943557739258,7952000
2022-08-31,45.18000030517578,45.529998779296875,45.0099983215332,45.119998931884766,42.33943557739258,6627300
2022-09-01,45.0,45.4900016784668,44.779998779296875,45.369998931884766,42.574031829833984,6864200
2022-09-02,45.68000030517578,45.91999816894531,44.83000183105469,45.0,42.22683334350586,8555000
2022-09-06,45.20000076293945,45.88999938964844,44.5,44.56999969482422,41.82332992553711,12042000
2022-09-07,44.650001525878906,44.970001220703125,44.119998931884766,44.95000076293945,42.17991638183594,10257100
2022-09-08,45.0,45.33000183105469,44.66999816894531,45.150001525878906,42.367591857910156,8651100
2022-09-09,45.2400016784668,45.86000061035156,45.040000915527344,45.56999969482422,42.76170349121094,7842200
2022-09-12,45.560001373291016,45.68000030517578,45.09000015258789,45.150001525878906,42.367591857910156,10683200
2022-09-13,45.029998779296875,45.06999969482422,42.939998626708984,42.970001220703125,40.32193374633789,17325800
2022-09-14,42.099998474121094,42.20000076293945,41.40999984741211,41.7599983215332,40.06290817260742,11988200
2022-09-15,41.650001525878906,42.130001068115234,41.56999969482422,42.0099983215332,40.3027458190918,9786400
2022-09-16,42.0099983215332,42.40999984741211,41.810001373291016,42.290000915527344,40.57136917114258,28808600
2022-09-19,41.959999084472656,43.0099983215332,41.959999084472656,42.90999984741211,41.16617202758789,12656400
2022-09-20,42.709999084472656,43.060001373291016,42.59000015258789,42.91999816894531,41.17576217651367,6549300
2022-09-21,43.15999984741211,43.77000045776367,43.0,43.0099983215332,41.262107849121094,7925100
2022-09-22,43.279998779296875,43.66999816894531,43.119998931884766,43.27000045776367,41.511539459228516,7648900
2022-09-23,42.75,42.83000183105469,40.84000015258789,41.68000030517578,39.98615646362305,12898400
2022-09-26,41.59000015258789,41.97999954223633,41.130001068115234,41.470001220703125,39.784690856933594,10887300
2022-09-27,41.849998474121094,42.34000015258789,40.709999084472656,40.790000915527344,39.13232421875,8432700
2022-09-28,41.04999923706055,41.599998474121094,40.61000061035156,41.40999984741211,39.72713088989258,6647000
2022-09-29,41.2599983215332,41.349998474121094,40.91999816894531,41.16999816894531,39.49687957763672,5834700
2022-09-30,41.38999938964844,41.4900016784668,40.349998474121094,40.380001068115234,38.738990783691406,9121400
2022-10-03,40.849998474121094,41.56999969482422,40.7400016784668,41.369998931884766,39.68875503540039,9322200
2022-10-04,41.68000030517578,42.529998779296875,41.54999923706055,42.5,40.77283477783203,8393900
2022-10-05,42.279998779296875,43.18000030517578,42.18000030517578,42.900001525878906,41.15658187866211,6535900
2022-10-06,42.810001373291016,43.09000015258789,42.52000045776367,42.9900016784668,41.242919921875,11154400
2022-10-07,42.93000030517578,43.33000183105469,42.33000183105469,42.81999969482422,41.07982635498047,10524500
2022-10-10,43.02000045776367,43.75,43.0099983215332,43.459999084472656,41.693817138671875,11408600
2022-10-11,44.220001220703125,45.08000183105469,43.95000076293945,44.349998474121094,42.54764938354492,14565500
2022-10-12,44.31999969482422,45.29999923706055,44.2599983215332,44.75,42.931392669677734,10794500
2022-10-13,44.66999816894531,45.959999084472656,44.369998931884766,45.88999938964844,44.025062561035156,11909400
2022-10-14,46.0,46.59000015258789,45.189998626708984,45.22999954223633,43.39188766479492,11226200
2022-10-17,45.54999923706055,45.790000915527344,44.40999984741211,44.59000015258789,42.777896881103516,7872500
2022-10-18,45.189998626708984,45.40999984741211,44.59000015258789,44.77000045776367,42.95058059692383,7176200
2022-10-19,44.880001068115234,45.02000045776367,44.43000030517578,44.66999816894531,42.854644775390625,5930300
2022-10-20,44.880001068115234,44.95000076293945,43.52000045776367,43.560001373291016,41.78976058959961,9710300
2022-10-21,43.5,44.529998779296875,43.38999938964844,44.47999954223633,42.672367095947266,7471100
2022-10-24,44.849998474121094,45.470001220703125,44.84000015258789,45.40999984741211,43.564571380615234,8428700
2022-10-25,45.33000183105469,45.83000183105469,45.11000061035156,45.7400016784668,43.88116455078125,8282100
2022-10-26,45.970001220703125,46.68000030517578,45.88999938964844,46.310001373291016,44.428001403808594,12132000
2022-10-27,45.13999938964844,46.56999969482422,45.119998931884766,45.41999816894531,43.57416534423828,11332300
2022-10-28,45.900001525878906,46.77000045776367,45.560001373291016,46.310001373291016,44.428001403808594,9253700
2022-10-31,46.150001525878906,46.36000061035156,45.90999984741211,46.27000045776367,44.389625549316406,7711600
2022-11-01,46.41999816894531,46.66999816894531,46.0099983215332,46.13999938964844,44.26490783691406,4859200
2022-11-02,45.84000015258789,46.0099983215332,44.810001373291016,44.84000015258789,43.017738342285156,9000600
2022-11-03,44.470001220703125,45.16999816894531,44.310001373291016,44.90999984741211,43.08489227294922,5705700
2022-11-04,45.2599983215332,45.70000076293945,45.0,45.5,43.650917053222656,5512000
2022-11-07,45.63999938964844,45.9900016784668,44.5099983215332,45.880001068115234,44.015472412109375,8277000
2022-11-08,45.939998626708984,46.150001525878906,45.36000061035156,45.900001525878906,44.03466033935547,6889200
2022-11-09,45.81999969482422,45.849998474121094,45.119998931884766,45.209999084472656,43.372703552246094,5348600
2022-11-10,45.029998779296875,45.22999954223633,43.72999954223633,44.220001220703125,42.422935485839844,12330900
2022-11-11,44.040000915527344,44.459999084472656,43.25,44.380001068115234,42.57643508911133,9820300
2022-11-14,44.56999969482422,44.880001068115234,43.95000076293945,43.959999084472656,42.173500061035156,8145800
2022-11-15,44.349998474121094,44.52000045776367,43.18000030517578,43.65999984741211,41.88569259643555,9262900
2022-11-16,43.7599983215332,43.86000061035156,43.220001220703125,43.58000183105469,41.80894470214844,9891900
2022-11-17,43.41999816894531,43.7400016784668,43.290000915527344,43.66999816894531,41.89528274536133,7834000
2022-11-18,44.02000045776367,44.29999923706055,43.7599983215332,44.20000076293945,42.40374755859375,9640900
2022-11-21,44.43000030517578,44.83000183105469,44.06999969482422,44.79999923706055,42.97936248779297,7644700
2022-11-22,45.0,45.22999954223633,44.81999969482422,45.15999984741211,43.32473373413086,6068600
2022-11-23,45.209999084472656,45.310001373291016,44.630001068115234,45.02000045776367,43.190425872802734,5192400
2022-11-25,45.0,45.150001525878906,44.650001525878906,44.7400016784668,42.92180252075195,2734800
2022-11-28,44.7400016784668,45.349998474121094,44.720001220703125,45.150001525878906,43.31513977050781,6760100
2022-11-29,45.2599983215332,45.84000015258789,45.150001525878906,45.81999969482422,43.95791244506836,6897200
2022-11-30,45.849998474121094,46.58000183105469,45.189998626708984,46.58000183105469,44.68702697753906,11309500
2022-12-01,46.720001220703125,47.15999984741211,46.54999923706055,47.0099983215332,45.099552154541016,9115900
2022-12-02,46.77000045776367,47.65999984741211,46.77000045776367,47.630001068115234,45.69435501098633,7653700
2022-12-05,47.060001373291016,47.90999984741211,47.029998779296875,47.189998626708984,45.27223205566406,7451700
2022-12-06,47.18000030517578,47.38999938964844,45.95000076293945,46.209999084472656,44.33205795288086,7721500
2022-12-07,46.45000076293945,46.56999969482422,46.13999938964844,46.369998931884766,44.485557556152344,6189800
2022-12-08,46.369998931884766,46.9900016784668,46.20000076293945,46.86000061035156,44.95564651489258,5850400
2022-12-09,46.779998779296875,46.970001220703125,46.63999938964844,46.709999084472656,44.81174087524414,6183800
2022-12-12,46.84000015258789,47.0,46.31999969482422,46.959999084472656,45.05158233642578,5527600
2022-12-13,47.189998626708984,47.25,46.709999084472656,46.810001373291016,44.90768051147461,14083500
2022-12-14,47.040000915527344,47.52000045776367,46.7599983215332,47.130001068115234,45.21467590332031,8636300
2022-12-15,46.9900016784668,47.130001068115234,46.310001373291016,46.95000076293945,45.041988372802734,8019700
2022-12-16,46.83000183105469,46.849998474121094,45.91999816894531,46.560001373291016,44.66783905029297,15186000
2022-12-19,46.650001525878906,46.970001220703125,45.95000076293945,46.380001068115234,44.49515151977539,7887600
2022-12-20,46.54999923706055,46.599998474121094,46.08000183105469,46.439998626708984,44.55271530151367,8395300
2022-12-21,45.61000061035156,45.7599983215332,45.400001525878906,45.59000015258789,44.640838623046875,8372400
2022-12-22,45.56999969482422,45.790000915527344,45.22999954223633,45.779998779296875,44.826881408691406,6709700
2022-12-23,45.779998779296875,46.2400016784668,45.5099983215332,46.2400016784668,45.27730941772461,6759700
2022-12-27,46.349998474121094,46.54999923706055,46.20000076293945,46.47999954223633,45.51231002807617,7957200
2022-12-28,46.63999938964844,46.790000915527344,45.84000015258789,45.849998474121094,44.895423889160156,5848000
2022-12-29,45.900001525878906,46.15999984741211,45.77000045776367,45.869998931884766,44.915008544921875,4270300
2022-12-30,45.86000061035156,45.9900016784668,45.41999816894531,45.709999084472656,44.758338928222656,5025200
2023-01-03,45.72999954223633,45.880001068115234,45.2599983215332,45.52000045776367,44.572296142578125,5127800
2023-01-04,45.41999816894531,45.88999938964844,45.189998626708984,45.40999984741211,44.4645881652832,7907300
2023-01-05,45.34000015258789,45.5,44.9900016784668,45.369998931884766,44.425418853759766,7648300
2023-01-06,45.959999084472656,46.7400016784668,45.84000015258789,46.45000076293945,45.48293685913086,7031300
2023-01-09,46.45000076293945,46.599998474121094,45.93000030517578,45.97999954223633,45.02272033691406,6881200
2023-01-10,46.400001525878906,46.540000915527344,45.84000015258789,45.9900016784668,45.03251266479492,6962900
2023-01-11,46.18000030517578,46.439998626708984,45.470001220703125,45.81999969482422,44.866050720214844,6740400
2023-01-12,45.900001525878906,45.93000030517578,45.349998474121094,45.400001525878906,44.454795837402344,5671500
2023-01-13,45.310001373291016,45.650001525878906,45.13999938964844,45.619998931884766,44.67021560668945,6283500
2023-01-17,45.77000045776367,46.040000915527344,45.029998779296875,45.15999984741211,44.219791412353516,7214400
2023-01-18,45.150001525878906,45.20000076293945,43.38999938964844,44.0099983215332,43.09373092651367,13300700
2023-01-19,44.15999984741211,44.939998626708984,44.119998931884766,44.540000915527344,43.612701416015625,8093500
2023-01-20,44.650001525878906,45.0099983215332,44.41999816894531,44.939998626708984,44.004371643066406,8401500
2023-01-23,45.029998779296875,45.34000015258789,44.7599983215332,44.810001373291016,43.877079010009766,7585300
2023-01-24,42.720001220703125,45.93000030517578,42.720001220703125,44.779998779296875,43.84770202636719,4989500
2023-01-25,44.75,46.9900016784668,44.400001525878906,44.93000030517578,43.99457931518555,8034400
2023-01-26,44.77000045776367,44.79999923706055,44.119998931884766,44.290000915527344,43.36790466308594,9449100
2023-01-27,44.369998931884766,44.54999923706055,44.04999923706055,44.13999938964844,43.22102737426758,9247000
2023-01-30,44.20000076293945,44.84000015258789,44.150001525878906,44.5,43.57353210449219,6868500
2023-01-31,44.650001525878906,45.04999923706055,44.36000061035156,45.040000915527344,44.102291107177734,7584900
2023-02-01,46.04999923706055,47.689998626708984,45.5099983215332,47.540000915527344,46.55024337768555,14734800
2023-02-02,47.36000061035156,47.5099983215332,46.630001068115234,46.970001220703125,45.99211120605469,9920800
2023-02-03,47.0,47.06999969482422,46.43000030517578,46.90999984741211,45.93335723876953,10245900
2023-02-06,47.0099983215332,47.22999954223633,46.849998474121094,46.959999084472656,45.98231506347656,5911500
2023-02-07,46.689998626708984,46.810001373291016,46.25,46.560001373291016,45.59064483642578,6920800
2023-02-08,46.33000183105469,46.560001373291016,46.2400016784668,46.5,45.53189468383789,5736500
2023-02-09,46.61000061035156,46.709999084472656,46.060001373291016,46.33000183105469,45.36543655395508,5838900
2023-02-10,46.5,47.29999923706055,46.38999938964844,47.2400016784668,46.25648880004883,6899100
2023-02-13,47.41999816894531,47.91999816894531,47.31999969482422,47.849998474121094,46.85378646850586,5370800
2023-02-14,47.849998474121094,47.880001068115234,47.290000915527344,47.40999984741211,46.42294692993164,6397500
2023-02-15,47.18000030517578,47.65999984741211,47.18000030517578,47.650001525878906,46.65795135498047,4893300
2023-02-16,47.400001525878906,47.63999938964844,47.04999923706055,47.400001525878906,46.41315841674805,5422300
2023-02-17,47.5,48.11000061035156,47.2599983215332,48.06999969482422,47.06920623779297,7825200
2023-02-21,47.9900016784668,48.06999969482422,46.779998779296875,47.439998626708984,46.45232391357422,8236200
2023-02-22,47.400001525878906,47.970001220703125,47.029998779296875,47.13999938964844,46.1585693359375,6908300
2023-02-23,47.20000076293945,47.70000076293945,47.08000183105469,47.5099983215332,46.52086639404297,6284600
2023-02-24,47.25,47.38999938964844,46.95000076293945,47.16999816894531,46.18794250488281,5704900
2023-02-27,47.290000915527344,47.400001525878906,46.470001220703125,46.540000915527344,45.57106018066406,9168800
2023-02-28,46.5,46.77000045776367,46.0099983215332,46.43000030517578,45.46335220336914,8018500
2023-03-01,46.290000915527344,46.439998626708984,45.91999816894531,46.150001525878906,45.18918228149414,8102200
2023-03-02,46.02000045776367,46.529998779296875,45.900001525878906,46.459999084472656,45.49272537231445,7355100
2023-03-03,46.400001525878906,46.709999084472656,46.15999984741211,46.529998779296875,45.5612678527832,5754800
2023-03-06,46.52000045776367,47.22999954223633,46.45000076293945,47.189998626708984,46.20752716064453,7112300
2023-03-07,47.2599983215332,47.290000915527344,46.2400016784668,46.54999923706055,45.58085250854492,7032200
2023-03-08,46.63999938964844,46.869998931884766,46.56999969482422,46.79999923706055,45.825645446777344,5304700
2023-03-09,47.09000015258789,47.41999816894531,46.709999084472656,46.7400016784668,45.76689910888672,6671700
2023-03-10,46.7599983215332,47.2599983215332,46.5099983215332,46.61000061035156,45.63960266113281,7986300
2023-03-13,46.47999954223633,47.29999923706055,46.45000076293945,46.68000030517578,45.70814514160156,10962400
2023-03-14,46.79999923706055,46.849998474121094,46.290000915527344,46.7400016784668,45.76689910888672,9327900
2023-03-15,46.459999084472656,46.90999984741211,45.97999954223633,46.869998931884766,45.894187927246094,8897600
2023-03-16,46.77000045776367,46.77000045776367,45.66999816894531,46.16999816894531,45.208763122558594,13617300
2023-03-17,46.31999969482422,46.43000030517578,45.119998931884766,45.31999969482422,44.376461029052734,32416200
2023-03-20,45.689998626708984,46.25,45.5099983215332,46.06999969482422,45.11084747314453,14074200
2023-03-21,46.459999084472656,46.59000015258789,45.90999984741211,46.20000076293945,45.23814010620117,14067400
2023-03-22,46.349998474121094,46.380001068115234,45.119998931884766,45.150001525878906,44.21000289916992,10883600
2023-03-23,44.38999938964844,44.400001525878906,43.25,43.459999084472656,43.459999084472656,15549800
2023-03-24,43.599998474121094,43.9900016784668,43.40999984741211,43.970001220703125,43.970001220703125,10444800
2023-03-27,44.119998931884766,44.369998931884766,44.04999923706055,44.290000915527344,44.290000915527344,9624200
2023-03-28,44.290000915527344,44.7400016784668,44.20000076293945,44.36000061035156,44.36000061035156,8796700
2023-03-29,44.630001068115234,44.689998626708984,44.29999923706055,44.52000045776367,44.52000045776367,7530500
2023-03-30,44.63999938964844,44.83000183105469,44.349998474121094,44.5,44.5,6862400
2023-03-31,44.630001068115234,44.720001220703125,44.43000030517578,44.619998931884766,44.619998931884766,7710000
