Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,39.040000915527344,39.7599983215332,38.650001525878906,39.20000076293945,37.736934661865234,2618900
2022-03-17,39.06999969482422,39.369998931884766,38.58000183105469,38.68000030517578,37.23634338378906,2516300
2022-03-18,38.5099983215332,38.790000915527344,37.880001068115234,37.90999984741211,36.49508285522461,10766500
2022-03-21,37.599998474121094,38.08000183105469,37.09000015258789,37.189998626708984,35.80194854736328,3151600
2022-03-22,37.33000183105469,38.060001373291016,37.33000183105469,37.56999969482422,36.16777420043945,2383500
2022-03-23,37.36000061035156,37.380001068115234,36.290000915527344,36.29999923706055,34.94517517089844,3503900
2022-03-24,36.439998626708984,36.59000015258789,36.13999938964844,36.45000076293945,35.08957290649414,2385000
2022-03-25,36.459999084472656,37.34000015258789,36.2400016784668,37.029998779296875,35.647926330566406,2807600
2022-03-28,37.16999816894531,37.90999984741211,37.08000183105469,37.61000061035156,36.20627975463867,1849300
2022-03-29,37.849998474121094,38.29999923706055,37.61000061035156,38.150001525878906,36.72612762451172,1802000
2022-03-30,38.150001525878906,38.5099983215332,37.849998474121094,38.02000045776367,36.60097885131836,1944500
2022-03-31,38.029998779296875,38.970001220703125,38.029998779296875,38.36000061035156,36.92828369140625,2509200
2022-04-01,38.560001373291016,38.65999984741211,38.02000045776367,38.400001525878906,36.966793060302734,2153600
2022-04-04,38.310001373291016,38.400001525878906,37.59000015258789,37.66999816894531,36.2640380859375,1910600
2022-04-05,37.68000030517578,37.91999816894531,37.13999938964844,37.619998931884766,36.215904235839844,2241900
2022-04-06,37.439998626708984,39.349998474121094,37.16999816894531,39.209999084472656,37.746559143066406,3148300
2022-04-07,39.20000076293945,39.349998474121094,38.650001525878906,39.040000915527344,37.582908630371094,2190600
2022-04-08,39.2400016784668,39.68000030517578,39.0,39.54999923706055,38.07387161254883,2081900
2022-04-11,39.56999969482422,39.77000045776367,38.5099983215332,38.540000915527344,37.10157012939453,1948200
2022-04-12,38.56999969482422,39.220001220703125,38.45000076293945,38.869998931884766,37.41925048828125,1980900
2022-04-13,38.72999954223633,39.0099983215332,38.2400016784668,38.77000045776367,37.3229866027832,1618200
2022-04-14,38.849998474121094,39.27000045776367,38.779998779296875,39.189998626708984,37.7273063659668,2020400
2022-04-18,39.25,39.95000076293945,39.2400016784668,39.83000183105469,38.34342575073242,1883600
2022-04-19,40.0099983215332,40.08000183105469,39.04999923706055,39.709999084472656,38.227901458740234,2075300
2022-04-20,39.9900016784668,41.52000045776367,39.880001068115234,41.27000045776367,39.729679107666016,3098100
2022-04-21,41.0,41.36000061035156,39.720001220703125,39.7400016784668,38.25678253173828,2928500
2022-04-22,39.45000076293945,39.540000915527344,37.7599983215332,37.90999984741211,36.49508285522461,2654400
2022-04-25,37.790000915527344,37.849998474121094,36.599998474121094,37.61000061035156,36.20627975463867,2442000
2022-04-26,37.439998626708984,38.0,37.27000045776367,37.27000045776367,35.87896728515625,2558500
2022-04-27,37.16999816894531,37.689998626708984,36.529998779296875,36.560001373291016,35.19546890258789,2774500
2022-04-28,36.869998931884766,37.400001525878906,36.220001220703125,37.150001525878906,35.76344680786133,2869400
2022-04-29,36.75,37.09000015258789,35.81999969482422,35.900001525878906,34.88880157470703,2875300
2022-05-02,36.220001220703125,36.88999938964844,35.90999984741211,36.84000015258789,35.80231857299805,4117600
2022-05-03,36.900001525878906,37.9900016784668,36.79999923706055,37.099998474121094,36.054996490478516,2978800
2022-05-04,37.15999984741211,38.41999816894531,37.119998931884766,38.25,37.172603607177734,2411500
2022-05-05,38.13999938964844,38.18000030517578,37.380001068115234,37.709999084472656,36.6478157043457,2411200
2022-05-06,38.63999938964844,41.45000076293945,38.25,41.400001525878906,40.233882904052734,7897800
2022-05-09,41.029998779296875,41.77000045776367,40.18000030517578,41.43000030517578,40.26303482055664,6928700
2022-05-10,41.70000076293945,42.150001525878906,40.380001068115234,41.689998626708984,40.51571273803711,3865200
2022-05-11,41.81999969482422,42.689998626708984,41.630001068115234,41.790000915527344,40.612892150878906,3439000
2022-05-12,41.86000061035156,42.060001373291016,40.40999984741211,41.38999938964844,40.22416305541992,3998900
2022-05-13,41.779998779296875,42.689998626708984,41.150001525878906,42.290000915527344,41.098812103271484,4249400
2022-05-16,42.400001525878906,44.29999923706055,42.369998931884766,44.06999969482422,42.828670501708984,4438100
2022-05-17,44.33000183105469,45.27000045776367,44.08000183105469,45.20000076293945,43.92684555053711,6800400
2022-05-18,45.22999954223633,45.91999816894531,44.81999969482422,45.7599983215332,44.4710693359375,5384500
2022-05-19,45.599998474121094,46.709999084472656,45.52000045776367,46.209999084472656,44.90839767456055,5579300
2022-05-20,46.81999969482422,46.86000061035156,44.95000076293945,45.720001220703125,44.43219757080078,6683900
2022-05-23,45.95000076293945,46.779998779296875,45.65999984741211,46.18000030517578,44.87923812866211,4061100
2022-05-24,46.0099983215332,46.56999969482422,45.5,45.810001373291016,44.51966094970703,5191300
2022-05-25,45.97999954223633,47.22999954223633,45.86000061035156,46.849998474121094,45.530364990234375,4184300
2022-05-26,47.04999923706055,47.81999969482422,46.68000030517578,46.709999084472656,45.394309997558594,2888200
2022-05-27,46.41999816894531,46.86000061035156,45.91999816894531,46.45000076293945,45.14163589477539,3274400
2022-05-31,46.45000076293945,46.790000915527344,45.84000015258789,46.040000915527344,44.74318313598633,15530000
2022-06-01,46.0,46.09000015258789,44.970001220703125,45.4900016784668,44.20867919921875,3182500
2022-06-02,45.56999969482422,45.970001220703125,45.040000915527344,45.91999816894531,44.62656021118164,2193700
2022-06-03,45.63999938964844,46.130001068115234,45.45000076293945,45.47999954223633,44.19895553588867,2248300
2022-06-06,45.65999984741211,46.59000015258789,45.33000183105469,46.22999954223633,44.927833557128906,2463100
2022-06-07,45.689998626708984,46.150001525878906,44.61000061035156,46.13999938964844,44.84036636352539,3247100
2022-06-08,45.790000915527344,46.220001220703125,45.310001373291016,45.63999938964844,44.354454040527344,2027400
2022-06-09,45.75,46.189998626708984,45.400001525878906,45.52000045776367,44.237831115722656,3210000
2022-06-10,44.869998931884766,45.41999816894531,43.86000061035156,44.0099983215332,42.77036666870117,2631600
2022-06-13,43.349998474121094,43.349998474121094,40.349998474121094,40.54999923706055,39.40782165527344,3744900
2022-06-14,40.54999923706055,40.72999954223633,38.95000076293945,39.41999816894531,38.30965042114258,3848000
2022-06-15,39.7599983215332,40.0,38.41999816894531,39.11000061035156,38.00838088989258,3597400
2022-06-16,38.4900016784668,38.5099983215332,36.68000030517578,36.86000061035156,35.82175827026367,3926500
2022-06-17,37.220001220703125,37.81999969482422,35.65999984741211,36.33000183105469,35.30669021606445,9985100
2022-06-21,36.43000030517578,37.4900016784668,36.33000183105469,37.0,35.95781707763672,3901700
2022-06-22,36.59000015258789,37.029998779296875,36.34000015258789,36.47999954223633,35.45246124267578,3454400
2022-06-23,36.58000183105469,37.970001220703125,36.4900016784668,37.7599983215332,36.6964111328125,3472900
2022-06-24,37.810001373291016,38.400001525878906,37.54999923706055,38.31999969482422,37.24063491821289,5475500
2022-06-27,38.459999084472656,38.970001220703125,38.34000015258789,38.61000061035156,37.52246856689453,2122200
2022-06-28,38.689998626708984,38.90999984741211,37.61000061035156,37.81999969482422,36.75471496582031,3164900
2022-06-29,37.849998474121094,37.97999954223633,37.04999923706055,37.81999969482422,36.75471496582031,2340100
2022-06-30,37.459999084472656,38.630001068115234,37.38999938964844,38.16999816894531,37.0948600769043,3783900
2022-07-01,38.36000061035156,39.189998626708984,38.15999984741211,38.84000015258789,37.74598693847656,2284700
2022-07-05,38.400001525878906,38.5,36.54999923706055,37.59000015258789,36.53119659423828,2898000
2022-07-06,37.599998474121094,37.9900016784668,36.709999084472656,37.29999923706055,36.249366760253906,2338300
2022-07-07,37.7599983215332,38.209999084472656,37.4900016784668,37.709999084472656,36.6478157043457,2393900
2022-07-08,38.13999938964844,38.22999954223633,37.63999938964844,37.83000183105469,36.76443862915039,1646300
2022-07-11,37.689998626708984,37.880001068115234,37.060001373291016,37.5,36.44373321533203,1703400
2022-07-12,37.52000045776367,38.279998779296875,37.400001525878906,37.689998626708984,36.628379821777344,2344800
2022-07-13,37.2400016784668,37.93000030517578,37.09000015258789,37.119998931884766,36.074432373046875,2337700
2022-07-14,36.5099983215332,36.72999954223633,36.029998779296875,36.2599983215332,35.2386589050293,3196600
2022-07-15,36.43000030517578,36.709999084472656,35.689998626708984,35.97999954223633,34.96654510498047,4743900
2022-07-18,36.02000045776367,36.20000076293945,35.529998779296875,35.59000015258789,34.58753204345703,3768800
2022-07-19,35.709999084472656,35.970001220703125,35.470001220703125,35.7400016784668,34.73331069946289,4138000
2022-07-20,35.72999954223633,35.88999938964844,34.90999984741211,35.84000015258789,34.83048629760742,4039700
2022-07-21,36.27000045776367,36.7599983215332,35.689998626708984,36.040000915527344,35.02486038208008,2562100
2022-07-22,36.08000183105469,36.29999923706055,35.38999938964844,35.630001068115234,34.626407623291016,2512700
2022-07-25,35.70000076293945,36.52000045776367,35.61000061035156,35.95000076293945,34.9373893737793,3983700
2022-07-26,35.970001220703125,36.59000015258789,35.88999938964844,36.36000061035156,35.33584213256836,2333300
2022-07-27,36.38999938964844,36.810001373291016,35.900001525878906,36.47999954223633,35.45246124267578,2692000
2022-07-28,37.060001373291016,37.54999923706055,36.689998626708984,37.5099983215332,36.45344543457031,2978600
2022-07-29,37.31999969482422,38.0,37.16999816894531,37.75,37.032230377197266,8042900
2022-08-01,37.5,37.689998626708984,36.939998626708984,37.619998931884766,36.904701232910156,3023700
2022-08-02,37.68000030517578,38.06999969482422,37.209999084472656,37.279998779296875,36.571170806884766,3379400
2022-08-03,37.61000061035156,37.61000061035156,36.83000183105469,37.369998931884766,36.65945816040039,3357200
2022-08-04,38.4900016784668,39.630001068115234,37.689998626708984,39.13999938964844,38.39580154418945,4187100
2022-08-05,39.0,39.27000045776367,38.22999954223633,38.459999084472656,37.72873306274414,3853700
2022-08-08,38.689998626708984,39.25,38.52000045776367,38.7400016784668,38.00341033935547,2650400
2022-08-09,38.86000061035156,38.959999084472656,37.970001220703125,38.33000183105469,37.6012077331543,2798700
2022-08-10,38.7400016784668,39.2599983215332,38.459999084472656,39.2400016784668,38.49390411376953,1715100
2022-08-11,39.38999938964844,40.619998931884766,39.130001068115234,40.43000030517578,39.661277770996094,2362500
2022-08-12,40.77000045776367,41.70000076293945,40.70000076293945,41.66999816894531,40.8776969909668,1777800
2022-08-15,41.56999969482422,42.36000061035156,41.4900016784668,42.25,41.44667053222656,2591100
2022-08-16,42.220001220703125,43.130001068115234,42.220001220703125,42.599998474121094,41.790016174316406,2977400
2022-08-17,42.22999954223633,43.130001068115234,42.119998931884766,42.61000061035156,41.799827575683594,2330900
2022-08-18,42.790000915527344,43.83000183105469,42.7400016784668,43.52000045776367,42.69252395629883,2407500
2022-08-19,43.459999084472656,43.900001525878906,42.93000030517578,42.95000076293945,42.13336181640625,2358100
2022-08-22,42.45000076293945,42.599998474121094,41.970001220703125,42.099998474121094,41.299522399902344,2229500
2022-08-23,42.27000045776367,42.56999969482422,41.880001068115234,41.88999938964844,41.0935173034668,1520400
2022-08-24,41.81999969482422,42.0099983215332,41.459999084472656,41.95000076293945,41.15237808227539,1232100
2022-08-25,42.09000015258789,42.880001068115234,42.0,42.86000061035156,42.045074462890625,1455600
2022-08-26,42.88999938964844,42.90999984741211,41.720001220703125,41.720001220703125,40.92675018310547,1484800
2022-08-29,41.400001525878906,41.959999084472656,41.22999954223633,41.4900016784668,40.70112228393555,1597200
2022-08-30,41.47999954223633,41.75,40.939998626708984,41.06999969482422,40.28910827636719,1696300
2022-08-31,40.97999954223633,41.47999954223633,40.88999938964844,41.279998779296875,40.495113372802734,2780800
2022-09-01,41.22999954223633,41.380001068115234,40.5,41.15999984741211,40.37739562988281,1993900
2022-09-02,41.470001220703125,42.459999084472656,41.36000061035156,41.470001220703125,40.68150329589844,1931500
2022-09-06,41.5099983215332,41.63999938964844,40.70000076293945,40.790000915527344,40.01443099975586,2439000
2022-09-07,40.84000015258789,41.75,40.68000030517578,41.689998626708984,40.89731979370117,1999400
2022-09-08,41.529998779296875,42.54999923706055,41.40999984741211,42.31999969482422,41.515342712402344,1458000
2022-09-09,42.720001220703125,43.459999084472656,42.59000015258789,43.290000915527344,42.466896057128906,1484600
2022-09-12,43.45000076293945,44.400001525878906,43.33000183105469,44.36000061035156,43.51655578613281,2393800
2022-09-13,43.65999984741211,44.2400016784668,43.220001220703125,43.36000061035156,42.53556823730469,2277500
2022-09-14,43.66999816894531,44.33000183105469,43.66999816894531,44.310001373291016,43.46750259399414,2685500
2022-09-15,44.18000030517578,44.900001525878906,43.900001525878906,44.86000061035156,44.00704574584961,3061700
2022-09-16,44.689998626708984,44.90999984741211,43.72999954223633,43.869998931884766,43.035865783691406,6025600
2022-09-19,43.52000045776367,44.15999984741211,43.41999816894531,44.02000045776367,43.18301773071289,1613300
2022-09-20,43.63999938964844,43.790000915527344,42.650001525878906,42.79999923706055,41.98621368408203,2002200
2022-09-21,43.20000076293945,43.56999969482422,42.150001525878906,42.16999816894531,41.36819076538086,2380000
2022-09-22,42.09000015258789,42.130001068115234,41.369998931884766,41.380001068115234,40.59321212768555,2191500
2022-09-23,40.709999084472656,41.0,40.06999969482422,40.630001068115234,39.85747528076172,2046900
2022-09-26,40.5,40.880001068115234,39.29999923706055,39.38999938964844,38.64105224609375,2077400
2022-09-27,39.869998931884766,40.22999954223633,39.16999816894531,39.38999938964844,38.64105224609375,2774600
2022-09-28,39.84000015258789,40.45000076293945,39.540000915527344,40.25,39.48469543457031,1887900
2022-09-29,40.02000045776367,40.029998779296875,38.77000045776367,39.18000030517578,38.43504333496094,1996400
2022-09-30,39.380001068115234,39.560001373291016,38.18000030517578,38.27000045776367,37.5423469543457,2667700
2022-10-03,39.06999969482422,39.70000076293945,38.13999938964844,39.34000015258789,38.59199905395508,3401200
2022-10-04,39.59000015258789,41.029998779296875,39.58000183105469,41.0099983215332,40.23024368286133,2317600
2022-10-05,40.22999954223633,41.79999923706055,40.0099983215332,41.5,40.71092987060547,2163300
2022-10-06,41.38999938964844,41.7400016784668,40.95000076293945,41.099998474121094,40.318538665771484,2221200
2022-10-07,40.95000076293945,41.36000061035156,40.650001525878906,41.119998931884766,40.33815383911133,1915000
2022-10-10,41.25,41.97999954223633,40.959999084472656,41.0099983215332,40.23024368286133,2320600
2022-10-11,41.040000915527344,41.75,40.849998474121094,41.060001373291016,40.279300689697266,1924400
2022-10-12,40.97999954223633,40.97999954223633,39.7400016784668,39.75,38.994205474853516,1684000
2022-10-13,39.06999969482422,41.619998931884766,39.040000915527344,41.18000030517578,40.39701461791992,2204400
2022-10-14,41.459999084472656,41.90999984741211,40.709999084472656,41.040000915527344,40.25967788696289,1517600
2022-10-17,41.790000915527344,42.38999938964844,41.70000076293945,41.90999984741211,41.113136291503906,1777500
2022-10-18,42.45000076293945,43.150001525878906,42.41999816894531,42.959999084472656,42.14316940307617,2511500
2022-10-19,42.43000030517578,42.599998474121094,41.529998779296875,41.959999084472656,41.16218566894531,1861200
2022-10-20,42.040000915527344,42.040000915527344,40.619998931884766,40.720001220703125,39.945762634277344,2249400
2022-10-21,41.130001068115234,42.560001373291016,40.72999954223633,42.36000061035156,41.55458068847656,2753300
2022-10-24,42.779998779296875,43.31999969482422,41.970001220703125,42.9900016784668,42.172603607177734,2030800
2022-10-25,42.959999084472656,43.75,42.84000015258789,43.63999938964844,42.810237884521484,2046100
2022-10-26,43.70000076293945,43.970001220703125,43.11000061035156,43.150001525878906,42.329559326171875,2060200
2022-10-27,43.59000015258789,44.36000061035156,43.380001068115234,43.70000076293945,42.869102478027344,2393700
2022-10-28,43.93000030517578,44.72999954223633,43.7400016784668,44.66999816894531,43.820655822753906,1653900
2022-10-31,44.119998931884766,44.7400016784668,44.04999923706055,44.400001525878906,43.899757385253906,2284000
2022-11-01,44.52000045776367,44.65999984741211,43.720001220703125,44.029998779296875,43.5339241027832,2459700
2022-11-02,43.75,44.810001373291016,43.27000045776367,43.369998931884766,42.8813591003418,2312500
2022-11-03,42.81999969482422,44.150001525878906,42.54999923706055,43.630001068115234,43.138431549072266,1572700
2022-11-04,43.81999969482422,44.560001373291016,43.439998626708984,44.349998474121094,43.850318908691406,2151800
2022-11-07,43.869998931884766,45.470001220703125,43.0,45.209999084472656,44.70063018798828,4695900
2022-11-08,45.29999923706055,45.70000076293945,44.16999816894531,44.25,43.75144577026367,4580400
2022-11-09,44.0,44.47999954223633,42.58000183105469,42.650001525878906,42.16947555541992,3864100
2022-11-10,44.08000183105469,45.54999923706055,43.56999969482422,45.09000015258789,44.58198165893555,3296100
2022-11-11,44.88999938964844,45.5099983215332,44.369998931884766,45.400001525878906,44.88848876953125,2916300
2022-11-14,45.209999084472656,45.79999923706055,43.84000015258789,43.849998474121094,43.35594940185547,3137500
2022-11-15,44.349998474121094,44.439998626708984,43.25,43.459999084472656,42.97034454345703,2901000
2022-11-16,43.33000183105469,43.619998931884766,42.83000183105469,42.959999084472656,42.47597885131836,2006400
2022-11-17,42.369998931884766,42.369998931884766,41.150001525878906,41.34000015258789,40.87423324584961,2502400
2022-11-18,41.72999954223633,42.27000045776367,41.209999084472656,42.2400016784668,41.76409149169922,2716100
2022-11-21,42.0099983215332,42.150001525878906,40.81999969482422,41.15999984741211,40.696258544921875,2479900
2022-11-22,41.43000030517578,42.439998626708984,41.349998474121094,42.34000015258789,41.86296463012695,1684300
2022-11-23,42.25,42.59000015258789,42.0,42.439998626708984,41.96183776855469,1527900
2022-11-25,42.43000030517578,42.56999969482422,42.0099983215332,42.15999984741211,41.684993743896484,916200
2022-11-28,41.720001220703125,41.90999984741211,41.09000015258789,41.43000030517578,40.963218688964844,2007200
2022-11-29,41.290000915527344,41.93000030517578,40.810001373291016,41.90999984741211,41.437808990478516,2429000
2022-11-30,41.97999954223633,42.4900016784668,41.0,42.45000076293945,41.97172546386719,6252200
2022-12-01,42.95000076293945,43.209999084472656,41.810001373291016,42.130001068115234,41.655330657958984,2811400
2022-12-02,41.540000915527344,41.720001220703125,40.849998474121094,41.25,40.78524398803711,1748400
2022-12-05,40.81999969482422,41.06999969482422,40.45000076293945,40.84000015258789,40.37986373901367,1771800
2022-12-06,35.59000015258789,37.04999923706055,33.849998474121094,34.68000030517578,34.289268493652344,16832700
2022-12-07,34.099998474121094,34.459999084472656,32.95000076293945,33.13999938964844,32.76661682128906,7768200
2022-12-08,33.0,34.0099983215332,32.15999984741211,32.18000030517578,31.81743621826172,7225500
2022-12-09,31.75,32.900001525878906,31.209999084472656,32.279998779296875,31.91630744934082,4281900
2022-12-12,32.400001525878906,32.68000030517578,31.68000030517578,32.66999816894531,32.30191421508789,4547200
2022-12-13,33.40999984741211,33.650001525878906,32.61000061035156,33.40999984741211,33.03357696533203,5181300
2022-12-14,33.40999984741211,33.4900016784668,32.119998931884766,32.470001220703125,32.10416793823242,4239500
2022-12-15,32.290000915527344,32.54999923706055,31.520000457763672,31.850000381469727,31.491153717041016,5235600
2022-12-16,31.389999389648438,31.579999923706055,30.639999389648438,31.049999237060547,30.700166702270508,19349100
2022-12-19,31.6200008392334,32.599998474121094,31.299999237060547,31.540000915527344,31.184646606445312,4932000
2022-12-20,31.56999969482422,31.979999542236328,31.309999465942383,31.65999984741211,31.303293228149414,4547800
2022-12-21,32.0,32.560001373291016,31.65999984741211,32.41999816894531,32.05472946166992,5618200
2022-12-22,32.09000015258789,32.15999984741211,31.399999618530273,31.889999389648438,31.530702590942383,2928800
2022-12-23,31.899999618530273,32.08000183105469,31.56999969482422,31.90999984741211,31.550477981567383,3090300
2022-12-27,31.959999084472656,32.2599983215332,31.719999313354492,32.2400016784668,31.876760482788086,3349500
2022-12-28,32.29999923706055,32.400001525878906,31.709999084472656,31.860000610351562,31.501041412353516,2512500
2022-12-29,32.130001068115234,32.56999969482422,32.0,32.400001525878906,32.03495788574219,2211500
2022-12-30,32.310001373291016,32.38999938964844,31.59000015258789,31.81999969482422,31.461490631103516,2329200
2023-01-03,31.8799991607666,32.189998626708984,31.420000076293945,31.93000030517578,31.57025146484375,4230400
2023-01-04,32.02000045776367,32.29999923706055,31.639999389648438,32.09000015258789,31.72844886779785,3929900
2023-01-05,31.940000534057617,32.189998626708984,31.700000762939453,31.75,31.39228057861328,2494800
2023-01-06,32.11000061035156,32.4900016784668,31.84000015258789,32.20000076293945,31.83721160888672,3177400
2023-01-09,32.380001068115234,32.83000183105469,32.220001220703125,32.63999938964844,32.27225112915039,3557300
2023-01-10,32.5,32.880001068115234,32.119998931884766,32.86000061035156,32.48977279663086,2812300
2023-01-11,32.900001525878906,33.0099983215332,32.04999923706055,32.290000915527344,31.926197052001953,6663100
2023-01-12,32.459999084472656,32.880001068115234,32.099998474121094,32.619998931884766,32.25247573852539,2810800
2023-01-13,32.22999954223633,32.560001373291016,31.280000686645508,31.8799991607666,31.520814895629883,3723800
2023-01-17,31.950000762939453,32.38999938964844,31.90999984741211,32.150001525878906,31.78777503967285,3147900
2023-01-18,32.33000183105469,32.470001220703125,31.56999969482422,31.6299991607666,31.273632049560547,2212500
2023-01-19,31.549999237060547,31.690000534057617,30.81999969482422,31.030000686645508,30.68039321899414,2648600
2023-01-20,30.979999542236328,32.279998779296875,30.670000076293945,32.209999084472656,31.847097396850586,3682300
2023-01-23,32.52000045776367,32.869998931884766,32.369998931884766,32.41999816894531,32.05472946166992,5232600
2023-01-24,32.58000183105469,32.970001220703125,31.979999542236328,32.900001525878906,32.52932357788086,2931300
2023-01-25,32.65999984741211,33.20000076293945,32.27000045776367,33.150001525878906,32.77650833129883,4950700
2023-01-26,33.310001373291016,33.5,32.84000015258789,33.4900016784668,33.11267852783203,5119800
2023-01-27,33.5,33.79999923706055,33.16999816894531,33.75,33.369747161865234,2937000
2023-01-30,33.599998474121094,34.02000045776367,33.439998626708984,33.54999923706055,33.172000885009766,3267900
2023-01-31,33.369998931884766,34.29999923706055,33.20000076293945,34.220001220703125,34.220001220703125,8191500
2023-02-01,34.0,34.75,33.59000015258789,34.599998474121094,34.599998474121094,3155800
2023-02-02,34.83000183105469,35.470001220703125,34.619998931884766,34.95000076293945,34.95000076293945,3840900
2023-02-03,34.7400016784668,35.02000045776367,34.20000076293945,34.43000030517578,34.43000030517578,2910300
2023-02-06,34.209999084472656,34.75,33.900001525878906,34.68000030517578,34.68000030517578,3641400
2023-02-07,34.54999923706055,35.18000030517578,34.209999084472656,35.0099983215332,35.0099983215332,3162800
2023-02-08,34.810001373291016,34.95000076293945,34.540000915527344,34.790000915527344,34.790000915527344,2957300
2023-02-09,34.79999923706055,35.130001068115234,34.290000915527344,34.38999938964844,34.38999938964844,5367300
2023-02-10,34.459999084472656,34.95000076293945,34.2400016784668,34.86000061035156,34.86000061035156,3164900
2023-02-13,34.709999084472656,35.619998931884766,34.70000076293945,35.560001373291016,35.560001373291016,2831400
2023-02-14,35.54999923706055,35.61000061035156,34.810001373291016,35.099998474121094,35.099998474121094,3506800
2023-02-15,34.779998779296875,35.869998931884766,34.77000045776367,35.83000183105469,35.83000183105469,4299800
2023-02-16,35.209999084472656,35.310001373291016,33.58000183105469,34.08000183105469,34.08000183105469,9220700
2023-02-17,34.029998779296875,34.47999954223633,33.68000030517578,34.220001220703125,34.220001220703125,5295900
2023-02-21,34.0099983215332,34.70000076293945,34.0099983215332,34.060001373291016,34.060001373291016,3539300
2023-02-22,33.900001525878906,34.02000045776367,33.060001373291016,33.150001525878906,33.150001525878906,4113600
2023-02-23,33.099998474121094,33.779998779296875,33.09000015258789,33.5099983215332,33.5099983215332,5426500
2023-02-24,33.15999984741211,33.75,32.97999954223633,33.599998474121094,33.599998474121094,3798700
2023-02-27,33.880001068115234,34.130001068115234,33.0,33.02000045776367,33.02000045776367,4286600
2023-02-28,32.9900016784668,33.34000015258789,32.63999938964844,32.790000915527344,32.790000915527344,4249000
2023-03-01,32.529998779296875,33.029998779296875,32.43000030517578,33.02000045776367,33.02000045776367,3057200
2023-03-02,33.0,33.060001373291016,32.56999969482422,32.75,32.75,3355400
2023-03-03,33.0099983215332,33.93000030517578,32.619998931884766,33.63999938964844,33.63999938964844,3127600
2023-03-06,33.849998474121094,34.599998474121094,33.81999969482422,34.380001068115234,34.380001068115234,4683100
2023-03-07,34.380001068115234,34.869998931884766,34.189998626708984,34.279998779296875,34.279998779296875,3823100
2023-03-08,34.380001068115234,34.470001220703125,33.619998931884766,33.93000030517578,33.93000030517578,2870000
2023-03-09,33.939998626708984,34.029998779296875,32.939998626708984,33.0099983215332,33.0099983215332,3221700
2023-03-10,32.880001068115234,33.060001373291016,31.559999465942383,31.6299991607666,31.6299991607666,3963200
2023-03-13,31.079999923706055,32.20000076293945,30.829999923706055,30.8799991607666,30.8799991607666,4084600
2023-03-14,31.469999313354492,32.08000183105469,31.190000534057617,31.579999923706055,31.579999923706055,8759000
2023-03-15,31.270000457763672,31.270000457763672,30.56999969482422,30.81999969482422,30.81999969482422,7202200
2023-03-16,30.479999542236328,31.979999542236328,30.25,31.610000610351562,31.610000610351562,7914500
2023-03-17,31.8799991607666,31.940000534057617,31.079999923706055,31.479999542236328,31.479999542236328,11156100
2023-03-20,32.56999969482422,33.91999816894531,32.060001373291016,33.630001068115234,33.630001068115234,8578500
2023-03-21,33.77000045776367,34.0099983215332,33.060001373291016,33.189998626708984,33.189998626708984,5179200
2023-03-22,33.060001373291016,33.16999816894531,31.90999984741211,31.959999084472656,31.959999084472656,3367000
2023-03-23,32.029998779296875,32.22999954223633,30.760000228881836,31.010000228881836,31.010000228881836,3830600
2023-03-24,30.649999618530273,31.510000228881836,30.5,31.489999771118164,31.489999771118164,3571000
2023-03-27,31.729999542236328,32.349998474121094,31.56999969482422,32.2599983215332,32.2599983215332,3991900
2023-03-28,32.279998779296875,32.95000076293945,32.279998779296875,32.63999938964844,32.63999938964844,2163100
2023-03-29,32.90999984741211,33.279998779296875,32.79999923706055,33.18000030517578,33.18000030517578,2311200
2023-03-30,33.470001220703125,33.650001525878906,33.220001220703125,33.45000076293945,33.45000076293945,3919200
2023-03-31,33.58000183105469,34.33000183105469,33.400001525878906,34.290000915527344,34.290000915527344,3529200
