Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,31.110000610351562,31.559999465942383,30.850000381469727,31.260000228881836,29.675748825073242,11576400
2022-03-17,31.700000762939453,31.790000915527344,31.260000228881836,31.530000686645508,29.932065963745117,8989400
2022-03-18,31.389999389648438,31.700000762939453,31.059999465942383,31.459999084472656,29.865612030029297,15365600
2022-03-21,31.770000457763672,32.58000183105469,31.770000457763672,32.5,30.852909088134766,8606700
2022-03-22,32.33000183105469,32.5,31.760000228881836,32.119998931884766,30.492164611816406,6998800
2022-03-23,32.439998626708984,32.91999816894531,32.310001373291016,32.709999084472656,31.052263259887695,6738200
2022-03-24,32.86000061035156,33.04999923706055,32.7400016784668,32.93000030517578,31.261119842529297,5432100
2022-03-25,32.95000076293945,33.90999984741211,32.849998474121094,33.880001068115234,32.162967681884766,6097300
2022-03-28,33.400001525878906,33.529998779296875,33.06999969482422,33.29999923706055,31.612361907958984,5988000
2022-03-29,32.86000061035156,33.52000045776367,32.59000015258789,33.439998626708984,31.74526596069336,6716100
2022-03-30,33.630001068115234,33.83000183105469,33.279998779296875,33.650001525878906,31.94462776184082,8372000
2022-03-31,33.459999084472656,34.02000045776367,33.36000061035156,33.40999984741211,31.716785430908203,8997600
2022-04-01,33.470001220703125,33.93000030517578,33.439998626708984,33.83000183105469,32.11550521850586,5615100
2022-04-04,34.0,34.040000915527344,33.5099983215332,33.72999954223633,32.020572662353516,4767300
2022-04-05,33.79999923706055,34.06999969482422,32.939998626708984,32.97999954223633,31.30858039855957,9952400
2022-04-06,33.27000045776367,33.56999969482422,32.95000076293945,33.400001525878906,31.707298278808594,5861900
2022-04-07,33.5,33.7400016784668,32.849998474121094,33.650001525878906,31.94462776184082,6711200
2022-04-08,33.95000076293945,34.52000045776367,33.70000076293945,34.41999816894531,32.675601959228516,7596700
2022-04-11,34.220001220703125,34.689998626708984,33.88999938964844,34.400001525878906,32.6566162109375,11895200
2022-04-12,34.81999969482422,35.130001068115234,34.59000015258789,34.790000915527344,33.02685546875,9649300
2022-04-13,35.08000183105469,35.29999923706055,34.68000030517578,35.04999923706055,33.273677825927734,6918300
2022-04-14,35.060001373291016,35.79999923706055,34.849998474121094,35.52000045776367,33.71985626220703,6861700
2022-04-18,35.59000015258789,35.81999969482422,35.119998931884766,35.310001373291016,33.5204963684082,7337600
2022-04-19,35.25,35.56999969482422,35.0099983215332,35.40999984741211,33.61542892456055,5135600
2022-04-20,35.54999923706055,36.189998626708984,35.400001525878906,35.91999816894531,34.09958267211914,6421100
2022-04-21,35.970001220703125,36.369998931884766,35.630001068115234,35.68000030517578,33.87174606323242,6568300
2022-04-22,35.560001373291016,35.849998474121094,35.029998779296875,35.099998474121094,33.321136474609375,8992800
2022-04-25,34.36000061035156,34.380001068115234,33.02000045776367,33.900001525878906,32.18195724487305,11747500
2022-04-26,34.029998779296875,35.06999969482422,33.9900016784668,34.310001373291016,32.5711784362793,8123600
2022-04-27,34.41999816894531,34.68000030517578,33.810001373291016,34.31999969482422,32.58067321777344,8569100
2022-04-28,34.7599983215332,35.060001373291016,33.93000030517578,34.83000183105469,33.064823150634766,7221200
2022-04-29,34.61000061035156,34.95000076293945,34.15999984741211,34.290000915527344,32.55219268798828,9088000
2022-05-02,34.189998626708984,34.65999984741211,33.779998779296875,34.400001525878906,32.6566162109375,8887700
2022-05-03,35.130001068115234,35.5099983215332,34.279998779296875,35.310001373291016,33.5204963684082,9940300
2022-05-04,35.95000076293945,37.04999923706055,35.560001373291016,36.88999938964844,35.020423889160156,12111300
2022-05-05,36.97999954223633,36.9900016784668,35.47999954223633,35.90999984741211,34.090087890625,9480800
2022-05-06,36.15999984741211,36.779998779296875,35.310001373291016,36.66999816894531,34.81156921386719,9013500
2022-05-09,36.02000045776367,36.18000030517578,34.650001525878906,34.7400016784668,32.9793815612793,10008900
2022-05-10,34.869998931884766,35.27000045776367,33.54999923706055,34.18000030517578,32.44776153564453,12158000
2022-05-11,34.56999969482422,35.529998779296875,34.34000015258789,34.459999084472656,32.71357345581055,8117900
2022-05-12,34.459999084472656,34.689998626708984,33.9900016784668,34.619998931884766,32.8654670715332,6730300
2022-05-13,34.9900016784668,35.41999816894531,34.619998931884766,34.790000915527344,33.02685546875,7885400
2022-05-16,35.150001525878906,35.77000045776367,34.9900016784668,35.439998626708984,33.64390563964844,6573500
2022-05-17,35.689998626708984,35.95000076293945,35.20000076293945,35.900001525878906,34.080596923828125,6236800
2022-05-18,36.04999923706055,36.16999816894531,34.83000183105469,35.22999954223633,33.444549560546875,7358600
2022-05-19,34.59000015258789,35.41999816894531,34.470001220703125,35.02000045776367,33.24519729614258,7484200
2022-05-20,35.279998779296875,35.5,34.77000045776367,35.380001068115234,33.58694839477539,7984400
2022-05-23,35.68000030517578,36.27000045776367,35.400001525878906,36.02000045776367,34.194515228271484,8473900
2022-05-24,35.900001525878906,36.279998779296875,35.40999984741211,36.209999084472656,34.374881744384766,7783700
2022-05-25,36.470001220703125,36.779998779296875,36.189998626708984,36.689998626708984,34.8305549621582,7096200
2022-05-26,36.88999938964844,37.119998931884766,36.7400016784668,36.91999816894531,35.04890060424805,6360100
2022-05-27,36.84000015258789,37.599998474121094,36.66999816894531,37.459999084472656,35.56153106689453,6783600
2022-05-31,37.70000076293945,37.790000915527344,36.560001373291016,37.060001373291016,35.18180847167969,18874900
2022-06-01,37.2599983215332,37.689998626708984,36.91999816894531,37.43000030517578,35.533050537109375,7744500
2022-06-02,37.25,37.7599983215332,37.0099983215332,37.7400016784668,35.82734680175781,6264500
2022-06-03,37.790000915527344,37.970001220703125,37.400001525878906,37.5099983215332,35.60900115966797,4672100
2022-06-06,37.650001525878906,37.77000045776367,37.33000183105469,37.40999984741211,35.51406478881836,4837600
2022-06-07,37.33000183105469,37.900001525878906,37.33000183105469,37.81999969482422,35.903289794921875,8248200
2022-06-08,37.75,37.84000015258789,37.09000015258789,37.4900016784668,35.59001541137695,8499100
2022-06-09,36.900001525878906,36.959999084472656,35.59000015258789,35.59000015258789,34.173709869384766,7553400
2022-06-10,35.220001220703125,35.41999816894531,34.61000061035156,34.88999938964844,33.50156784057617,9886600
2022-06-13,34.040000915527344,34.13999938964844,32.91999816894531,33.119998931884766,31.802003860473633,9711100
2022-06-14,33.61000061035156,33.7400016784668,31.899999618530273,32.34000015258789,31.053043365478516,11928900
2022-06-15,32.43000030517578,32.650001525878906,31.149999618530273,31.75,30.486522674560547,10122600
2022-06-16,31.079999923706055,31.1200008392334,30.139999389648438,30.450000762939453,29.238256454467773,11099000
2022-06-17,30.309999465942383,30.799999237060547,29.020000457763672,29.739999771118164,28.556509017944336,21633500
2022-06-21,30.329999923706055,31.1200008392334,30.170000076293945,30.93000030517578,29.699153900146484,10693400
2022-06-22,29.950000762939453,30.889999389648438,29.799999237060547,30.56999969482422,29.353479385375977,10968200
2022-06-23,30.709999084472656,30.8700008392334,29.979999542236328,30.40999984741211,29.199844360351562,10532300
2022-06-24,30.700000762939453,30.959999084472656,29.940000534057617,30.049999237060547,28.854171752929688,14787800
2022-06-27,30.350000381469727,30.809999465942383,30.219999313354492,30.59000015258789,29.372684478759766,13659000
2022-06-28,31.239999771118164,31.950000762939453,31.200000762939453,31.739999771118164,30.476919174194336,10088800
2022-06-29,32.08000183105469,32.209999084472656,31.31999969482422,31.510000228881836,30.256074905395508,8584800
2022-06-30,31.06999969482422,31.56999969482422,30.969999313354492,31.209999084472656,29.96800994873047,10472700
2022-07-01,31.299999237060547,31.420000076293945,30.43000030517578,31.290000915527344,30.04482650756836,7945000
2022-07-05,30.739999771118164,30.899999618530273,29.25,30.15999984741211,28.959796905517578,12064200
2022-07-06,29.8799991607666,30.1200008392334,29.059999465942383,29.719999313354492,28.537303924560547,9154800
2022-07-07,30.270000457763672,31.309999465942383,30.270000457763672,31.18000030517578,29.939207077026367,9804700
2022-07-08,31.360000610351562,31.700000762939453,31.06999969482422,31.31999969482422,30.073633193969727,5643600
2022-07-11,31.049999237060547,31.8799991607666,30.940000534057617,31.760000228881836,30.496122360229492,9980000
2022-07-12,31.040000915527344,31.40999984741211,30.68000030517578,30.950000762939453,29.718358993530273,7154100
2022-07-13,30.389999389648438,31.5,30.389999389648438,31.139999389648438,29.900794982910156,5732000
2022-07-14,30.200000762939453,31.190000534057617,29.950000762939453,31.149999618530273,29.910398483276367,7761100
2022-07-15,31.670000076293945,31.709999084472656,30.969999313354492,31.3799991607666,30.131244659423828,5499300
2022-07-18,31.829999923706055,32.20000076293945,31.760000228881836,31.90999984741211,30.640155792236328,6074000
2022-07-19,31.889999389648438,32.439998626708984,31.889999389648438,32.349998474121094,31.06264305114746,5582400
2022-07-20,32.310001373291016,32.66999816894531,31.969999313354492,32.5,31.206676483154297,5356400
2022-07-21,31.68000030517578,32.43000030517578,31.399999618530273,32.40999984741211,31.120258331298828,8082000
2022-07-22,32.66999816894531,32.88999938964844,32.09000015258789,32.34000015258789,31.053043365478516,4920100
2022-07-25,32.560001373291016,33.47999954223633,32.209999084472656,33.45000076293945,32.118873596191406,5632100
2022-07-26,33.77000045776367,34.029998779296875,33.41999816894531,33.540000915527344,32.205291748046875,5710600
2022-07-27,33.59000015258789,33.97999954223633,33.099998474121094,33.790000915527344,32.44533920288086,5373700
2022-07-28,34.0099983215332,34.040000915527344,33.2599983215332,33.779998779296875,32.43574142456055,5597400
2022-07-29,34.16999816894531,34.34000015258789,33.81999969482422,34.09000015258789,32.733402252197266,9145400
2022-08-01,33.77000045776367,34.099998474121094,33.33000183105469,34.0,32.6469841003418,7414800
2022-08-02,34.150001525878906,34.33000183105469,32.20000076293945,32.86000061035156,31.552352905273438,13590300
2022-08-03,33.27000045776367,33.310001373291016,32.34000015258789,32.630001068115234,31.331504821777344,7317200
2022-08-04,32.43000030517578,32.439998626708984,31.809999465942383,31.90999984741211,30.640155792236328,7105300
2022-08-05,31.549999237060547,32.279998779296875,31.399999618530273,32.220001220703125,30.937820434570312,5472800
2022-08-08,32.220001220703125,32.70000076293945,32.220001220703125,32.45000076293945,31.158666610717773,4399800
2022-08-09,32.77000045776367,33.02000045776367,32.65999984741211,32.83000183105469,31.523544311523438,4298000
2022-08-10,33.08000183105469,33.279998779296875,32.59000015258789,33.02000045776367,31.705984115600586,4997900
2022-08-11,33.459999084472656,34.20000076293945,33.439998626708984,33.939998626708984,32.58937072753906,6737600
2022-08-12,33.88999938964844,34.189998626708984,33.56999969482422,34.15999984741211,32.80061721801758,4997100
2022-08-15,33.400001525878906,33.97999954223633,33.0099983215332,33.630001068115234,32.29170608520508,6250100
2022-08-16,33.77000045776367,34.52000045776367,33.77000045776367,34.31999969482422,32.95425033569336,6038500
2022-08-17,34.2400016784668,34.619998931884766,33.939998626708984,34.29999923706055,32.9350471496582,6168400
2022-08-18,34.66999816894531,35.380001068115234,34.61000061035156,35.2400016784668,33.83763885498047,9115100
2022-08-19,35.150001525878906,35.279998779296875,34.86000061035156,34.93000030517578,33.539974212646484,5880700
2022-08-22,34.79999923706055,34.90999984741211,34.45000076293945,34.689998626708984,33.30952453613281,5839500
2022-08-23,35.099998474121094,35.599998474121094,34.970001220703125,35.119998931884766,33.722412109375,7684800
2022-08-24,35.34000015258789,35.599998474121094,35.040000915527344,35.58000183105469,34.16411209106445,9491800
2022-08-25,35.599998474121094,35.790000915527344,35.310001373291016,35.599998474121094,34.183311462402344,4657900
2022-08-26,35.59000015258789,35.68000030517578,35.0099983215332,35.029998779296875,33.6359977722168,4041600
2022-08-29,35.0,35.599998474121094,34.75,35.2400016784668,33.83763885498047,5904900
2022-08-30,34.810001373291016,34.90999984741211,34.15999984741211,34.31999969482422,32.95425033569336,5196000
2022-08-31,33.79999923706055,34.34000015258789,33.68000030517578,34.029998779296875,32.67578887939453,7422600
2022-09-01,33.689998626708984,33.7400016784668,33.08000183105469,33.58000183105469,32.24369812011719,5003300
2022-09-02,34.150001525878906,34.310001373291016,33.56999969482422,33.720001220703125,32.37812805175781,6298900
2022-09-06,33.93000030517578,34.0,33.040000915527344,33.16999816894531,31.850011825561523,7318400
2022-09-07,32.900001525878906,33.400001525878906,32.59000015258789,33.290000915527344,31.965238571166992,9141400
2022-09-08,32.310001373291016,32.45000076293945,31.579999923706055,32.0,31.123920440673828,10793500
2022-09-09,32.40999984741211,33.0,32.369998931884766,32.77000045776367,31.872840881347656,9274300
2022-09-12,33.099998474121094,33.93000030517578,33.02000045776367,33.869998931884766,32.942726135253906,8553900
2022-09-13,33.4900016784668,33.79999923706055,32.63999938964844,32.790000915527344,31.892292022705078,6645700
2022-09-14,33.130001068115234,33.75,32.900001525878906,33.45000076293945,32.53422546386719,7518800
2022-09-15,32.97999954223633,33.20000076293945,32.720001220703125,32.83000183105469,31.93120002746582,6061900
2022-09-16,32.619998931884766,32.650001525878906,31.31999969482422,31.690000534057617,30.822406768798828,15579900
2022-09-19,31.100000381469727,32.06999969482422,30.959999084472656,32.060001373291016,31.18227767944336,7489500
2022-09-20,31.889999389648438,32.0,31.350000381469727,31.829999923706055,30.958574295043945,6232400
2022-09-21,32.25,32.459999084472656,31.469999313354492,31.469999313354492,30.608428955078125,8149400
2022-09-22,31.84000015258789,31.84000015258789,31.149999618530273,31.15999984741211,30.306917190551758,4907800
2022-09-23,30.350000381469727,30.360000610351562,28.81999969482422,29.149999618530273,28.351945877075195,11183000
2022-09-26,28.950000762939453,29.139999389648438,28.360000610351562,28.420000076293945,27.641931533813477,9044900
2022-09-27,28.959999084472656,29.1200008392334,28.299999237060547,28.540000915527344,27.75864601135254,7283700
2022-09-28,28.670000076293945,29.510000228881836,28.479999542236328,29.40999984741211,28.604827880859375,7915000
2022-09-29,29.09000015258789,29.309999465942383,28.450000762939453,28.959999084472656,28.167146682739258,9026600
2022-09-30,28.790000915527344,28.920000076293945,28.540000915527344,28.6299991607666,27.846181869506836,10985700
2022-10-03,29.510000228881836,29.690000534057617,29.280000686645508,29.43000030517578,28.62428092956543,7637200
2022-10-04,29.920000076293945,30.729999542236328,29.780000686645508,30.709999084472656,29.86923599243164,6496800
2022-10-05,30.549999237060547,30.81999969482422,29.969999313354492,30.459999084472656,29.626081466674805,7109000
2022-10-06,30.170000076293945,30.59000015258789,29.979999542236328,30.110000610351562,29.285663604736328,5950400
2022-10-07,30.100000381469727,30.219999313354492,29.510000228881836,29.790000915527344,28.97442626953125,7169200
2022-10-10,29.899999618530273,30.229999542236328,29.229999542236328,29.350000381469727,28.546470642089844,5571500
2022-10-11,29.209999084472656,30.190000534057617,29.040000915527344,29.75,28.93552017211914,7521900
2022-10-12,29.579999923706055,29.68000030517578,29.219999313354492,29.360000610351562,28.556198120117188,6608500
2022-10-13,28.969999313354492,30.549999237060547,28.959999084472656,30.40999984741211,29.577451705932617,8315100
2022-10-14,30.43000030517578,30.68000030517578,29.3799991607666,29.40999984741211,28.604827880859375,6948300
2022-10-17,29.81999969482422,30.299999237060547,29.68000030517578,29.959999084472656,29.1397705078125,6089000
2022-10-18,30.190000534057617,30.739999771118164,30.079999923706055,30.440000534057617,29.606630325317383,6239900
2022-10-19,30.40999984741211,31.09000015258789,30.31999969482422,30.8799991607666,30.034582138061523,5948600
2022-10-20,31.239999771118164,31.239999771118164,30.559999465942383,30.899999618530273,30.054035186767578,9037800
2022-10-21,30.969999313354492,31.760000228881836,30.690000534057617,31.520000457763672,30.657062530517578,8867500
2022-10-24,31.65999984741211,31.65999984741211,30.979999542236328,31.100000381469727,30.248559951782227,5646900
2022-10-25,31.0,31.8799991607666,30.93000030517578,31.850000381469727,30.97802734375,5810000
2022-10-26,32.08000183105469,32.34000015258789,31.8700008392334,32.150001525878906,31.269813537597656,5633700
2022-10-27,32.61000061035156,32.869998931884766,32.41999816894531,32.5,31.6102294921875,5166100
2022-10-28,32.84000015258789,32.88999938964844,32.220001220703125,32.66999816894531,31.775577545166016,6079600
2022-10-31,32.529998779296875,33.150001525878906,32.45000076293945,32.72999954223633,31.833934783935547,10473300
2022-11-01,33.279998779296875,33.84000015258789,33.06999969482422,33.439998626708984,32.52449417114258,7498500
2022-11-02,33.439998626708984,33.75,32.97999954223633,33.040000915527344,32.13544845581055,7056100
2022-11-03,32.880001068115234,33.349998474121094,32.58000183105469,33.150001525878906,32.24243927001953,6386400
2022-11-04,33.720001220703125,33.83000183105469,33.09000015258789,33.540000915527344,32.62175750732422,5524100
2022-11-07,33.66999816894531,34.06999969482422,33.4900016784668,33.84000015258789,32.913543701171875,5816400
2022-11-08,33.869998931884766,34.119998931884766,33.529998779296875,33.959999084472656,33.03025817871094,4776900
2022-11-09,33.79999923706055,33.81999969482422,32.59000015258789,32.66999816894531,31.775577545166016,5655700
2022-11-10,33.31999969482422,33.650001525878906,33.02000045776367,33.619998931884766,32.69956970214844,9389200
2022-11-11,34.060001373291016,34.2400016784668,33.560001373291016,34.08000183105469,33.146976470947266,5767700
2022-11-14,34.08000183105469,34.529998779296875,33.7599983215332,33.77000045776367,32.845462799072266,5136800
2022-11-15,34.060001373291016,34.209999084472656,33.720001220703125,33.900001525878906,32.97190475463867,4467700
2022-11-16,33.70000076293945,33.880001068115234,33.470001220703125,33.77000045776367,32.845462799072266,4642700
2022-11-17,33.369998931884766,33.5099983215332,32.59000015258789,33.099998474121094,32.19380187988281,7848100
2022-11-18,32.880001068115234,33.459999084472656,32.7400016784668,33.400001525878906,32.485591888427734,8510300
2022-11-21,32.959999084472656,33.189998626708984,32.34000015258789,33.150001525878906,32.24243927001953,6415100
2022-11-22,33.54999923706055,34.310001373291016,33.369998931884766,34.209999084472656,33.273414611816406,6366200
2022-11-23,33.900001525878906,34.099998474121094,33.54999923706055,33.83000183105469,32.90382385253906,4032400
2022-11-25,33.939998626708984,34.150001525878906,33.810001373291016,33.900001525878906,32.97190475463867,2108100
2022-11-28,33.33000183105469,33.630001068115234,33.189998626708984,33.47999954223633,32.56340026855469,5807500
2022-11-29,33.7599983215332,34.47999954223633,33.720001220703125,34.31999969482422,33.38040542602539,6392000
2022-11-30,34.61000061035156,34.849998474121094,34.25,34.70000076293945,33.75,12459400
2022-12-01,35.060001373291016,35.459999084472656,34.77000045776367,34.91999816894531,33.96397399902344,6139700
2022-12-02,34.560001373291016,34.97999954223633,34.45000076293945,34.959999084472656,34.00288391113281,6715200
2022-12-05,35.15999984741211,35.220001220703125,33.93000030517578,34.16999816894531,33.2345085144043,6331700
2022-12-06,34.0099983215332,34.279998779296875,33.119998931884766,33.470001220703125,32.55367660522461,6560100
2022-12-07,33.529998779296875,34.220001220703125,33.5099983215332,33.790000915527344,32.86491394042969,9084600
2022-12-08,33.75,33.869998931884766,32.5099983215332,32.90999984741211,32.4167366027832,7624600
2022-12-09,32.83000183105469,33.22999954223633,32.58000183105469,32.59000015258789,32.101531982421875,5991400
2022-12-12,32.720001220703125,33.20000076293945,32.400001525878906,33.189998626708984,32.692535400390625,5708600
2022-12-13,33.779998779296875,34.029998779296875,33.41999816894531,33.790000915527344,33.283546447753906,8547800
2022-12-14,33.86000061035156,34.189998626708984,33.33000183105469,33.720001220703125,33.214595794677734,4883800
2022-12-15,33.470001220703125,33.63999938964844,33.119998931884766,33.5,32.99789047241211,6735600
2022-12-16,32.790000915527344,32.88999938964844,31.809999465942383,32.349998474121094,31.865127563476562,15936800
2022-12-19,32.5,32.59000015258789,31.8700008392334,32.06999969482422,31.589324951171875,4805800
2022-12-20,32.11000061035156,32.4900016784668,31.969999313354492,32.349998474121094,31.865127563476562,5047100
2022-12-21,32.83000183105469,33.150001525878906,32.58000183105469,32.970001220703125,32.47583770751953,5515900
2022-12-22,32.93000030517578,32.939998626708984,32.0,32.56999969482422,32.08182907104492,4830000
2022-12-23,32.66999816894531,33.40999984741211,32.599998474121094,33.31999969482422,32.82059097290039,5307500
2022-12-27,33.38999938964844,33.540000915527344,33.16999816894531,33.40999984741211,32.90924072265625,4938100
2022-12-28,33.34000015258789,33.5099983215332,32.58000183105469,32.720001220703125,32.229583740234375,3688200
2022-12-29,32.650001525878906,33.08000183105469,32.59000015258789,32.970001220703125,32.47583770751953,3551500
2022-12-30,32.849998474121094,33.029998779296875,32.650001525878906,32.900001525878906,32.40688705444336,3479200
2023-01-03,32.709999084472656,32.720001220703125,31.709999084472656,32.150001525878906,31.668127059936523,5544600
2023-01-04,31.84000015258789,32.529998779296875,31.719999313354492,32.349998474121094,31.865127563476562,5761600
2023-01-05,32.20000076293945,32.29999923706055,31.940000534057617,32.02000045776367,31.540075302124023,6009300
2023-01-06,32.380001068115234,32.91999816894531,32.2599983215332,32.560001373291016,32.071983337402344,6347300
2023-01-09,32.93000030517578,33.06999969482422,32.54999923706055,32.630001068115234,32.140933990478516,6715100
2023-01-10,32.81999969482422,32.95000076293945,31.940000534057617,32.13999938964844,31.658275604248047,6282200
2023-01-11,32.470001220703125,32.56999969482422,32.220001220703125,32.43000030517578,31.94392967224121,6675100
2023-01-12,32.66999816894531,33.060001373291016,32.5,32.959999084472656,32.46598434448242,6560800
2023-01-13,32.880001068115234,32.970001220703125,32.38999938964844,32.810001373291016,32.318233489990234,4659700
2023-01-17,32.959999084472656,33.08000183105469,32.65999984741211,32.779998779296875,32.28868103027344,5565800
2023-01-18,32.79999923706055,32.90999984741211,31.59000015258789,31.68000030517578,31.205171585083008,7924100
2023-01-19,31.549999237060547,32.25,31.5,31.93000030517578,31.45142364501953,7480800
2023-01-20,31.950000762939453,32.060001373291016,31.3700008392334,31.459999084472656,30.988466262817383,7368500
2023-01-23,31.65999984741211,31.940000534057617,31.510000228881836,31.68000030517578,31.205171585083008,8740400
2023-01-24,31.530000686645508,32.54999923706055,31.0,31.440000534057617,30.968769073486328,6451300
2023-01-25,31.219999313354492,31.40999984741211,30.510000228881836,31.399999618530273,30.929367065429688,7189500
2023-01-26,31.639999389648438,31.68000030517578,31.100000381469727,31.43000030517578,30.95891761779785,7382800
2023-01-27,31.360000610351562,31.700000762939453,31.309999465942383,31.510000228881836,31.0377197265625,6375900
2023-01-30,31.299999237060547,31.719999313354492,31.010000228881836,31.030000686645508,30.564912796020508,6201800
2023-01-31,31.219999313354492,32.2400016784668,31.06999969482422,32.2400016784668,31.756778717041016,11984600
2023-02-01,31.889999389648438,32.16999816894531,31.5,31.860000610351562,31.38247299194336,10077300
2023-02-02,31.90999984741211,32.2599983215332,31.479999542236328,32.209999084472656,31.72722625732422,8034400
2023-02-03,32.2599983215332,32.439998626708984,32.0,32.08000183105469,31.59917640686035,7436800
2023-02-06,32.02000045776367,32.13999938964844,31.43000030517578,31.700000762939453,31.224870681762695,5668800
2023-02-07,31.739999771118164,32.22999954223633,31.43000030517578,32.11000061035156,31.628726959228516,8534500
2023-02-08,32.0,32.150001525878906,31.700000762939453,31.809999465942383,31.333221435546875,5770800
2023-02-09,31.8799991607666,31.940000534057617,31.219999313354492,31.31999969482422,30.850566864013672,6871300
2023-02-10,31.6299991607666,31.8799991607666,31.420000076293945,31.81999969482422,31.34307098388672,6550900
2023-02-13,31.68000030517578,31.950000762939453,31.6299991607666,31.809999465942383,31.333221435546875,4800300
2023-02-14,31.68000030517578,32.09000015258789,31.540000915527344,31.920000076293945,31.441574096679688,5128900
2023-02-15,31.719999313354492,32.119998931884766,31.56999969482422,32.099998474121094,31.618873596191406,6898000
2023-02-16,31.969999313354492,32.40999984741211,31.93000030517578,32.09000015258789,31.609025955200195,6285700
2023-02-17,31.729999542236328,31.850000381469727,31.18000030517578,31.260000228881836,30.791465759277344,11956500
2023-02-21,31.1299991607666,31.260000228881836,30.469999313354492,30.790000915527344,30.328510284423828,9590900
2023-02-22,30.8799991607666,31.260000228881836,30.520000457763672,30.90999984741211,30.44671058654785,8341900
2023-02-23,31.18000030517578,31.309999465942383,30.809999465942383,31.049999237060547,30.584611892700195,5820300
2023-02-24,30.760000228881836,31.200000762939453,30.65999984741211,31.18000030517578,30.712665557861328,5462000
2023-02-27,31.049999237060547,31.229999542236328,30.6299991607666,30.700000762939453,30.23986053466797,7790500
2023-02-28,30.780000686645508,30.799999237060547,30.09000015258789,30.100000381469727,29.648853302001953,8399900
2023-03-01,30.059999465942383,30.190000534057617,29.780000686645508,29.940000534057617,29.49125099182129,7374800
2023-03-02,29.899999618530273,30.5,29.81999969482422,30.420000076293945,29.96405601501465,5558500
2023-03-03,30.280000686645508,31.06999969482422,30.219999313354492,30.969999313354492,30.50581169128418,5713900
2023-03-06,30.809999465942383,31.020000457763672,30.6299991607666,30.700000762939453,30.23986053466797,5722000
2023-03-07,30.6200008392334,30.68000030517578,30.219999313354492,30.3700008392334,29.914806365966797,5586400
2023-03-08,30.3700008392334,30.59000015258789,30.110000610351562,30.3700008392334,29.914806365966797,6794400
2023-03-09,30.600000381469727,30.760000228881836,29.860000610351562,29.889999389648438,29.441999435424805,8255800
2023-03-10,29.459999084472656,29.56999969482422,28.700000762939453,28.899999618530273,28.899999618530273,9144700
2023-03-13,28.510000228881836,29.360000610351562,28.170000076293945,29.010000228881836,29.010000228881836,11855300
2023-03-14,29.18000030517578,29.68000030517578,28.780000686645508,29.25,29.25,9676000
2023-03-15,28.440000534057617,29.149999618530273,28.270000457763672,28.780000686645508,28.780000686645508,11603600
2023-03-16,28.350000381469727,28.899999618530273,28.059999465942383,28.81999969482422,28.81999969482422,10961900
2023-03-17,28.709999084472656,28.75,28.149999618530273,28.299999237060547,28.299999237060547,13151700
2023-03-20,28.43000030517578,29.15999984741211,28.360000610351562,28.889999389648438,28.889999389648438,6859400
2023-03-21,29.219999313354492,29.299999237060547,28.81999969482422,29.18000030517578,29.18000030517578,7843400
2023-03-22,29.200000762939453,29.350000381469727,28.6200008392334,28.639999389648438,28.639999389648438,6225800
2023-03-23,28.639999389648438,28.959999084472656,28.09000015258789,28.299999237060547,28.299999237060547,5478400
2023-03-24,27.90999984741211,28.790000915527344,27.799999237060547,28.739999771118164,28.739999771118164,7071200
2023-03-27,29.079999923706055,29.209999084472656,28.829999923706055,28.93000030517578,28.93000030517578,6324100
2023-03-28,28.440000534057617,29.040000915527344,28.260000228881836,28.8700008392334,28.8700008392334,6613500
2023-03-29,29.200000762939453,29.270000457763672,29.0,29.270000457763672,29.270000457763672,7478800
2023-03-30,29.600000381469727,29.600000381469727,29.290000915527344,29.40999984741211,29.40999984741211,4213500
2023-03-31,29.420000076293945,29.8799991607666,29.420000076293945,29.860000610351562,29.860000610351562,5821900
