Date,Open,High,Low,Close,Adj Close,Volume
2022-03-23,50.9900016784668,52.38999938964844,50.560001373291016,52.150001525878906,49.742156982421875,2689500
2022-03-24,52.02000045776367,52.88999938964844,51.7400016784668,52.4900016784668,50.06645202636719,1707500
2022-03-25,52.75,53.38999938964844,52.459999084472656,53.34000015258789,50.8772087097168,1157000
2022-03-28,53.189998626708984,53.81999969482422,53.04999923706055,53.68000030517578,51.201507568359375,1117800
2022-03-29,53.97999954223633,55.18000030517578,53.84000015258789,55.119998931884766,52.57502365112305,2492100
2022-03-30,54.97999954223633,55.4900016784668,54.54999923706055,55.459999084472656,52.899322509765625,1782000
2022-03-31,55.599998474121094,56.5099983215332,55.150001525878906,55.40999984741211,52.851627349853516,2774800
2022-04-01,55.58000183105469,56.349998474121094,55.06999969482422,56.22999954223633,53.63376998901367,1889600
2022-04-04,56.22999954223633,56.25,55.27000045776367,55.83000183105469,53.25224304199219,1406800
2022-04-05,55.720001220703125,56.369998931884766,55.18000030517578,55.27000045776367,52.718101501464844,1514400
2022-04-06,55.02000045776367,56.20000076293945,54.619998931884766,56.16999816894531,53.576541900634766,1679700
2022-04-07,55.77000045776367,56.43000030517578,55.41999816894531,55.650001525878906,53.08055114746094,1468100
2022-04-08,55.70000076293945,56.279998779296875,55.16999816894531,55.93000030517578,53.34762191772461,1259200
2022-04-11,55.880001068115234,56.150001525878906,54.93000030517578,55.529998779296875,52.96609115600586,1068800
2022-04-12,55.61000061035156,56.81999969482422,55.560001373291016,55.95000076293945,53.366703033447266,1817600
2022-04-13,56.220001220703125,56.68000030517578,55.7400016784668,55.95000076293945,53.366703033447266,1287000
2022-04-14,56.11000061035156,56.29999923706055,55.38999938964844,55.41999816894531,52.861167907714844,1242300
2022-04-18,55.41999816894531,56.369998931884766,55.41999816894531,56.06999969482422,53.48115921020508,856600
2022-04-19,56.25,56.91999816894531,56.16999816894531,56.459999084472656,53.853153228759766,1133700
2022-04-20,56.63999938964844,57.959999084472656,56.560001373291016,57.720001220703125,55.05498123168945,1231400
2022-04-21,58.0,58.61000061035156,57.5,57.58000183105469,54.92144012451172,1001800
2022-04-22,57.56999969482422,57.66999816894531,56.619998931884766,56.68000030517578,54.06299591064453,953400
2022-04-25,56.25,56.400001525878906,54.779998779296875,55.720001220703125,53.147315979003906,1674500
2022-04-26,55.7599983215332,56.16999816894531,54.61000061035156,54.63999938964844,52.1171875,1749500
2022-04-27,54.88999938964844,55.27000045776367,54.279998779296875,54.41999816894531,51.90734100341797,1787300
2022-04-28,55.09000015258789,55.95000076293945,54.540000915527344,55.709999084472656,53.137779235839844,1177900
2022-04-29,55.65999984741211,55.81999969482422,53.59000015258789,53.72999954223633,51.24919891357422,1864800
2022-05-02,53.630001068115234,53.83000183105469,49.310001373291016,50.70000076293945,48.359100341796875,2685300
2022-05-03,51.18000030517578,52.97999954223633,51.0,52.56999969482422,50.142757415771484,1711700
2022-05-04,52.61000061035156,54.650001525878906,52.36000061035156,54.63999938964844,52.1171875,1913800
2022-05-05,54.290000915527344,54.880001068115234,53.65999984741211,54.58000183105469,52.05995559692383,3057600
2022-05-06,53.880001068115234,54.40999984741211,53.16999816894531,54.2400016784668,51.735652923583984,1600500
2022-05-09,53.4900016784668,53.86000061035156,52.83000183105469,53.0099983215332,50.562442779541016,1923900
2022-05-10,53.31999969482422,53.84000015258789,50.97999954223633,51.5,49.12216567993164,2039500
2022-05-11,51.560001373291016,51.90999984741211,50.4900016784668,50.54999923706055,48.216026306152344,1855200
2022-05-12,50.54999923706055,51.90999984741211,50.279998779296875,51.900001525878906,49.50369644165039,1484600
2022-05-13,51.90999984741211,52.43000030517578,51.45000076293945,52.33000183105469,49.913841247558594,1457200
2022-05-16,52.47999954223633,53.380001068115234,52.22999954223633,53.029998779296875,50.581520080566406,1204300
2022-05-17,53.599998474121094,53.83000183105469,52.689998626708984,53.5099983215332,51.03935623168945,1318600
2022-05-18,53.18000030517578,53.369998931884766,50.7400016784668,51.02000045776367,48.66432571411133,1635000
2022-05-19,50.5,50.90999984741211,48.619998931884766,48.630001068115234,46.384674072265625,2874200
2022-05-20,49.459999084472656,50.18000030517578,48.380001068115234,49.4900016784668,47.20497131347656,3043100
2022-05-23,50.0,51.0099983215332,49.5099983215332,50.97999954223633,48.62617111206055,1415800
2022-05-24,50.66999816894531,51.38999938964844,49.93000030517578,51.290000915527344,48.92185974121094,1423200
2022-05-25,51.0,51.63999938964844,50.7599983215332,51.34000015258789,48.96955108642578,985700
2022-05-26,51.369998931884766,52.22999954223633,51.08000183105469,51.959999084472656,49.56092071533203,1320200
2022-05-27,52.380001068115234,54.970001220703125,52.16999816894531,54.939998626708984,52.4033317565918,1644300
2022-05-31,54.400001525878906,54.70000076293945,52.97999954223633,53.900001525878906,51.41135025024414,3855700
2022-06-01,53.97999954223633,54.220001220703125,52.650001525878906,53.41999816894531,50.95351028442383,1028000
2022-06-02,53.06999969482422,53.810001373291016,52.54999923706055,53.79999923706055,51.31596755981445,1046000
2022-06-03,53.47999954223633,54.41999816894531,52.95000076293945,53.56999969482422,51.096588134765625,1577000
2022-06-06,54.06999969482422,54.220001220703125,52.9900016784668,53.09000015258789,50.63875198364258,957100
2022-06-07,52.880001068115234,54.560001373291016,52.83000183105469,54.4900016784668,51.97411346435547,927100
2022-06-08,54.209999084472656,54.380001068115234,53.11000061035156,53.220001220703125,50.76274871826172,1238800
2022-06-09,53.130001068115234,53.380001068115234,52.27000045776367,52.290000915527344,49.87568664550781,941600
2022-06-10,51.689998626708984,52.279998779296875,51.0099983215332,51.040000915527344,48.683406829833984,1400500
2022-06-13,50.0,50.31999969482422,48.09000015258789,48.369998931884766,46.136680603027344,1685000
2022-06-14,47.869998931884766,47.900001525878906,46.61000061035156,47.279998779296875,45.68159866333008,2176100
2022-06-15,47.790000915527344,48.56999969482422,46.849998474121094,47.970001220703125,46.3482780456543,1745900
2022-06-16,46.970001220703125,47.04999923706055,45.849998474121094,46.11000061035156,44.55115509033203,1371300
2022-06-17,46.439998626708984,47.02000045776367,45.91999816894531,46.220001220703125,44.657440185546875,2614400
2022-06-21,46.65999984741211,47.599998474121094,46.27000045776367,47.189998626708984,45.59464645385742,1446000
2022-06-22,46.61000061035156,48.66999816894531,46.59000015258789,48.150001525878906,46.52219009399414,1574500
2022-06-23,48.16999816894531,48.65999984741211,47.40999984741211,47.95000076293945,46.32895278930664,1517300
2022-06-24,48.709999084472656,49.88999938964844,48.599998474121094,49.459999084472656,47.78790283203125,2310600
2022-06-27,49.470001220703125,50.529998779296875,49.29999923706055,50.310001373291016,48.609169006347656,1450400
2022-06-28,50.58000183105469,50.75,49.09000015258789,49.15999984741211,47.498043060302734,980500
2022-06-29,48.849998474121094,49.150001525878906,47.9900016784668,48.18000030517578,46.55117416381836,1644800
2022-06-30,47.93000030517578,49.38999938964844,47.5,48.689998626708984,47.04393005371094,1549700
2022-07-01,48.66999816894531,49.58000183105469,48.61000061035156,49.33000183105469,47.66230010986328,1263400
2022-07-05,48.77000045776367,48.88999938964844,47.45000076293945,48.77000045776367,47.12123107910156,944300
2022-07-06,48.970001220703125,49.66999816894531,48.349998474121094,48.779998779296875,47.130889892578125,1130200
2022-07-07,49.06999969482422,49.810001373291016,48.93000030517578,49.0,47.34345245361328,1275300
2022-07-08,49.0,49.27000045776367,48.560001373291016,48.70000076293945,47.0536003112793,989700
2022-07-11,48.5,48.689998626708984,47.97999954223633,48.04999923706055,46.42557144165039,1062100
2022-07-12,47.81999969482422,48.349998474121094,47.2400016784668,47.65999984741211,46.04875564575195,1162400
2022-07-13,47.060001373291016,47.650001525878906,46.88999938964844,47.16999816894531,45.575321197509766,1227100
2022-07-14,46.15999984741211,46.599998474121094,44.63999938964844,44.709999084472656,43.198482513427734,4511600
2022-07-15,45.439998626708984,45.5099983215332,44.529998779296875,44.84000015258789,43.324092864990234,2306800
2022-07-18,45.310001373291016,46.11000061035156,45.06999969482422,45.36000061035156,43.826515197753906,1837100
2022-07-19,45.79999923706055,46.540000915527344,45.439998626708984,46.41999816894531,44.85067367553711,1515800
2022-07-20,46.279998779296875,47.16999816894531,46.189998626708984,46.349998474121094,44.783042907714844,3548800
2022-07-21,46.470001220703125,47.43000030517578,46.099998474121094,47.2599983215332,45.66227722167969,1578600
2022-07-22,47.650001525878906,47.81999969482422,47.0,47.369998931884766,45.768558502197266,1360000
2022-07-25,47.380001068115234,47.689998626708984,46.81999969482422,47.02000045776367,45.43039321899414,1574500
2022-07-26,47.0,47.279998779296875,46.650001525878906,46.81999969482422,45.23715591430664,2039000
2022-07-27,46.95000076293945,47.22999954223633,46.5099983215332,47.04999923706055,45.45937728881836,1439600
2022-07-28,47.20000076293945,48.09000015258789,46.91999816894531,48.0,46.37725830078125,2495900
2022-07-29,48.119998931884766,48.70000076293945,48.040000915527344,48.4900016784668,46.8506965637207,5013800
2022-08-01,48.18000030517578,48.970001220703125,47.79999923706055,48.83000183105469,47.179203033447266,2271400
2022-08-02,48.70000076293945,48.97999954223633,48.25,48.369998931884766,46.7347526550293,1626900
2022-08-03,48.290000915527344,48.93000030517578,47.91999816894531,48.36000061035156,46.725093841552734,1974400
2022-08-04,48.619998931884766,49.189998626708984,47.9900016784668,48.939998626708984,47.28548049926758,2007000
2022-08-05,48.7599983215332,52.36000061035156,48.7599983215332,52.29999923706055,50.531890869140625,2063200
2022-08-08,52.72999954223633,54.56999969482422,52.689998626708984,53.9900016784668,52.164756774902344,2368100
2022-08-09,54.0,54.040000915527344,53.06999969482422,53.310001373291016,51.507747650146484,1408100
2022-08-10,54.0,54.4900016784668,53.7599983215332,54.130001068115234,52.300025939941406,920600
2022-08-11,54.40999984741211,54.63999938964844,53.470001220703125,53.59000015258789,51.77827835083008,975200
2022-08-12,53.650001525878906,54.150001525878906,53.369998931884766,54.029998779296875,52.20340347290039,793700
2022-08-15,53.7400016784668,54.619998931884766,53.150001525878906,54.529998779296875,52.68649673461914,1010500
2022-08-16,54.209999084472656,54.630001068115234,53.970001220703125,54.13999938964844,52.30968475341797,1053000
2022-08-17,53.599998474121094,55.34000015258789,53.560001373291016,54.939998626708984,53.082637786865234,1062600
2022-08-18,55.06999969482422,55.189998626708984,54.36000061035156,55.04999923706055,53.18891906738281,1081700
2022-08-19,54.790000915527344,55.470001220703125,54.59000015258789,54.880001068115234,53.0246696472168,960800
2022-08-22,54.33000183105469,54.369998931884766,53.5,53.619998931884766,51.80726623535156,887400
2022-08-23,53.599998474121094,53.810001373291016,53.0099983215332,53.22999954223633,51.43045425415039,1130100
2022-08-24,53.56999969482422,54.779998779296875,53.56999969482422,54.45000076293945,52.60920715332031,1227400
2022-08-25,54.86000061035156,55.400001525878906,54.45000076293945,55.369998931884766,53.498104095458984,996100
2022-08-26,55.45000076293945,55.599998474121094,54.20000076293945,54.27000045776367,52.4352912902832,1335400
2022-08-29,53.79999923706055,54.47999954223633,53.5099983215332,54.0099983215332,52.184078216552734,1175100
2022-08-30,53.97999954223633,54.08000183105469,52.77000045776367,52.97999954223633,51.188899993896484,1749800
2022-08-31,53.279998779296875,53.36000061035156,52.119998931884766,52.61000061035156,50.83141326904297,2210700
2022-09-01,52.150001525878906,53.31999969482422,52.060001373291016,53.27000045776367,51.46909713745117,1481700
2022-09-02,53.72999954223633,54.060001373291016,52.0099983215332,52.130001068115234,50.367637634277344,1768200
2022-09-06,52.220001220703125,52.22999954223633,50.97999954223633,51.72999954223633,49.981163024902344,2044200
2022-09-07,51.939998626708984,52.790000915527344,51.779998779296875,52.75,50.966678619384766,1034500
2022-09-08,52.400001525878906,52.900001525878906,52.029998779296875,52.79999923706055,51.014984130859375,1503000
2022-09-09,53.36000061035156,55.459999084472656,53.220001220703125,55.22999954223633,53.36283493041992,2067300
2022-09-12,55.650001525878906,56.66999816894531,55.34000015258789,56.540000915527344,54.6285514831543,2024400
2022-09-13,55.4900016784668,55.65999984741211,54.540000915527344,54.790000915527344,52.93770980834961,1727400
2022-09-14,53.81999969482422,54.84000015258789,53.619998931884766,54.279998779296875,53.04423141479492,1725900
2022-09-15,54.43000030517578,54.709999084472656,53.22999954223633,53.5,52.28199005126953,1763600
2022-09-16,53.33000183105469,55.470001220703125,53.11000061035156,55.290000915527344,54.0312385559082,5749300
2022-09-19,54.45000076293945,56.189998626708984,54.13999938964844,56.18000030517578,54.90097427368164,2807500
2022-09-20,55.40999984741211,55.58000183105469,50.58000183105469,50.650001525878906,49.49687576293945,4273900
2022-09-21,51.0099983215332,52.689998626708984,50.119998931884766,50.150001525878906,49.00825500488281,2164100
2022-09-22,49.849998474121094,49.849998474121094,47.88999938964844,47.939998626708984,46.848567962646484,2683600
2022-09-23,47.279998779296875,47.5099983215332,46.150001525878906,46.599998474121094,45.5390739440918,2021500
2022-09-26,46.2400016784668,46.29999923706055,44.470001220703125,44.72999954223633,43.71165466308594,2487600
2022-09-27,45.22999954223633,45.40999984741211,43.439998626708984,43.59000015258789,42.59760665893555,2436900
2022-09-28,44.09000015258789,45.220001220703125,43.529998779296875,44.90999984741211,43.88755416870117,1573400
2022-09-29,44.400001525878906,44.43000030517578,43.33000183105469,43.810001373291016,42.812599182128906,1541900
2022-09-30,44.599998474121094,44.86000061035156,43.880001068115234,43.970001220703125,42.968955993652344,1509700
2022-10-03,44.70000076293945,45.959999084472656,43.88999938964844,45.63999938964844,44.60093307495117,1888900
2022-10-04,46.20000076293945,48.02000045776367,46.0099983215332,47.58000183105469,46.496768951416016,2082000
2022-10-05,46.72999954223633,47.41999816894531,45.65999984741211,47.04999923706055,45.97883224487305,1265900
2022-10-06,46.939998626708984,47.380001068115234,45.880001068115234,46.0,44.95273971557617,1314600
2022-10-07,45.529998779296875,46.650001525878906,45.36000061035156,45.650001525878906,44.6107063293457,1861500
2022-10-10,45.81999969482422,46.15999984741211,44.79999923706055,45.08000183105469,44.05368423461914,934200
2022-10-11,45.040000915527344,46.11000061035156,44.470001220703125,46.0099983215332,44.96250915527344,1407100
2022-10-12,45.939998626708984,45.959999084472656,45.08000183105469,45.38999938964844,44.356624603271484,894900
2022-10-13,44.400001525878906,46.04999923706055,44.220001220703125,45.779998779296875,44.73774719238281,1193600
2022-10-14,46.529998779296875,46.61000061035156,44.11000061035156,44.13999938964844,43.13508224487305,1139700
2022-10-17,45.040000915527344,46.09000015258789,45.040000915527344,45.560001373291016,44.52275466918945,1478600
2022-10-18,46.63999938964844,47.68000030517578,46.52000045776367,47.130001068115234,46.05701446533203,1373100
2022-10-19,46.630001068115234,46.970001220703125,45.38999938964844,46.2400016784668,45.187278747558594,1074600
2022-10-20,46.400001525878906,47.540000915527344,46.18000030517578,46.29999923706055,45.24591064453125,1134100
2022-10-21,46.43000030517578,47.34000015258789,45.720001220703125,47.06999969482422,45.998374938964844,1164600
2022-10-24,47.47999954223633,48.040000915527344,47.029998779296875,47.689998626708984,46.6042594909668,1029800
2022-10-25,47.9900016784668,49.720001220703125,47.90999984741211,49.5099983215332,48.3828239440918,1466700
2022-10-26,49.369998931884766,49.709999084472656,48.709999084472656,49.310001373291016,48.187381744384766,1362600
2022-10-27,49.7599983215332,50.36000061035156,49.47999954223633,49.880001068115234,48.74440383911133,1283100
2022-10-28,49.709999084472656,50.5099983215332,49.29999923706055,50.099998474121094,48.95939636230469,1119400
2022-10-31,49.630001068115234,50.349998474121094,49.2400016784668,50.06999969482422,48.930076599121094,1380300
2022-11-01,50.5099983215332,50.79999923706055,49.939998626708984,50.209999084472656,49.066890716552734,1154600
2022-11-02,50.189998626708984,50.29999923706055,48.779998779296875,49.18000030517578,48.060340881347656,2095400
2022-11-03,48.220001220703125,50.54999923706055,46.61000061035156,49.84000015258789,48.705318450927734,1662400
2022-11-04,50.2599983215332,50.2599983215332,48.040000915527344,49.40999984741211,48.28510284423828,1655000
2022-11-07,49.709999084472656,50.279998779296875,49.310001373291016,49.91999816894531,48.78349304199219,1627100
2022-11-08,49.91999816894531,51.5099983215332,49.869998931884766,50.5,49.35028839111328,1124700
2022-11-09,50.18000030517578,50.619998931884766,49.029998779296875,49.16999816894531,48.050567626953125,848000
2022-11-10,51.31999969482422,52.90999984741211,51.29999923706055,52.56999969482422,51.37316131591797,1715500
2022-11-11,52.91999816894531,53.380001068115234,52.04999923706055,52.869998931884766,51.66633224487305,1584300
2022-11-14,52.5,52.72999954223633,51.27000045776367,51.349998474121094,50.18093490600586,1418900
2022-11-15,52.060001373291016,52.7599983215332,51.88999938964844,52.58000183105469,51.3829345703125,1342100
2022-11-16,52.2599983215332,52.599998474121094,51.209999084472656,51.709999084472656,50.532737731933594,1269100
2022-11-17,51.08000183105469,51.45000076293945,50.68000030517578,51.31999969482422,50.15161895751953,924900
2022-11-18,52.0,52.54999923706055,51.630001068115234,52.29999923706055,51.109310150146484,929800
2022-11-21,52.029998779296875,52.689998626708984,51.88999938964844,52.56999969482422,51.37316131591797,1052900
2022-11-22,52.790000915527344,52.9900016784668,52.5099983215332,52.959999084472656,51.75428009033203,1032600
2022-11-23,53.0099983215332,53.52000045776367,52.72999954223633,53.40999984741211,52.19403839111328,657400
2022-11-25,53.689998626708984,53.95000076293945,53.22999954223633,53.560001373291016,52.34062576293945,535400
2022-11-28,53.06999969482422,53.380001068115234,52.900001525878906,53.27000045776367,52.05722427368164,1162300
2022-11-29,53.47999954223633,54.0,53.029998779296875,53.86000061035156,52.63379669189453,1658200
2022-11-30,53.63999938964844,54.619998931884766,53.619998931884766,54.33000183105469,53.09309768676758,2810000
2022-12-01,54.970001220703125,55.58000183105469,54.290000915527344,54.779998779296875,53.53284454345703,1392300
2022-12-02,54.130001068115234,55.060001373291016,53.75,55.060001373291016,53.80647659301758,975700
2022-12-05,54.4900016784668,55.150001525878906,54.33000183105469,54.9900016784668,53.738067626953125,1450600
2022-12-06,55.15999984741211,55.189998626708984,54.209999084472656,54.66999816894531,53.425350189208984,1254800
2022-12-07,54.689998626708984,55.43000030517578,54.2599983215332,54.43000030517578,53.190818786621094,1139700
2022-12-08,54.439998626708984,55.310001373291016,54.2599983215332,54.61000061035156,53.36671829223633,881600
2022-12-09,54.599998474121094,54.9900016784668,54.34000015258789,54.40999984741211,53.17127227783203,1092600
2022-12-12,54.709999084472656,54.900001525878906,54.06999969482422,54.83000183105469,53.58171081542969,1248000
2022-12-13,56.0,56.619998931884766,54.970001220703125,55.540000915527344,54.27554702758789,2186800
2022-12-14,55.150001525878906,56.0099983215332,54.75,54.959999084472656,54.3140869140625,1209600
2022-12-15,54.2400016784668,54.66999816894531,53.65999984741211,54.31999969482422,53.68160629272461,1367700
2022-12-16,53.40999984741211,53.650001525878906,51.02000045776367,51.61000061035156,51.003456115722656,2969100
2022-12-19,51.54999923706055,51.970001220703125,49.849998474121094,50.209999084472656,49.619911193847656,1452500
2022-12-20,49.77000045776367,50.2599983215332,49.099998474121094,50.11000061035156,49.521087646484375,1231100
2022-12-21,50.630001068115234,51.040000915527344,50.400001525878906,50.709999084472656,50.11403274536133,1092800
2022-12-22,50.290000915527344,51.0,49.650001525878906,50.68000030517578,50.084388732910156,1429300
2022-12-23,50.65999984741211,50.81999969482422,50.279998779296875,50.630001068115234,50.034976959228516,852500
2022-12-27,50.70000076293945,50.779998779296875,50.06999969482422,50.70000076293945,50.10415267944336,750100
2022-12-28,50.709999084472656,50.75,48.9900016784668,49.0,48.424129486083984,1013300
2022-12-29,49.4900016784668,50.20000076293945,49.220001220703125,50.130001068115234,49.54085159301758,927200
2022-12-30,49.88999938964844,50.11000061035156,49.29999923706055,49.849998474121094,49.26414108276367,953100
2023-01-03,50.27000045776367,50.68000030517578,49.2400016784668,49.66999816894531,49.08625411987305,1110500
2023-01-04,50.130001068115234,51.150001525878906,50.029998779296875,50.880001068115234,50.28203582763672,1579500
2023-01-05,50.31999969482422,50.459999084472656,48.91999816894531,48.95000076293945,48.374717712402344,1359800
2023-01-06,49.66999816894531,50.880001068115234,49.45000076293945,50.689998626708984,50.094268798828125,1369500
2023-01-09,50.79999923706055,51.099998474121094,50.34000015258789,50.459999084472656,49.86697006225586,1367300
2023-01-10,50.25,50.27000045776367,48.95000076293945,50.15999984741211,49.570499420166016,1785000
2023-01-11,50.58000183105469,51.560001373291016,50.5099983215332,51.529998779296875,50.92439651489258,1487300
2023-01-12,51.7599983215332,52.290000915527344,51.38999938964844,52.150001525878906,51.537113189697266,1072000
2023-01-13,51.34000015258789,52.75,51.130001068115234,52.630001068115234,52.011470794677734,1212200
2023-01-17,52.619998931884766,53.2599983215332,52.02000045776367,52.31999969482422,51.70511245727539,1361100
2023-01-18,52.52000045776367,53.04999923706055,51.81999969482422,52.06999969482422,51.45804977416992,1427800
2023-01-19,51.79999923706055,52.11000061035156,51.08000183105469,51.099998474121094,50.49945068359375,1122400
2023-01-20,51.029998779296875,51.849998474121094,50.33000183105469,51.81999969482422,51.21098709106445,1336100
2023-01-23,51.75,52.38999938964844,51.459999084472656,52.2400016784668,51.62605667114258,983600
2023-01-24,51.63999938964844,52.380001068115234,51.220001220703125,52.150001525878906,51.537113189697266,939600
2023-01-25,51.630001068115234,52.61000061035156,51.31999969482422,52.540000915527344,51.92252731323242,1758000
2023-01-26,53.0,53.66999816894531,52.72999954223633,53.630001068115234,52.999717712402344,1176600
2023-01-27,53.63999938964844,55.130001068115234,53.40999984741211,55.06999969482422,54.422794342041016,1681300
2023-01-30,54.7599983215332,55.119998931884766,54.11000061035156,54.459999084472656,53.81996154785156,2030200
2023-01-31,54.599998474121094,55.029998779296875,54.220001220703125,54.58000183105469,53.93855285644531,7025500
2023-02-01,54.25,55.68000030517578,53.900001525878906,55.59000015258789,54.936683654785156,1869100
2023-02-02,56.13999938964844,57.209999084472656,56.029998779296875,56.630001068115234,55.96446228027344,1635200
2023-02-03,55.86000061035156,55.95000076293945,54.72999954223633,55.529998779296875,54.87738800048828,1524300
2023-02-06,55.040000915527344,55.22999954223633,54.650001525878906,54.95000076293945,54.304203033447266,1380100
2023-02-07,54.66999816894531,55.060001373291016,53.9900016784668,54.66999816894531,54.02749252319336,975600
2023-02-08,54.400001525878906,54.650001525878906,54.04999923706055,54.25,53.612430572509766,1365600
2023-02-09,54.58000183105469,54.84000015258789,52.849998474121094,53.040000915527344,52.41665267944336,982500
2023-02-10,52.93000030517578,53.45000076293945,52.720001220703125,53.25,52.624183654785156,936000
2023-02-13,53.279998779296875,53.88999938964844,53.279998779296875,53.7599983215332,53.12818908691406,865500
2023-02-14,53.52000045776367,53.900001525878906,52.79999923706055,53.189998626708984,52.56488800048828,817000
2023-02-15,52.790000915527344,53.310001373291016,52.599998474121094,53.2599983215332,52.634063720703125,709500
2023-02-16,52.5,53.43000030517578,52.18000030517578,53.15999984741211,52.535240173339844,952400
2023-02-17,53.09000015258789,53.22999954223633,52.58000183105469,52.599998474121094,51.98181915283203,1816700
2023-02-21,51.86000061035156,51.9900016784668,50.650001525878906,50.66999816894531,50.074501037597656,2641800
2023-02-22,50.689998626708984,50.93000030517578,50.130001068115234,50.630001068115234,50.034976959228516,2302900
2023-02-23,52.13999938964844,53.79999923706055,51.900001525878906,52.77000045776367,52.14982604980469,3003900
2023-02-24,52.06999969482422,52.720001220703125,51.459999084472656,52.29999923706055,51.68534851074219,1688700
2023-02-27,52.97999954223633,53.2400016784668,52.369998931884766,52.56999969482422,51.95217514038086,1816500
2023-02-28,52.5,53.16999816894531,52.439998626708984,52.75,52.13005828857422,1736500
2023-03-01,52.43000030517578,52.81999969482422,52.16999816894531,52.58000183105469,51.962059020996094,1403700
2023-03-02,52.279998779296875,52.90999984741211,51.970001220703125,52.790000915527344,52.16958999633789,1373300
2023-03-03,53.33000183105469,54.779998779296875,53.150001525878906,54.630001068115234,53.98796463012695,1610200
2023-03-06,54.7599983215332,55.22999954223633,54.599998474121094,54.880001068115234,54.23502731323242,1309400
2023-03-07,54.849998474121094,54.939998626708984,53.599998474121094,53.650001525878906,53.01948547363281,1455200
2023-03-08,53.720001220703125,54.150001525878906,53.41999816894531,53.84000015258789,53.20724868774414,776600
2023-03-09,54.0,54.099998474121094,52.65999984741211,52.81999969482422,52.19923782348633,1003000
2023-03-10,52.650001525878906,52.790000915527344,51.119998931884766,51.33000183105469,50.726749420166016,1225600
2023-03-13,50.939998626708984,53.189998626708984,50.630001068115234,52.66999816894531,52.05099868774414,1684000
2023-03-14,52.54999923706055,53.209999084472656,51.900001525878906,52.2599983215332,52.2599983215332,1778900
2023-03-15,51.540000915527344,52.27000045776367,51.2400016784668,52.06999969482422,52.06999969482422,1290800
2023-03-16,51.650001525878906,52.63999938964844,51.34000015258789,52.08000183105469,52.08000183105469,1348500
2023-03-17,51.79999923706055,51.970001220703125,50.09000015258789,50.290000915527344,50.290000915527344,3799700
2023-03-20,50.349998474121094,51.25,50.029998779296875,51.08000183105469,51.08000183105469,1195000
2023-03-21,51.36000061035156,51.75,50.58000183105469,51.209999084472656,51.209999084472656,1253100
2023-03-22,50.83000183105469,51.59000015258789,50.130001068115234,50.16999816894531,50.16999816894531,1256200
2023-03-23,50.43000030517578,50.83000183105469,49.25,49.540000915527344,49.540000915527344,1020100
2023-03-24,49.34000015258789,50.459999084472656,48.939998626708984,50.45000076293945,50.45000076293945,1138800
2023-03-27,50.81999969482422,50.970001220703125,50.099998474121094,50.209999084472656,50.209999084472656,1273700
2023-03-28,49.93000030517578,50.63999938964844,49.61000061035156,50.08000183105469,50.08000183105469,918200
2023-03-29,50.65999984741211,50.97999954223633,50.4900016784668,50.970001220703125,50.970001220703125,761500
2023-03-30,51.7599983215332,52.040000915527344,51.54999923706055,51.790000915527344,51.790000915527344,767700
2023-03-31,52.0099983215332,52.959999084472656,52.0,52.90999984741211,52.90999984741211,1506300
