Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,17.6200008392334,18.170000076293945,17.600000381469727,18.06999969482422,17.0006103515625,21638700
2022-03-22,17.989999771118164,18.040000915527344,17.760000228881836,17.93000030517578,16.868896484375,16077500
2022-03-23,18.06999969482422,18.25,17.969999313354492,18.1200008392334,17.047653198242188,11356800
2022-03-24,18.229999542236328,18.40999984741211,18.190000534057617,18.299999237060547,17.216999053955078,11084300
2022-03-25,18.350000381469727,19.06999969482422,18.31999969482422,19.06999969482422,17.941431045532227,25135600
2022-03-28,18.729999542236328,18.940000534057617,18.579999923706055,18.75,17.64036750793457,17476000
2022-03-29,18.520000457763672,18.93000030517578,18.3799991607666,18.889999389648438,17.77208137512207,16150300
2022-03-30,19.0,19.09000015258789,18.81999969482422,19.09000015258789,17.960247039794922,16371800
2022-03-31,18.979999542236328,19.260000228881836,18.8799991607666,18.90999984741211,17.7908992767334,24632800
2022-04-01,19.030000686645508,19.229999542236328,18.969999313354492,19.219999313354492,18.082555770874023,13050300
2022-04-04,19.299999237060547,19.350000381469727,19.079999923706055,19.299999237060547,18.157817840576172,14567600
2022-04-05,19.239999771118164,19.399999618530273,18.8799991607666,18.920000076293945,17.800308227539062,14705000
2022-04-06,19.0,19.1299991607666,18.81999969482422,19.010000228881836,17.88498306274414,11572300
2022-04-07,19.09000015258789,19.309999465942383,18.799999237060547,19.270000457763672,18.129594802856445,15725500
2022-04-08,19.350000381469727,19.59000015258789,19.270000457763672,19.479999542236328,18.327165603637695,14735600
2022-04-11,19.309999465942383,19.440000534057617,19.09000015258789,19.260000228881836,18.12018585205078,16475000
2022-04-12,19.350000381469727,19.420000076293945,19.100000381469727,19.139999389648438,18.007287979125977,13069900
2022-04-13,19.25,19.40999984741211,19.030000686645508,19.290000915527344,18.14841079711914,9946400
2022-04-14,19.280000686645508,19.520000457763672,19.219999313354492,19.3700008392334,18.223676681518555,9248700
2022-04-18,19.440000534057617,19.649999618530273,19.350000381469727,19.549999237060547,18.393024444580078,10259500
2022-04-19,19.5,19.739999771118164,19.420000076293945,19.600000381469727,18.440065383911133,11581300
2022-04-20,19.700000762939453,19.969999313354492,19.540000915527344,19.770000457763672,18.600006103515625,15441600
2022-04-21,20.0,20.190000534057617,19.700000762939453,19.790000915527344,18.61882209777832,21326000
2022-04-22,19.65999984741211,19.719999313354492,19.139999389648438,19.149999618530273,18.01669692993164,17732600
2022-04-25,18.829999923706055,18.850000381469727,18.040000915527344,18.610000610351562,17.508655548095703,24569900
2022-04-26,18.68000030517578,18.8700008392334,18.420000076293945,18.440000534057617,17.34871482849121,20358100
2022-04-27,18.450000762939453,18.59000015258789,18.25,18.399999618530273,17.311080932617188,19156000
2022-04-28,18.610000610351562,18.90999984741211,18.329999923706055,18.809999465942383,17.69681739807129,16424200
2022-04-29,18.440000534057617,18.600000381469727,18.100000381469727,18.149999618530273,17.332033157348633,25794000
2022-05-02,18.100000381469727,18.34000015258789,17.84000015258789,18.18000030517578,17.360681533813477,20941500
2022-05-03,18.200000762939453,18.84000015258789,18.200000762939453,18.68000030517578,17.83814811706543,15564300
2022-05-04,18.889999389648438,19.350000381469727,18.770000457763672,19.280000686645508,18.411108016967773,16076100
2022-05-05,19.299999237060547,19.31999969482422,18.649999618530273,18.850000381469727,18.000486373901367,17443400
2022-05-06,19.010000228881836,19.34000015258789,18.649999618530273,19.299999237060547,18.430204391479492,18627700
2022-05-09,19.0,19.09000015258789,18.510000228881836,18.600000381469727,17.761754989624023,20457900
2022-05-10,18.770000457763672,18.979999542236328,18.239999771118164,18.520000457763672,17.685359954833984,18484100
2022-05-11,18.690000534057617,19.049999237060547,18.469999313354492,18.520000457763672,17.685359954833984,18117100
2022-05-12,18.530000686645508,18.600000381469727,18.15999984741211,18.43000030517578,17.599414825439453,22679100
2022-05-13,18.600000381469727,18.860000610351562,18.5,18.739999771118164,17.895442962646484,19950300
2022-05-16,18.8799991607666,19.5,18.860000610351562,19.389999389648438,18.516149520874023,19095300
2022-05-17,19.559999465942383,19.780000686645508,19.469999313354492,19.739999771118164,18.850378036499023,18226400
2022-05-18,19.829999923706055,19.889999389648438,19.100000381469727,19.299999237060547,18.430204391479492,14126700
2022-05-19,18.969999313354492,19.239999771118164,18.8799991607666,19.020000457763672,18.162826538085938,16000100
2022-05-20,19.149999618530273,19.229999542236328,18.670000076293945,19.030000686645508,18.17237663269043,17046200
2022-05-23,19.190000534057617,19.329999923706055,19.0,19.15999984741211,18.29651641845703,12595000
2022-05-24,19.0,19.260000228881836,18.639999389648438,19.139999389648438,18.27741813659668,15348700
2022-05-25,19.290000915527344,19.440000534057617,19.15999984741211,19.389999389648438,18.516149520874023,20050900
2022-05-26,19.520000457763672,19.68000030517578,19.489999771118164,19.6200008392334,18.73578643798828,13017900
2022-05-27,19.559999465942383,20.020000457763672,19.510000228881836,19.940000534057617,19.041364669799805,14677300
2022-05-31,19.989999771118164,20.15999984741211,19.59000015258789,19.690000534057617,18.802631378173828,42883200
2022-06-01,19.780000686645508,20.1299991607666,19.65999984741211,20.020000457763672,19.11775779724121,13331900
2022-06-02,19.93000030517578,19.979999542236328,19.65999984741211,19.959999084472656,19.060461044311523,9554500
2022-06-03,19.989999771118164,20.06999969482422,19.81999969482422,19.93000030517578,19.031814575195312,8446800
2022-06-06,20.040000915527344,20.100000381469727,19.75,19.790000915527344,18.89812469482422,10090000
2022-06-07,19.770000457763672,20.170000076293945,19.68000030517578,20.139999389648438,19.232351303100586,12150700
2022-06-08,20.200000762939453,20.200000762939453,19.719999313354492,19.860000610351562,18.964969635009766,10338900
2022-06-09,19.739999771118164,19.780000686645508,19.270000457763672,19.290000915527344,18.420656204223633,14030600
2022-06-10,19.1200008392334,19.209999084472656,18.780000686645508,19.030000686645508,18.17237663269043,16190400
2022-06-13,18.59000015258789,18.649999618530273,18.049999237060547,18.1299991607666,17.31293487548828,17236500
2022-06-14,18.389999389648438,18.469999313354492,17.68000030517578,17.889999389648438,17.083751678466797,17069300
2022-06-15,17.969999313354492,18.100000381469727,17.290000915527344,17.600000381469727,16.806821823120117,18043600
2022-06-16,17.260000228881836,17.299999237060547,16.6299991607666,16.700000762939453,15.947381019592285,23048600
2022-06-17,16.600000381469727,16.68000030517578,15.779999732971191,16.049999237060547,15.32667350769043,44410500
2022-06-21,16.360000610351562,16.790000915527344,16.229999542236328,16.649999618530273,15.89963436126709,19216500
2022-06-22,16.1299991607666,16.610000610351562,16.059999465942383,16.34000015258789,15.603605270385742,18468700
2022-06-23,16.440000534057617,16.489999771118164,15.979999542236328,16.239999771118164,15.508111000061035,17548700
2022-06-24,16.450000762939453,16.690000534057617,16.280000686645508,16.479999542236328,15.737296104431152,17932100
2022-06-27,16.6299991607666,16.959999084472656,16.610000610351562,16.829999923706055,16.071521759033203,14792800
2022-06-28,17.190000534057617,17.459999084472656,17.040000915527344,17.200000762939453,16.424848556518555,14883700
2022-06-29,17.420000076293945,17.489999771118164,16.850000381469727,16.920000076293945,16.157466888427734,12988700
2022-06-30,16.610000610351562,16.969999313354492,16.559999465942383,16.760000228881836,16.004676818847656,19907800
2022-07-01,16.850000381469727,17.040000915527344,16.489999771118164,16.979999542236328,16.21476173400879,15468400
2022-07-05,16.639999389648438,16.719999313354492,16.100000381469727,16.579999923706055,15.832788467407227,19376300
2022-07-06,16.489999771118164,16.649999618530273,15.920000076293945,16.360000610351562,15.622705459594727,19278400
2022-07-07,16.649999618530273,16.979999542236328,16.600000381469727,16.889999389648438,16.12881851196289,15654400
2022-07-08,16.959999084472656,17.100000381469727,16.790000915527344,16.969999313354492,16.20521354675293,13124200
2022-07-11,16.829999923706055,16.959999084472656,16.520000457763672,16.860000610351562,16.10017204284668,12612900
2022-07-12,16.510000228881836,16.75,16.440000534057617,16.649999618530273,15.89963436126709,12813300
2022-07-13,16.450000762939453,16.799999237060547,16.450000762939453,16.600000381469727,15.851886749267578,10917700
2022-07-14,16.139999389648438,16.59000015258789,16.049999237060547,16.579999923706055,15.832788467407227,15673500
2022-07-15,16.829999923706055,16.90999984741211,16.549999237060547,16.760000228881836,16.004676818847656,10042700
2022-07-18,16.959999084472656,17.139999389648438,16.889999389648438,16.93000030517578,16.167015075683594,9692100
2022-07-19,17.0,17.329999923706055,16.959999084472656,17.309999465942383,16.529890060424805,12958500
2022-07-20,17.25,17.440000534057617,17.079999923706055,17.31999969482422,16.539438247680664,14958100
2022-07-21,16.770000457763672,17.700000762939453,16.760000228881836,17.65999984741211,16.86411476135254,22690600
2022-07-22,17.729999542236328,17.860000610351562,17.549999237060547,17.649999618530273,16.854564666748047,14104900
2022-07-25,17.850000381469727,18.030000686645508,17.700000762939453,18.020000457763672,17.20789337158203,13155300
2022-07-26,18.149999618530273,18.229999542236328,17.899999618530273,18.0,17.18879508972168,13926000
2022-07-27,18.059999465942383,18.110000610351562,17.719999313354492,18.059999465942383,17.246089935302734,13757700
2022-07-28,18.1299991607666,18.18000030517578,17.729999542236328,18.040000915527344,17.226991653442383,14659900
2022-07-29,17.93000030517578,18.1200008392334,17.84000015258789,17.989999771118164,17.448123931884766,18976500
2022-08-01,17.75,17.920000076293945,17.530000686645508,17.899999618530273,17.3608341217041,14157300
2022-08-02,17.90999984741211,18.0,17.6299991607666,17.829999923706055,17.29294204711914,22289100
2022-08-03,17.989999771118164,18.049999237060547,17.670000076293945,17.809999465942383,17.273544311523438,16431600
2022-08-04,17.760000228881836,17.770000457763672,17.270000457763672,17.299999237060547,16.778905868530273,14776100
2022-08-05,17.100000381469727,17.489999771118164,17.059999465942383,17.469999313354492,16.94378662109375,12123200
2022-08-08,17.479999542236328,17.790000915527344,17.479999542236328,17.68000030517578,17.1474609375,12894300
2022-08-09,17.850000381469727,18.09000015258789,17.790000915527344,18.040000915527344,17.496618270874023,11684400
2022-08-10,18.15999984741211,18.25,17.979999542236328,18.139999389648438,17.593605041503906,10458200
2022-08-11,18.399999618530273,18.75,18.309999465942383,18.59000015258789,18.030052185058594,15805500
2022-08-12,18.579999923706055,18.709999084472656,18.479999542236328,18.690000534057617,18.12704086303711,11364000
2022-08-15,18.299999237060547,18.600000381469727,18.149999618530273,18.56999969482422,18.010652542114258,10788700
2022-08-16,18.670000076293945,18.799999237060547,18.610000610351562,18.649999618530273,18.08824348449707,10989900
2022-08-17,18.579999923706055,18.709999084472656,18.440000534057617,18.56999969482422,18.010652542114258,9371500
2022-08-18,18.700000762939453,18.950000762939453,18.690000534057617,18.93000030517578,18.35980987548828,12742000
2022-08-19,18.81999969482422,18.899999618530273,18.6299991607666,18.719999313354492,18.1561336517334,14168900
2022-08-22,18.670000076293945,18.739999771118164,18.43000030517578,18.559999465942383,18.000953674316406,13827700
2022-08-23,18.780000686645508,18.989999771118164,18.729999542236328,18.889999389648438,18.321012496948242,13019000
2022-08-24,18.899999618530273,19.229999542236328,18.84000015258789,19.200000762939453,18.62167739868164,13856100
2022-08-25,19.280000686645508,19.309999465942383,19.09000015258789,19.260000228881836,18.679868698120117,11863600
2022-08-26,19.329999923706055,19.329999923706055,18.93000030517578,18.989999771118164,18.418001174926758,13542000
2022-08-29,18.950000762939453,19.139999389648438,18.829999923706055,18.940000534057617,18.369508743286133,9039400
2022-08-30,18.739999771118164,18.739999771118164,18.420000076293945,18.479999542236328,17.923362731933594,13155600
2022-08-31,18.209999084472656,18.549999237060547,18.049999237060547,18.31999969482422,17.7681827545166,17611000
2022-09-01,18.170000076293945,18.270000457763672,17.8799991607666,18.170000076293945,17.622699737548828,15924300
2022-09-02,18.5,18.549999237060547,18.110000610351562,18.219999313354492,17.671194076538086,15079400
2022-09-06,18.420000076293945,18.489999771118164,17.75,17.770000457763672,17.234750747680664,19182200
2022-09-07,17.549999237060547,17.8799991607666,17.459999084472656,17.850000381469727,17.312339782714844,13548500
2022-09-08,18.0,18.040000915527344,17.760000228881836,18.030000686645508,17.486919403076172,18534600
2022-09-09,18.219999313354492,18.389999389648438,18.15999984741211,18.309999465942383,17.75848388671875,13597000
2022-09-12,18.5,18.770000457763672,18.450000762939453,18.739999771118164,18.1755313873291,15168100
2022-09-13,18.5,18.65999984741211,18.079999923706055,18.170000076293945,17.622699737548828,20629200
2022-09-14,18.299999237060547,18.6299991607666,18.270000457763672,18.530000686645508,17.971858978271484,19093600
2022-09-15,18.329999923706055,18.56999969482422,18.239999771118164,18.329999923706055,17.777881622314453,17174000
2022-09-16,18.229999542236328,18.229999542236328,17.700000762939453,17.850000381469727,17.312339782714844,34294100
2022-09-19,17.5,18.059999465942383,17.5,18.049999237060547,17.506315231323242,16852300
2022-09-20,17.940000534057617,17.989999771118164,17.729999542236328,17.899999618530273,17.3608341217041,16565900
2022-09-21,18.1200008392334,18.18000030517578,17.510000228881836,17.520000457763672,16.992280960083008,20654000
2022-09-22,17.729999542236328,17.729999542236328,17.31999969482422,17.31999969482422,16.798303604125977,18220700
2022-09-23,17.0,17.040000915527344,16.34000015258789,16.530000686645508,16.032100677490234,25533100
2022-09-26,16.43000030517578,16.489999771118164,16.049999237060547,16.09000015258789,15.605353355407715,28333900
2022-09-27,16.34000015258789,16.690000534057617,16.209999084472656,16.329999923706055,15.83812427520752,25387700
2022-09-28,16.40999984741211,16.950000762939453,16.350000381469727,16.84000015258789,16.332761764526367,25192000
2022-09-29,16.690000534057617,16.799999237060547,16.40999984741211,16.719999313354492,16.21637535095215,27649200
2022-09-30,16.610000610351562,16.860000610351562,16.5,16.639999389648438,16.13878631591797,30537100
2022-10-03,17.100000381469727,17.270000457763672,16.959999084472656,17.100000381469727,16.584930419921875,24702700
2022-10-04,17.31999969482422,17.68000030517578,17.25,17.670000076293945,17.13776206970215,23806600
2022-10-05,17.540000915527344,17.799999237060547,17.309999465942383,17.700000762939453,17.166858673095703,19590500
2022-10-06,17.600000381469727,17.799999237060547,17.360000610351562,17.389999389648438,16.866195678710938,19299100
2022-10-07,17.3700008392334,17.489999771118164,17.09000015258789,17.239999771118164,16.720712661743164,16677200
2022-10-10,17.299999237060547,17.579999923706055,17.040000915527344,17.06999969482422,16.555835723876953,16323800
2022-10-11,16.940000534057617,17.360000610351562,16.84000015258789,17.15999984741211,16.643123626708984,17703500
2022-10-12,17.030000686645508,17.18000030517578,16.8700008392334,17.049999237060547,16.536436080932617,14500800
2022-10-13,16.899999618530273,17.700000762939453,16.860000610351562,17.639999389648438,17.10866355895996,18393500
2022-10-14,17.56999969482422,17.75,17.15999984741211,17.190000534057617,16.67222023010254,17037800
2022-10-17,17.399999618530273,17.649999618530273,17.299999237060547,17.5,16.972883224487305,15066100
2022-10-18,17.709999084472656,17.950000762939453,17.5,17.770000457763672,17.234750747680664,19538400
2022-10-19,17.739999771118164,18.09000015258789,17.6299991607666,17.989999771118164,17.448123931884766,19257700
2022-10-20,17.34000015258789,17.68000030517578,16.959999084472656,17.1200008392334,16.604328155517578,40244300
2022-10-21,17.25,17.559999465942383,17.110000610351562,17.520000457763672,16.992280960083008,19630400
2022-10-24,17.579999923706055,17.700000762939453,17.209999084472656,17.280000686645508,16.759510040283203,21518200
2022-10-25,17.200000762939453,17.549999237060547,17.1299991607666,17.510000228881836,16.982582092285156,20557600
2022-10-26,17.6200008392334,17.850000381469727,17.290000915527344,17.729999542236328,17.195953369140625,22666000
2022-10-27,17.979999542236328,18.15999984741211,17.90999984741211,17.989999771118164,17.448123931884766,22928200
2022-10-28,17.829999923706055,17.889999389648438,17.5,17.770000457763672,17.505260467529297,18455400
2022-10-31,17.739999771118164,18.299999237060547,17.670000076293945,18.1200008392334,17.850046157836914,27183400
2022-11-01,18.25,18.34000015258789,18.110000610351562,18.239999771118164,17.968257904052734,18614800
2022-11-02,18.190000534057617,18.389999389648438,17.889999389648438,17.899999618530273,17.63332176208496,20188100
2022-11-03,17.75,18.1200008392334,17.709999084472656,18.040000915527344,17.771238327026367,16256700
2022-11-04,18.309999465942383,18.479999542236328,17.959999084472656,18.170000076293945,17.89929962158203,17824500
2022-11-07,18.25,18.389999389648438,18.139999389648438,18.25,17.978107452392578,14594400
2022-11-08,18.280000686645508,18.420000076293945,18.1299991607666,18.309999465942383,18.037214279174805,15520100
2022-11-09,18.190000534057617,18.25,17.56999969482422,17.579999923706055,17.318090438842773,15194200
2022-11-10,17.950000762939453,18.229999542236328,17.84000015258789,18.200000762939453,17.92885398864746,18505700
2022-11-11,18.40999984741211,18.790000915527344,18.309999465942383,18.690000534057617,18.41155433654785,17923100
2022-11-14,18.65999984741211,18.959999084472656,18.530000686645508,18.530000686645508,18.253936767578125,15362000
2022-11-15,18.739999771118164,18.809999465942383,18.549999237060547,18.65999984741211,18.381999969482422,14480900
2022-11-16,18.540000915527344,18.600000381469727,18.290000915527344,18.40999984741211,18.135725021362305,14532000
2022-11-17,18.200000762939453,18.309999465942383,18.0,18.299999237060547,18.027362823486328,12014500
2022-11-18,18.190000534057617,18.469999313354492,18.1299991607666,18.420000076293945,18.14557647705078,17351100
2022-11-21,18.239999771118164,18.299999237060547,17.84000015258789,18.280000686645508,18.007661819458008,12895400
2022-11-22,18.530000686645508,18.8700008392334,18.40999984741211,18.719999313354492,18.441104888916016,14890700
2022-11-23,18.540000915527344,18.729999542236328,18.469999313354492,18.649999618530273,18.372148513793945,9669600
2022-11-25,18.700000762939453,18.780000686645508,18.59000015258789,18.6299991607666,18.352445602416992,5981400
2022-11-28,18.25,18.59000015258789,18.219999313354492,18.459999084472656,18.184978485107422,16709800
2022-11-29,18.600000381469727,18.950000762939453,18.530000686645508,18.8799991607666,18.598722457885742,16437200
2022-11-30,18.989999771118164,19.139999389648438,18.770000457763672,19.1200008392334,18.835147857666016,41252500
2022-12-01,19.229999542236328,19.360000610351562,19.06999969482422,19.149999618530273,18.864700317382812,12570200
2022-12-02,19.0,19.110000610351562,18.889999389648438,19.0,18.716934204101562,9641200
2022-12-05,19.110000610351562,19.1299991607666,18.40999984741211,18.559999465942383,18.283489227294922,12111100
2022-12-06,18.5,18.649999618530273,18.0,18.100000381469727,17.83034324645996,15801200
2022-12-07,18.1200008392334,18.25,17.93000030517578,18.040000915527344,17.771238327026367,11408200
2022-12-08,18.1299991607666,18.260000228881836,17.540000915527344,17.770000457763672,17.505260467529297,17701000
2022-12-09,17.709999084472656,17.850000381469727,17.40999984741211,17.450000762939453,17.190027236938477,19193100
2022-12-12,17.5,17.829999923706055,17.389999389648438,17.81999969482422,17.554513931274414,13062200
2022-12-13,18.09000015258789,18.299999237060547,17.989999771118164,18.209999084472656,17.938703536987305,16966700
2022-12-14,18.209999084472656,18.350000381469727,18.0,18.110000610351562,17.840194702148438,13930600
2022-12-15,17.959999084472656,18.049999237060547,17.68000030517578,17.959999084472656,17.692428588867188,11533300
2022-12-16,17.670000076293945,17.780000686645508,17.40999984741211,17.690000534057617,17.42645263671875,21209900
2022-12-19,17.760000228881836,17.850000381469727,17.389999389648438,17.510000228881836,17.24913215637207,13387100
2022-12-20,17.540000915527344,17.709999084472656,17.459999084472656,17.610000610351562,17.34764289855957,11481900
2022-12-21,17.829999923706055,17.989999771118164,17.729999542236328,17.8799991607666,17.613618850708008,10626000
2022-12-22,17.809999465942383,17.860000610351562,17.399999618530273,17.739999771118164,17.475706100463867,13844700
2022-12-23,17.84000015258789,18.139999389648438,17.829999923706055,18.139999389648438,17.869747161865234,9304100
2022-12-27,18.209999084472656,18.34000015258789,18.09000015258789,18.260000228881836,17.987958908081055,8233000
2022-12-28,18.209999084472656,18.290000915527344,17.860000610351562,17.93000030517578,17.66287612915039,7938000
2022-12-29,17.920000076293945,18.25,17.8799991607666,18.149999618530273,17.879596710205078,7431000
2022-12-30,18.079999923706055,18.200000762939453,17.950000762939453,18.079999923706055,17.810640335083008,7385700
2023-01-03,18.0,18.18000030517578,17.860000610351562,18.010000228881836,17.741683959960938,10454000
2023-01-04,17.860000610351562,18.3799991607666,17.850000381469727,18.229999542236328,17.958406448364258,12069700
2023-01-05,18.1200008392334,18.239999771118164,18.020000457763672,18.209999084472656,17.938703536987305,8489500
2023-01-06,18.3700008392334,18.690000534057617,18.290000915527344,18.579999923706055,18.303192138671875,9086200
2023-01-09,18.760000228881836,18.799999237060547,18.600000381469727,18.709999084472656,18.43125343322754,17355100
2023-01-10,18.75,18.81999969482422,18.510000228881836,18.739999771118164,18.46080780029297,9544500
2023-01-11,18.8799991607666,18.899999618530273,18.579999923706055,18.780000686645508,18.500213623046875,13289300
2023-01-12,18.8799991607666,19.059999465942383,18.770000457763672,18.889999389648438,18.608572006225586,11067900
2023-01-13,18.8799991607666,18.93000030517578,18.690000534057617,18.850000381469727,18.569169998168945,8616900
2023-01-17,18.93000030517578,19.100000381469727,18.700000762939453,18.81999969482422,18.539615631103516,12372300
2023-01-18,18.8700008392334,18.920000076293945,18.290000915527344,18.360000610351562,18.086469650268555,19528200
2023-01-19,18.510000228881836,18.93000030517578,18.399999618530273,18.75,18.470659255981445,17379000
2023-01-20,18.809999465942383,18.850000381469727,18.600000381469727,18.639999389648438,18.36229705810547,15423700
2023-01-23,18.739999771118164,18.850000381469727,18.610000610351562,18.760000228881836,18.480510711669922,11451100
2023-01-24,18.75,18.899999618530273,18.3799991607666,18.56999969482422,18.2933406829834,13090100
2023-01-25,18.450000762939453,18.520000457763672,18.31999969482422,18.450000762939453,18.175128936767578,19135100
2023-01-26,18.56999969482422,18.6200008392334,18.350000381469727,18.610000610351562,18.332744598388672,14299200
2023-01-27,18.600000381469727,18.770000457763672,18.520000457763672,18.65999984741211,18.381999969482422,13120100
2023-01-30,18.25,18.34000015258789,18.030000686645508,18.040000915527344,18.040000915527344,13284100
2023-01-31,18.06999969482422,18.309999465942383,17.950000762939453,18.299999237060547,18.299999237060547,15757300
2023-02-01,18.25,18.510000228881836,18.190000534057617,18.3700008392334,18.3700008392334,20314700
2023-02-02,18.3700008392334,18.520000457763672,18.239999771118164,18.450000762939453,18.450000762939453,13324600
2023-02-03,18.469999313354492,18.639999389648438,18.219999313354492,18.280000686645508,18.280000686645508,13963600
2023-02-06,18.200000762939453,18.280000686645508,17.989999771118164,18.170000076293945,18.170000076293945,11850000
2023-02-07,18.190000534057617,18.309999465942383,18.059999465942383,18.280000686645508,18.280000686645508,10086300
2023-02-08,18.270000457763672,18.40999984741211,18.139999389648438,18.219999313354492,18.219999313354492,11770300
2023-02-09,18.270000457763672,18.299999237060547,17.959999084472656,17.989999771118164,17.989999771118164,9447500
2023-02-10,18.1299991607666,18.3700008392334,18.059999465942383,18.360000610351562,18.360000610351562,12983900
2023-02-13,18.309999465942383,18.510000228881836,18.290000915527344,18.389999389648438,18.389999389648438,9579500
2023-02-14,18.299999237060547,18.489999771118164,18.219999313354492,18.309999465942383,18.309999465942383,9409200
2023-02-15,18.229999542236328,18.229999542236328,18.020000457763672,18.190000534057617,18.190000534057617,12341700
2023-02-16,18.030000686645508,18.229999542236328,17.920000076293945,18.09000015258789,18.09000015258789,10909100
2023-02-17,17.940000534057617,17.969999313354492,17.68000030517578,17.729999542236328,17.729999542236328,21545200
2023-02-21,17.6299991607666,17.700000762939453,17.329999923706055,17.350000381469727,17.350000381469727,15301700
2023-02-22,17.309999465942383,17.530000686645508,17.260000228881836,17.31999969482422,17.31999969482422,10744900
2023-02-23,17.520000457763672,17.559999465942383,17.329999923706055,17.479999542236328,17.479999542236328,11145100
2023-02-24,17.31999969482422,17.459999084472656,17.270000457763672,17.440000534057617,17.440000534057617,11470100
2023-02-27,17.540000915527344,17.59000015258789,17.290000915527344,17.360000610351562,17.360000610351562,8310300
2023-02-28,17.43000030517578,17.43000030517578,17.059999465942383,17.059999465942383,17.059999465942383,11657700
2023-03-01,17.219999313354492,17.469999313354492,17.139999389648438,17.260000228881836,17.260000228881836,10063300
2023-03-02,17.229999542236328,17.489999771118164,17.209999084472656,17.459999084472656,17.459999084472656,8145600
2023-03-03,17.450000762939453,17.700000762939453,17.360000610351562,17.649999618530273,17.649999618530273,8335300
2023-03-06,17.6200008392334,17.760000228881836,17.549999237060547,17.6200008392334,17.6200008392334,10178700
2023-03-07,17.559999465942383,17.559999465942383,17.309999465942383,17.350000381469727,17.350000381469727,14383100
2023-03-08,17.329999923706055,17.489999771118164,17.18000030517578,17.31999969482422,17.31999969482422,9859400
2023-03-09,17.420000076293945,17.5,17.100000381469727,17.139999389648438,17.139999389648438,9756800
2023-03-10,17.110000610351562,17.219999313354492,16.739999771118164,16.770000457763672,16.770000457763672,15624700
2023-03-13,16.5,17.049999237060547,16.3700008392334,16.850000381469727,16.850000381469727,20167000
2023-03-14,16.950000762939453,17.299999237060547,16.729999542236328,16.940000534057617,16.940000534057617,14742100
2023-03-15,16.6299991607666,16.8799991607666,16.3799991607666,16.579999923706055,16.579999923706055,24330400
2023-03-16,16.420000076293945,16.549999237060547,16.18000030517578,16.549999237060547,16.549999237060547,25117000
2023-03-17,16.450000762939453,16.5,16.18000030517578,16.280000686645508,16.280000686645508,27041900
2023-03-20,16.31999969482422,16.649999618530273,16.309999465942383,16.530000686645508,16.530000686645508,12594700
2023-03-21,16.719999313354492,16.84000015258789,16.579999923706055,16.81999969482422,16.81999969482422,12745400
2023-03-22,16.850000381469727,17.020000457763672,16.610000610351562,16.6200008392334,16.6200008392334,12427600
2023-03-23,16.670000076293945,16.799999237060547,16.290000915527344,16.389999389648438,16.389999389648438,12620100
2023-03-24,16.170000076293945,16.829999923706055,16.149999618530273,16.790000915527344,16.790000915527344,15751100
2023-03-27,16.8799991607666,17.06999969482422,16.809999465942383,16.889999389648438,16.889999389648438,12059600
2023-03-28,16.75,17.100000381469727,16.729999542236328,17.059999465942383,17.059999465942383,7302800
2023-03-29,17.239999771118164,17.290000915527344,17.1299991607666,17.25,17.25,7911400
2023-03-30,17.3700008392334,17.420000076293945,17.229999542236328,17.299999237060547,17.299999237060547,6667300
2023-03-31,17.3700008392334,17.540000915527344,17.290000915527344,17.510000228881836,17.510000228881836,12084100
