Date,Open,High,Low,Close,Adj Close,Volume
2022-03-17,56.869998931884766,57.7599983215332,56.63999938964844,57.470001220703125,55.51805114746094,1581500
2022-03-18,57.5099983215332,57.959999084472656,56.66999816894531,57.220001220703125,55.27653884887695,5202600
2022-03-21,57.2599983215332,57.61000061035156,56.58000183105469,56.77000045776367,54.841819763183594,1768800
2022-03-22,57.09000015258789,57.40999984741211,56.130001068115234,56.25,54.339481353759766,1906600
2022-03-23,56.16999816894531,56.40999984741211,55.650001525878906,55.7599983215332,53.86612319946289,2321500
2022-03-24,55.7400016784668,56.599998474121094,55.66999816894531,56.560001373291016,54.638954162597656,1658400
2022-03-25,56.86000061035156,57.54999923706055,56.63999938964844,57.400001525878906,55.45042419433594,2106400
2022-03-28,57.5099983215332,58.08000183105469,57.34000015258789,57.689998626708984,55.73057174682617,1340800
2022-03-29,58.27000045776367,59.689998626708984,58.11000061035156,59.52000045776367,57.498416900634766,2154500
2022-03-30,57.849998474121094,58.16999816894531,57.560001373291016,58.02000045776367,56.04936218261719,4439800
2022-03-31,58.33000183105469,58.59000015258789,57.36000061035156,57.369998931884766,55.42144012451172,2572700
2022-04-01,57.66999816894531,59.0099983215332,57.45000076293945,58.97999954223633,56.97676086425781,2195900
2022-04-04,59.099998474121094,59.279998779296875,57.619998931884766,58.060001373291016,56.088008880615234,1326400
2022-04-05,57.959999084472656,59.189998626708984,57.869998931884766,58.15999984741211,56.18461227416992,1308400
2022-04-06,58.279998779296875,59.66999816894531,57.689998626708984,59.56999969482422,57.54671859741211,1419400
2022-04-07,59.189998626708984,59.5,58.59000015258789,59.119998931884766,57.11199951171875,2060700
2022-04-08,58.91999816894531,59.13999938964844,58.4900016784668,58.7400016784668,57.11200714111328,2061000
2022-04-11,58.7400016784668,59.0,57.33000183105469,57.5,55.906368255615234,2180700
2022-04-12,57.439998626708984,58.18000030517578,57.13999938964844,57.65999984741211,56.06193542480469,1057700
2022-04-13,57.650001525878906,58.13999938964844,57.439998626708984,57.70000076293945,56.100830078125,1008200
2022-04-14,57.91999816894531,58.22999954223633,57.529998779296875,57.58000183105469,55.984153747558594,1085700
2022-04-18,57.5099983215332,57.900001525878906,56.70000076293945,57.130001068115234,55.546627044677734,1822800
2022-04-19,57.560001373291016,58.25,57.560001373291016,58.0,56.392513275146484,889600
2022-04-20,58.119998931884766,59.369998931884766,58.09000015258789,59.060001373291016,57.423133850097656,2426800
2022-04-21,59.36000061035156,60.0099983215332,59.119998931884766,59.45000076293945,57.80232620239258,1278200
2022-04-22,59.34000015258789,59.369998931884766,58.189998626708984,58.25,56.635581970214844,1117000
2022-04-25,58.18000030517578,58.439998626708984,56.77000045776367,57.79999923706055,56.198055267333984,1570600
2022-04-26,57.689998626708984,58.04999923706055,56.81999969482422,56.81999969482422,55.245216369628906,1717600
2022-04-27,56.65999984741211,57.41999816894531,55.81999969482422,55.959999084472656,54.40904998779297,2435000
2022-04-28,56.0099983215332,56.529998779296875,55.290000915527344,56.18000030517578,54.622955322265625,1252800
2022-04-29,55.7400016784668,56.06999969482422,52.970001220703125,53.209999084472656,51.735267639160156,2958300
2022-05-02,53.5,53.79999923706055,50.58000183105469,51.7599983215332,50.3254508972168,1768500
2022-05-03,52.02000045776367,52.41999816894531,51.43000030517578,51.83000183105469,50.393516540527344,1616700
2022-05-04,51.810001373291016,52.119998931884766,50.36000061035156,52.060001373291016,50.61714172363281,1117500
2022-05-05,51.93000030517578,52.209999084472656,50.20000076293945,50.61000061035156,49.20732879638672,1578100
2022-05-06,50.18000030517578,50.43000030517578,49.349998474121094,50.04999923706055,48.66284942626953,1599200
2022-05-09,49.599998474121094,49.66999816894531,47.52000045776367,47.689998626708984,46.368255615234375,1741500
2022-05-10,48.2400016784668,48.400001525878906,46.310001373291016,46.540000915527344,45.25012969970703,2173700
2022-05-11,46.75,48.189998626708984,46.560001373291016,47.439998626708984,46.12518310546875,1939200
2022-05-12,47.5099983215332,48.06999969482422,47.400001525878906,47.939998626708984,46.611328125,2244500
2022-05-13,48.400001525878906,48.84000015258789,47.66999816894531,48.779998779296875,47.42804718017578,1283600
2022-05-16,48.880001068115234,49.15999984741211,48.150001525878906,48.220001220703125,46.88357162475586,1635000
2022-05-17,48.779998779296875,48.779998779296875,47.88999938964844,48.560001373291016,47.21414566040039,2412900
2022-05-18,48.4900016784668,48.7599983215332,46.45000076293945,46.7400016784668,45.44458770751953,2260600
2022-05-19,46.380001068115234,46.79999923706055,46.0,46.279998779296875,44.99733352661133,1526000
2022-05-20,46.68000030517578,46.849998474121094,45.970001220703125,46.58000183105469,45.28902053833008,2081800
2022-05-23,47.04999923706055,47.86000061035156,46.33000183105469,47.790000915527344,46.465484619140625,1829300
2022-05-24,47.75,47.880001068115234,46.630001068115234,47.79999923706055,46.4752082824707,1644200
2022-05-25,47.54999923706055,47.86000061035156,47.04999923706055,47.65999984741211,46.339088439941406,1608500
2022-05-26,48.08000183105469,48.41999816894531,47.560001373291016,47.59000015258789,46.27103042602539,1509200
2022-05-27,47.849998474121094,48.779998779296875,47.61000061035156,48.59000015258789,47.24331283569336,2442400
2022-05-31,48.099998474121094,48.2400016784668,47.41999816894531,47.79999923706055,46.4752082824707,3582800
2022-06-01,47.88999938964844,48.189998626708984,47.0,47.91999816894531,46.591880798339844,2393400
2022-06-02,48.0,48.43000030517578,47.130001068115234,48.0,46.6696662902832,2803900
2022-06-03,47.7599983215332,48.209999084472656,47.38999938964844,47.79999923706055,46.4752082824707,2398000
2022-06-06,48.08000183105469,48.08000183105469,46.34000015258789,46.40999984741211,45.12372970581055,1687900
2022-06-07,46.29999923706055,47.40999984741211,46.15999984741211,47.310001373291016,45.9987907409668,2078500
2022-06-08,47.0,47.15999984741211,46.189998626708984,46.349998474121094,45.065391540527344,1941500
2022-06-09,46.189998626708984,46.470001220703125,45.150001525878906,45.209999084472656,43.95698928833008,1854800
2022-06-10,44.720001220703125,45.15999984741211,44.119998931884766,44.7599983215332,43.51946258544922,3138500
2022-06-13,43.93000030517578,44.130001068115234,42.15999984741211,42.40999984741211,41.23459243774414,2766200
2022-06-14,42.540000915527344,42.95000076293945,42.0099983215332,42.31999969482422,41.1470832824707,2104600
2022-06-15,42.66999816894531,43.720001220703125,42.310001373291016,42.939998626708984,41.749900817871094,3047500
2022-06-16,42.060001373291016,43.04999923706055,42.0,42.77000045776367,41.58461380004883,2373200
2022-06-17,42.97999954223633,43.939998626708984,42.939998626708984,43.529998779296875,42.32354736328125,4280100
2022-06-21,43.79999923706055,44.97999954223633,43.70000076293945,44.099998474121094,42.877750396728516,2764700
2022-06-22,43.72999954223633,45.13999938964844,43.66999816894531,44.47999954223633,43.247222900390625,2079900
2022-06-23,45.060001373291016,45.86000061035156,44.779998779296875,45.70000076293945,44.43341064453125,2449600
2022-06-24,45.900001525878906,46.2599983215332,45.66999816894531,46.150001525878906,44.870941162109375,3293300
2022-06-27,45.939998626708984,47.310001373291016,45.83000183105469,46.68000030517578,45.38624954223633,1472700
2022-06-28,46.93000030517578,47.349998474121094,46.13999938964844,46.25,44.96816635131836,2127200
2022-06-29,45.959999084472656,46.380001068115234,45.7599983215332,46.290000915527344,45.007057189941406,1425100
2022-06-30,45.91999816894531,46.779998779296875,45.47999954223633,46.040000915527344,44.76398849487305,2048300
2022-07-01,45.970001220703125,46.63999938964844,45.619998931884766,46.459999084472656,45.17234420776367,1605400
2022-07-05,46.18000030517578,46.220001220703125,44.79999923706055,45.810001373291016,44.54036331176758,2305200
2022-07-06,46.060001373291016,46.529998779296875,45.63999938964844,45.81999969482422,44.55008316040039,1538100
2022-07-07,45.939998626708984,46.38999938964844,45.4900016784668,45.63999938964844,44.37507247924805,1543200
2022-07-08,45.189998626708984,45.2400016784668,44.709999084472656,44.810001373291016,43.93387222290039,2038500
2022-07-11,44.63999938964844,44.9900016784668,44.33000183105469,44.529998779296875,43.65934371948242,2442200
2022-07-12,44.150001525878906,45.2599983215332,44.150001525878906,44.83000183105469,43.95348358154297,1285200
2022-07-13,44.41999816894531,44.63999938964844,43.66999816894531,44.380001068115234,43.51227951049805,1804900
2022-07-14,43.599998474121094,44.25,43.540000915527344,44.02000045776367,43.15931701660156,1765400
2022-07-15,44.75,45.27000045776367,44.2400016784668,44.630001068115234,43.75739288330078,2586200
2022-07-18,44.84000015258789,45.060001373291016,44.290000915527344,44.599998474121094,43.72797775268555,1522900
2022-07-19,44.9900016784668,45.59000015258789,44.52000045776367,45.43000030517578,44.541748046875,1360100
2022-07-20,45.380001068115234,45.939998626708984,45.16999816894531,45.41999816894531,44.531944274902344,1100400
2022-07-21,45.40999984741211,45.72999954223633,45.130001068115234,45.689998626708984,44.79666519165039,1108300
2022-07-22,46.20000076293945,46.79999923706055,45.88999938964844,46.16999816894531,45.26728057861328,2287300
2022-07-25,46.119998931884766,46.56999969482422,45.880001068115234,46.060001373291016,45.1594352722168,2715500
2022-07-26,46.11000061035156,46.43000030517578,45.970001220703125,46.150001525878906,45.247676849365234,1604100
2022-07-27,45.54999923706055,47.0099983215332,45.54999923706055,46.5,45.5908317565918,2822800
2022-07-28,46.779998779296875,48.279998779296875,46.7599983215332,48.2599983215332,47.31641387939453,2304900
2022-07-29,48.400001525878906,48.88999938964844,47.9900016784668,48.400001525878906,47.45368194580078,2132200
2022-08-01,48.13999938964844,48.43000030517578,47.13999938964844,47.22999954223633,46.306556701660156,2684900
2022-08-02,47.11000061035156,47.47999954223633,46.220001220703125,46.349998474121094,45.44375991821289,3125600
2022-08-03,46.790000915527344,47.41999816894531,46.06999969482422,46.16999816894531,45.26728057861328,2145600
2022-08-04,46.20000076293945,46.689998626708984,45.88999938964844,46.65999984741211,45.74769973754883,1857300
2022-08-05,46.47999954223633,46.81999969482422,46.09000015258789,46.7599983215332,45.84574508666992,1473600
2022-08-08,47.220001220703125,47.68000030517578,46.88999938964844,47.11000061035156,46.18890380859375,1549300
2022-08-09,47.31999969482422,48.02000045776367,47.119998931884766,47.9900016784668,47.05169677734375,1373400
2022-08-10,48.56999969482422,49.22999954223633,48.33000183105469,49.18000030517578,48.21842956542969,1884200
2022-08-11,49.41999816894531,49.9900016784668,49.060001373291016,49.189998626708984,48.228233337402344,2260000
2022-08-12,49.470001220703125,50.16999816894531,49.459999084472656,50.130001068115234,49.14985656738281,1393600
2022-08-15,50.13999938964844,50.2599983215332,49.68000030517578,50.029998779296875,49.05180740356445,1010800
2022-08-16,49.77000045776367,50.650001525878906,49.77000045776367,50.38999938964844,49.4047737121582,1188000
2022-08-17,49.95000076293945,50.5,49.72999954223633,50.29999923706055,49.316532135009766,1130400
2022-08-18,50.29999923706055,50.36000061035156,48.970001220703125,49.40999984741211,48.443931579589844,1797700
2022-08-19,49.130001068115234,49.380001068115234,48.59000015258789,48.83000183105469,47.875274658203125,1842300
2022-08-22,48.54999923706055,48.599998474121094,47.65999984741211,47.7400016784668,46.80658721923828,1093800
2022-08-23,47.63999938964844,47.790000915527344,46.36000061035156,46.650001525878906,45.73789978027344,1356400
2022-08-24,46.54999923706055,47.369998931884766,46.54999923706055,47.20000076293945,46.27714538574219,1217100
2022-08-25,47.47999954223633,47.75,47.2400016784668,47.68000030517578,46.74775695800781,1527000
2022-08-26,47.7599983215332,47.779998779296875,46.31999969482422,46.36000061035156,45.45356750488281,1602700
2022-08-29,46.099998474121094,46.099998474121094,45.47999954223633,45.5,44.610382080078125,1888300
2022-08-30,45.619998931884766,45.7400016784668,44.720001220703125,44.86000061035156,43.98289489746094,1050500
2022-08-31,45.31999969482422,45.41999816894531,44.7599983215332,44.869998931884766,43.992698669433594,2735400
2022-09-01,44.599998474121094,45.54999923706055,44.16999816894531,45.529998779296875,44.639793395996094,2319000
2022-09-02,45.86000061035156,46.22999954223633,45.209999084472656,45.31999969482422,44.433902740478516,3004000
2022-09-06,45.599998474121094,46.279998779296875,45.34000015258789,46.08000183105469,45.17904281616211,2001500
2022-09-07,46.18000030517578,46.90999984741211,45.91999816894531,46.900001525878906,45.983009338378906,1897500
2022-09-08,46.599998474121094,47.27000045776367,46.56999969482422,47.15999984741211,46.23792266845703,1520800
2022-09-09,47.2599983215332,48.2400016784668,47.04999923706055,47.97999954223633,47.04188919067383,2049200
2022-09-12,48.150001525878906,48.33000183105469,47.720001220703125,47.79999923706055,46.86540985107422,1452900
2022-09-13,47.0,47.189998626708984,45.939998626708984,46.16999816894531,45.26728057861328,1752300
2022-09-14,45.970001220703125,46.119998931884766,45.20000076293945,45.66999816894531,44.77705383300781,2004500
2022-09-15,45.849998474121094,45.869998931884766,44.81999969482422,44.880001068115234,44.00250244140625,1384400
2022-09-16,44.88999938964844,44.88999938964844,44.09000015258789,44.63999938964844,43.76719665527344,5223800
2022-09-19,43.880001068115234,44.119998931884766,42.97999954223633,43.75,42.894596099853516,2686800
2022-09-20,43.25,43.4900016784668,42.09000015258789,42.29999923706055,41.47294616699219,3352500
2022-09-21,42.61000061035156,42.95000076293945,41.97999954223633,42.0,41.17881393432617,2651000
2022-09-22,41.90999984741211,42.290000915527344,41.38999938964844,42.0099983215332,41.18861389160156,3113800
2022-09-23,41.779998779296875,42.970001220703125,41.650001525878906,42.369998931884766,41.54158020019531,3170700
2022-09-26,42.31999969482422,42.31999969482422,40.45000076293945,40.900001525878906,40.10032272338867,2423000
2022-09-27,41.15999984741211,41.54999923706055,40.41999816894531,40.54999923706055,39.75716018676758,3750400
2022-09-28,41.06999969482422,41.959999084472656,40.459999084472656,41.70000076293945,40.88467788696289,3539100
2022-09-29,41.279998779296875,41.75,40.61000061035156,41.08000183105469,40.27680587768555,3333100
2022-09-30,41.58000183105469,42.0099983215332,41.09000015258789,41.709999084472656,40.89448165893555,2668800
2022-10-03,42.41999816894531,42.63999938964844,41.650001525878906,42.15999984741211,41.33568572998047,2291800
2022-10-04,42.369998931884766,42.869998931884766,41.900001525878906,42.38999938964844,41.561187744140625,2593300
2022-10-05,41.75,41.959999084472656,40.41999816894531,41.08000183105469,40.27680587768555,2399800
2022-10-06,41.04999923706055,41.150001525878906,39.77000045776367,39.790000915527344,39.01202392578125,2808300
2022-10-07,39.06999969482422,39.380001068115234,37.880001068115234,38.040000915527344,37.655860900878906,2542900
2022-10-10,38.220001220703125,38.59000015258789,37.779998779296875,37.84000015258789,37.45787811279297,2419000
2022-10-11,37.810001373291016,38.630001068115234,37.47999954223633,38.560001373291016,38.17060852050781,2506800
2022-10-12,38.56999969482422,38.56999969482422,37.72999954223633,38.15999984741211,37.7746467590332,1660200
2022-10-13,37.4900016784668,39.150001525878906,37.220001220703125,39.040000915527344,38.6457633972168,2797300
2022-10-14,39.560001373291016,39.58000183105469,37.59000015258789,37.650001525878906,37.269798278808594,2981700
2022-10-17,38.31999969482422,39.540000915527344,38.20000076293945,39.400001525878906,39.00212860107422,3072100
2022-10-18,40.02000045776367,40.54999923706055,39.650001525878906,39.9900016784668,39.5861701965332,2750200
2022-10-19,39.380001068115234,39.58000183105469,38.529998779296875,38.86000061035156,38.46757888793945,2464500
2022-10-20,39.02000045776367,39.52000045776367,38.68000030517578,38.88999938964844,38.497276306152344,2590200
2022-10-21,38.9900016784668,39.41999816894531,38.439998626708984,39.20000076293945,38.80414581298828,2383000
2022-10-24,39.540000915527344,39.65999984741211,38.61000061035156,39.02000045776367,38.6259651184082,2563100
2022-10-25,39.22999954223633,40.59000015258789,39.20000076293945,40.56999969482422,40.160308837890625,1686100
2022-10-26,40.31999969482422,40.68000030517578,39.099998474121094,39.529998779296875,39.13080978393555,3387200
2022-10-27,40.0099983215332,40.65999984741211,39.20000076293945,39.27000045776367,38.87343978881836,3173200
2022-10-28,38.97999954223633,39.7599983215332,38.4900016784668,39.58000183105469,39.1803092956543,2456200
2022-10-31,39.36000061035156,40.09000015258789,39.33000183105469,39.7599983215332,39.358489990234375,2526200
2022-11-01,40.13999938964844,40.31999969482422,39.65999984741211,39.84000015258789,39.43768310546875,1912800
2022-11-02,39.68000030517578,40.380001068115234,38.84000015258789,38.84000015258789,38.44778060913086,1703500
2022-11-03,38.36000061035156,39.0,37.70000076293945,38.58000183105469,38.190406799316406,1656200
2022-11-04,38.869998931884766,39.20000076293945,37.650001525878906,38.439998626708984,38.05181884765625,3006800
2022-11-07,38.4900016784668,38.75,37.54999923706055,37.790000915527344,37.40838623046875,3038000
2022-11-08,37.9900016784668,38.02000045776367,37.380001068115234,37.61000061035156,37.230201721191406,2163600
2022-11-09,37.369998931884766,37.900001525878906,37.18000030517578,37.560001373291016,37.18070602416992,2468000
2022-11-10,38.970001220703125,40.72999954223633,38.869998931884766,40.689998626708984,40.27909851074219,3709400
2022-11-11,40.810001373291016,40.93000030517578,39.849998474121094,40.11000061035156,39.7049560546875,2165100
2022-11-14,39.900001525878906,40.33000183105469,39.31999969482422,39.34000015258789,38.94272994995117,2507600
2022-11-15,39.95000076293945,40.04999923706055,39.220001220703125,39.77000045776367,39.36838912963867,2048400
2022-11-16,39.84000015258789,40.25,39.4900016784668,39.650001525878906,39.249603271484375,2643900
2022-11-17,39.16999816894531,39.529998779296875,38.93000030517578,39.45000076293945,39.05162048339844,1826800
2022-11-18,40.040000915527344,40.349998474121094,39.70000076293945,40.20000076293945,39.79404830932617,4630400
2022-11-21,40.08000183105469,40.54999923706055,39.709999084472656,40.310001373291016,39.90293884277344,1520800
2022-11-22,40.459999084472656,40.630001068115234,40.13999938964844,40.41999816894531,40.01182174682617,1515100
2022-11-23,40.369998931884766,40.77000045776367,39.95000076293945,40.119998931884766,39.7148551940918,1325100
2022-11-25,40.25,40.75,40.209999084472656,40.72999954223633,40.318695068359375,889400
2022-11-28,40.529998779296875,40.849998474121094,39.88999938964844,39.91999816894531,39.51687240600586,2965700
2022-11-29,40.099998474121094,40.779998779296875,39.709999084472656,40.75,40.33849334716797,1636500
2022-11-30,40.47999954223633,41.4900016784668,40.150001525878906,41.470001220703125,41.05122375488281,3052500
2022-12-01,41.810001373291016,42.13999938964844,40.439998626708984,40.880001068115234,40.46718215942383,2192200
2022-12-02,40.77000045776367,41.15999984741211,40.41999816894531,41.0,40.585968017578125,2053400
2022-12-05,40.7400016784668,40.880001068115234,40.20000076293945,40.25,39.84354019165039,1469700
2022-12-06,40.45000076293945,40.45000076293945,39.349998474121094,39.54999923706055,39.150611877441406,1237800
2022-12-07,39.33000183105469,40.040000915527344,39.279998779296875,39.40999984741211,39.01202392578125,2072400
2022-12-08,39.529998779296875,40.5099983215332,39.5,40.150001525878906,39.74455261230469,1964600
2022-12-09,40.099998474121094,40.38999938964844,39.849998474121094,39.88999938964844,39.48717498779297,1432400
2022-12-12,39.900001525878906,40.36000061035156,39.290000915527344,40.29999923706055,39.893035888671875,2838800
2022-12-13,41.47999954223633,41.650001525878906,40.2599983215332,40.88999938964844,40.47707748413086,2996700
2022-12-14,40.88999938964844,41.560001373291016,40.369998931884766,40.58000183105469,40.17021179199219,3443600
2022-12-15,40.040000915527344,40.54999923706055,39.849998474121094,40.369998931884766,39.96232986450195,3390000
2022-12-16,39.880001068115234,39.91999816894531,38.66999816894531,39.119998931884766,38.724952697753906,6652400
2022-12-19,38.97999954223633,38.9900016784668,38.0099983215332,38.45000076293945,38.06171798706055,1903600
2022-12-20,38.15999984741211,38.27000045776367,37.77000045776367,38.0099983215332,37.62615966796875,1958700
2022-12-21,38.40999984741211,38.72999954223633,38.040000915527344,38.27000045776367,37.88353729248047,1931800
2022-12-22,37.9900016784668,38.599998474121094,37.790000915527344,38.41999816894531,38.032020568847656,2164700
2022-12-23,38.2599983215332,38.779998779296875,38.09000015258789,38.75,38.35868835449219,1158000
2022-12-27,38.83000183105469,38.95000076293945,38.2599983215332,38.52000045776367,38.131011962890625,1712800
2022-12-28,38.61000061035156,38.810001373291016,37.900001525878906,37.939998626708984,37.55686950683594,1660100
2022-12-29,38.209999084472656,38.970001220703125,37.9900016784668,38.90999984741211,38.51707458496094,1170500
2022-12-30,38.720001220703125,38.869998931884766,38.2599983215332,38.72999954223633,38.338890075683594,1337400
2023-01-03,38.959999084472656,39.290000915527344,38.15999984741211,38.59000015258789,38.2003059387207,1780900
2023-01-04,38.939998626708984,39.599998474121094,38.77000045776367,39.25,38.853641510009766,5832900
2023-01-05,38.869998931884766,38.970001220703125,37.56999969482422,37.630001068115234,37.25,2518300
2023-01-06,37.290000915527344,38.77000045776367,37.25,38.70000076293945,38.70000076293945,2282100
2023-01-09,38.61000061035156,39.20000076293945,38.40999984741211,38.470001220703125,38.470001220703125,3352700
2023-01-10,38.29999923706055,38.7400016784668,38.29999923706055,38.59000015258789,38.59000015258789,1185100
2023-01-11,38.970001220703125,40.310001373291016,38.86000061035156,40.27000045776367,40.27000045776367,1730000
2023-01-12,40.52000045776367,40.709999084472656,40.02000045776367,40.459999084472656,40.459999084472656,1411900
2023-01-13,39.9900016784668,40.560001373291016,39.84000015258789,40.150001525878906,40.150001525878906,1271700
2023-01-17,40.34000015258789,40.86000061035156,40.130001068115234,40.470001220703125,40.470001220703125,2851700
2023-01-18,40.599998474121094,40.63999938964844,39.88999938964844,40.0,40.0,2542500
2023-01-19,39.880001068115234,40.5,39.58000183105469,39.61000061035156,39.61000061035156,2227200
2023-01-20,39.630001068115234,39.97999954223633,39.15999984741211,39.97999954223633,39.97999954223633,2576400
2023-01-23,40.060001373291016,40.279998779296875,39.72999954223633,39.93000030517578,39.93000030517578,1507000
2023-01-24,40.029998779296875,40.79999923706055,39.400001525878906,40.630001068115234,40.630001068115234,1502300
2023-01-25,40.45000076293945,40.7400016784668,40.27000045776367,40.599998474121094,40.599998474121094,1508400
2023-01-26,40.810001373291016,41.459999084472656,40.77000045776367,41.029998779296875,41.029998779296875,1800400
2023-01-27,41.0,42.31999969482422,40.93000030517578,41.970001220703125,41.970001220703125,2812100
2023-01-30,41.66999816894531,42.09000015258789,41.349998474121094,41.36000061035156,41.36000061035156,2012700
2023-01-31,41.369998931884766,42.630001068115234,41.310001373291016,42.59000015258789,42.59000015258789,6169000
2023-02-01,42.369998931884766,43.04999923706055,41.849998474121094,42.83000183105469,42.83000183105469,2273100
2023-02-02,43.33000183105469,44.880001068115234,43.33000183105469,44.40999984741211,44.40999984741211,2669200
2023-02-03,43.56999969482422,43.720001220703125,42.79999923706055,43.380001068115234,43.380001068115234,1891200
2023-02-06,42.900001525878906,42.97999954223633,42.47999954223633,42.689998626708984,42.689998626708984,2318500
2023-02-07,42.56999969482422,44.369998931884766,42.31999969482422,43.869998931884766,43.869998931884766,3469800
2023-02-08,43.720001220703125,44.869998931884766,43.54999923706055,44.7599983215332,44.7599983215332,3300900
2023-02-09,44.810001373291016,45.220001220703125,43.81999969482422,43.91999816894531,43.91999816894531,3914300
2023-02-10,43.7599983215332,44.15999984741211,43.459999084472656,44.09000015258789,44.09000015258789,3414600
2023-02-13,44.099998474121094,44.65999984741211,43.9900016784668,44.459999084472656,44.459999084472656,2633700
2023-02-14,44.310001373291016,45.04999923706055,44.09000015258789,44.650001525878906,44.650001525878906,4791500
2023-02-15,44.33000183105469,45.040000915527344,44.220001220703125,45.02000045776367,45.02000045776367,2248700
2023-02-16,44.290000915527344,45.459999084472656,44.189998626708984,44.970001220703125,44.970001220703125,2697000
2023-02-17,44.97999954223633,45.209999084472656,44.16999816894531,44.75,44.75,2255100
2023-02-21,44.45000076293945,44.61000061035156,43.59000015258789,43.849998474121094,43.849998474121094,1674300
2023-02-22,43.880001068115234,44.439998626708984,43.790000915527344,44.08000183105469,44.08000183105469,2293900
2023-02-23,44.29999923706055,44.59000015258789,43.79999923706055,44.20000076293945,44.20000076293945,1519700
2023-02-24,43.7599983215332,43.90999984741211,43.25,43.630001068115234,43.630001068115234,1900500
2023-02-27,44.2400016784668,44.2400016784668,42.650001525878906,43.060001373291016,43.060001373291016,1941700
2023-02-28,43.060001373291016,43.560001373291016,42.709999084472656,42.84000015258789,42.84000015258789,2757600
2023-03-01,42.869998931884766,42.869998931884766,41.2400016784668,41.650001525878906,41.650001525878906,2277200
2023-03-02,41.380001068115234,42.119998931884766,41.290000915527344,42.11000061035156,42.11000061035156,6700800
2023-03-03,42.470001220703125,43.2599983215332,42.369998931884766,42.97999954223633,42.97999954223633,1869200
2023-03-06,43.2400016784668,43.52000045776367,42.810001373291016,42.880001068115234,42.880001068115234,1843800
2023-03-07,42.93000030517578,43.04999923706055,41.77000045776367,41.81999969482422,41.81999969482422,1572000
2023-03-08,41.7400016784668,42.459999084472656,41.63999938964844,42.09000015258789,42.09000015258789,1880100
2023-03-09,42.20000076293945,42.310001373291016,41.130001068115234,41.25,41.25,2019400
2023-03-10,41.36000061035156,41.47999954223633,39.40999984741211,39.91999816894531,39.91999816894531,3254500
2023-03-13,39.7599983215332,40.86000061035156,39.58000183105469,40.2599983215332,40.2599983215332,2116600
2023-03-14,40.880001068115234,41.27000045776367,40.189998626708984,40.63999938964844,40.63999938964844,2368300
2023-03-15,40.279998779296875,40.869998931884766,39.90999984741211,40.560001373291016,40.560001373291016,3088500
2023-03-16,40.16999816894531,40.290000915527344,39.2599983215332,39.95000076293945,39.95000076293945,2717500
2023-03-17,39.939998626708984,39.970001220703125,38.88999938964844,38.90999984741211,38.90999984741211,4633300
2023-03-20,39.04999923706055,39.560001373291016,38.630001068115234,39.400001525878906,39.400001525878906,1972100
2023-03-21,39.599998474121094,39.810001373291016,38.869998931884766,39.22999954223633,39.22999954223633,3346500
2023-03-22,38.86000061035156,39.27000045776367,38.09000015258789,38.18000030517578,38.18000030517578,3064900
2023-03-23,38.209999084472656,38.709999084472656,37.68000030517578,37.84000015258789,37.84000015258789,1980700
2023-03-24,37.75,38.709999084472656,37.68000030517578,38.70000076293945,38.70000076293945,2324400
2023-03-27,38.9900016784668,39.150001525878906,38.439998626708984,38.5,38.5,1445900
2023-03-28,38.08000183105469,38.56999969482422,37.959999084472656,38.369998931884766,38.369998931884766,1641300
2023-03-29,38.939998626708984,39.470001220703125,38.849998474121094,39.38999938964844,39.38999938964844,1724500
2023-03-30,39.869998931884766,40.279998779296875,39.7599983215332,39.880001068115234,39.880001068115234,2028400
2023-03-31,40.18000030517578,41.09000015258789,40.06999969482422,41.060001373291016,41.060001373291016,3070300
