Date,Open,High,Low,Close,Adj Close,Volume
2022-03-21,47.5099983215332,47.849998474121094,46.52000045776367,46.90999984741211,45.6557502746582,3436800
2022-03-22,47.65999984741211,48.540000915527344,46.900001525878906,47.34000015258789,46.07425308227539,2574500
2022-03-23,46.9900016784668,47.220001220703125,46.09000015258789,46.119998931884766,44.88687515258789,2842300
2022-03-24,46.529998779296875,47.459999084472656,46.22999954223633,47.119998931884766,45.860137939453125,2827300
2022-03-25,47.220001220703125,48.06999969482422,47.13999938964844,47.959999084472656,46.67767333984375,2020200
2022-03-28,47.84000015258789,47.95000076293945,47.0,47.5099983215332,46.23970413208008,2321700
2022-03-29,47.939998626708984,48.400001525878906,47.6349983215332,47.9900016784668,46.70687484741211,1583500
2022-03-30,47.86000061035156,48.237998962402344,47.290000915527344,47.34000015258789,46.07425308227539,2146200
2022-03-31,47.16999816894531,47.88999938964844,47.029998779296875,47.029998779296875,45.77254104614258,2114200
2022-04-01,47.599998474121094,47.779998779296875,46.34000015258789,47.189998626708984,45.928260803222656,1811000
2022-04-04,47.13999938964844,47.15999984741211,46.040000915527344,47.099998474121094,45.840667724609375,2447900
2022-04-05,46.83000183105469,47.58000183105469,46.66999816894531,46.7599983215332,45.50975799560547,2278700
2022-04-06,46.5,46.81999969482422,45.849998474121094,46.61000061035156,45.363773345947266,2049500
2022-04-07,46.38999938964844,46.59000015258789,45.560001373291016,46.29999923706055,45.06206130981445,1689100
2022-04-08,46.790000915527344,47.470001220703125,46.439998626708984,47.18000030517578,45.91852951049805,1849700
2022-04-11,47.43000030517578,48.54999923706055,47.16999816894531,47.599998474121094,46.327301025390625,1601000
2022-04-12,47.529998779296875,48.51499938964844,47.529998779296875,47.880001068115234,46.59981918334961,1386400
2022-04-13,47.81999969482422,49.525001525878906,47.81999969482422,49.47999954223633,48.157039642333984,3120400
2022-04-14,49.65999984741211,50.47800064086914,49.65999984741211,49.93000030517578,48.59500503540039,1652600
2022-04-18,50.099998474121094,51.02000045776367,50.029998779296875,50.290000915527344,48.945377349853516,1522000
2022-04-19,50.560001373291016,51.494998931884766,50.47999954223633,51.31999969482422,49.947837829589844,1704400
2022-04-20,51.65999984741211,52.65999984741211,51.560001373291016,52.20000076293945,50.80431365966797,1996200
2022-04-21,52.459999084472656,52.7599983215332,51.90999984741211,52.20000076293945,50.80431365966797,1852800
2022-04-22,51.90999984741211,52.15999984741211,50.369998931884766,50.41999816894531,49.0718994140625,2058700
2022-04-25,49.900001525878906,49.959999084472656,48.119998931884766,49.7400016784668,48.41008758544922,2407100
2022-04-26,49.59000015258789,50.06999969482422,48.66999816894531,48.84000015258789,47.53414535522461,1927000
2022-04-27,49.02000045776367,49.900001525878906,48.75,49.33000183105469,48.011051177978516,1596800
2022-04-28,49.970001220703125,50.09000015258789,48.70000076293945,49.97999954223633,48.64366912841797,1948200
2022-04-29,50.06999969482422,50.52000045776367,49.349998474121094,49.529998779296875,48.2056999206543,1802300
2022-05-02,49.900001525878906,50.47999954223633,49.119998931884766,49.9900016784668,48.65340042114258,2631700
2022-05-03,50.189998626708984,51.630001068115234,50.189998626708984,51.16999816894531,49.801849365234375,3279800
2022-05-04,51.470001220703125,52.810001373291016,51.290000915527344,52.7599983215332,51.34933853149414,2528200
2022-05-05,53.599998474121094,54.779998779296875,53.0099983215332,54.189998626708984,52.74110412597656,3409200
2022-05-06,54.029998779296875,54.150001525878906,52.720001220703125,53.400001525878906,51.972225189208984,2860600
2022-05-09,53.029998779296875,53.64500045776367,51.11000061035156,51.310001373291016,49.9381103515625,3782200
2022-05-10,51.63999938964844,52.27000045776367,50.150001525878906,51.33000183105469,49.957576751708984,2676800
2022-05-11,51.189998626708984,52.58000183105469,50.22999954223633,50.2599983215332,49.15559387207031,2771400
2022-05-12,50.27000045776367,50.349998474121094,46.33000183105469,47.459999084472656,46.417118072509766,4189700
2022-05-13,47.650001525878906,48.18000030517578,46.20000076293945,46.209999084472656,45.19458770751953,4452500
2022-05-16,46.27000045776367,46.650001525878906,45.349998474121094,46.310001373291016,45.292388916015625,2511400
2022-05-17,47.29999923706055,48.32500076293945,46.88999938964844,48.130001068115234,47.0723991394043,2949300
2022-05-18,47.68000030517578,48.060001373291016,45.09000015258789,45.25,44.25567626953125,2715400
2022-05-19,44.75,45.41999816894531,44.11000061035156,44.88999938964844,43.90359115600586,2962200
2022-05-20,45.43000030517578,45.63999938964844,43.40999984741211,44.15999984741211,43.189632415771484,2482800
2022-05-23,44.70000076293945,45.88999938964844,44.630001068115234,45.65999984741211,44.65666961669922,2324900
2022-05-24,45.209999084472656,45.59000015258789,43.86000061035156,45.2400016784668,44.24590301513672,2021100
2022-05-25,45.040000915527344,46.27000045776367,44.97999954223633,46.099998474121094,45.08700180053711,2218200
2022-05-26,46.54999923706055,47.650001525878906,46.54999923706055,47.400001525878906,46.358436584472656,1403200
2022-05-27,47.86000061035156,49.040000915527344,47.79999923706055,49.040000915527344,47.96240234375,1803900
2022-05-31,48.41999816894531,49.2599983215332,47.959999084472656,48.4900016784668,47.42448806762695,4516500
2022-06-01,48.470001220703125,48.720001220703125,47.2599983215332,48.13999938964844,47.082176208496094,2555900
2022-06-02,48.709999084472656,49.52899932861328,47.904998779296875,49.439998626708984,48.353607177734375,2855300
2022-06-03,49.25,49.595001220703125,48.91999816894531,49.27000045776367,48.187347412109375,2388700
2022-06-06,49.59000015258789,49.689998626708984,48.349998474121094,48.59000015258789,47.52228927612305,1746700
2022-06-07,48.34000015258789,49.7400016784668,48.290000915527344,49.54999923706055,48.46118927001953,1382200
2022-06-08,48.61000061035156,49.349998474121094,48.5,48.61000061035156,47.541847229003906,888300
2022-06-09,48.59000015258789,48.59000015258789,47.29999923706055,47.310001373291016,46.27042007446289,1081400
2022-06-10,46.279998779296875,46.52000045776367,45.025001525878906,45.119998931884766,44.128536224365234,1726100
2022-06-13,43.90999984741211,44.029998779296875,41.93000030517578,42.220001220703125,41.29226303100586,2392400
2022-06-14,42.15999984741211,43.150001525878906,42.11000061035156,42.77000045776367,41.830177307128906,1956600
2022-06-15,43.38999938964844,43.869998931884766,42.61000061035156,43.400001525878906,42.44633483886719,2008800
2022-06-16,42.31999969482422,42.369998931884766,40.529998779296875,41.290000915527344,40.38269805908203,2679900
2022-06-17,41.43000030517578,41.709999084472656,40.29999923706055,41.099998474121094,40.196868896484375,4462500
2022-06-21,40.81999969482422,41.1150016784668,39.880001068115234,40.15999984741211,39.277530670166016,2554600
2022-06-22,39.52000045776367,39.94499969482422,38.779998779296875,39.290000915527344,38.4266471862793,3802800
2022-06-23,39.20000076293945,39.51599884033203,38.400001525878906,38.869998931884766,38.015872955322266,2503700
2022-06-24,39.13999938964844,40.66999816894531,39.04999923706055,40.63999938964844,39.746978759765625,3094500
2022-06-27,40.880001068115234,41.310001373291016,40.584999084472656,40.9900016784668,40.08929443359375,2171100
2022-06-28,41.380001068115234,41.83000183105469,40.279998779296875,40.31999969482422,39.43400955200195,1848500
2022-06-29,40.45000076293945,40.650001525878906,39.7599983215332,40.209999084472656,39.32643127441406,1195700
2022-06-30,39.560001373291016,40.220001220703125,39.04499816894531,39.84000015258789,38.964561462402344,2245700
2022-07-01,39.27000045776367,40.30500030517578,38.81999969482422,40.130001068115234,39.24818420410156,1614600
2022-07-05,39.33000183105469,39.7599983215332,38.5099983215332,39.75,38.87653732299805,1840000
2022-07-06,39.720001220703125,40.435001373291016,39.310001373291016,40.2599983215332,39.375328063964844,2205600
2022-07-07,40.869998931884766,41.38999938964844,40.68000030517578,41.029998779296875,40.12841033935547,1449000
2022-07-08,41.18000030517578,41.439998626708984,40.189998626708984,40.349998474121094,39.46335220336914,1177100
2022-07-11,39.900001525878906,40.459999084472656,39.595001220703125,40.06999969482422,39.18950653076172,1422300
2022-07-12,39.91999816894531,40.86000061035156,39.814998626708984,40.5,39.61005783081055,1752500
2022-07-13,39.79999923706055,40.060001373291016,39.099998474121094,39.45000076293945,38.5831298828125,1626000
2022-07-14,38.459999084472656,39.06999969482422,38.28099822998047,38.939998626708984,38.08433532714844,1324800
2022-07-15,39.61000061035156,39.92499923706055,38.84000015258789,39.38999938964844,38.524452209472656,906400
2022-07-18,39.869998931884766,40.099998474121094,38.880001068115234,39.04999923706055,38.19192123413086,1225400
2022-07-19,39.779998779296875,40.66999816894531,39.63999938964844,40.400001525878906,39.51226043701172,1393900
2022-07-20,40.209999084472656,41.084999084472656,40.209999084472656,41.0,40.09907150268555,1188700
2022-07-21,40.790000915527344,41.52000045776367,40.59000015258789,41.47999954223633,40.568519592285156,1154800
2022-07-22,41.61000061035156,41.810001373291016,41.09000015258789,41.33000183105469,40.42182159423828,775900
2022-07-25,41.40999984741211,41.83000183105469,41.06999969482422,41.65999984741211,40.74456787109375,900000
2022-07-26,41.470001220703125,41.470001220703125,40.43000030517578,40.709999084472656,39.8154411315918,1376100
2022-07-27,40.95000076293945,41.93000030517578,40.61000061035156,41.75,40.83259201049805,1529200
2022-07-28,42.0099983215332,42.40999984741211,41.380001068115234,42.150001525878906,41.22380447387695,1376100
2022-07-29,42.310001373291016,42.709999084472656,42.13999938964844,42.36000061035156,41.4291877746582,1270500
2022-08-01,42.119998931884766,42.4900016784668,41.849998474121094,42.18000030517578,41.25313949584961,1325400
2022-08-02,41.90999984741211,42.459999084472656,41.380001068115234,41.779998779296875,40.86193084716797,1390900
2022-08-03,42.220001220703125,42.400001525878906,41.61000061035156,42.06999969482422,41.14555358886719,1854900
2022-08-04,41.52000045776367,41.69499969482422,40.209999084472656,40.40999984741211,39.52203369140625,2262800
2022-08-05,40.099998474121094,40.709999084472656,39.86000061035156,40.189998626708984,39.30686950683594,2348500
2022-08-08,40.720001220703125,41.41999816894531,40.625,40.66999816894531,39.77632141113281,1870300
2022-08-09,41.2599983215332,41.2599983215332,40.4900016784668,40.86000061035156,39.96215057373047,1552400
2022-08-10,41.779998779296875,42.505001068115234,41.564998626708984,41.66999816894531,40.75434494018555,1322100
2022-08-11,41.97999954223633,42.33000183105469,41.52000045776367,41.970001220703125,41.29551315307617,918300
2022-08-12,42.29999923706055,42.939998626708984,42.11000061035156,42.86000061035156,42.17120361328125,1708000
2022-08-15,42.29999923706055,42.40999984741211,41.7599983215332,42.310001373291016,41.63004684448242,1194500
2022-08-16,42.209999084472656,43.13999938964844,42.029998779296875,42.959999084472656,42.269596099853516,1017700
2022-08-17,42.400001525878906,42.470001220703125,41.779998779296875,42.06999969482422,41.393898010253906,2233300
2022-08-18,42.16999816894531,42.720001220703125,41.72999954223633,42.61000061035156,41.92522430419922,1375400
2022-08-19,42.41999816894531,42.66999816894531,41.5,41.59000015258789,40.92161560058594,968500
2022-08-22,40.77000045776367,40.95000076293945,40.29999923706055,40.65999984741211,40.006561279296875,1031500
2022-08-23,40.900001525878906,41.5099983215332,40.81999969482422,41.439998626708984,40.774024963378906,1394900
2022-08-24,41.400001525878906,41.4900016784668,40.88999938964844,41.189998626708984,40.52804183959961,1006900
2022-08-25,41.540000915527344,43.18000030517578,41.2599983215332,43.13999938964844,42.44670486450195,2219300
2022-08-26,43.29999923706055,43.369998931884766,41.20000076293945,41.220001220703125,40.55756378173828,1699100
2022-08-29,40.970001220703125,41.63999938964844,40.84000015258789,41.2599983215332,40.59691619873047,1458100
2022-08-30,41.400001525878906,41.630001068115234,40.56999969482422,41.459999084472656,40.793704986572266,1818600
2022-08-31,41.66999816894531,42.0,40.54999923706055,40.59000015258789,39.93768310546875,2084100
2022-09-01,40.439998626708984,40.439998626708984,39.39500045776367,39.790000915527344,39.150543212890625,1730500
2022-09-02,40.150001525878906,40.77000045776367,39.3650016784668,39.63999938964844,39.002952575683594,1592600
2022-09-06,39.79999923706055,39.90999984741211,39.279998779296875,39.470001220703125,38.83568572998047,1139200
2022-09-07,39.619998931884766,40.4900016784668,39.310001373291016,40.45000076293945,39.7999382019043,1617500
2022-09-08,39.90999984741211,40.66999816894531,39.279998779296875,40.4900016784668,39.83929443359375,1099600
2022-09-09,40.91999816894531,41.02000045776367,40.540000915527344,40.810001373291016,40.154151916503906,1219200
2022-09-12,41.18000030517578,41.77000045776367,40.95000076293945,41.40999984741211,40.744510650634766,1843800
2022-09-13,40.5,40.650001525878906,39.18000030517578,39.33000183105469,38.69793701171875,1349200
2022-09-14,39.33000183105469,39.34000015258789,38.02000045776367,38.380001068115234,37.76320266723633,1937500
2022-09-15,38.349998474121094,39.0099983215332,38.22999954223633,38.58000183105469,37.959991455078125,1885100
2022-09-16,36.7400016784668,36.970001220703125,34.02000045776367,34.150001525878906,33.60118103027344,6023900
2022-09-19,34.25,36.03900146484375,34.060001373291016,36.02000045776367,35.441131591796875,3248900
2022-09-20,35.22999954223633,35.27000045776367,33.915000915527344,34.400001525878906,33.84716796875,2232500
2022-09-21,34.650001525878906,35.18000030517578,33.59000015258789,33.61000061035156,33.069862365722656,2094600
2022-09-22,33.650001525878906,33.810001373291016,32.67499923706055,32.83000183105469,32.302398681640625,2525100
2022-09-23,32.20000076293945,32.290000915527344,31.489999771118164,32.099998474121094,31.584125518798828,2844300
2022-09-26,32.09000015258789,32.26499938964844,31.084999084472656,31.56999969482422,31.06264305114746,2553000
2022-09-27,31.950000762939453,32.290000915527344,31.020000457763672,31.510000228881836,31.00360870361328,3172600
2022-09-28,31.889999389648438,32.595001220703125,31.739999771118164,32.400001525878906,31.87930679321289,1758400
2022-09-29,31.520000457763672,31.700000762939453,30.825000762939453,31.3799991607666,30.87569808959961,2474400
2022-09-30,31.239999771118164,31.899999618530273,30.774999618530273,30.889999389648438,30.393571853637695,2952800
2022-10-03,31.350000381469727,32.334999084472656,31.18000030517578,31.920000076293945,31.407020568847656,2822600
2022-10-04,32.59000015258789,33.08000183105469,32.474998474121094,33.04999923706055,32.51885986328125,2978700
2022-10-05,32.38999938964844,33.040000915527344,32.09000015258789,32.7400016784668,32.213844299316406,1939700
2022-10-06,32.310001373291016,32.84000015258789,31.950000762939453,32.040000915527344,31.52509307861328,2153000
2022-10-07,31.549999237060547,31.729999542236328,31.149999618530273,31.350000381469727,30.846181869506836,1866000
2022-10-10,31.739999771118164,31.790000915527344,31.09000015258789,31.3700008392334,30.865859985351562,1428700
2022-10-11,30.979999542236328,31.770000457763672,30.700000762939453,31.40999984741211,30.905216217041016,2846400
2022-10-12,31.440000534057617,31.920000076293945,31.030000686645508,31.18000030517578,30.678913116455078,1676300
2022-10-13,30.600000381469727,32.220001220703125,30.079999923706055,32.09000015258789,31.574289321899414,1733800
2022-10-14,32.34000015258789,32.630001068115234,31.579999923706055,31.649999618530273,31.141359329223633,1617000
2022-10-17,32.41999816894531,32.92499923706055,32.130001068115234,32.380001068115234,31.859628677368164,1569100
2022-10-18,33.08000183105469,33.40999984741211,32.79999923706055,33.220001220703125,32.686126708984375,2020600
2022-10-19,32.95000076293945,33.119998931884766,32.224998474121094,32.470001220703125,31.948183059692383,2086700
2022-10-20,32.619998931884766,32.9900016784668,31.78499984741211,31.989999771118164,31.475894927978516,1302000
2022-10-21,32.119998931884766,32.97999954223633,32.029998779296875,32.86000061035156,32.331912994384766,2177100
2022-10-24,33.099998474121094,33.38999938964844,32.810001373291016,33.099998474121094,32.56805419921875,1334300
2022-10-25,32.45000076293945,33.61000061035156,31.8700008392334,33.47999954223633,32.941951751708984,2644800
2022-10-26,33.7400016784668,34.060001373291016,33.099998474121094,33.349998474121094,32.81403732299805,1361800
2022-10-27,33.5,34.33000183105469,33.20000076293945,33.70000076293945,33.158416748046875,2553400
2022-10-28,33.79999923706055,34.43000030517578,33.5099983215332,34.27000045776367,33.71925735473633,1651300
2022-10-31,33.900001525878906,34.40999984741211,33.814998626708984,34.060001373291016,33.512630462646484,2999900
2022-11-01,34.61000061035156,34.75,33.334999084472656,34.04999923706055,33.50278854370117,1806200
2022-11-02,33.88999938964844,34.70000076293945,33.52000045776367,33.56999969482422,33.03050231933594,2833100
2022-11-03,33.27000045776367,33.81999969482422,32.9900016784668,33.439998626708984,32.902591705322266,3068300
2022-11-04,34.08000183105469,34.689998626708984,33.97999954223633,34.619998931884766,34.063629150390625,2953800
2022-11-07,35.029998779296875,35.11000061035156,34.42499923706055,35.06999969482422,34.50639724731445,1560800
2022-11-08,35.209999084472656,35.68000030517578,35.06999969482422,35.36000061035156,34.7917366027832,2836800
2022-11-09,34.79999923706055,35.2400016784668,34.41999816894531,34.540000915527344,34.25129318237305,2136200
2022-11-10,35.75,37.4900016784668,34.880001068115234,36.95000076293945,36.64114761352539,3416200
2022-11-11,37.09000015258789,38.2599983215332,36.79999923706055,37.65999984741211,37.345211029052734,4064300
2022-11-14,37.40999984741211,38.2599983215332,37.02000045776367,37.04999923706055,36.74031066894531,2701000
2022-11-15,37.54999923706055,38.029998779296875,36.33000183105469,36.619998931884766,36.31390380859375,2910900
2022-11-16,36.41999816894531,36.7400016784668,36.125,36.2400016784668,35.93708419799805,2322700
2022-11-17,35.58000183105469,36.119998931884766,35.15999984741211,36.099998474121094,35.79825210571289,1701700
2022-11-18,36.58000183105469,36.72999954223633,36.04999923706055,36.5099983215332,36.2048225402832,2016100
2022-11-21,36.439998626708984,37.099998474121094,36.220001220703125,37.029998779296875,36.72047805786133,1520400
2022-11-22,37.31999969482422,37.619998931884766,37.16999816894531,37.540000915527344,37.22621536254883,1491600
2022-11-23,37.529998779296875,37.650001525878906,37.220001220703125,37.619998931884766,37.305545806884766,772900
2022-11-25,37.599998474121094,37.72999954223633,37.400001525878906,37.5099983215332,37.19646453857422,390000
2022-11-28,37.040000915527344,37.209999084472656,36.06999969482422,36.220001220703125,35.91725158691406,1657100
2022-11-29,36.290000915527344,36.744998931884766,36.209999084472656,36.720001220703125,36.41307067871094,1471600
2022-11-30,36.5,37.970001220703125,35.98500061035156,37.91999816894531,37.6030387878418,2964300
2022-12-01,38.16999816894531,38.439998626708984,37.709999084472656,38.02000045776367,37.702205657958984,1760900
2022-12-02,37.650001525878906,37.9900016784668,37.45000076293945,37.849998474121094,37.53362274169922,1245600
2022-12-05,37.459999084472656,37.48500061035156,36.470001220703125,36.650001525878906,36.343658447265625,1623300
2022-12-06,36.650001525878906,36.95000076293945,36.095001220703125,36.45000076293945,36.145328521728516,1920700
2022-12-07,36.19499969482422,36.529998779296875,35.775001525878906,35.939998626708984,35.63958740234375,2102500
2022-12-08,36.31999969482422,36.435001373291016,35.880001068115234,36.0,35.69908905029297,1651400
2022-12-09,35.83000183105469,36.345001220703125,35.73500061035156,35.880001068115234,35.58009338378906,1120000
2022-12-12,36.20000076293945,36.75,35.90399932861328,36.650001525878906,36.343658447265625,1908500
2022-12-13,37.849998474121094,37.97999954223633,36.65999984741211,36.88999938964844,36.58164978027344,2286700
2022-12-14,36.75,37.43000030517578,36.47999954223633,36.779998779296875,36.47256851196289,1464800
2022-12-15,36.02000045776367,36.18000030517578,35.58000183105469,35.790000915527344,35.4908447265625,2873700
2022-12-16,35.5,35.599998474121094,34.65999984741211,35.06999969482422,34.77686309814453,4207000
2022-12-19,35.119998931884766,35.310001373291016,34.51499938964844,34.79999923706055,34.509117126464844,1540500
2022-12-20,34.81999969482422,35.09000015258789,34.56999969482422,34.779998779296875,34.48928451538086,1534300
2022-12-21,35.04999923706055,35.310001373291016,34.779998779296875,35.25,34.95535659790039,1603500
2022-12-22,34.939998626708984,34.939998626708984,34.130001068115234,34.83000183105469,34.53886795043945,1123700
2022-12-23,34.849998474121094,35.459999084472656,34.66999816894531,35.459999084472656,35.16360092163086,865200
2022-12-27,35.4900016784668,35.86000061035156,35.290000915527344,35.599998474121094,35.30242919921875,1089100
2022-12-28,35.66999816894531,35.810001373291016,34.85499954223633,34.88999938964844,34.598365783691406,1052900
2022-12-29,35.08000183105469,35.525001525878906,35.02000045776367,35.290000915527344,34.995025634765625,781900
2022-12-30,34.9900016784668,35.16999816894531,34.76499938964844,35.15999984741211,34.86610794067383,1116800
2023-01-03,35.29999923706055,35.61000061035156,35.029998779296875,35.47999954223633,35.183433532714844,1127900
2023-01-04,35.84000015258789,36.55500030517578,35.7599983215332,36.380001068115234,36.07591247558594,1948300
2023-01-05,35.95000076293945,36.13999938964844,35.2599983215332,35.38999938964844,35.09418487548828,1356300
2023-01-06,35.79999923706055,36.88999938964844,35.58000183105469,36.72999954223633,36.4229850769043,2462900
2023-01-09,37.09000015258789,37.810001373291016,36.494998931884766,36.650001525878906,36.343658447265625,3345200
2023-01-10,36.54999923706055,36.77000045776367,35.97999954223633,36.709999084472656,36.40315246582031,1460800
2023-01-11,36.91999816894531,36.95500183105469,36.54499816894531,36.900001525878906,36.59156799316406,1274000
2023-01-12,37.16999816894531,37.529998779296875,36.7599983215332,37.380001068115234,37.06755447387695,1387000
2023-01-13,36.97999954223633,37.58000183105469,36.849998474121094,37.56999969482422,37.25596618652344,862600
2023-01-17,37.61000061035156,37.779998779296875,36.790000915527344,37.099998474121094,36.789894104003906,1319600
2023-01-18,37.22999954223633,37.349998474121094,36.34000015258789,36.369998931884766,36.06599426269531,1390600
2023-01-19,36.0,36.540000915527344,35.83000183105469,36.45000076293945,36.145328521728516,1459100
2023-01-20,36.59000015258789,37.20100021362305,36.11000061035156,37.13999938964844,36.829559326171875,1334100
2023-01-23,37.220001220703125,37.33000183105469,36.724998474121094,36.9900016784668,36.680816650390625,1898400
2023-01-24,36.95000076293945,37.060001373291016,36.125999450683594,36.5099983215332,36.2048225402832,1107800
2023-01-25,36.18000030517578,36.68000030517578,35.880001068115234,36.68000030517578,36.37340545654297,1252500
2023-01-26,36.810001373291016,38.119998931884766,36.810001373291016,38.04999923706055,37.73195266723633,1451000
2023-01-27,38.099998474121094,38.459999084472656,37.90999984741211,38.02000045776367,37.702205657958984,932400
2023-01-30,37.61000061035156,38.099998474121094,37.34000015258789,37.400001525878906,37.08738708496094,2398600
2023-01-31,38.060001373291016,39.29999923706055,37.93000030517578,39.2400016784668,38.91200637817383,3248300
2023-02-01,33.290000915527344,34.70500183105469,32.83000183105469,34.27000045776367,33.983551025390625,10758000
2023-02-02,34.5099983215332,36.097999572753906,34.5099983215332,35.470001220703125,35.173519134521484,5042800
2023-02-03,35.25,35.560001373291016,34.83000183105469,34.88999938964844,34.598365783691406,2393800
2023-02-06,34.470001220703125,34.650001525878906,33.95500183105469,34.15999984741211,33.87446975708008,1979000
2023-02-07,33.810001373291016,34.0,33.040000915527344,33.43000030517578,33.150569915771484,3305500
2023-02-08,33.06999969482422,33.2599983215332,32.73500061035156,32.900001525878906,32.625,2792200
2023-02-09,32.95000076293945,33.06999969482422,32.400001525878906,32.63999938964844,32.63999938964844,2935700
2023-02-10,32.43000030517578,33.15999984741211,32.369998931884766,33.060001373291016,33.060001373291016,2050000
2023-02-13,33.029998779296875,33.2400016784668,32.86000061035156,33.040000915527344,33.040000915527344,2957300
2023-02-14,33.0099983215332,33.33000183105469,32.79999923706055,33.0,33.0,2116200
2023-02-15,32.630001068115234,33.439998626708984,32.630001068115234,33.38999938964844,33.38999938964844,1717700
2023-02-16,33.0,33.47999954223633,32.880001068115234,33.09000015258789,33.09000015258789,1772400
2023-02-17,33.06999969482422,33.06999969482422,32.470001220703125,32.54999923706055,32.54999923706055,2427400
2023-02-21,32.13999938964844,32.279998779296875,30.770999908447266,30.950000762939453,30.950000762939453,2916800
2023-02-22,31.06999969482422,31.809999465942383,30.950000762939453,31.549999237060547,31.549999237060547,2244500
2023-02-23,31.81999969482422,32.04999923706055,31.329999923706055,31.760000228881836,31.760000228881836,1431500
2023-02-24,31.25,31.65999984741211,30.8799991607666,31.649999618530273,31.649999618530273,2033700
2023-02-27,32.060001373291016,32.25,31.540000915527344,31.639999389648438,31.639999389648438,1561300
2023-02-28,31.5,31.729999542236328,31.389999389648438,31.399999618530273,31.399999618530273,2111600
2023-03-01,31.260000228881836,32.290000915527344,31.219999313354492,31.940000534057617,31.940000534057617,1582300
2023-03-02,31.81999969482422,32.369998931884766,31.729999542236328,32.31999969482422,32.31999969482422,1307200
2023-03-03,32.65999984741211,33.08000183105469,32.380001068115234,32.97999954223633,32.97999954223633,2313600
2023-03-06,32.880001068115234,32.96500015258789,31.924999237060547,31.940000534057617,31.940000534057617,2638800
2023-03-07,31.790000915527344,32.040000915527344,31.21500015258789,31.25,31.25,2167400
2023-03-08,31.219999313354492,31.450000762939453,31.045000076293945,31.450000762939453,31.450000762939453,2000900
2023-03-09,31.65999984741211,31.729999542236328,30.61400032043457,30.709999084472656,30.709999084472656,1718800
2023-03-10,30.579999923706055,30.59000015258789,29.4950008392334,29.809999465942383,29.809999465942383,2016800
2023-03-13,29.200000762939453,29.329999923706055,28.3700008392334,28.43000030517578,28.43000030517578,4338000
2023-03-14,29.190000534057617,29.350000381469727,28.059999465942383,28.34000015258789,28.34000015258789,3337700
2023-03-15,27.469999313354492,27.760000228881836,27.149999618530273,27.530000686645508,27.530000686645508,2856100
2023-03-16,27.0,28.049999237060547,26.979999542236328,27.790000915527344,27.790000915527344,3172600
2023-03-17,27.579999923706055,27.68000030517578,26.84000015258789,27.06999969482422,27.06999969482422,6977300
2023-03-20,27.799999237060547,28.610000610351562,27.700000762939453,28.3700008392334,28.3700008392334,3043300
2023-03-21,28.899999618530273,29.0,28.450000762939453,28.559999465942383,28.559999465942383,2122900
2023-03-22,28.56999969482422,29.399999618530273,28.4950008392334,28.530000686645508,28.530000686645508,3676900
2023-03-23,28.549999237060547,29.059999465942383,28.145000457763672,28.40999984741211,28.40999984741211,2720500
2023-03-24,28.100000381469727,28.731000900268555,27.834999084472656,28.610000610351562,28.610000610351562,2358400
2023-03-27,29.040000915527344,29.209999084472656,28.6299991607666,28.829999923706055,28.829999923706055,2084900
2023-03-28,28.780000686645508,29.239999771118164,28.774999618530273,29.09000015258789,29.09000015258789,1384200
2023-03-29,29.440000534057617,29.8799991607666,29.31999969482422,29.75,29.75,1871300
2023-03-30,30.1299991607666,30.225000381469727,29.75,29.84000015258789,29.84000015258789,1776600
2023-03-31,30.059999465942383,30.5,30.010000228881836,30.469999313354492,30.469999313354492,1871700
