Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,43.34000015258789,44.459999084472656,43.0,44.279998779296875,43.518402099609375,18570100
2022-03-16,45.27000045776367,46.779998779296875,44.95000076293945,46.41999816894531,45.6215934753418,20461600
2022-03-17,47.02000045776367,48.79999923706055,46.7599983215332,48.59000015258789,47.7542724609375,18150900
2022-03-18,48.33000183105469,49.470001220703125,47.97999954223633,48.08000183105469,47.25304412841797,27493100
2022-03-21,48.349998474121094,50.0,48.349998474121094,49.5099983215332,48.658443450927734,15327100
2022-03-22,49.939998626708984,50.779998779296875,48.70000076293945,49.86000061035156,49.0024299621582,15558200
2022-03-23,50.0099983215332,50.41999816894531,49.68000030517578,49.810001373291016,48.953285217285156,11371700
2022-03-24,50.13999938964844,51.939998626708984,50.060001373291016,51.45000076293945,50.56507873535156,18021600
2022-03-25,51.11000061035156,51.9900016784668,50.91999816894531,51.93000030517578,51.036827087402344,11525800
2022-03-28,51.119998931884766,51.119998931884766,48.95000076293945,50.27000045776367,49.40537643432617,14166900
2022-03-29,49.029998779296875,50.09000015258789,47.63999938964844,50.09000015258789,49.22847366333008,15729400
2022-03-30,50.61000061035156,51.43000030517578,50.150001525878906,50.779998779296875,49.90660095214844,11190300
2022-03-31,50.58000183105469,51.27000045776367,49.7400016784668,49.7400016784668,48.88449478149414,10964400
2022-04-01,49.880001068115234,51.849998474121094,49.83000183105469,50.959999084472656,50.08350372314453,16632900
2022-04-04,51.779998779296875,51.779998779296875,50.56999969482422,50.900001525878906,50.02454376220703,12298500
2022-04-05,50.9900016784668,51.560001373291016,48.88999938964844,49.09000015258789,48.245670318603516,13805900
2022-04-06,48.90999984741211,49.029998779296875,47.439998626708984,48.060001373291016,47.23339080810547,13635800
2022-04-07,48.5099983215332,48.93000030517578,47.47999954223633,48.47999954223633,47.64616012573242,11154300
2022-04-08,48.90999984741211,49.349998474121094,48.22999954223633,48.970001220703125,48.12773895263672,9620300
2022-04-11,48.720001220703125,48.880001068115234,47.61000061035156,47.720001220703125,46.899234771728516,9370600
2022-04-12,48.63999938964844,49.31999969482422,47.849998474121094,48.0,47.17441940307617,11646600
2022-04-13,48.4900016784668,49.459999084472656,48.119998931884766,49.43000030517578,48.732112884521484,11976500
2022-04-14,49.70000076293945,50.41999816894531,49.13999938964844,49.189998626708984,48.49550247192383,12110200
2022-04-18,49.66999816894531,51.34000015258789,49.41999816894531,50.77000045776367,50.053192138671875,14267000
2022-04-19,50.06999969482422,50.91999816894531,49.720001220703125,50.63999938964844,49.92502975463867,10278500
2022-04-20,49.810001373291016,50.52000045776367,48.880001068115234,49.900001525878906,49.19547653198242,13101800
2022-04-21,48.4900016784668,48.790000915527344,44.47999954223633,44.95000076293945,44.31536102294922,31430900
2022-04-22,44.47999954223633,44.599998474121094,41.130001068115234,41.90999984741211,41.31828308105469,32547600
2022-04-25,40.02000045776367,42.08000183105469,39.560001373291016,41.650001525878906,41.06195831298828,31955300
2022-04-26,41.4900016784668,41.83000183105469,40.08000183105469,40.18000030517578,39.61271286010742,18707700
2022-04-27,42.099998474121094,42.90999984741211,41.52000045776367,41.689998626708984,41.10138702392578,22816500
2022-04-28,41.88999938964844,42.459999084472656,40.540000915527344,41.84000015258789,41.24927520751953,15184900
2022-04-29,42.47999954223633,43.5,40.380001068115234,40.54999923706055,39.97748565673828,17202000
2022-05-02,39.939998626708984,40.650001525878906,39.02000045776367,40.18000030517578,39.61271286010742,21723800
2022-05-03,40.34000015258789,40.88999938964844,39.81999969482422,40.150001525878906,39.583133697509766,16184300
2022-05-04,40.279998779296875,41.40999984741211,39.2400016784668,41.29999923706055,40.716896057128906,17667500
2022-05-05,41.0099983215332,41.08000183105469,38.869998931884766,39.63999938964844,39.0803337097168,22061300
2022-05-06,39.16999816894531,39.209999084472656,37.599998474121094,37.880001068115234,37.345184326171875,22379500
2022-05-09,36.099998474121094,36.95000076293945,35.349998474121094,35.52000045776367,35.01850509643555,30392800
2022-05-10,36.630001068115234,36.630001068115234,34.9900016784668,36.06999969482422,35.56073760986328,26543200
2022-05-11,37.25,37.81999969482422,35.81999969482422,35.90999984741211,35.40299606323242,22542800
2022-05-12,34.310001373291016,35.52000045776367,33.43000030517578,34.34000015258789,33.85516357421875,27193400
2022-05-13,34.77000045776367,35.79999923706055,34.59000015258789,35.040000915527344,34.54528045654297,18988000
2022-05-16,35.15999984741211,36.130001068115234,34.939998626708984,35.150001525878906,34.65372848510742,17882500
2022-05-17,37.09000015258789,37.81999969482422,36.560001373291016,37.63999938964844,37.10857009887695,22673600
2022-05-18,37.15999984741211,37.599998474121094,35.119998931884766,35.34000015258789,34.84104537963867,18276000
2022-05-19,35.630001068115234,37.59000015258789,35.630001068115234,36.720001220703125,36.20156478881836,18860200
2022-05-20,37.310001373291016,37.5,35.5,36.310001373291016,35.7973518371582,21630900
2022-05-23,37.599998474121094,38.63999938964844,37.06999969482422,38.349998474121094,37.80854415893555,19211900
2022-05-24,37.91999816894531,37.939998626708984,36.709999084472656,37.47999954223633,36.950828552246094,15922900
2022-05-25,37.06999969482422,38.060001373291016,36.93000030517578,37.83000183105469,37.29589080810547,12859800
2022-05-26,37.630001068115234,38.709999084472656,36.97999954223633,38.4900016784668,37.946571350097656,10011800
2022-05-27,39.09000015258789,39.70000076293945,38.70000076293945,39.650001525878906,39.09019470214844,11914400
2022-05-31,40.04999923706055,41.0,38.689998626708984,39.08000183105469,38.52824401855469,16890100
2022-06-01,39.31999969482422,39.97999954223633,38.849998474121094,39.63999938964844,39.0803337097168,12817600
2022-06-02,41.779998779296875,42.27000045776367,41.2599983215332,41.720001220703125,41.13096618652344,19239100
2022-06-03,41.029998779296875,41.939998626708984,41.0,41.33000183105469,40.74647521972656,13459900
2022-06-06,41.849998474121094,42.970001220703125,41.68000030517578,42.779998779296875,42.17599868774414,15137400
2022-06-07,42.25,43.619998931884766,42.150001525878906,43.38999938964844,42.77738571166992,12694800
2022-06-08,42.93000030517578,43.13999938964844,42.040000915527344,42.20000076293945,41.604190826416016,12373400
2022-06-09,42.18000030517578,42.27000045776367,40.5,40.52000045776367,39.94791030883789,13547900
2022-06-10,39.20000076293945,40.400001525878906,38.959999084472656,40.209999084472656,39.64228439331055,23307200
2022-06-13,38.189998626708984,38.52000045776367,36.29999923706055,37.16999816894531,36.645206451416016,30274600
2022-06-14,37.47999954223633,37.650001525878906,36.45000076293945,36.81999969482422,36.300148010253906,16368800
2022-06-15,37.5,37.56999969482422,35.88999938964844,36.900001525878906,36.37902069091797,17094500
2022-06-16,35.47999954223633,36.029998779296875,34.5,34.869998931884766,34.377681732177734,20474600
2022-06-17,34.540000915527344,35.0,33.41999816894531,33.81999969482422,33.342506408691406,30089700
2022-06-21,34.25,34.77000045776367,33.90999984741211,34.029998779296875,33.549537658691406,13634400
2022-06-22,32.25,32.25,31.170000076293945,31.31999969482422,30.8778018951416,31329200
2022-06-23,30.459999084472656,30.8700008392334,28.8700008392334,29.56999969482422,29.152509689331055,41337600
2022-06-24,29.760000228881836,30.989999771118164,29.149999618530273,30.989999771118164,30.552459716796875,35347200
2022-06-27,31.579999923706055,31.610000610351562,30.719999313354492,31.020000457763672,30.58203887939453,17053700
2022-06-28,31.540000915527344,32.29999923706055,30.68000030517578,30.780000686645508,30.345426559448242,22635000
2022-06-29,31.280000686645508,31.299999237060547,29.989999771118164,30.290000915527344,29.86234474182129,15424300
2022-06-30,29.719999313354492,30.059999465942383,28.989999771118164,29.260000228881836,28.846887588500977,21029200
2022-07-01,28.889999389648438,29.270000457763672,27.920000076293945,29.200000762939453,28.78773307800293,22967500
2022-07-05,27.84000015258789,27.969999313354492,26.610000610351562,27.260000228881836,26.8751220703125,35842200
2022-07-06,27.1200008392334,27.59000015258789,26.209999084472656,27.3799991607666,26.993427276611328,35581200
2022-07-07,29.309999465942383,29.540000915527344,28.780000686645508,29.219999313354492,28.807451248168945,24755700
2022-07-08,29.209999084472656,29.219999313354492,27.989999771118164,28.0,27.604677200317383,17509200
2022-07-11,27.049999237060547,27.309999465942383,26.75,26.90999984741211,26.530065536499023,22219500
2022-07-12,26.350000381469727,27.110000610351562,26.020000457763672,26.299999237060547,25.92867660522461,25721900
2022-07-13,25.760000228881836,26.950000762939453,25.3700008392334,26.440000534057617,26.066701889038086,26774600
2022-07-14,25.299999237060547,25.399999618530273,24.799999237060547,25.09000015258789,24.876893997192383,31890900
2022-07-15,25.389999389648438,26.1299991607666,24.8799991607666,25.81999969482422,25.600692749023438,29197400
2022-07-18,27.040000915527344,28.1200008392334,27.010000228881836,27.420000076293945,27.187103271484375,29351200
2022-07-19,27.299999237060547,28.610000610351562,27.260000228881836,28.5,28.257930755615234,22850400
2022-07-20,28.520000457763672,29.239999771118164,28.219999313354492,28.56999969482422,28.327335357666016,25186600
2022-07-21,28.489999771118164,29.049999237060547,27.389999389648438,28.90999984741211,28.664447784423828,27566100
2022-07-22,29.6299991607666,29.950000762939453,27.690000534057617,27.760000228881836,27.524215698242188,20926700
2022-07-25,28.540000915527344,28.6200008392334,27.979999542236328,28.290000915527344,28.049715042114258,16260800
2022-07-26,28.219999313354492,28.68000030517578,27.780000686645508,27.93000030517578,27.692771911621094,14626600
2022-07-27,27.979999542236328,29.40999984741211,27.760000228881836,29.290000915527344,29.041221618652344,17466300
2022-07-28,29.940000534057617,30.389999389648438,29.170000076293945,29.829999923706055,29.57663345336914,18827100
2022-07-29,30.049999237060547,31.729999542236328,29.770000457763672,31.549999237060547,31.282024383544922,26279200
2022-08-01,30.850000381469727,31.020000457763672,29.690000534057617,29.979999542236328,29.725358963012695,17320500
2022-08-02,29.6299991607666,29.989999771118164,28.520000457763672,29.329999923706055,29.080881118774414,17031900
2022-08-03,29.600000381469727,29.600000381469727,28.5,28.690000534057617,28.446317672729492,17600000
2022-08-04,28.81999969482422,29.440000534057617,28.530000686645508,28.760000228881836,28.515722274780273,12475300
2022-08-05,28.6200008392334,30.5,28.5,30.270000457763672,30.012895584106445,17881000
2022-08-08,30.940000534057617,31.65999984741211,30.40999984741211,30.6200008392334,30.35992431640625,15915700
2022-08-09,30.690000534057617,30.75,29.75,30.049999237060547,29.794763565063477,12976800
2022-08-10,30.959999084472656,31.59000015258789,30.59000015258789,31.399999618530273,31.133298873901367,17104900
2022-08-11,32.09000015258789,32.83000183105469,31.540000915527344,31.670000076293945,31.401004791259766,14663700
2022-08-12,31.239999771118164,31.690000534057617,31.059999465942383,31.6200008392334,31.351430892944336,10878800
2022-08-15,30.229999542236328,30.75,29.760000228881836,30.5,30.240942001342773,16050600
2022-08-16,30.950000762939453,31.469999313354492,30.729999542236328,31.389999389648438,31.123382568359375,11931700
2022-08-17,30.690000534057617,30.700000762939453,30.010000228881836,30.25,29.993066787719727,12467000
2022-08-18,30.700000762939453,31.399999618530273,30.549999237060547,31.229999542236328,30.96474266052246,12556200
2022-08-19,30.899999618530273,31.020000457763672,30.040000915527344,30.450000762939453,30.191370010375977,13799000
2022-08-22,29.899999618530273,29.90999984741211,29.290000915527344,29.860000610351562,29.606380462646484,14027500
2022-08-23,30.479999542236328,32.040000915527344,30.389999389648438,31.790000915527344,31.519987106323242,18021900
2022-08-24,31.06999969482422,31.649999618530273,30.899999618530273,31.31999969482422,31.053977966308594,10531400
2022-08-25,31.899999618530273,33.25,31.899999618530273,33.22999954223633,32.94775390625,18058800
2022-08-26,33.81999969482422,33.88999938964844,32.040000915527344,32.189998626708984,31.916587829589844,15736100
2022-08-29,31.469999313354492,32.029998779296875,31.110000610351562,31.5,31.23244857788086,12645500
2022-08-30,31.139999389648438,31.200000762939453,29.43000030517578,29.760000228881836,29.50722885131836,19734800
2022-08-31,29.700000762939453,29.90999984741211,29.110000610351562,29.600000381469727,29.348587036132812,19624100
2022-09-01,28.489999771118164,28.540000915527344,27.579999923706055,28.09000015258789,27.851411819458008,19731900
2022-09-02,28.8799991607666,29.1299991607666,28.149999618530273,28.299999237060547,28.059627532958984,13699900
2022-09-06,28.56999969482422,28.920000076293945,27.850000381469727,28.1200008392334,27.88115882873535,14929200
2022-09-07,27.639999389648438,28.479999542236328,27.299999237060547,28.3799991607666,28.138948440551758,13627400
2022-09-08,28.579999923706055,30.639999389648438,28.450000762939453,30.6200008392334,30.35992431640625,21393900
2022-09-09,31.299999237060547,32.279998779296875,31.1299991607666,32.16999816894531,31.89675521850586,17883000
2022-09-12,32.650001525878906,32.779998779296875,31.899999618530273,32.16999816894531,31.89675521850586,12635900
2022-09-13,30.75,31.709999084472656,30.649999618530273,31.049999237060547,30.786272048950195,17693700
2022-09-14,30.520000457763672,30.700000762939453,29.530000686645508,30.030000686645508,29.77493667602539,20529700
2022-09-15,29.850000381469727,30.860000610351562,29.5,29.780000686645508,29.52705955505371,13837400
2022-09-16,29.270000457763672,29.639999389648438,28.690000534057617,29.329999923706055,29.080881118774414,27657400
2022-09-19,28.479999542236328,30.6200008392334,28.479999542236328,30.489999771118164,30.231027603149414,18022100
2022-09-20,29.920000076293945,29.940000534057617,29.360000610351562,29.719999313354492,29.467567443847656,14182100
2022-09-21,29.93000030517578,29.979999542236328,28.079999923706055,28.100000381469727,27.861328125,18878100
2022-09-22,28.760000228881836,29.049999237060547,28.149999618530273,28.350000381469727,28.10920524597168,16103400
2022-09-23,27.100000381469727,27.25,26.030000686645508,26.68000030517578,26.453388214111328,26058200
2022-09-26,26.18000030517578,27.260000228881836,26.1200008392334,26.5,26.274917602539062,17105500
2022-09-27,27.100000381469727,27.329999923706055,26.40999984741211,26.8700008392334,26.64177703857422,15322300
2022-09-28,26.969999313354492,27.989999771118164,26.809999465942383,27.860000610351562,27.623367309570312,14899300
2022-09-29,27.979999542236328,28.200000762939453,26.850000381469727,28.170000076293945,27.93073272705078,17580400
2022-09-30,27.850000381469727,28.420000076293945,27.290000915527344,27.329999923706055,27.097867965698242,16108400
2022-10-03,28.049999237060547,29.469999313354492,27.889999389648438,29.34000015258789,29.090795516967773,16515200
2022-10-04,30.049999237060547,30.989999771118164,29.950000762939453,30.780000686645508,30.518566131591797,17325900
2022-10-05,30.0,30.770000457763672,29.59000015258789,30.510000228881836,30.250858306884766,13118100
2022-10-06,29.700000762939453,30.079999923706055,29.229999542236328,29.81999969482422,29.56671905517578,18258700
2022-10-07,29.399999618530273,29.850000381469727,28.760000228881836,28.950000762939453,28.70410919189453,12667300
2022-10-10,29.31999969482422,30.110000610351562,29.1200008392334,29.260000228881836,29.011476516723633,11617700
2022-10-11,28.670000076293945,29.860000610351562,28.229999542236328,29.18000030517578,28.93215560913086,13833900
2022-10-12,28.899999618530273,28.969999313354492,28.110000610351562,28.84000015258789,28.595043182373047,15818400
2022-10-13,27.690000534057617,29.809999465942383,27.5,29.360000610351562,29.26282501220703,16285500
2022-10-14,29.43000030517578,29.469999313354492,27.56999969482422,27.639999389648438,27.54851722717285,13972100
2022-10-17,28.540000915527344,29.3700008392334,28.479999542236328,28.81999969482422,28.724611282348633,13874400
2022-10-18,29.459999084472656,29.56999969482422,27.829999923706055,28.489999771118164,28.39570426940918,14492100
2022-10-19,28.100000381469727,28.729999542236328,27.8700008392334,28.360000610351562,28.26613426208496,12703600
2022-10-20,28.360000610351562,30.600000381469727,28.15999984741211,29.1200008392334,29.02362060546875,26954400
2022-10-21,29.139999389648438,32.130001068115234,28.790000915527344,32.029998779296875,31.923986434936523,27259400
2022-10-24,31.1200008392334,31.790000915527344,30.6299991607666,31.049999237060547,30.94723129272461,19179500
2022-10-25,30.559999465942383,32.0099983215332,30.549999237060547,31.670000076293945,31.5651798248291,15134000
2022-10-26,32.4900016784668,33.77000045776367,32.34000015258789,33.34000015258789,33.229652404785156,19799800
2022-10-27,33.310001373291016,33.349998474121094,32.38999938964844,32.7400016784668,32.63163757324219,14606700
2022-10-28,32.16999816894531,32.40999984741211,31.450000762939453,32.20000076293945,32.09342575073242,13156900
2022-10-31,31.739999771118164,32.369998931884766,31.389999389648438,31.690000534057617,31.585113525390625,13138500
2022-11-01,33.689998626708984,33.7400016784668,32.689998626708984,32.900001525878906,32.79111099243164,16684600
2022-11-02,32.66999816894531,33.38999938964844,30.959999084472656,31.010000228881836,30.907363891601562,20061600
2022-11-03,30.549999237060547,31.670000076293945,30.280000686645508,31.559999465942383,31.455543518066406,15062200
2022-11-04,34.70000076293945,35.77000045776367,34.119998931884766,35.189998626708984,35.07352828979492,30363400
2022-11-07,34.970001220703125,35.22999954223633,34.119998931884766,34.45000076293945,34.33597946166992,12396400
2022-11-08,34.79999923706055,36.209999084472656,34.33000183105469,35.459999084472656,35.34263229370117,18453300
2022-11-09,34.88999938964844,35.7599983215332,33.66999816894531,34.029998779296875,33.91736602783203,14161900
2022-11-10,35.869998931884766,36.959999084472656,35.709999084472656,36.75,36.62836456298828,21126200
2022-11-11,37.7400016784668,39.2599983215332,37.7400016784668,38.040000915527344,37.91409683227539,22053500
2022-11-14,37.47999954223633,38.540000915527344,37.279998779296875,37.88999938964844,37.764591217041016,14006700
2022-11-15,38.25,38.439998626708984,37.56999969482422,38.09000015258789,37.963932037353516,15132100
2022-11-16,37.34000015258789,37.68000030517578,36.97999954223633,37.380001068115234,37.256282806396484,12620100
2022-11-17,35.79999923706055,36.41999816894531,35.310001373291016,36.36000061035156,36.23965835571289,13618400
2022-11-18,36.45000076293945,36.66999816894531,35.83000183105469,36.34000015258789,36.219722747802734,9136200
2022-11-21,36.02000045776367,36.36000061035156,35.13999938964844,36.130001068115234,36.01041793823242,10425300
2022-11-22,36.9900016784668,37.88999938964844,36.810001373291016,37.86000061035156,37.73469161987305,11848000
2022-11-23,37.150001525878906,38.189998626708984,37.099998474121094,38.040000915527344,37.91409683227539,8632400
2022-11-25,37.880001068115234,38.040000915527344,37.09000015258789,37.150001525878906,37.027042388916016,5219800
2022-11-28,36.529998779296875,36.88999938964844,36.119998931884766,36.189998626708984,36.07021713256836,10420000
2022-11-29,37.06999969482422,37.66999816894531,36.90999984741211,37.5099983215332,37.38584899902344,8912700
2022-11-30,38.33000183105469,39.79999923706055,37.779998779296875,39.79999923706055,39.668270111083984,23334200
2022-12-01,39.88999938964844,40.09000015258789,38.709999084472656,39.56999969482422,39.439029693603516,12098000
2022-12-02,38.689998626708984,40.290000915527344,38.439998626708984,40.220001220703125,40.08687973022461,15008700
2022-12-05,40.29999923706055,40.599998474121094,38.709999084472656,38.86000061035156,38.731380462646484,12200500
2022-12-06,39.060001373291016,39.86000061035156,38.20000076293945,38.459999084472656,38.332706451416016,14971800
2022-12-07,38.349998474121094,39.189998626708984,38.25,38.54999923706055,38.42240524291992,12273600
2022-12-08,39.66999816894531,40.04999923706055,39.279998779296875,39.86000061035156,39.72807312011719,12677600
2022-12-09,40.06999969482422,40.560001373291016,38.540000915527344,38.59000015258789,38.462276458740234,10601800
2022-12-12,38.11000061035156,38.939998626708984,37.869998931884766,38.880001068115234,38.75131607055664,9557200
2022-12-13,41.09000015258789,41.15999984741211,38.77000045776367,39.2599983215332,39.13005447387695,12513200
2022-12-14,39.029998779296875,39.88999938964844,38.86000061035156,39.43000030517578,39.299495697021484,11163700
2022-12-15,38.40999984741211,38.90999984741211,37.7400016784668,38.150001525878906,38.02373504638672,11046700
2022-12-16,38.16999816894531,39.04999923706055,37.849998474121094,38.36000061035156,38.233036041259766,29060700
2022-12-19,38.54999923706055,38.72999954223633,37.09000015258789,37.36000061035156,37.23634719848633,9245700
2022-12-20,37.650001525878906,38.38999938964844,37.650001525878906,37.79999923706055,37.674888610839844,7608100
2022-12-21,38.369998931884766,38.849998474121094,38.130001068115234,38.45000076293945,38.32273864746094,7266700
2022-12-22,38.040000915527344,38.040000915527344,36.849998474121094,37.66999816894531,37.545318603515625,11351300
2022-12-23,37.869998931884766,38.119998931884766,37.31999969482422,38.099998474121094,37.97389602661133,6598000
2022-12-27,38.66999816894531,39.2599983215332,38.40999984741211,38.880001068115234,38.75131607055664,10559300
2022-12-28,38.88999938964844,38.97999954223633,37.58000183105469,37.880001068115234,37.7546272277832,8305500
2022-12-29,38.130001068115234,38.56999969482422,38.060001373291016,38.310001373291016,38.183204650878906,6455800
2022-12-30,38.0,38.209999084472656,37.459999084472656,38.0,37.874229431152344,6820100
2023-01-03,37.95000076293945,39.06999969482422,37.59000015258789,37.91999816894531,37.794490814208984,8576100
2023-01-04,38.0,39.150001525878906,37.720001220703125,39.0,38.87091827392578,10415600
2023-01-05,38.900001525878906,40.27000045776367,38.65999984741211,39.84000015258789,39.70813751220703,12341000
2023-01-06,40.709999084472656,42.599998474121094,40.540000915527344,42.279998779296875,42.14006042480469,16483800
2023-01-09,43.20000076293945,44.18000030517578,42.83000183105469,42.83000183105469,42.6882438659668,17009500
2023-01-10,43.2400016784668,44.81999969482422,43.0099983215332,44.709999084472656,44.56201934814453,16052500
2023-01-11,45.02000045776367,45.369998931884766,44.22999954223633,45.31999969482422,45.17000198364258,18910300
2023-01-12,45.529998779296875,45.849998474121094,44.2400016784668,45.099998474121094,45.099998474121094,12834900
2023-01-13,44.7599983215332,45.43000030517578,44.47999954223633,45.04999923706055,45.04999923706055,11109600
2023-01-17,44.68000030517578,45.189998626708984,44.040000915527344,44.150001525878906,44.150001525878906,12644000
2023-01-18,45.279998779296875,46.380001068115234,43.88999938964844,43.91999816894531,43.91999816894531,19797400
2023-01-19,43.06999969482422,44.470001220703125,42.97999954223633,44.13999938964844,44.13999938964844,13731200
2023-01-20,43.849998474121094,45.439998626708984,43.369998931884766,45.40999984741211,45.40999984741211,12365100
2023-01-23,45.2400016784668,45.54999923706055,44.130001068115234,44.95000076293945,44.95000076293945,11735800
2023-01-24,42.70000076293945,45.5,42.70000076293945,44.59000015258789,44.59000015258789,9720800
2023-01-25,44.22999954223633,46.72999954223633,43.970001220703125,46.63999938964844,46.63999938964844,18821700
2023-01-26,46.27000045776367,46.47999954223633,44.2599983215332,45.45000076293945,45.45000076293945,15945700
2023-01-27,44.9900016784668,45.540000915527344,44.68000030517578,44.81999969482422,44.81999969482422,10871300
2023-01-30,44.369998931884766,45.02000045776367,43.95000076293945,43.97999954223633,43.97999954223633,8850300
2023-01-31,43.70000076293945,44.849998474121094,43.43000030517578,44.619998931884766,44.619998931884766,10931900
2023-02-01,44.27000045776367,45.31999969482422,43.18000030517578,44.810001373291016,44.810001373291016,13159900
2023-02-02,44.689998626708984,44.939998626708984,42.81999969482422,43.709999084472656,43.709999084472656,14696200
2023-02-03,43.380001068115234,44.779998779296875,42.959999084472656,43.15999984741211,43.15999984741211,13162800
2023-02-06,42.689998626708984,43.099998474121094,42.15999984741211,42.95000076293945,42.95000076293945,11026500
2023-02-07,43.02000045776367,43.849998474121094,42.34000015258789,43.689998626708984,43.689998626708984,12585600
2023-02-08,43.290000915527344,43.599998474121094,42.88999938964844,43.02000045776367,43.02000045776367,6826000
2023-02-09,43.970001220703125,44.08000183105469,42.58000183105469,42.939998626708984,42.939998626708984,9417800
2023-02-10,42.70000076293945,42.72999954223633,41.810001373291016,42.36000061035156,42.36000061035156,8030400
2023-02-13,41.79999923706055,42.4900016784668,41.310001373291016,42.11000061035156,42.11000061035156,8600600
2023-02-14,41.970001220703125,43.150001525878906,41.540000915527344,42.97999954223633,42.97999954223633,9376200
2023-02-15,41.7400016784668,42.38999938964844,41.33000183105469,42.310001373291016,42.310001373291016,10787200
2023-02-16,42.33000183105469,43.470001220703125,41.95000076293945,42.7599983215332,42.7599983215332,11010300
2023-02-17,42.119998931884766,42.130001068115234,41.20000076293945,41.7400016784668,41.7400016784668,11621300
2023-02-21,42.47999954223633,43.439998626708984,42.38999938964844,42.65999984741211,42.65999984741211,15233000
2023-02-22,42.029998779296875,42.47999954223633,41.459999084472656,41.790000915527344,41.790000915527344,9818800
2023-02-23,41.72999954223633,41.86000061035156,39.939998626708984,40.59000015258789,40.59000015258789,12760600
2023-02-24,39.36000061035156,39.939998626708984,39.0099983215332,39.88999938964844,39.88999938964844,11207300
2023-02-27,40.13999938964844,40.61000061035156,39.810001373291016,40.11000061035156,40.11000061035156,8130300
2023-02-28,40.5099983215332,41.36000061035156,40.130001068115234,40.970001220703125,40.970001220703125,11700900
2023-03-01,42.599998474121094,43.38999938964844,42.33000183105469,43.0,43.0,14042800
2023-03-02,41.869998931884766,42.959999084472656,41.869998931884766,42.81999969482422,42.81999969482422,9786500
2023-03-03,43.18000030517578,43.880001068115234,42.7400016784668,43.72999954223633,43.72999954223633,10228700
2023-03-06,43.02000045776367,43.02000045776367,42.599998474121094,42.72999954223633,42.72999954223633,8697800
2023-03-07,42.189998626708984,42.310001373291016,39.97999954223633,40.13999938964844,40.13999938964844,16238900
2023-03-08,40.150001525878906,41.439998626708984,40.150001525878906,40.540000915527344,40.540000915527344,9938600
2023-03-09,40.5099983215332,40.900001525878906,38.869998931884766,39.16999816894531,39.16999816894531,11896900
2023-03-10,39.150001525878906,39.5099983215332,37.75,37.880001068115234,37.880001068115234,18170900
2023-03-13,37.08000183105469,38.31999969482422,36.310001373291016,37.61000061035156,37.61000061035156,18949400
2023-03-14,38.84000015258789,38.9900016784668,37.59000015258789,38.040000915527344,38.040000915527344,17198000
2023-03-15,36.2400016784668,36.400001525878906,34.93000030517578,35.5099983215332,35.5099983215332,26465400
2023-03-16,35.18000030517578,36.13999938964844,34.880001068115234,36.099998474121094,36.099998474121094,25292000
2023-03-17,36.22999954223633,36.4900016784668,35.47999954223633,36.22999954223633,36.22999954223633,18284900
2023-03-20,36.97999954223633,37.619998931884766,36.75,37.45000076293945,37.45000076293945,11952500
2023-03-21,37.959999084472656,38.43000030517578,37.65999984741211,38.2599983215332,38.2599983215332,11516000
2023-03-22,38.349998474121094,39.380001068115234,37.779998779296875,37.84000015258789,37.84000015258789,12672800
2023-03-23,38.25,39.27000045776367,37.38999938964844,37.790000915527344,37.790000915527344,15292600
2023-03-24,37.369998931884766,38.209999084472656,36.75,38.0099983215332,38.0099983215332,13894800
2023-03-27,38.31999969482422,38.369998931884766,37.38999938964844,37.97999954223633,37.97999954223633,12486000
2023-03-28,38.369998931884766,38.619998931884766,38.099998474121094,38.369998931884766,38.369998931884766,6945900
2023-03-29,39.0,39.810001373291016,38.900001525878906,39.439998626708984,39.439998626708984,11948800
2023-03-30,40.38999938964844,41.150001525878906,40.029998779296875,40.20000076293945,40.20000076293945,12550600
2023-03-31,40.2599983215332,41.099998474121094,40.22999954223633,40.90999984741211,40.90999984741211,11180100
