Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,23.969999313354492,24.15999984741211,23.489999771118164,23.84000015258789,22.846696853637695,6940200
2022-03-16,24.290000915527344,24.709999084472656,23.84000015258789,24.360000610351562,23.345033645629883,12916900
2022-03-17,23.84000015258789,24.1299991607666,23.549999237060547,24.1299991607666,23.12461280822754,7443500
2022-03-18,24.09000015258789,24.09000015258789,23.43000030517578,23.93000030517578,22.932947158813477,24007000
2022-03-21,24.020000457763672,24.360000610351562,23.719999313354492,23.889999389648438,22.894611358642578,6494300
2022-03-22,24.280000686645508,24.6200008392334,24.149999618530273,24.329999923706055,23.316280364990234,6197900
2022-03-23,24.09000015258789,24.299999237060547,23.459999084472656,23.520000457763672,22.540029525756836,5056000
2022-03-24,23.729999542236328,23.899999618530273,23.469999313354492,23.600000381469727,22.616697311401367,5844900
2022-03-25,23.649999618530273,24.049999237060547,23.540000915527344,23.889999389648438,22.894611358642578,6459700
2022-03-28,23.68000030517578,23.68000030517578,23.049999237060547,23.43000030517578,22.453781127929688,6018300
2022-03-29,23.860000610351562,23.959999084472656,23.420000076293945,23.6299991607666,22.645444869995117,5608300
2022-03-30,23.6200008392334,23.649999618530273,22.809999465942383,23.010000228881836,22.051280975341797,8303100
2022-03-31,22.969999313354492,23.209999084472656,22.360000610351562,22.3799991607666,21.447526931762695,8962700
2022-04-01,22.610000610351562,22.75,21.549999237060547,21.65999984741211,20.75752830505371,14329300
2022-04-04,21.6200008392334,21.709999084472656,21.170000076293945,21.579999923706055,20.68086051940918,8741400
2022-04-05,21.440000534057617,21.780000686645508,21.31999969482422,21.350000381469727,20.46044158935547,9276200
2022-04-06,21.190000534057617,21.309999465942383,20.850000381469727,20.920000076293945,20.048358917236328,10894900
2022-04-07,20.989999771118164,21.059999465942383,20.440000534057617,20.729999542236328,19.86627769470215,9634000
2022-04-08,21.0,21.020000457763672,20.649999618530273,20.770000457763672,19.90460968017578,10992700
2022-04-11,20.780000686645508,21.360000610351562,20.719999313354492,20.860000610351562,19.990859985351562,7571600
2022-04-12,20.829999923706055,21.100000381469727,20.350000381469727,20.5,19.645858764648438,9048500
2022-04-13,20.270000457763672,20.59000015258789,20.200000762939453,20.579999923706055,19.722524642944336,12789100
2022-04-14,20.600000381469727,20.719999313354492,20.399999618530273,20.479999542236328,19.626693725585938,9067900
2022-04-18,20.459999084472656,20.799999237060547,20.420000076293945,20.770000457763672,19.90460968017578,9049300
2022-04-19,20.8799991607666,21.510000228881836,20.799999237060547,21.43000030517578,20.537111282348633,12486100
2022-04-20,21.709999084472656,22.170000076293945,21.56999969482422,21.75,20.843778610229492,13951100
2022-04-21,21.200000762939453,22.1299991607666,20.90999984741211,21.079999923706055,20.201692581176758,16539300
2022-04-22,21.110000610351562,21.190000534057617,20.690000534057617,20.709999084472656,19.847108840942383,13425700
2022-04-25,20.549999237060547,20.700000762939453,20.020000457763672,20.6299991607666,19.770442962646484,15848300
2022-04-26,20.190000534057617,20.579999923706055,19.899999618530273,19.90999984741211,19.080442428588867,11212500
2022-04-27,19.950000762939453,20.1299991607666,19.760000228881836,19.860000610351562,19.03252601623535,11467400
2022-04-28,20.06999969482422,20.18000030517578,19.760000228881836,20.030000686645508,19.19544219970703,8962800
2022-04-29,19.969999313354492,20.170000076293945,19.260000228881836,19.309999465942383,18.50543975830078,10362700
2022-05-02,19.389999389648438,19.549999237060547,19.020000457763672,19.469999313354492,18.65877342224121,10348400
2022-05-03,19.65999984741211,19.8700008392334,19.459999084472656,19.709999084472656,18.888774871826172,8193300
2022-05-04,19.670000076293945,20.34000015258789,19.579999923706055,20.280000686645508,19.43502426147461,10343100
2022-05-05,19.989999771118164,20.100000381469727,19.399999618530273,19.780000686645508,18.95585823059082,9991500
2022-05-06,19.770000457763672,19.790000915527344,19.190000534057617,19.540000915527344,18.725858688354492,8197000
2022-05-09,19.280000686645508,19.43000030517578,18.899999618530273,19.18000030517578,18.380859375,9018300
2022-05-10,19.479999542236328,19.5,18.610000610351562,18.920000076293945,18.131689071655273,12488300
2022-05-11,18.93000030517578,19.3700008392334,18.540000915527344,18.579999923706055,17.805856704711914,9088400
2022-05-12,18.540000915527344,18.770000457763672,18.149999618530273,18.530000686645508,17.75794219970703,12601100
2022-05-13,18.700000762939453,18.889999389648438,18.489999771118164,18.6200008392334,17.844192504882812,8640000
2022-05-16,18.649999618530273,18.739999771118164,18.34000015258789,18.530000686645508,17.75794219970703,7519000
2022-05-17,18.90999984741211,19.329999923706055,18.90999984741211,19.219999313354492,18.419187545776367,6574200
2022-05-18,19.010000228881836,19.079999923706055,18.389999389648438,18.510000228881836,17.738771438598633,7998000
2022-05-19,18.25,18.520000457763672,18.1299991607666,18.360000610351562,17.595022201538086,9430400
2022-05-20,18.440000534057617,18.68000030517578,17.93000030517578,18.31999969482422,17.556690216064453,9884200
2022-05-23,18.799999237060547,19.139999389648438,18.610000610351562,18.950000762939453,18.16044044494629,9014500
2022-05-24,18.90999984741211,19.1200008392334,18.40999984741211,19.049999237060547,18.25627326965332,13355300
2022-05-25,18.950000762939453,19.709999084472656,18.950000762939453,19.520000457763672,18.706693649291992,16263100
2022-05-26,19.6299991607666,20.010000228881836,19.6299991607666,19.920000076293945,19.09002685546875,15423800
2022-05-27,19.75,19.920000076293945,19.65999984741211,19.81999969482422,19.18196678161621,6529700
2022-05-31,19.510000228881836,20.1200008392334,19.450000762939453,19.959999084472656,19.317459106445312,22267600
2022-06-01,20.049999237060547,20.049999237060547,19.209999084472656,19.5,18.87226676940918,8022500
2022-06-02,19.579999923706055,19.959999084472656,19.420000076293945,19.920000076293945,19.27874755859375,5045400
2022-06-03,19.780000686645508,19.860000610351562,19.579999923706055,19.639999389648438,19.007761001586914,7764800
2022-06-06,19.860000610351562,19.989999771118164,19.6299991607666,19.65999984741211,19.027116775512695,6143800
2022-06-07,19.450000762939453,19.770000457763672,19.389999389648438,19.719999313354492,19.085186004638672,7363400
2022-06-08,19.5,19.549999237060547,19.209999084472656,19.31999969482422,18.698062896728516,6142000
2022-06-09,19.299999237060547,19.34000015258789,18.649999618530273,18.649999618530273,18.049631118774414,6735000
2022-06-10,18.200000762939453,18.360000610351562,17.739999771118164,17.770000457763672,17.197959899902344,7510000
2022-06-13,17.299999237060547,17.739999771118164,17.1200008392334,17.389999389648438,16.830190658569336,16276700
2022-06-14,17.40999984741211,17.709999084472656,17.25,17.540000915527344,16.975364685058594,15323400
2022-06-15,17.739999771118164,18.030000686645508,17.540000915527344,17.739999771118164,17.16892433166504,14413900
2022-06-16,17.350000381469727,17.399999618530273,16.950000762939453,17.079999923706055,16.530170440673828,8566500
2022-06-17,17.1200008392334,17.510000228881836,17.09000015258789,17.260000228881836,16.704378128051758,17306600
2022-06-21,17.739999771118164,17.850000381469727,17.399999618530273,17.520000457763672,16.956008911132812,7033200
2022-06-22,17.270000457763672,17.489999771118164,17.149999618530273,17.40999984741211,16.849546432495117,15142500
2022-06-23,17.270000457763672,17.309999465942383,16.690000534057617,17.0,16.452747344970703,14936000
2022-06-24,17.049999237060547,17.93000030517578,17.010000228881836,17.829999923706055,17.256027221679688,14867300
2022-06-27,17.940000534057617,17.979999542236328,17.440000534057617,17.559999465942383,16.994718551635742,8650200
2022-06-28,17.760000228881836,18.1200008392334,17.559999465942383,17.610000610351562,17.04311180114746,7895100
2022-06-29,17.700000762939453,17.700000762939453,17.389999389648438,17.489999771118164,16.926973342895508,7174700
2022-06-30,16.940000534057617,17.549999237060547,16.75,17.229999542236328,16.675342559814453,10531100
2022-07-01,17.170000076293945,17.600000381469727,16.950000762939453,17.5,16.936649322509766,8677000
2022-07-05,17.059999465942383,17.3799991607666,16.799999237060547,17.3799991607666,16.820514678955078,6269700
2022-07-06,17.229999542236328,17.399999618530273,17.040000915527344,17.25,16.694698333740234,7574900
2022-07-07,17.5,17.670000076293945,17.40999984741211,17.6200008392334,17.05278778076172,5105000
2022-07-08,17.780000686645508,17.8700008392334,17.399999618530273,17.489999771118164,16.926973342895508,5668400
2022-07-11,17.31999969482422,17.59000015258789,17.239999771118164,17.40999984741211,16.849546432495117,7266100
2022-07-12,17.209999084472656,17.690000534057617,17.18000030517578,17.309999465942383,16.752765655517578,6039000
2022-07-13,17.1200008392334,17.139999389648438,16.719999313354492,16.989999771118164,16.443069458007812,6078500
2022-07-14,16.600000381469727,16.719999313354492,16.40999984741211,16.6299991607666,16.094655990600586,6595600
2022-07-15,16.959999084472656,17.610000610351562,16.81999969482422,17.520000457763672,16.956008911132812,8562500
2022-07-18,17.790000915527344,18.09000015258789,17.610000610351562,17.700000762939453,17.13021469116211,7110900
2022-07-19,17.959999084472656,18.170000076293945,17.8799991607666,18.049999237060547,17.468944549560547,16754400
2022-07-20,17.93000030517578,18.170000076293945,17.8700008392334,18.139999389648438,17.556047439575195,16636000
2022-07-21,18.5,18.979999542236328,17.950000762939453,18.260000228881836,17.67218589782715,19771600
2022-07-22,18.260000228881836,18.450000762939453,17.90999984741211,18.040000915527344,17.45926856994629,14757100
2022-07-25,18.25,18.260000228881836,18.010000228881836,18.100000381469727,17.517335891723633,11060400
2022-07-26,17.959999084472656,18.110000610351562,17.540000915527344,17.6299991607666,17.06246566772461,8816800
2022-07-27,17.709999084472656,18.06999969482422,17.559999465942383,18.020000457763672,17.439912796020508,22081200
2022-07-28,18.0,18.209999084472656,17.610000610351562,17.90999984741211,17.333452224731445,9106300
2022-07-29,17.979999542236328,18.3700008392334,17.950000762939453,18.299999237060547,17.71089744567871,17599700
2022-08-01,18.100000381469727,18.309999465942383,17.93000030517578,18.290000915527344,17.70121955871582,8152600
2022-08-02,18.200000762939453,18.270000457763672,17.950000762939453,17.979999542236328,17.40119743347168,7109800
2022-08-03,18.110000610351562,18.229999542236328,17.920000076293945,18.110000610351562,17.527015686035156,8683800
2022-08-04,18.0,18.09000015258789,17.729999542236328,17.739999771118164,17.16892433166504,7681700
2022-08-05,17.700000762939453,18.190000534057617,17.65999984741211,18.059999465942383,17.478622436523438,7073400
2022-08-08,18.25,18.309999465942383,18.06999969482422,18.149999618530273,17.565725326538086,7780500
2022-08-09,18.18000030517578,18.200000762939453,17.93000030517578,18.110000610351562,17.527015686035156,5416300
2022-08-10,18.40999984741211,19.09000015258789,18.40999984741211,18.8700008392334,18.262550354003906,12419000
2022-08-11,19.06999969482422,19.31999969482422,19.040000915527344,19.209999084472656,18.591602325439453,7637200
2022-08-12,19.360000610351562,19.420000076293945,19.059999465942383,19.40999984741211,18.785165786743164,7441200
2022-08-15,19.18000030517578,19.559999465942383,19.100000381469727,19.450000762939453,18.82387924194336,8235600
2022-08-16,19.350000381469727,19.8700008392334,19.34000015258789,19.780000686645508,19.14325523376465,8757400
2022-08-17,19.489999771118164,19.520000457763672,19.200000762939453,19.440000534057617,18.81420135498047,9904600
2022-08-18,19.469999313354492,19.639999389648438,19.389999389648438,19.639999389648438,19.007761001586914,6062200
2022-08-19,19.450000762939453,19.520000457763672,19.15999984741211,19.299999237060547,18.678707122802734,5672700
2022-08-22,18.959999084472656,19.0,18.639999389648438,18.709999084472656,18.107696533203125,7036500
2022-08-23,18.729999542236328,18.979999542236328,18.729999542236328,18.770000457763672,18.165767669677734,4827300
2022-08-24,18.780000686645508,18.809999465942383,18.559999465942383,18.75,18.146411895751953,6004800
2022-08-25,18.799999237060547,19.110000610351562,18.739999771118164,19.059999465942383,18.446434020996094,5513300
2022-08-26,19.1299991607666,19.209999084472656,18.43000030517578,18.43000030517578,17.836713790893555,7755000
2022-08-29,18.1200008392334,18.18000030517578,17.899999618530273,18.010000228881836,17.616628646850586,10273500
2022-08-30,18.1200008392334,18.190000534057617,17.809999465942383,17.8700008392334,17.479686737060547,10357700
2022-08-31,17.979999542236328,18.010000228881836,17.670000076293945,17.690000534057617,17.303617477416992,10605900
2022-09-01,17.639999389648438,17.700000762939453,17.280000686645508,17.68000030517578,17.29383659362793,7052100
2022-09-02,17.93000030517578,18.059999465942383,17.459999084472656,17.549999237060547,17.166675567626953,6913200
2022-09-06,17.690000534057617,17.690000534057617,17.190000534057617,17.31999969482422,16.941699981689453,9018400
2022-09-07,17.219999313354492,17.81999969482422,17.15999984741211,17.770000457763672,17.38187026977539,6318100
2022-09-08,17.6299991607666,18.5,17.59000015258789,18.489999771118164,18.086143493652344,9992400
2022-09-09,18.56999969482422,18.790000915527344,18.540000915527344,18.65999984741211,18.252431869506836,9411100
2022-09-12,18.799999237060547,19.059999465942383,18.739999771118164,18.899999618530273,18.4871883392334,8724500
2022-09-13,18.549999237060547,18.68000030517578,17.950000762939453,18.0,17.60684585571289,8372300
2022-09-14,18.100000381469727,18.139999389648438,17.520000457763672,17.639999389648438,17.25470733642578,13859900
2022-09-15,17.719999313354492,18.290000915527344,17.68000030517578,18.06999969482422,17.675317764282227,15219700
2022-09-16,17.8799991607666,17.8799991607666,17.489999771118164,17.700000762939453,17.313400268554688,16604900
2022-09-19,17.3799991607666,17.920000076293945,17.3799991607666,17.829999923706055,17.44055938720703,8848000
2022-09-20,17.65999984741211,17.739999771118164,17.389999389648438,17.610000610351562,17.225364685058594,11357500
2022-09-21,17.649999618530273,17.760000228881836,17.1299991607666,17.1299991607666,16.755847930908203,10911100
2022-09-22,17.25,17.25,16.5,16.579999923706055,16.21786117553711,13440000
2022-09-23,16.329999923706055,16.489999771118164,16.100000381469727,16.420000076293945,16.061357498168945,17577700
2022-09-26,16.239999771118164,16.520000457763672,16.010000228881836,16.100000381469727,15.748346328735352,11489200
2022-09-27,16.25,16.329999923706055,15.770000457763672,15.960000038146973,15.611404418945312,12110200
2022-09-28,15.949999809265137,16.309999465942383,15.930000305175781,16.170000076293945,15.816817283630371,11769000
2022-09-29,15.899999618530273,16.18000030517578,15.739999771118164,16.030000686645508,15.679875373840332,8992700
2022-09-30,16.09000015258789,16.440000534057617,15.979999542236328,16.020000457763672,15.670093536376953,9116800
2022-10-03,16.280000686645508,16.59000015258789,15.989999771118164,16.469999313354492,16.110265731811523,12253100
2022-10-04,16.719999313354492,17.170000076293945,16.719999313354492,17.1200008392334,16.74606704711914,12371300
2022-10-05,16.790000915527344,16.989999771118164,16.760000228881836,16.889999389648438,16.521089553833008,6929300
2022-10-06,16.75,16.93000030517578,16.579999923706055,16.6200008392334,16.256988525390625,8821900
2022-10-07,16.5,16.510000228881836,16.100000381469727,16.149999618530273,15.797253608703613,12931400
2022-10-10,16.200000762939453,16.309999465942383,15.84000015258789,15.9399995803833,15.591840744018555,11590400
2022-10-11,15.829999923706055,16.010000228881836,15.5600004196167,15.670000076293945,15.327738761901855,10090400
2022-10-12,15.600000381469727,15.869999885559082,15.470000267028809,15.59000015258789,15.24948501586914,14216500
2022-10-13,15.4399995803833,16.799999237060547,15.260000228881836,16.709999084472656,16.345022201538086,16254800
2022-10-14,16.799999237060547,17.200000762939453,16.43000030517578,16.479999542236328,16.120044708251953,16069600
2022-10-17,16.8700008392334,17.020000457763672,16.719999313354492,16.889999389648438,16.521089553833008,10544900
2022-10-18,17.260000228881836,17.40999984741211,16.809999465942383,16.979999542236328,16.6091251373291,16378700
2022-10-19,16.780000686645508,17.0,16.420000076293945,16.489999771118164,16.12982749938965,14995400
2022-10-20,16.020000457763672,16.700000762939453,15.649999618530273,15.850000381469727,15.503806114196777,21413700
2022-10-21,15.949999809265137,16.920000076293945,15.75,16.899999618530273,16.530872344970703,21911300
2022-10-24,16.979999542236328,17.959999084472656,16.979999542236328,17.729999542236328,17.342742919921875,16617800
2022-10-25,17.579999923706055,17.940000534057617,17.440000534057617,17.770000457763672,17.38187026977539,13140800
2022-10-26,17.829999923706055,17.950000762939453,17.670000076293945,17.690000534057617,17.303617477416992,12541100
2022-10-27,17.8799991607666,18.010000228881836,17.729999542236328,17.75,17.362306594848633,10511300
2022-10-28,17.850000381469727,18.110000610351562,17.670000076293945,18.100000381469727,17.704662322998047,9137300
2022-10-31,17.979999542236328,18.059999465942383,17.850000381469727,17.8700008392334,17.479686737060547,8120500
2022-11-01,18.030000686645508,18.170000076293945,17.899999618530273,18.049999237060547,17.65575408935547,10874100
2022-11-02,17.979999542236328,18.559999465942383,17.799999237060547,17.799999237060547,17.41121482849121,15562400
2022-11-03,17.579999923706055,17.969999313354492,17.329999923706055,17.84000015258789,17.450342178344727,11473300
2022-11-04,18.100000381469727,18.389999389648438,17.889999389648438,18.229999542236328,17.83182144165039,9812300
2022-11-07,18.34000015258789,18.43000030517578,18.100000381469727,18.329999923706055,17.929637908935547,6444200
2022-11-08,18.329999923706055,18.489999771118164,18.139999389648438,18.329999923706055,17.929637908935547,6953300
2022-11-09,18.139999389648438,18.200000762939453,17.8700008392334,17.899999618530273,17.509029388427734,9855500
2022-11-10,18.549999237060547,19.479999542236328,18.530000686645508,19.450000762939453,19.025177001953125,15582900
2022-11-11,19.530000686645508,20.040000915527344,19.520000457763672,19.829999923706055,19.39687728881836,12219900
2022-11-14,19.65999984741211,19.760000228881836,19.0,19.0,18.585004806518555,12114100
2022-11-15,19.450000762939453,19.700000762939453,18.860000610351562,19.170000076293945,18.751291275024414,11506700
2022-11-16,19.09000015258789,19.219999313354492,18.790000915527344,18.93000030517578,18.51653480529785,9650700
2022-11-17,18.790000915527344,18.790000915527344,18.389999389648438,18.670000076293945,18.2622127532959,9468900
2022-11-18,18.920000076293945,19.09000015258789,18.3799991607666,18.610000610351562,18.203523635864258,20771000
2022-11-21,18.540000915527344,18.809999465942383,18.489999771118164,18.75,18.340463638305664,10591400
2022-11-22,18.90999984741211,19.0,18.780000686645508,18.899999618530273,18.4871883392334,7719000
2022-11-23,18.84000015258789,19.020000457763672,18.829999923706055,18.920000076293945,18.506752014160156,6214200
2022-11-25,19.059999465942383,19.09000015258789,18.979999542236328,19.030000686645508,18.614349365234375,2839900
2022-11-28,18.670000076293945,18.739999771118164,18.25,18.329999923706055,18.124887466430664,5721900
2022-11-29,18.3700008392334,18.59000015258789,18.190000534057617,18.56999969482422,18.362201690673828,9528100
2022-11-30,18.450000762939453,18.81999969482422,17.809999465942383,18.809999465942383,18.599515914916992,15632400
2022-12-01,18.8700008392334,18.989999771118164,18.489999771118164,18.719999313354492,18.510522842407227,10317800
2022-12-02,18.489999771118164,18.65999984741211,18.40999984741211,18.549999237060547,18.342426300048828,10413900
2022-12-05,18.350000381469727,18.40999984741211,17.420000076293945,17.450000762939453,17.254735946655273,15433200
2022-12-06,17.3799991607666,17.5,17.010000228881836,17.15999984741211,16.967981338500977,16514500
2022-12-07,17.09000015258789,17.360000610351562,16.889999389648438,17.260000228881836,17.066862106323242,10238000
2022-12-08,17.350000381469727,17.440000534057617,17.079999923706055,17.18000030517578,16.987756729125977,12291300
2022-12-09,17.100000381469727,17.520000457763672,16.979999542236328,17.420000076293945,17.22507095336914,7691700
2022-12-12,17.3799991607666,17.56999969482422,17.190000534057617,17.559999465942383,17.36350440979004,10469300
2022-12-13,17.90999984741211,18.0,17.1299991607666,17.299999237060547,17.106412887573242,13180200
2022-12-14,17.270000457763672,17.479999542236328,16.969999313354492,17.09000015258789,16.89876365661621,13531500
2022-12-15,16.850000381469727,16.950000762939453,16.670000076293945,16.809999465942383,16.621896743774414,12686400
2022-12-16,16.600000381469727,16.790000915527344,16.43000030517578,16.6200008392334,16.434024810791016,19929200
2022-12-19,16.670000076293945,16.8700008392334,16.5,16.649999618530273,16.463687896728516,10493000
2022-12-20,16.559999465942383,16.899999618530273,16.559999465942383,16.6299991607666,16.443910598754883,7295500
2022-12-21,16.8700008392334,17.059999465942383,16.860000610351562,16.959999084472656,16.770217895507812,8290500
2022-12-22,16.799999237060547,17.079999923706055,16.719999313354492,17.06999969482422,16.87898826599121,8437500
2022-12-23,17.09000015258789,17.229999542236328,17.040000915527344,17.18000030517578,16.987756729125977,5318000
2022-12-27,17.219999313354492,17.3799991607666,17.049999237060547,17.290000915527344,17.096527099609375,4919200
2022-12-28,17.200000762939453,17.3799991607666,17.100000381469727,17.15999984741211,16.967981338500977,5051200
2022-12-29,17.229999542236328,17.459999084472656,17.18000030517578,17.43000030517578,17.234960556030273,4481100
2022-12-30,17.309999465942383,17.5,17.290000915527344,17.420000076293945,17.22507095336914,3886100
2023-01-03,17.6299991607666,17.93000030517578,17.549999237060547,17.610000610351562,17.412946701049805,12443700
2023-01-04,17.84000015258789,18.270000457763672,17.790000915527344,18.079999923706055,17.877685546875,8698800
2023-01-05,17.940000534057617,17.989999771118164,17.65999984741211,17.84000015258789,17.640371322631836,8867400
2023-01-06,17.959999084472656,18.43000030517578,17.770000457763672,18.3700008392334,18.16444206237793,8378400
2023-01-09,18.31999969482422,18.399999618530273,18.09000015258789,18.190000534057617,17.9864559173584,8958600
2023-01-10,18.190000534057617,18.329999923706055,18.059999465942383,18.209999084472656,18.006229400634766,6681400
2023-01-11,18.219999313354492,18.31999969482422,18.149999618530273,18.290000915527344,18.085336685180664,8601500
2023-01-12,18.440000534057617,18.559999465942383,18.270000457763672,18.34000015258789,18.134777069091797,9545600
2023-01-13,18.040000915527344,18.25,17.56999969482422,18.18000030517578,17.976566314697266,11329400
2023-01-17,18.1299991607666,18.15999984741211,17.84000015258789,18.020000457763672,17.818357467651367,10854600
2023-01-18,17.860000610351562,17.950000762939453,17.219999313354492,17.239999771118164,17.04708480834961,21140800
2023-01-19,17.030000686645508,17.110000610351562,16.34000015258789,16.450000762939453,16.265926361083984,25026600
2023-01-20,16.59000015258789,17.5,16.34000015258789,17.440000534057617,17.244848251342773,19077000
2023-01-23,17.5,18.18000030517578,17.389999389648438,18.06999969482422,17.8677978515625,13967400
2023-01-24,18.06999969482422,18.170000076293945,17.829999923706055,17.93000030517578,17.7293643951416,9379100
2023-01-25,17.739999771118164,18.399999618530273,17.6299991607666,18.329999923706055,18.124887466430664,13523500
2023-01-26,18.469999313354492,18.760000228881836,18.34000015258789,18.729999542236328,18.52041244506836,14184200
2023-01-27,18.729999542236328,19.149999618530273,18.670000076293945,18.989999771118164,18.777502059936523,18064100
2023-01-30,18.81999969482422,18.899999618530273,18.68000030517578,18.760000228881836,18.550077438354492,9953500
2023-01-31,18.780000686645508,19.200000762939453,18.649999618530273,19.190000534057617,18.975265502929688,17879100
2023-02-01,18.979999542236328,19.920000076293945,18.899999618530273,19.799999237060547,19.57843780517578,22524900
2023-02-02,19.940000534057617,20.299999237060547,19.790000915527344,20.049999237060547,19.825641632080078,22094200
2023-02-03,19.850000381469727,20.239999771118164,19.829999923706055,20.020000457763672,19.795978546142578,11609000
2023-02-06,19.799999237060547,19.8700008392334,19.579999923706055,19.780000686645508,19.558664321899414,9251700
2023-02-07,19.6299991607666,20.09000015258789,19.56999969482422,20.020000457763672,19.795978546142578,10949900
2023-02-08,19.780000686645508,20.0,19.700000762939453,19.799999237060547,19.57843780517578,6231500
2023-02-09,19.889999389648438,19.979999542236328,19.440000534057617,19.549999237060547,19.331235885620117,6559200
2023-02-10,19.440000534057617,19.510000228881836,19.280000686645508,19.440000534057617,19.22246742248535,7777400
2023-02-13,19.3700008392334,19.649999618530273,19.299999237060547,19.649999618530273,19.430116653442383,6485300
2023-02-14,19.579999923706055,19.6299991607666,19.100000381469727,19.280000686645508,19.064258575439453,10256400
2023-02-15,19.06999969482422,19.450000762939453,19.06999969482422,19.260000228881836,19.04448127746582,7403600
2023-02-16,19.059999465942383,19.280000686645508,18.889999389648438,19.079999923706055,18.86649513244629,7485800
2023-02-17,19.030000686645508,19.229999542236328,18.780000686645508,19.149999618530273,18.935712814331055,8214600
2023-02-21,18.850000381469727,18.850000381469727,18.3799991607666,18.510000228881836,18.302873611450195,10471200
2023-02-22,18.40999984741211,18.5,18.100000381469727,18.190000534057617,17.9864559173584,12225400
2023-02-23,18.3700008392334,18.479999542236328,17.799999237060547,18.1299991607666,17.927125930786133,10810100
2023-02-24,17.979999542236328,18.3700008392334,17.790000915527344,18.31999969482422,18.114999771118164,16929600
2023-02-27,18.290000915527344,18.450000762939453,18.020000457763672,18.100000381469727,18.100000381469727,8188600
2023-02-28,18.200000762939453,18.40999984741211,18.100000381469727,18.290000915527344,18.290000915527344,13251800
2023-03-01,18.290000915527344,18.489999771118164,18.1200008392334,18.450000762939453,18.450000762939453,11105800
2023-03-02,18.170000076293945,18.219999313354492,17.610000610351562,17.93000030517578,17.93000030517578,15062700
2023-03-03,18.079999923706055,18.329999923706055,17.940000534057617,18.31999969482422,18.31999969482422,8788600
2023-03-06,18.329999923706055,18.559999465942383,18.040000915527344,18.149999618530273,18.149999618530273,11412000
2023-03-07,17.850000381469727,18.059999465942383,17.479999542236328,17.549999237060547,17.549999237060547,21675500
2023-03-08,17.510000228881836,17.6299991607666,17.219999313354492,17.309999465942383,17.309999465942383,12258700
2023-03-09,17.09000015258789,17.149999618530273,16.059999465942383,16.06999969482422,16.06999969482422,25718500
2023-03-10,15.449999809265137,16.200000762939453,14.960000038146973,15.65999984741211,15.65999984741211,42348500
2023-03-13,12.239999771118164,12.890000343322754,9.609999656677246,11.380000114440918,11.380000114440918,111197500
2023-03-14,13.59000015258789,13.739999771118164,11.9399995803833,12.170000076293945,12.170000076293945,73411900
2023-03-15,11.460000038146973,12.039999961853027,10.859999656677246,11.75,11.75,58652900
2023-03-16,11.609999656677246,12.65999984741211,10.470000267028809,12.279999732971191,12.279999732971191,76220300
2023-03-17,11.90999984741211,11.989999771118164,11.199999809265137,11.529999732971191,11.529999732971191,70676000
2023-03-20,11.960000038146973,12.270000457763672,11.569999694824219,11.670000076293945,11.670000076293945,28571500
2023-03-21,12.09000015258789,12.819999694824219,11.890000343322754,12.760000228881836,12.760000228881836,34458700
2023-03-22,12.680000305175781,12.729999542236328,12.020000457763672,12.050000190734863,12.050000190734863,27915300
2023-03-23,12.220000267028809,12.329999923706055,11.239999771118164,11.270000457763672,11.270000457763672,32445400
2023-03-24,11.039999961853027,11.930000305175781,10.850000381469727,11.859999656677246,11.859999656677246,28743000
2023-03-27,12.899999618530273,12.979999542236328,12.119999885559082,12.489999771118164,12.489999771118164,26704600
2023-03-28,12.449999809265137,12.710000038146973,12.170000076293945,12.369999885559082,12.369999885559082,22110900
2023-03-29,12.600000381469727,12.739999771118164,12.510000228881836,12.670000076293945,12.670000076293945,16516100
2023-03-30,12.930000305175781,12.960000038146973,12.25,12.380000114440918,12.380000114440918,17406100
2023-03-31,12.539999961853027,12.579999923706055,12.0600004196167,12.520000457763672,12.520000457763672,13579300
