Date,Open,High,Low,Close,Adj Close,Volume
2022-03-22,11.380000114440918,11.6899995803833,11.300000190734863,11.619999885559082,11.619999885559082,21059800
2022-03-23,11.619999885559082,11.729999542236328,11.529999732971191,11.579999923706055,11.579999923706055,8611800
2022-03-24,11.600000381469727,11.850000381469727,11.539999961853027,11.819999694824219,11.819999694824219,15196600
2022-03-25,11.850000381469727,11.979999542236328,11.789999961853027,11.979999542236328,11.979999542236328,7901900
2022-03-28,11.949999809265137,12.100000381469727,11.949999809265137,12.039999961853027,12.039999961853027,12098900
2022-03-29,12.09000015258789,12.449999809265137,11.899999618530273,12.010000228881836,12.010000228881836,38204900
2022-03-30,12.0,12.220000267028809,11.970000267028809,12.09000015258789,12.09000015258789,9710300
2022-03-31,12.069999694824219,12.180000305175781,11.930000305175781,11.9399995803833,11.9399995803833,8647100
2022-04-01,11.970000267028809,12.289999961853027,11.84000015258789,12.270000457763672,12.270000457763672,12890100
2022-04-04,12.199999809265137,12.270000457763672,11.899999618530273,12.069999694824219,12.069999694824219,15442500
2022-04-05,12.109999656677246,12.270000457763672,12.039999961853027,12.050000190734863,12.050000190734863,16433600
2022-04-06,12.029999732971191,12.149999618530273,11.899999618530273,12.09000015258789,12.09000015258789,9359500
2022-04-07,12.140000343322754,12.359999656677246,12.100000381469727,12.34000015258789,12.34000015258789,25365100
2022-04-08,12.369999885559082,13.050000190734863,12.289999961853027,12.84000015258789,12.84000015258789,27983100
2022-04-11,12.760000228881836,12.800000190734863,12.100000381469727,12.149999618530273,12.149999618530273,18768000
2022-04-12,12.25,12.619999885559082,12.220000267028809,12.529999732971191,12.529999732971191,15229600
2022-04-13,12.550000190734863,12.880000114440918,12.479999542236328,12.850000381469727,12.850000381469727,14515300
2022-04-14,12.149999618530273,12.399999618530273,12.069999694824219,12.300000190734863,12.300000190734863,37223900
2022-04-18,12.399999618530273,12.420000076293945,12.140000343322754,12.180000305175781,12.180000305175781,7510900
2022-04-19,12.199999809265137,12.329999923706055,12.100000381469727,12.3100004196167,12.3100004196167,13573600
2022-04-20,12.569999694824219,12.609999656677246,12.300000190734863,12.399999618530273,12.399999618530273,22216300
2022-04-21,12.399999618530273,12.489999771118164,12.300000190734863,12.369999885559082,12.369999885559082,20992900
2022-04-22,12.399999618530273,12.399999618530273,12.119999885559082,12.130000114440918,12.130000114440918,26238900
2022-04-25,12.109999656677246,12.180000305175781,11.600000381469727,11.819999694824219,11.819999694824219,16799500
2022-04-26,11.880000114440918,12.25,11.819999694824219,12.229999542236328,12.229999542236328,30359300
2022-04-27,12.1899995803833,12.739999771118164,12.180000305175781,12.489999771118164,12.489999771118164,31162300
2022-04-28,12.640000343322754,13.029999732971191,12.520000457763672,12.930000305175781,12.930000305175781,24844600
2022-04-29,12.899999618530273,13.109999656677246,12.630000114440918,12.649999618530273,12.649999618530273,26155900
2022-05-02,12.579999923706055,12.65999984741211,12.289999961853027,12.649999618530273,12.649999618530273,17706000
2022-05-03,12.65999984741211,12.899999618530273,12.630000114440918,12.720000267028809,12.720000267028809,13677500
2022-05-04,12.75,13.029999732971191,12.720000267028809,13.029999732971191,13.029999732971191,20648500
2022-05-05,13.020000457763672,13.069999694824219,12.470000267028809,12.609999656677246,12.609999656677246,24163000
2022-05-06,12.609999656677246,12.6899995803833,12.34000015258789,12.5600004196167,12.5600004196167,16999500
2022-05-09,12.359999656677246,12.489999771118164,12.0600004196167,12.09000015258789,12.09000015258789,27027900
2022-05-10,12.1899995803833,12.1899995803833,11.5,11.770000457763672,11.770000457763672,30875600
2022-05-11,11.869999885559082,12.239999771118164,11.84000015258789,12.029999732971191,12.029999732971191,15251600
2022-05-12,11.899999618530273,12.020000457763672,11.430000305175781,11.569999694824219,11.569999694824219,22273200
2022-05-13,11.720000267028809,11.920000076293945,11.65999984741211,11.720000267028809,11.720000267028809,16964200
2022-05-16,11.770000457763672,11.890000343322754,11.680000305175781,11.789999961853027,11.789999961853027,17545900
2022-05-17,11.899999618530273,12.239999771118164,11.789999961853027,12.100000381469727,12.100000381469727,14973000
2022-05-18,12.100000381469727,12.25,11.75,11.890000343322754,11.890000343322754,14773000
2022-05-19,11.800000190734863,12.199999809265137,11.75,12.140000343322754,12.140000343322754,10822400
2022-05-20,12.149999618530273,12.15999984741211,11.539999961853027,11.739999771118164,11.739999771118164,24597200
2022-05-23,11.869999885559082,12.170000076293945,11.869999885559082,12.069999694824219,12.069999694824219,18850800
2022-05-24,12.0,12.119999885559082,11.640000343322754,11.920000076293945,11.920000076293945,16481700
2022-05-25,11.920000076293945,12.180000305175781,11.920000076293945,12.15999984741211,12.15999984741211,8917800
2022-05-26,12.149999618530273,12.210000038146973,11.9399995803833,12.010000228881836,12.010000228881836,21806900
2022-05-27,12.0600004196167,12.350000381469727,12.010000228881836,12.350000381469727,12.350000381469727,20216200
2022-05-31,12.239999771118164,12.319999694824219,12.010000228881836,12.199999809265137,12.199999809265137,20792500
2022-06-01,12.210000038146973,12.300000190734863,11.899999618530273,12.25,12.25,12202000
2022-06-02,12.279999732971191,12.579999923706055,12.229999542236328,12.569999694824219,12.569999694824219,16205500
2022-06-03,12.449999809265137,12.609999656677246,12.300000190734863,12.399999618530273,12.399999618530273,25844900
2022-06-06,12.510000228881836,12.5600004196167,12.079999923706055,12.210000038146973,12.210000038146973,21437100
2022-06-07,12.220000267028809,12.390000343322754,12.130000114440918,12.229999542236328,12.229999542236328,10643900
2022-06-08,12.1899995803833,12.260000228881836,11.920000076293945,12.039999961853027,12.039999961853027,13689300
2022-06-09,12.050000190734863,12.050000190734863,11.630000114440918,11.630000114440918,11.630000114440918,11163400
2022-06-10,11.359999656677246,11.369999885559082,10.90999984741211,10.979999542236328,10.979999542236328,38132100
2022-06-13,10.770000457763672,10.779999732971191,10.399999618530273,10.399999618530273,10.399999618530273,24719400
2022-06-14,10.520000457763672,10.529999732971191,9.84000015258789,9.960000038146973,9.960000038146973,21842300
2022-06-15,10.0600004196167,10.460000038146973,9.920000076293945,10.279999732971191,10.279999732971191,30128200
2022-06-16,10.050000190734863,10.140000343322754,9.850000381469727,10.079999923706055,10.079999923706055,26787600
2022-06-17,10.039999961853027,10.140000343322754,9.670000076293945,9.779999732971191,9.779999732971191,36279300
2022-06-21,9.930000305175781,10.100000381469727,9.779999732971191,10.0,10.0,20332900
2022-06-22,9.850000381469727,10.029999732971191,9.819999694824219,9.899999618530273,9.899999618530273,14773800
2022-06-23,9.890000343322754,9.9399995803833,9.640000343322754,9.789999961853027,9.789999961853027,18492300
2022-06-24,9.899999618530273,10.300000190734863,9.850000381469727,10.25,10.25,39612300
2022-06-27,10.300000190734863,10.380000114440918,10.15999984741211,10.25,10.25,9155000
2022-06-28,10.25,10.399999618530273,10.149999618530273,10.149999618530273,10.149999618530273,8621900
2022-06-29,10.079999923706055,10.15999984741211,9.739999771118164,9.960000038146973,9.960000038146973,12677300
2022-06-30,9.760000228881836,10.09000015258789,9.710000038146973,9.979999542236328,9.979999542236328,14045300
2022-07-01,9.979999542236328,10.25,9.930000305175781,10.239999771118164,10.239999771118164,9600900
2022-07-05,10.079999923706055,10.170000076293945,9.65999984741211,9.84000015258789,9.84000015258789,15256700
2022-07-06,9.90999984741211,10.050000190734863,9.710000038146973,9.829999923706055,9.829999923706055,11550200
2022-07-07,9.90999984741211,10.25,9.90999984741211,10.1899995803833,10.1899995803833,13514800
2022-07-08,10.180000305175781,10.3100004196167,10.109999656677246,10.270000457763672,10.270000457763672,7176500
2022-07-11,10.260000228881836,10.34000015258789,10.0600004196167,10.119999885559082,10.119999885559082,9147200
2022-07-12,10.109999656677246,10.239999771118164,10.039999961853027,10.109999656677246,10.109999656677246,6138700
2022-07-13,10.0,10.210000038146973,9.920000076293945,10.079999923706055,10.079999923706055,6403300
2022-07-14,9.890000343322754,10.020000457763672,9.8100004196167,10.010000228881836,10.010000228881836,9810000
2022-07-15,10.069999694824219,10.449999809265137,9.949999809265137,10.319999694824219,10.319999694824219,7983700
2022-07-18,10.40999984741211,10.479999542236328,10.3100004196167,10.350000381469727,10.350000381469727,8035600
2022-07-19,10.479999542236328,10.75,10.479999542236328,10.6899995803833,10.6899995803833,10814800
2022-07-20,10.699999809265137,10.800000190734863,10.4399995803833,10.699999809265137,10.699999809265137,11461700
2022-07-21,10.640000343322754,10.670000076293945,10.420000076293945,10.579999923706055,10.579999923706055,15244500
2022-07-22,10.670000076293945,10.770000457763672,10.5600004196167,10.630000114440918,10.630000114440918,7248600
2022-07-25,10.680000305175781,10.8100004196167,10.470000267028809,10.75,10.75,16607000
2022-07-26,10.65999984741211,10.859999656677246,10.539999961853027,10.579999923706055,10.579999923706055,10435200
2022-07-27,10.569999694824219,10.8100004196167,10.569999694824219,10.779999732971191,10.779999732971191,7632500
2022-07-28,10.779999732971191,11.010000228881836,10.520000457763672,10.779999732971191,10.779999732971191,9224600
2022-07-29,10.800000190734863,10.880000114440918,10.710000038146973,10.859999656677246,10.859999656677246,11921300
2022-08-01,10.859999656677246,11.020000457763672,10.760000228881836,10.90999984741211,10.90999984741211,17133100
2022-08-02,10.920000076293945,11.069999694824219,10.8100004196167,11.020000457763672,11.020000457763672,13792600
2022-08-03,11.100000381469727,11.140000343322754,10.949999809265137,11.119999885559082,11.119999885559082,7583200
2022-08-04,11.180000305175781,11.260000228881836,11.050000190734863,11.050000190734863,11.050000190734863,6647400
2022-08-05,11.020000457763672,11.1899995803833,10.970000267028809,11.140000343322754,11.140000343322754,8117100
2022-08-08,11.260000228881836,11.470000267028809,11.210000038146973,11.270000457763672,11.270000457763672,8524700
2022-08-09,11.300000190734863,11.399999618530273,11.229999542236328,11.350000381469727,11.350000381469727,7707900
2022-08-10,11.4399995803833,11.579999923706055,11.380000114440918,11.539999961853027,11.539999961853027,6623200
2022-08-11,11.569999694824219,11.989999771118164,11.550000190734863,11.90999984741211,11.90999984741211,11161100
2022-08-12,11.979999542236328,12.130000114440918,11.899999618530273,12.130000114440918,12.130000114440918,9843000
2022-08-15,12.079999923706055,12.449999809265137,12.069999694824219,12.390000343322754,12.390000343322754,14705300
2022-08-16,12.390000343322754,12.479999542236328,12.289999961853027,12.390000343322754,12.390000343322754,9869200
2022-08-17,12.319999694824219,12.390000343322754,11.989999771118164,12.180000305175781,12.180000305175781,9763300
2022-08-18,12.15999984741211,12.300000190734863,12.119999885559082,12.199999809265137,12.199999809265137,5650100
2022-08-19,12.109999656677246,12.170000076293945,12.0,12.130000114440918,12.130000114440918,5236000
2022-08-22,12.0,12.010000228881836,11.710000038146973,11.720000267028809,11.720000267028809,9087600
2022-08-23,11.899999618530273,11.899999618530273,11.670000076293945,11.720000267028809,11.720000267028809,6128800
2022-08-24,11.649999618530273,12.039999961853027,11.600000381469727,12.0,12.0,7418900
2022-08-25,12.079999923706055,12.550000190734863,12.050000190734863,12.5,12.5,16552100
2022-08-26,12.550000190734863,12.579999923706055,12.399999618530273,12.479999542236328,12.479999542236328,15889800
2022-08-29,12.359999656677246,12.670000076293945,12.329999923706055,12.520000457763672,12.520000457763672,10656900
2022-08-30,12.609999656677246,12.609999656677246,12.0600004196167,12.199999809265137,12.199999809265137,12095900
2022-08-31,12.239999771118164,12.489999771118164,12.180000305175781,12.329999923706055,12.329999923706055,13249100
2022-09-01,12.319999694824219,12.5600004196167,12.180000305175781,12.529999732971191,12.529999732971191,16684900
2022-09-02,12.600000381469727,12.729999542236328,12.489999771118164,12.550000190734863,12.550000190734863,21421400
2022-09-06,12.520000457763672,12.569999694824219,11.970000267028809,12.229999542236328,12.229999542236328,22597200
2022-09-07,12.25,12.739999771118164,12.180000305175781,12.729999542236328,12.729999542236328,16248800
2022-09-08,12.680000305175781,13.039999961853027,12.65999984741211,12.829999923706055,12.829999923706055,24969400
2022-09-09,12.90999984741211,13.020000457763672,12.760000228881836,12.890000343322754,12.890000343322754,22629000
2022-09-12,12.90999984741211,13.380000114440918,12.890000343322754,13.180000305175781,13.180000305175781,22081100
2022-09-13,12.880000114440918,13.319999694824219,12.859999656677246,12.920000076293945,12.920000076293945,17631100
2022-09-14,12.970000267028809,13.25,12.9399995803833,13.220000267028809,13.220000267028809,15637100
2022-09-15,13.199999809265137,13.239999771118164,13.069999694824219,13.109999656677246,13.109999656677246,13647100
2022-09-16,13.0,13.130000114440918,12.729999542236328,13.079999923706055,13.079999923706055,19529100
2022-09-19,12.949999809265137,13.470000267028809,12.9399995803833,13.460000038146973,13.460000038146973,13047100
2022-09-20,13.390000343322754,13.539999961853027,13.15999984741211,13.300000190734863,13.300000190734863,17471500
2022-09-21,13.34000015258789,13.390000343322754,13.010000228881836,13.010000228881836,13.010000228881836,14543600
2022-09-22,13.109999656677246,13.170000076293945,12.729999542236328,12.960000038146973,12.960000038146973,15052600
2022-09-23,12.739999771118164,12.75,12.15999984741211,12.609999656677246,12.609999656677246,20427900
2022-09-26,13.15999984741211,13.25,12.6899995803833,12.75,12.75,63874900
2022-09-27,12.800000190734863,12.979999542236328,12.399999618530273,12.40999984741211,12.40999984741211,40390400
2022-09-28,12.449999809265137,12.789999961853027,12.380000114440918,12.720000267028809,12.720000267028809,28302900
2022-09-29,12.760000228881836,12.880000114440918,12.369999885559082,12.380000114440918,12.380000114440918,36038800
2022-09-30,12.539999961853027,12.579999923706055,12.130000114440918,12.5,12.5,353648800
2022-10-03,12.619999885559082,13.1899995803833,12.460000038146973,13.109999656677246,13.109999656677246,47987900
2022-10-04,13.25,14.210000038146973,13.210000038146973,14.1899995803833,14.1899995803833,53672300
2022-10-05,13.760000228881836,14.800000190734863,13.680000305175781,14.75,14.75,94095900
2022-10-06,14.800000190734863,15.069999694824219,14.369999885559082,14.630000114440918,14.630000114440918,63378700
2022-10-07,14.609999656677246,14.960000038146973,14.529999732971191,14.930000305175781,14.930000305175781,38200700
2022-10-10,14.890000343322754,15.029999732971191,13.90999984741211,14.130000114440918,14.130000114440918,42317800
2022-10-11,14.130000114440918,14.34000015258789,13.779999732971191,14.220000267028809,14.220000267028809,26773600
2022-10-12,14.130000114440918,14.470000267028809,13.989999771118164,14.069999694824219,14.069999694824219,21280100
2022-10-13,13.859999656677246,14.350000381469727,13.729999542236328,14.3100004196167,14.3100004196167,30057600
2022-10-14,14.380000114440918,14.4399995803833,13.770000457763672,13.829999923706055,13.829999923706055,24222500
2022-10-17,14.09000015258789,14.279999732971191,13.899999618530273,14.15999984741211,14.15999984741211,17172600
2022-10-18,14.359999656677246,14.390000343322754,13.859999656677246,14.149999618530273,14.149999618530273,20264000
2022-10-19,14.109999656677246,14.220000267028809,13.880000114440918,13.960000038146973,13.960000038146973,15600100
2022-10-20,14.0,14.100000381469727,13.890000343322754,14.039999961853027,14.039999961853027,14518300
2022-10-21,14.050000190734863,14.579999923706055,13.989999771118164,14.5,14.5,16720300
2022-10-24,14.520000457763672,14.789999961853027,14.420000076293945,14.729999542236328,14.729999542236328,18207800
2022-10-25,14.739999771118164,15.25,14.6899995803833,15.130000114440918,15.130000114440918,23539000
2022-10-26,15.119999885559082,15.34000015258789,15.050000190734863,15.170000076293945,15.170000076293945,25303300
2022-10-27,15.289999961853027,15.609999656677246,15.130000114440918,15.380000114440918,15.380000114440918,22852800
2022-10-28,15.260000228881836,15.460000038146973,15.0,15.25,15.25,29022200
2022-10-31,15.220000267028809,15.25,14.850000381469727,14.930000305175781,14.930000305175781,20836300
2022-11-01,15.0600004196167,15.3100004196167,15.010000228881836,15.3100004196167,15.3100004196167,18429800
2022-11-02,15.279999732971191,15.430000305175781,14.899999618530273,14.930000305175781,14.930000305175781,17299900
2022-11-03,14.789999961853027,15.289999961853027,14.75,15.199999809265137,15.199999809265137,17475300
2022-11-04,15.350000381469727,15.489999771118164,15.0600004196167,15.3100004196167,15.3100004196167,18269300
2022-11-07,15.289999961853027,15.390000343322754,14.970000267028809,15.069999694824219,15.069999694824219,11970300
2022-11-08,15.069999694824219,15.170000076293945,14.829999923706055,14.930000305175781,14.930000305175781,9933100
2022-11-09,14.869999885559082,14.960000038146973,14.5600004196167,14.579999923706055,14.579999923706055,12899700
2022-11-10,15.100000381469727,15.119999885559082,14.630000114440918,14.8100004196167,14.8100004196167,25976600
2022-11-11,14.890000343322754,15.050000190734863,14.649999618530273,14.760000228881836,14.760000228881836,19054600
2022-11-14,14.729999542236328,14.739999771118164,14.420000076293945,14.460000038146973,14.460000038146973,11852300
2022-11-15,14.729999542236328,14.829999923706055,14.319999694824219,14.4399995803833,14.4399995803833,31388200
2022-11-16,14.40999984741211,14.850000381469727,14.359999656677246,14.729999542236328,14.729999542236328,14072900
2022-11-17,14.5,14.699999809265137,14.470000267028809,14.579999923706055,14.579999923706055,8521700
2022-11-18,14.75,15.029999732971191,14.699999809265137,15.020000457763672,15.020000457763672,11660800
2022-11-21,15.100000381469727,15.119999885559082,14.869999885559082,14.989999771118164,14.989999771118164,11606500
2022-11-22,15.029999732971191,15.220000267028809,14.960000038146973,15.119999885559082,15.119999885559082,7862900
2022-11-23,15.010000228881836,15.260000228881836,14.84000015258789,15.239999771118164,15.239999771118164,8911200
2022-11-25,15.25,15.390000343322754,15.1899995803833,15.369999885559082,15.369999885559082,4822600
2022-11-28,15.079999923706055,15.289999961853027,14.960000038146973,15.270000457763672,15.270000457763672,10243700
2022-11-29,15.270000457763672,15.300000190734863,15.0,15.170000076293945,15.170000076293945,10924700
2022-11-30,15.180000305175781,15.699999809265137,15.100000381469727,15.699999809265137,15.699999809265137,21056900
2022-12-01,15.699999809265137,15.90999984741211,15.600000381469727,15.619999885559082,15.619999885559082,11507400
2022-12-02,15.430000305175781,15.779999732971191,15.40999984741211,15.65999984741211,15.65999984741211,9010800
2022-12-05,15.579999923706055,15.880000114440918,15.239999771118164,15.319999694824219,15.319999694824219,22236900
2022-12-06,15.329999923706055,15.5,15.210000038146973,15.430000305175781,15.430000305175781,17058400
2022-12-07,15.420000076293945,15.739999771118164,15.329999923706055,15.569999694824219,15.569999694824219,15199600
2022-12-08,15.279999732971191,15.460000038146973,15.119999885559082,15.420000076293945,15.420000076293945,19169800
2022-12-09,15.399999618530273,15.680000305175781,15.380000114440918,15.539999961853027,15.539999961853027,18111700
2022-12-12,15.649999618530273,16.020000457763672,15.5600004196167,16.010000228881836,16.010000228881836,20611200
2022-12-13,15.789999961853027,16.010000228881836,15.6899995803833,16.010000228881836,16.010000228881836,39176600
2022-12-14,16.059999465942383,16.40999984741211,15.899999618530273,16.399999618530273,16.399999618530273,28705100
2022-12-15,16.329999923706055,16.43000030517578,16.030000686645508,16.190000534057617,16.190000534057617,20418600
2022-12-16,16.09000015258789,16.219999313354492,15.84000015258789,16.079999923706055,16.079999923706055,38328800
2022-12-19,16.079999923706055,16.219999313354492,15.569999694824219,15.84000015258789,15.84000015258789,14283200
2022-12-20,15.920000076293945,16.100000381469727,15.859999656677246,15.880000114440918,15.880000114440918,12427400
2022-12-21,15.970000267028809,16.059999465942383,15.859999656677246,15.949999809265137,15.949999809265137,12403400
2022-12-22,15.899999618530273,15.979999542236328,15.619999885559082,15.949999809265137,15.949999809265137,8630800
2022-12-23,15.970000267028809,16.09000015258789,15.890000343322754,16.059999465942383,16.059999465942383,8482200
2022-12-27,16.1200008392334,16.459999084472656,16.030000686645508,16.450000762939453,16.450000762939453,12066900
2022-12-28,16.450000762939453,16.489999771118164,16.110000610351562,16.15999984741211,16.15999984741211,8566500
2022-12-29,16.209999084472656,16.3799991607666,16.18000030517578,16.34000015258789,16.34000015258789,7585700
2022-12-30,16.299999237060547,16.3799991607666,16.18000030517578,16.260000228881836,16.260000228881836,9488300
2023-01-03,15.989999771118164,16.15999984741211,15.489999771118164,15.680000305175781,15.680000305175781,18080100
2023-01-04,15.75,15.989999771118164,15.649999618530273,15.880000114440918,15.880000114440918,16602800
2023-01-05,15.760000228881836,15.800000190734863,15.579999923706055,15.65999984741211,15.65999984741211,8868800
2023-01-06,15.859999656677246,16.0,15.649999618530273,15.890000343322754,15.890000343322754,10362200
2023-01-09,15.930000305175781,16.190000534057617,15.859999656677246,15.960000038146973,15.960000038146973,10312400
2023-01-10,15.649999618530273,15.960000038146973,15.5,15.9399995803833,15.9399995803833,32406700
2023-01-11,15.899999618530273,15.949999809265137,15.710000038146973,15.760000228881836,15.760000228881836,13152900
2023-01-12,15.800000190734863,16.1200008392334,15.729999542236328,15.970000267028809,15.970000267028809,23975700
2023-01-13,15.859999656677246,15.930000305175781,15.670000076293945,15.890000343322754,15.890000343322754,12116100
2023-01-17,15.90999984741211,16.0,15.8100004196167,15.869999885559082,15.869999885559082,12794500
2023-01-18,15.979999542236328,15.979999542236328,15.550000190734863,15.609999656677246,15.609999656677246,15019700
2023-01-19,15.5,15.640000343322754,15.319999694824219,15.4399995803833,15.4399995803833,12618200
2023-01-20,15.460000038146973,15.670000076293945,15.369999885559082,15.649999618530273,15.649999618530273,10179700
2023-01-23,15.619999885559082,15.899999618530273,15.569999694824219,15.729999542236328,15.729999542236328,9675500
2023-01-24,15.729999542236328,15.920000076293945,15.65999984741211,15.829999923706055,15.829999923706055,8008800
2023-01-25,15.6899995803833,16.0,15.649999618530273,16.0,16.0,11417500
2023-01-26,15.960000038146973,16.020000457763672,15.800000190734863,15.850000381469727,15.850000381469727,15471400
2023-01-27,15.869999885559082,16.1299991607666,15.84000015258789,16.059999465942383,16.059999465942383,9739600
2023-01-30,15.970000267028809,16.110000610351562,15.84000015258789,15.850000381469727,15.850000381469727,7910500
2023-01-31,15.869999885559082,15.90999984741211,15.739999771118164,15.899999618530273,15.899999618530273,8837500
2023-02-01,15.800000190734863,15.859999656677246,15.470000267028809,15.640000343322754,15.640000343322754,15549400
2023-02-02,15.720000267028809,15.8100004196167,15.4399995803833,15.630000114440918,15.630000114440918,21030700
2023-02-03,15.539999961853027,15.609999656677246,15.369999885559082,15.550000190734863,15.550000190734863,13305300
2023-02-06,15.510000228881836,15.65999984741211,15.369999885559082,15.65999984741211,15.65999984741211,10517000
2023-02-07,15.59000015258789,15.680000305175781,15.390000343322754,15.640000343322754,15.640000343322754,14946900
2023-02-08,15.59000015258789,15.59000015258789,15.430000305175781,15.449999809265137,15.449999809265137,17201400
2023-02-09,15.5,15.680000305175781,15.449999809265137,15.460000038146973,15.460000038146973,14830700
2023-02-10,15.510000228881836,15.649999618530273,15.420000076293945,15.539999961853027,15.539999961853027,12446800
2023-02-13,15.529999732971191,15.6899995803833,15.5,15.65999984741211,15.65999984741211,7887100
2023-02-14,15.600000381469727,15.819999694824219,15.449999809265137,15.579999923706055,15.579999923706055,7120100
2023-02-15,15.510000228881836,15.869999885559082,15.470000267028809,15.829999923706055,15.829999923706055,8237000
2023-02-16,15.630000114440918,15.720000267028809,15.550000190734863,15.550000190734863,15.550000190734863,8072300
2023-02-17,15.510000228881836,15.670000076293945,15.4399995803833,15.569999694824219,15.569999694824219,14652600
2023-02-21,15.520000457763672,15.5600004196167,15.430000305175781,15.449999809265137,15.449999809265137,8136500
2023-02-22,15.319999694824219,15.630000114440918,15.25,15.520000457763672,15.520000457763672,11073400
2023-02-23,15.600000381469727,15.65999984741211,14.899999618530273,15.279999732971191,15.279999732971191,20598300
2023-02-24,15.350000381469727,15.880000114440918,15.260000228881836,15.779999732971191,15.779999732971191,22768600
2023-02-27,15.859999656677246,16.040000915527344,15.640000343322754,15.75,15.75,14505800
2023-02-28,15.6899995803833,15.880000114440918,15.579999923706055,15.619999885559082,15.619999885559082,17590500
2023-03-01,15.539999961853027,15.65999984741211,15.399999618530273,15.609999656677246,15.609999656677246,12277900
2023-03-02,15.569999694824219,15.899999618530273,15.529999732971191,15.850000381469727,15.850000381469727,10877400
2023-03-03,15.9399995803833,16.459999084472656,15.789999961853027,16.350000381469727,16.350000381469727,21830100
2023-03-06,16.299999237060547,16.75,16.229999542236328,16.739999771118164,16.739999771118164,24730400
2023-03-07,16.739999771118164,16.829999923706055,16.280000686645508,16.329999923706055,16.329999923706055,19183300
2023-03-08,16.31999969482422,16.40999984741211,16.06999969482422,16.31999969482422,16.31999969482422,14022500
2023-03-09,16.350000381469727,16.5,16.06999969482422,16.149999618530273,16.149999618530273,10156900
2023-03-10,16.1299991607666,16.239999771118164,15.699999809265137,15.829999923706055,15.829999923706055,15193300
2023-03-13,15.699999809265137,16.100000381469727,15.479999542236328,15.760000228881836,15.760000228881836,16752900
2023-03-14,15.979999542236328,16.229999542236328,15.859999656677246,15.989999771118164,15.989999771118164,16025200
2023-03-15,15.789999961853027,15.9399995803833,15.640000343322754,15.859999656677246,15.859999656677246,19732200
2023-03-16,15.789999961853027,16.170000076293945,15.609999656677246,16.15999984741211,16.15999984741211,17443400
2023-03-17,16.200000762939453,16.309999465942383,15.90999984741211,16.100000381469727,16.100000381469727,23888500
2023-03-20,16.110000610351562,16.239999771118164,15.989999771118164,16.0,16.0,13050200
2023-03-21,16.1200008392334,16.149999618530273,15.819999694824219,15.970000267028809,15.970000267028809,14663100
2023-03-22,15.850000381469727,16.049999237060547,15.520000457763672,15.539999961853027,15.539999961853027,16890800
2023-03-23,15.550000190734863,15.699999809265137,15.140000343322754,15.289999961853027,15.289999961853027,17885300
2023-03-24,15.149999618530273,15.670000076293945,15.100000381469727,15.640000343322754,15.640000343322754,14287500
2023-03-27,15.710000038146973,15.899999618530273,15.65999984741211,15.75,15.75,9622900
2023-03-28,15.779999732971191,15.970000267028809,15.710000038146973,15.739999771118164,15.739999771118164,8931400
2023-03-29,15.779999732971191,16.049999237060547,15.779999732971191,15.84000015258789,15.84000015258789,13361700
2023-03-30,15.90999984741211,15.949999809265137,15.739999771118164,15.890000343322754,15.890000343322754,21105200
2023-03-31,16.0,16.190000534057617,15.869999885559082,16.170000076293945,16.170000076293945,27983900
