Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,29.139999389648438,30.299999237060547,29.139999389648438,30.110000610351562,29.461803436279297,8468700
2022-03-16,29.09000015258789,29.290000915527344,25.389999389648438,26.110000610351562,25.54791259765625,24945400
2022-03-17,25.940000534057617,26.1299991607666,25.469999313354492,25.93000030517578,25.371788024902344,12040800
2022-03-18,26.260000228881836,27.56999969482422,26.18000030517578,27.450000762939453,26.859067916870117,32957900
2022-03-21,27.329999923706055,27.639999389648438,26.690000534057617,27.200000762939453,26.61444854736328,5494800
2022-03-22,27.25,27.649999618530273,26.93000030517578,27.389999389648438,26.800357818603516,4466700
2022-03-23,27.290000915527344,27.459999084472656,27.040000915527344,27.440000534057617,26.849281311035156,3861000
2022-03-24,27.329999923706055,28.209999084472656,27.260000228881836,28.059999465942383,27.4559326171875,5010600
2022-03-25,28.059999465942383,28.399999618530273,27.84000015258789,28.290000915527344,27.680984497070312,3626400
2022-03-28,28.299999237060547,28.829999923706055,28.049999237060547,28.18000030517578,27.573352813720703,3186400
2022-03-29,27.440000534057617,27.700000762939453,26.469999313354492,27.079999923706055,26.497032165527344,5789100
2022-03-30,26.729999542236328,27.440000534057617,26.729999542236328,27.190000534057617,26.604663848876953,3631600
2022-03-31,27.139999389648438,27.290000915527344,26.479999542236328,26.520000457763672,25.949087142944336,5310900
2022-04-01,26.68000030517578,26.989999771118164,26.360000610351562,26.940000534057617,26.36004638671875,3784400
2022-04-04,26.729999542236328,27.200000762939453,26.700000762939453,26.969999313354492,26.3893985748291,3376900
2022-04-05,26.979999542236328,27.290000915527344,26.899999618530273,27.040000915527344,26.45789337158203,2733300
2022-04-06,26.8799991607666,27.1299991607666,26.6299991607666,26.770000457763672,26.193706512451172,2960900
2022-04-07,26.65999984741211,27.25,26.65999984741211,27.15999984741211,26.575307846069336,3461100
2022-04-08,27.139999389648438,27.280000686645508,26.739999771118164,26.790000915527344,26.213275909423828,2400800
2022-04-11,26.65999984741211,26.8700008392334,26.40999984741211,26.610000610351562,26.03714942932129,4360200
2022-04-12,26.709999084472656,27.030000686645508,26.3700008392334,26.43000030517578,25.861026763916016,2902800
2022-04-13,26.600000381469727,26.93000030517578,26.559999465942383,26.8700008392334,26.291553497314453,2849600
2022-04-14,26.940000534057617,26.940000534057617,26.56999969482422,26.639999389648438,26.06650161743164,2226500
2022-04-18,26.610000610351562,26.719999313354492,26.459999084472656,26.549999237060547,25.978439331054688,1633800
2022-04-19,26.31999969482422,27.0,26.31999969482422,26.8700008392334,26.291553497314453,3393200
2022-04-20,26.979999542236328,27.329999923706055,26.889999389648438,26.969999313354492,26.3893985748291,2973800
2022-04-21,27.1299991607666,27.190000534057617,26.229999542236328,26.25,25.684898376464844,3343200
2022-04-22,26.170000076293945,26.239999771118164,25.3799991607666,25.520000457763672,24.97061538696289,2987700
2022-04-25,25.420000076293945,25.90999984741211,25.030000686645508,25.8700008392334,25.31308364868164,4132100
2022-04-26,25.760000228881836,25.81999969482422,25.3799991607666,25.450000762939453,24.902122497558594,6631200
2022-04-27,25.5,25.81999969482422,25.200000762939453,25.530000686645508,24.98040008544922,4118600
2022-04-28,25.709999084472656,25.860000610351562,25.459999084472656,25.739999771118164,25.185876846313477,3542900
2022-04-29,25.93000030517578,25.93000030517578,25.010000228881836,25.040000915527344,24.500947952270508,4200600
2022-05-02,25.0,25.479999542236328,24.989999771118164,25.389999389648438,24.843412399291992,4662300
2022-05-03,25.479999542236328,25.479999542236328,24.559999465942383,25.030000686645508,24.49116325378418,6066000
2022-05-04,25.06999969482422,25.34000015258789,24.450000762939453,25.040000915527344,24.500947952270508,8508100
2022-05-05,25.1299991607666,25.299999237060547,24.06999969482422,24.110000610351562,23.590970993041992,7792500
2022-05-06,23.549999237060547,25.229999542236328,23.469999313354492,24.700000762939453,24.16826629638672,6431200
2022-05-09,24.290000915527344,24.75,24.190000534057617,24.56999969482422,24.041067123413086,6321600
2022-05-10,24.809999465942383,25.270000457763672,24.31999969482422,24.510000228881836,23.982357025146484,6252800
2022-05-11,24.3799991607666,24.729999542236328,24.270000457763672,24.350000381469727,23.825803756713867,6767500
2022-05-12,24.209999084472656,24.360000610351562,23.59000015258789,23.670000076293945,23.160442352294922,8313100
2022-05-13,23.850000381469727,24.360000610351562,23.709999084472656,23.950000762939453,23.43441390991211,5878300
2022-05-16,23.940000534057617,24.350000381469727,23.690000534057617,23.93000030517578,23.41484260559082,7645600
2022-05-17,24.260000228881836,24.479999542236328,23.940000534057617,24.280000686645508,23.75731086730957,5748700
2022-05-18,24.100000381469727,24.3799991607666,23.670000076293945,23.799999237060547,23.287641525268555,6937100
2022-05-19,23.610000610351562,23.920000076293945,23.469999313354492,23.760000228881836,23.248502731323242,5152200
2022-05-20,23.81999969482422,24.329999923706055,23.81999969482422,24.309999465942383,23.78666114807129,5255700
2022-05-23,24.5,24.8700008392334,24.469999313354492,24.649999618530273,24.119342803955078,5094000
2022-05-24,24.559999465942383,25.110000610351562,24.34000015258789,24.6200008392334,24.089990615844727,9023200
2022-05-25,24.68000030517578,24.920000076293945,24.459999084472656,24.56999969482422,24.041067123413086,5304900
2022-05-26,24.549999237060547,25.149999618530273,24.549999237060547,24.899999618530273,24.363962173461914,4883300
2022-05-27,25.1200008392334,25.700000762939453,24.979999542236328,25.079999923706055,24.540088653564453,5621400
2022-05-31,25.0,25.0,24.229999542236328,24.34000015258789,23.816017150878906,23650400
2022-06-01,24.40999984741211,24.649999618530273,24.06999969482422,24.360000610351562,23.835588455200195,6995500
2022-06-02,24.299999237060547,24.709999084472656,24.25,24.65999984741211,24.12912940979004,4078000
2022-06-03,24.469999313354492,24.709999084472656,24.389999389648438,24.68000030517578,24.148698806762695,4803400
2022-06-06,24.850000381469727,24.8700008392334,24.610000610351562,24.649999618530273,24.119342803955078,2803100
2022-06-07,24.31999969482422,24.860000610351562,24.139999389648438,24.790000915527344,24.379962921142578,7074000
2022-06-08,24.75,24.860000610351562,24.540000915527344,24.549999237060547,24.14392852783203,9551700
2022-06-09,24.549999237060547,24.780000686645508,24.139999389648438,24.270000457763672,23.868560791015625,10228400
2022-06-10,23.940000534057617,23.979999542236328,22.950000762939453,22.950000762939453,22.570396423339844,7077300
2022-06-13,22.459999084472656,22.719999313354492,22.1200008392334,22.229999542236328,21.8623046875,15147900
2022-06-14,22.360000610351562,22.43000030517578,21.719999313354492,21.989999771118164,21.62627410888672,8221100
2022-06-15,22.139999389648438,22.280000686645508,21.770000457763672,22.0,21.636110305786133,7141100
2022-06-16,21.799999237060547,22.09000015258789,21.6299991607666,21.809999465942383,21.449251174926758,10219200
2022-06-17,21.860000610351562,22.010000228881836,21.549999237060547,21.829999923706055,21.46891975402832,11276400
2022-06-21,22.0,22.43000030517578,21.940000534057617,22.079999923706055,21.714784622192383,8457300
2022-06-22,21.969999313354492,22.399999618530273,21.860000610351562,22.149999618530273,21.78362464904785,9049500
2022-06-23,22.190000534057617,22.34000015258789,21.739999771118164,22.079999923706055,21.714784622192383,5905300
2022-06-24,22.219999313354492,22.56999969482422,22.0,22.459999084472656,22.088499069213867,6736300
2022-06-27,22.5,22.790000915527344,22.43000030517578,22.690000534057617,22.314695358276367,4064900
2022-06-28,22.790000915527344,22.790000915527344,22.100000381469727,22.270000457763672,21.901643753051758,3832400
2022-06-29,22.34000015258789,22.510000228881836,22.170000076293945,22.299999237060547,21.93114471435547,4855000
2022-06-30,22.09000015258789,22.229999542236328,21.860000610351562,21.959999084472656,21.596769332885742,6836300
2022-07-01,21.8700008392334,22.309999465942383,21.8700008392334,22.280000686645508,21.91147804260254,4752500
2022-07-05,22.260000228881836,22.40999984741211,21.860000610351562,22.1299991607666,21.763957977294922,3557500
2022-07-06,22.139999389648438,22.68000030517578,22.040000915527344,22.540000915527344,22.167177200317383,5112400
2022-07-07,22.649999618530273,23.049999237060547,22.649999618530273,22.959999084472656,22.580228805541992,6147000
2022-07-08,22.860000610351562,23.190000534057617,22.739999771118164,23.06999969482422,22.68840980529785,3905600
2022-07-11,22.950000762939453,23.09000015258789,22.68000030517578,22.8799991607666,22.50155258178711,3280200
2022-07-12,23.049999237060547,23.309999465942383,22.90999984741211,23.059999465942383,22.678573608398438,6004200
2022-07-13,22.75,23.25,22.729999542236328,22.940000534057617,22.56056022644043,6492900
2022-07-14,22.950000762939453,23.389999389648438,22.469999313354492,23.3700008392334,22.983448028564453,6169700
2022-07-15,23.530000686645508,23.850000381469727,23.450000762939453,23.520000457763672,23.130966186523438,6225900
2022-07-18,23.56999969482422,24.040000915527344,23.559999465942383,23.780000686645508,23.386667251586914,4649000
2022-07-19,23.81999969482422,24.780000686645508,23.81999969482422,24.690000534057617,24.281614303588867,5033600
2022-07-20,24.65999984741211,25.079999923706055,24.639999389648438,24.729999542236328,24.320951461791992,4835100
2022-07-21,24.75,25.040000915527344,24.559999465942383,25.010000228881836,24.59632110595703,5614000
2022-07-22,25.049999237060547,25.510000228881836,25.0,25.43000030517578,25.009374618530273,5728400
2022-07-25,25.299999237060547,25.399999618530273,24.709999084472656,24.770000457763672,24.360292434692383,4678400
2022-07-26,24.770000457763672,24.889999389648438,24.25,24.299999237060547,23.89806365966797,7405300
2022-07-27,24.31999969482422,24.850000381469727,24.31999969482422,24.690000534057617,24.281614303588867,7882500
2022-07-28,24.75,24.959999084472656,24.549999237060547,24.56999969482422,24.163599014282227,5364600
2022-07-29,24.549999237060547,24.739999771118164,24.229999542236328,24.530000686645508,24.12425994873047,6005000
2022-08-01,24.440000534057617,25.020000457763672,24.420000076293945,24.770000457763672,24.360292434692383,5070000
2022-08-02,24.739999771118164,25.079999923706055,24.579999923706055,24.780000686645508,24.370126724243164,4888500
2022-08-03,26.09000015258789,26.829999923706055,25.829999923706055,26.739999771118164,26.297704696655273,17640000
2022-08-04,26.540000915527344,26.729999542236328,26.270000457763672,26.600000381469727,26.16002082824707,7533900
2022-08-05,26.280000686645508,26.690000534057617,24.100000381469727,24.209999084472656,23.809553146362305,9705500
2022-08-08,24.15999984741211,24.770000457763672,24.110000610351562,24.170000076293945,23.77021598815918,6820800
2022-08-09,24.149999618530273,24.530000686645508,23.90999984741211,24.43000030517578,24.025915145874023,4785400
2022-08-10,24.719999313354492,24.8700008392334,24.079999923706055,24.34000015258789,23.937402725219727,5102600
2022-08-11,24.299999237060547,24.420000076293945,24.020000457763672,24.049999237060547,23.652198791503906,3864000
2022-08-12,24.010000228881836,24.280000686645508,23.809999465942383,24.190000534057617,23.789884567260742,4247900
2022-08-15,24.15999984741211,24.309999465942383,23.920000076293945,24.040000915527344,23.642366409301758,4747700
2022-08-16,23.950000762939453,24.239999771118164,23.850000381469727,24.209999084472656,23.809553146362305,3322100
2022-08-17,24.040000915527344,24.040000915527344,23.59000015258789,23.799999237060547,23.406333923339844,3985100
2022-08-18,23.799999237060547,23.989999771118164,23.700000762939453,23.770000457763672,23.376832962036133,4205200
2022-08-19,23.5,23.579999923706055,23.299999237060547,23.540000915527344,23.27302360534668,3221200
2022-08-22,23.420000076293945,23.5,23.190000534057617,23.239999771118164,22.976425170898438,4144100
2022-08-23,23.280000686645508,23.59000015258789,23.170000076293945,23.219999313354492,22.95665168762207,2744600
2022-08-24,23.229999542236328,23.329999923706055,23.079999923706055,23.1200008392334,22.857786178588867,3190500
2022-08-25,23.200000762939453,23.389999389648438,22.959999084472656,23.3799991607666,23.114837646484375,2409100
2022-08-26,23.420000076293945,23.440000534057617,22.65999984741211,22.700000762939453,22.442550659179688,2860100
2022-08-29,22.6299991607666,22.93000030517578,22.469999313354492,22.799999237060547,22.541414260864258,2917600
2022-08-30,22.780000686645508,22.90999984741211,22.489999771118164,22.670000076293945,22.41288948059082,3144000
2022-08-31,22.799999237060547,22.8799991607666,22.510000228881836,22.59000015258789,22.33379554748535,6214700
2022-09-01,22.530000686645508,22.709999084472656,22.200000762939453,22.579999923706055,22.323909759521484,4220700
2022-09-02,22.65999984741211,23.100000381469727,22.559999465942383,22.84000015258789,22.580961227416992,4668200
2022-09-06,22.760000228881836,22.8700008392334,21.920000076293945,22.110000610351562,21.859241485595703,5047000
2022-09-07,22.149999618530273,22.889999389648438,22.100000381469727,22.860000610351562,22.600736618041992,5387000
2022-09-08,22.760000228881836,23.489999771118164,22.719999313354492,23.389999389648438,23.124723434448242,9772000
2022-09-09,23.34000015258789,23.540000915527344,22.719999313354492,22.729999542236328,22.47220802307129,15047200
2022-09-12,22.989999771118164,23.100000381469727,22.65999984741211,22.75,22.491981506347656,4783700
2022-09-13,22.420000076293945,22.700000762939453,21.670000076293945,21.719999313354492,21.473663330078125,9143200
2022-09-14,21.770000457763672,21.989999771118164,21.479999542236328,21.530000686645508,21.28582000732422,9909800
2022-09-15,21.489999771118164,22.06999969482422,21.450000762939453,21.579999923706055,21.33525276184082,8531100
2022-09-16,21.559999465942383,21.690000534057617,20.889999389648438,21.260000228881836,21.01888084411621,13297000
2022-09-19,21.059999465942383,21.399999618530273,20.959999084472656,21.31999969482422,21.07819938659668,7301500
2022-09-20,21.190000534057617,21.309999465942383,20.760000228881836,20.90999984741211,20.672849655151367,5536800
2022-09-21,21.229999542236328,21.709999084472656,21.170000076293945,21.190000534057617,20.949676513671875,6809100
2022-09-22,21.1200008392334,21.459999084472656,20.969999313354492,21.270000457763672,21.028766632080078,4354400
2022-09-23,21.229999542236328,21.329999923706055,20.440000534057617,20.670000076293945,20.43557357788086,4124800
2022-09-26,20.690000534057617,21.030000686645508,20.3799991607666,20.510000228881836,20.277387619018555,7243600
2022-09-27,20.579999923706055,20.809999465942383,20.329999923706055,20.520000457763672,20.287273406982422,5468600
2022-09-28,20.559999465942383,21.030000686645508,20.389999389648438,20.950000762939453,20.712398529052734,3703000
2022-09-29,20.809999465942383,20.860000610351562,20.270000457763672,20.3700008392334,20.138975143432617,3716900
2022-09-30,20.43000030517578,20.610000610351562,20.1200008392334,20.139999389648438,19.911582946777344,4884200
2022-10-03,20.239999771118164,20.59000015258789,20.139999389648438,20.520000457763672,20.287273406982422,5190500
2022-10-04,20.770000457763672,20.969999313354492,20.610000610351562,20.90999984741211,20.672849655151367,4398500
2022-10-05,20.729999542236328,21.229999542236328,20.68000030517578,21.079999923706055,20.840923309326172,3288900
2022-10-06,21.049999237060547,21.15999984741211,20.959999084472656,21.030000686645508,20.79149055480957,7382300
2022-10-07,20.850000381469727,21.06999969482422,20.579999923706055,20.68000030517578,20.445459365844727,7196100
2022-10-10,20.75,20.889999389648438,20.520000457763672,20.780000686645508,20.54432487487793,4871100
2022-10-11,20.889999389648438,21.219999313354492,20.670000076293945,20.920000076293945,20.682737350463867,4535500
2022-10-12,20.989999771118164,21.059999465942383,20.829999923706055,20.84000015258789,20.6036434173584,3946300
2022-10-13,20.5,21.309999465942383,20.5,21.209999084472656,20.96944808959961,4718600
2022-10-14,21.3700008392334,21.399999618530273,20.739999771118164,20.780000686645508,20.54432487487793,6228600
2022-10-17,21.149999618530273,21.329999923706055,21.079999923706055,21.200000762939453,20.959564208984375,4931000
2022-10-18,21.489999771118164,21.780000686645508,21.299999237060547,21.469999313354492,21.226499557495117,3289500
2022-10-19,21.389999389648438,21.540000915527344,21.270000457763672,21.510000228881836,21.26604652404785,3307100
2022-10-20,21.530000686645508,21.770000457763672,21.489999771118164,21.600000381469727,21.355026245117188,2787800
2022-10-21,21.510000228881836,21.8700008392334,21.3799991607666,21.799999237060547,21.55275535583496,3633700
2022-10-24,21.959999084472656,22.06999969482422,21.670000076293945,22.0,21.75048828125,2815700
2022-10-25,22.030000686645508,22.350000381469727,21.950000762939453,22.25,21.997652053833008,3770200
2022-10-26,22.09000015258789,22.549999237060547,22.030000686645508,22.18000030517578,21.92844581604004,3379000
2022-10-27,22.5,22.5,21.770000457763672,21.829999923706055,21.582416534423828,9367300
2022-10-28,21.940000534057617,22.6200008392334,21.84000015258789,22.559999465942383,22.304136276245117,4489300
2022-10-31,22.469999313354492,22.59000015258789,22.31999969482422,22.530000686645508,22.274478912353516,5738600
2022-11-01,22.649999618530273,22.969999313354492,22.520000457763672,22.959999084472656,22.699600219726562,4223400
2022-11-02,22.8799991607666,23.020000457763672,22.260000228881836,22.260000228881836,22.007539749145508,7003900
2022-11-03,22.030000686645508,22.100000381469727,21.469999313354492,21.690000534057617,21.44400405883789,6462700
2022-11-04,21.8799991607666,22.299999237060547,21.739999771118164,22.15999984741211,21.908672332763672,3836800
2022-11-07,21.959999084472656,22.190000534057617,20.559999465942383,21.65999984741211,21.414344787597656,7732300
2022-11-08,21.040000915527344,22.030000686645508,20.559999465942383,21.6200008392334,21.374799728393555,4688900
2022-11-09,22.260000228881836,23.1200008392334,21.84000015258789,22.920000076293945,22.66005516052246,7619500
2022-11-10,23.6200008392334,23.690000534057617,21.959999084472656,22.6299991607666,22.373342514038086,9817200
2022-11-11,22.56999969482422,23.15999984741211,22.489999771118164,22.940000534057617,22.679828643798828,10688700
2022-11-14,22.790000915527344,22.959999084472656,22.280000686645508,22.700000762939453,22.442550659179688,6560000
2022-11-15,22.899999618530273,22.950000762939453,22.209999084472656,22.239999771118164,21.98776626586914,6515000
2022-11-16,22.260000228881836,22.709999084472656,22.190000534057617,22.610000610351562,22.35357093811035,3930800
2022-11-17,22.25,22.65999984741211,22.100000381469727,22.450000762939453,22.19538688659668,5907400
2022-11-18,22.43000030517578,22.719999313354492,22.219999313354492,22.6200008392334,22.488672256469727,2844400
2022-11-21,22.700000762939453,23.229999542236328,22.639999389648438,23.049999237060547,22.916173934936523,4642300
2022-11-22,23.149999618530273,23.260000228881836,22.8799991607666,23.110000610351562,22.975828170776367,5092500
2022-11-23,22.440000534057617,23.3700008392334,22.440000534057617,23.030000686645508,22.896291732788086,2719500
2022-11-25,23.040000915527344,23.219999313354492,22.950000762939453,23.110000610351562,22.975828170776367,2808700
2022-11-28,23.040000915527344,23.200000762939453,22.809999465942383,23.030000686645508,22.896291732788086,6008200
2022-11-29,22.950000762939453,23.190000534057617,22.5,22.6200008392334,22.488672256469727,5271000
2022-11-30,22.450000762939453,23.1200008392334,21.75,22.959999084472656,22.826696395874023,20250100
2022-12-01,22.959999084472656,23.780000686645508,22.90999984741211,23.760000228881836,23.622053146362305,3824600
2022-12-02,23.389999389648438,23.920000076293945,23.309999465942383,23.799999237060547,23.661819458007812,3278000
2022-12-05,23.700000762939453,23.719999313354492,23.43000030517578,23.600000381469727,23.462982177734375,3138100
2022-12-06,23.700000762939453,23.719999313354492,23.020000457763672,23.1299991607666,22.995710372924805,3025300
2022-12-07,23.1200008392334,23.3700008392334,22.59000015258789,22.649999618530273,22.518497467041016,3188600
2022-12-08,22.649999618530273,23.09000015258789,22.530000686645508,22.790000915527344,22.657686233520508,2962900
2022-12-09,22.780000686645508,23.229999542236328,22.649999618530273,22.670000076293945,22.538381576538086,2603400
2022-12-12,22.549999237060547,23.149999618530273,22.530000686645508,23.1299991607666,22.995710372924805,2426900
2022-12-13,23.40999984741211,23.6200008392334,22.8700008392334,23.010000228881836,22.876407623291016,3033400
2022-12-14,23.18000030517578,23.290000915527344,22.799999237060547,22.989999771118164,22.856523513793945,2275200
2022-12-15,22.889999389648438,22.93000030517578,21.850000381469727,21.93000030517578,21.802677154541016,3292800
2022-12-16,21.829999923706055,21.84000015258789,21.389999389648438,21.610000610351562,21.48453712463379,10514900
2022-12-19,21.719999313354492,21.809999465942383,21.34000015258789,21.579999923706055,21.454710006713867,4485700
2022-12-20,21.5,21.6299991607666,21.299999237060547,21.489999771118164,21.365232467651367,3140400
2022-12-21,21.520000457763672,21.729999542236328,21.3700008392334,21.510000228881836,21.385116577148438,2454300
2022-12-22,21.270000457763672,21.350000381469727,21.040000915527344,21.309999465942383,21.186277389526367,2151100
2022-12-23,21.219999313354492,21.3799991607666,21.170000076293945,21.299999237060547,21.176334381103516,1194600
2022-12-27,21.299999237060547,21.5,21.209999084472656,21.43000030517578,21.305580139160156,1909300
2022-12-28,21.450000762939453,21.56999969482422,20.8700008392334,20.8799991607666,20.758773803710938,2232700
2022-12-29,20.729999542236328,21.360000610351562,20.700000762939453,21.25,21.126625061035156,2234400
2022-12-30,21.15999984741211,21.459999084472656,21.0,21.43000030517578,21.305580139160156,1760900
2023-01-03,21.43000030517578,21.770000457763672,21.229999542236328,21.6200008392334,21.494478225708008,2632900
2023-01-04,21.729999542236328,21.940000534057617,21.489999771118164,21.8700008392334,21.743026733398438,2590700
2023-01-05,21.530000686645508,21.559999465942383,20.940000534057617,21.100000381469727,20.977497100830078,3391200
2023-01-06,21.219999313354492,21.579999923706055,20.920000076293945,21.5,21.375173568725586,3234900
2023-01-09,21.489999771118164,22.030000686645508,21.399999618530273,21.489999771118164,21.365232467651367,3122500
2023-01-10,21.540000915527344,21.709999084472656,21.34000015258789,21.600000381469727,21.474594116210938,2754000
2023-01-11,21.719999313354492,22.020000457763672,21.389999389648438,21.989999771118164,21.862329483032227,3543300
2023-01-12,21.989999771118164,22.100000381469727,21.790000915527344,21.959999084472656,21.832502365112305,2406500
2023-01-13,21.780000686645508,22.440000534057617,21.719999313354492,22.3700008392334,22.240123748779297,2168300
2023-01-17,22.510000228881836,22.770000457763672,22.299999237060547,22.59000015258789,22.458845138549805,3119300
2023-01-18,22.549999237060547,22.649999618530273,22.290000915527344,22.329999923706055,22.200355529785156,2888800
2023-01-19,22.260000228881836,22.3700008392334,21.93000030517578,21.940000534057617,21.812620162963867,2512100
2023-01-20,21.889999389648438,22.469999313354492,21.790000915527344,22.43000030517578,22.299774169921875,3580500
2023-01-23,22.5,22.889999389648438,22.43000030517578,22.809999465942383,22.677568435668945,1703300
2023-01-24,22.81999969482422,22.969999313354492,22.59000015258789,22.65999984741211,22.528438568115234,1524800
2023-01-25,22.469999313354492,22.690000534057617,22.239999771118164,22.600000381469727,22.468788146972656,1509300
2023-01-26,22.729999542236328,22.889999389648438,22.520000457763672,22.709999084472656,22.578147888183594,2962600
2023-01-27,22.670000076293945,22.920000076293945,22.510000228881836,22.84000015258789,22.707393646240234,2069800
2023-01-30,22.790000915527344,22.799999237060547,22.540000915527344,22.690000534057617,22.558265686035156,3053700
2023-01-31,22.709999084472656,23.040000915527344,22.540000915527344,23.010000228881836,22.876407623291016,4537700
2023-02-01,22.850000381469727,23.479999542236328,22.760000228881836,23.360000610351562,23.224376678466797,3661400
2023-02-02,23.559999465942383,23.739999771118164,23.25,23.56999969482422,23.433155059814453,4030500
2023-02-03,23.110000610351562,23.209999084472656,21.100000381469727,21.299999237060547,21.176334381103516,8018300
2023-02-06,21.459999084472656,21.540000915527344,20.940000534057617,21.309999465942383,21.186277389526367,4990400
2023-02-07,21.25,21.90999984741211,21.209999084472656,21.84000015258789,21.713199615478516,5433300
2023-02-08,21.809999465942383,22.15999984741211,21.459999084472656,21.489999771118164,21.365232467651367,4300800
2023-02-09,21.690000534057617,21.780000686645508,21.200000762939453,21.299999237060547,21.176334381103516,4244700
2023-02-10,21.229999542236328,21.440000534057617,21.139999389648438,21.40999984741211,21.285696029663086,2725300
2023-02-13,21.489999771118164,21.639999389648438,21.3799991607666,21.450000762939453,21.32546615600586,2810300
2023-02-14,21.420000076293945,21.540000915527344,21.010000228881836,21.200000762939453,21.07691764831543,3168600
2023-02-15,21.149999618530273,21.56999969482422,21.1200008392334,21.530000686645508,21.405000686645508,3482700
2023-02-16,21.100000381469727,21.579999923706055,21.06999969482422,21.350000381469727,21.350000381469727,2501800
2023-02-17,21.209999084472656,21.270000457763672,20.719999313354492,21.040000915527344,21.040000915527344,4508400
2023-02-21,20.850000381469727,20.950000762939453,20.440000534057617,20.739999771118164,20.739999771118164,2961700
2023-02-22,20.81999969482422,20.899999618530273,20.5,20.579999923706055,20.579999923706055,2328900
2023-02-23,20.559999465942383,20.700000762939453,20.31999969482422,20.59000015258789,20.59000015258789,2206900
2023-02-24,20.40999984741211,20.510000228881836,20.100000381469727,20.170000076293945,20.170000076293945,2483400
2023-02-27,20.3799991607666,20.479999542236328,19.90999984741211,19.989999771118164,19.989999771118164,2902700
2023-02-28,19.950000762939453,19.979999542236328,19.40999984741211,19.510000228881836,19.510000228881836,6395700
2023-03-01,19.40999984741211,19.729999542236328,19.139999389648438,19.190000534057617,19.190000534057617,3523300
2023-03-02,19.15999984741211,19.420000076293945,19.020000457763672,19.299999237060547,19.299999237060547,4047500
2023-03-03,19.350000381469727,19.399999618530273,19.190000534057617,19.260000228881836,19.260000228881836,4056100
2023-03-06,19.309999465942383,19.59000015258789,19.219999313354492,19.270000457763672,19.270000457763672,3668100
2023-03-07,19.170000076293945,19.270000457763672,18.549999237060547,18.690000534057617,18.690000534057617,4834700
2023-03-08,18.68000030517578,18.729999542236328,18.329999923706055,18.350000381469727,18.350000381469727,5788500
2023-03-09,18.479999542236328,18.530000686645508,17.649999618530273,17.739999771118164,17.739999771118164,6719900
2023-03-10,17.6299991607666,17.670000076293945,16.350000381469727,16.610000610351562,16.610000610351562,9982500
2023-03-13,16.530000686645508,16.950000762939453,16.170000076293945,16.420000076293945,16.420000076293945,6453100
2023-03-14,16.600000381469727,16.690000534057617,15.729999542236328,15.899999618530273,15.899999618530273,6306600
2023-03-15,15.6899995803833,16.040000915527344,15.520000457763672,15.960000038146973,15.960000038146973,7097300
2023-03-16,15.819999694824219,16.200000762939453,15.680000305175781,16.170000076293945,16.170000076293945,5622300
2023-03-17,16.15999984741211,16.3799991607666,16.0,16.31999969482422,16.31999969482422,14550700
2023-03-20,16.420000076293945,16.690000534057617,16.270000457763672,16.639999389648438,16.639999389648438,6747600
2023-03-21,16.709999084472656,17.18000030517578,16.670000076293945,17.059999465942383,17.059999465942383,6570500
2023-03-22,17.059999465942383,17.1299991607666,16.440000534057617,16.440000534057617,16.440000534057617,4685200
2023-03-23,16.479999542236328,16.770000457763672,16.200000762939453,16.350000381469727,16.350000381469727,6384000
2023-03-24,16.280000686645508,16.40999984741211,16.06999969482422,16.399999618530273,16.399999618530273,4417400
2023-03-27,16.549999237060547,16.809999465942383,16.389999389648438,16.790000915527344,16.790000915527344,5656700
2023-03-28,16.65999984741211,16.850000381469727,16.59000015258789,16.700000762939453,16.700000762939453,2967000
2023-03-29,16.8700008392334,16.8700008392334,16.56999969482422,16.639999389648438,16.639999389648438,3694500
2023-03-30,16.770000457763672,17.110000610351562,16.68000030517578,16.780000686645508,16.780000686645508,4695000
2023-03-31,16.790000915527344,17.200000762939453,16.700000762939453,17.15999984741211,17.15999984741211,4059600
