Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,39.29999923706055,40.0099983215332,38.90999984741211,39.9900016784668,38.11026382446289,8330000
2022-03-21,40.0,40.22999954223633,39.0099983215332,39.189998626708984,37.347862243652344,3455800
2022-03-22,39.38999938964844,39.58000183105469,37.959999084472656,38.20000076293945,36.40439224243164,5786500
2022-03-23,38.0,38.61000061035156,37.689998626708984,38.150001525878906,36.356746673583984,5788200
2022-03-24,38.099998474121094,38.2599983215332,37.77000045776367,38.06999969482422,36.28050994873047,4752700
2022-03-25,38.04999923706055,38.61000061035156,37.470001220703125,38.599998474121094,36.78559494018555,4203700
2022-03-28,38.54999923706055,38.720001220703125,38.310001373291016,38.540000915527344,36.728416442871094,2865200
2022-03-29,38.939998626708984,39.220001220703125,38.41999816894531,39.02000045776367,37.185855865478516,4868000
2022-03-30,39.099998474121094,39.34000015258789,38.29999923706055,38.540000915527344,36.728416442871094,3171800
2022-03-31,38.529998779296875,38.84000015258789,37.81999969482422,37.900001525878906,36.118499755859375,4621400
2022-04-01,37.90999984741211,38.130001068115234,37.29999923706055,38.02000045776367,36.23286056518555,4698800
2022-04-04,38.2400016784668,38.810001373291016,37.959999084472656,38.779998779296875,36.95713424682617,3722900
2022-04-05,38.63999938964844,38.81999969482422,37.72999954223633,37.849998474121094,36.07085037231445,2985100
2022-04-06,37.66999816894531,37.88999938964844,37.150001525878906,37.4900016784668,35.72777557373047,3245900
2022-04-07,37.5099983215332,38.040000915527344,37.099998474121094,37.900001525878906,36.118499755859375,3800800
2022-04-08,37.939998626708984,38.849998474121094,37.70000076293945,38.68000030517578,36.861839294433594,2716200
2022-04-11,38.630001068115234,39.5,38.52000045776367,39.02000045776367,37.185855865478516,3780100
2022-04-12,39.25,39.77000045776367,39.119998931884766,39.58000183105469,37.71953201293945,3150600
2022-04-13,39.75,40.529998779296875,39.630001068115234,40.060001373291016,38.176963806152344,3740600
2022-04-14,40.16999816894531,40.41999816894531,39.58000183105469,39.900001525878906,38.02449035644531,3334200
2022-04-18,39.45000076293945,40.2599983215332,39.349998474121094,39.81999969482422,37.9482536315918,3581300
2022-04-19,39.97999954223633,41.66999816894531,39.83000183105469,41.43000030517578,39.48257064819336,6888200
2022-04-20,41.61000061035156,42.540000915527344,41.599998474121094,42.130001068115234,40.14966583251953,4632600
2022-04-21,42.47999954223633,42.630001068115234,41.59000015258789,41.72999954223633,39.768470764160156,4517800
2022-04-22,41.63999938964844,42.11000061035156,41.29999923706055,41.52000045776367,39.56834030151367,3652700
2022-04-25,41.310001373291016,41.7400016784668,40.380001068115234,41.619998931884766,39.663639068603516,3581200
2022-04-26,41.619998931884766,41.959999084472656,40.849998474121094,40.869998931884766,38.94889450073242,3540900
2022-04-27,40.939998626708984,41.5099983215332,40.7400016784668,40.86000061035156,38.939361572265625,3395800
2022-04-28,41.349998474121094,42.16999816894531,40.720001220703125,41.900001525878906,39.93048095703125,3301900
2022-04-29,41.36000061035156,42.86000061035156,41.209999084472656,41.220001220703125,39.28244400024414,5118100
2022-05-02,41.459999084472656,41.81999969482422,39.099998474121094,40.04999923706055,38.16743469238281,5558900
2022-05-03,40.16999816894531,41.470001220703125,40.06999969482422,41.16999816894531,39.23479080200195,4632800
2022-05-04,41.29999923706055,42.33000183105469,40.84000015258789,42.220001220703125,40.23543167114258,4523600
2022-05-05,42.27000045776367,42.40999984741211,40.36000061035156,40.650001525878906,38.73923873901367,4239400
2022-05-06,40.310001373291016,40.459999084472656,39.38999938964844,40.13999938964844,38.253204345703125,3757700
2022-05-09,39.630001068115234,40.34000015258789,39.0,39.220001220703125,37.37644958496094,4098000
2022-05-10,39.7400016784668,39.83000183105469,38.20000076293945,38.720001220703125,36.89995574951172,4482800
2022-05-11,38.66999816894531,39.029998779296875,37.7599983215332,37.790000915527344,36.013671875,4575900
2022-05-12,37.72999954223633,38.310001373291016,37.529998779296875,38.220001220703125,36.4234619140625,4802600
2022-05-13,38.38999938964844,38.970001220703125,38.130001068115234,38.709999084472656,36.89042282104492,3491600
2022-05-16,38.61000061035156,38.7599983215332,37.59000015258789,38.18000030517578,36.385337829589844,4031000
2022-05-17,38.90999984741211,39.38999938964844,38.54999923706055,39.380001068115234,37.5289306640625,3098600
2022-05-18,39.04999923706055,39.13999938964844,37.779998779296875,37.91999816894531,36.13755416870117,3934900
2022-05-19,37.599998474121094,38.70000076293945,37.5099983215332,37.86000061035156,36.080379486083984,3988400
2022-05-20,38.630001068115234,38.630001068115234,36.849998474121094,37.630001068115234,35.86119079589844,5940500
2022-05-23,38.0,38.459999084472656,37.63999938964844,38.22999954223633,36.432987213134766,5436100
2022-05-24,38.02000045776367,38.209999084472656,36.70000076293945,37.54999923706055,35.78495407104492,5765900
2022-05-25,37.25,38.66999816894531,37.25,38.4900016784668,36.68077087402344,5112300
2022-05-26,38.7400016784668,39.27000045776367,38.709999084472656,38.939998626708984,37.1096076965332,3980900
2022-05-27,39.25,40.349998474121094,39.2400016784668,40.34000015258789,38.44380569458008,3788400
2022-05-31,39.83000183105469,40.099998474121094,39.380001068115234,39.52000045776367,37.662353515625,13253100
2022-06-01,39.59000015258789,39.59000015258789,38.459999084472656,38.709999084472656,36.89042282104492,4480100
2022-06-02,38.38999938964844,39.04999923706055,38.27000045776367,38.720001220703125,37.07233810424805,5707100
2022-06-03,38.400001525878906,38.63999938964844,37.9900016784668,38.34000015258789,36.7085075378418,3596900
2022-06-06,38.650001525878906,39.29999923706055,38.45000076293945,38.939998626708984,37.28297424316406,4305600
2022-06-07,38.790000915527344,39.099998474121094,38.2400016784668,39.08000183105469,37.417022705078125,3090600
2022-06-08,39.060001373291016,39.20000076293945,38.16999816894531,38.369998931884766,36.73722839355469,3939200
2022-06-09,38.20000076293945,38.4900016784668,37.810001373291016,37.84000015258789,36.22978591918945,4963800
2022-06-10,37.2400016784668,37.38999938964844,35.810001373291016,35.83000183105469,34.305320739746094,6654400
2022-06-13,34.86000061035156,35.18000030517578,34.02000045776367,34.27000045776367,32.811702728271484,6324500
2022-06-14,34.36000061035156,34.66999816894531,33.97999954223633,34.41999816894531,32.95531463623047,4718200
2022-06-15,34.66999816894531,35.02000045776367,33.90999984741211,34.5099983215332,33.041481018066406,6357400
2022-06-16,33.72999954223633,34.25,32.58000183105469,32.77000045776367,31.375530242919922,5592900
2022-06-17,33.09000015258789,33.56999969482422,32.66999816894531,32.9900016784668,31.586170196533203,10721600
2022-06-21,33.400001525878906,33.79999923706055,33.13999938964844,33.439998626708984,32.01701736450195,4117100
2022-06-22,32.95000076293945,33.83000183105469,32.95000076293945,33.2599983215332,31.84467887878418,3753500
2022-06-23,33.02000045776367,33.38999938964844,32.720001220703125,33.290000915527344,31.873403549194336,3637200
2022-06-24,33.630001068115234,34.369998931884766,33.15999984741211,34.33000183105469,32.86914825439453,5556100
2022-06-27,34.369998931884766,34.369998931884766,33.7599983215332,33.88999938964844,32.44786834716797,3881800
2022-06-28,34.16999816894531,34.27000045776367,33.29999923706055,33.38999938964844,31.969146728515625,3552700
2022-06-29,33.220001220703125,33.52000045776367,32.56999969482422,33.040000915527344,31.634042739868164,3380000
2022-06-30,32.619998931884766,33.650001525878906,32.5,33.119998931884766,31.710634231567383,4702600
2022-07-01,33.060001373291016,34.099998474121094,33.0099983215332,33.97999954223633,32.53403854370117,4273800
2022-07-05,33.61000061035156,34.20000076293945,33.16999816894531,34.20000076293945,32.74468231201172,3947200
2022-07-06,34.22999954223633,34.63999938964844,32.90999984741211,33.93000030517578,32.48617172241211,3672600
2022-07-07,34.150001525878906,34.650001525878906,34.119998931884766,34.47999954223633,33.01276397705078,3176800
2022-07-08,34.529998779296875,35.119998931884766,34.52000045776367,35.0099983215332,33.52021026611328,3459400
2022-07-11,34.790000915527344,35.2400016784668,34.529998779296875,34.68000030517578,33.204254150390625,3094500
2022-07-12,34.400001525878906,35.08000183105469,34.38999938964844,34.61000061035156,33.137229919433594,4907900
2022-07-13,34.36000061035156,35.189998626708984,34.18000030517578,34.81999969482422,33.338294982910156,3846100
2022-07-14,34.16999816894531,34.7599983215332,34.09000015258789,34.36000061035156,32.89787673950195,5043400
2022-07-15,34.90999984741211,35.119998931884766,34.56999969482422,34.779998779296875,33.29999542236328,15032300
2022-07-18,34.95000076293945,35.08000183105469,34.150001525878906,34.31999969482422,32.85956954956055,3920300
2022-07-19,36.119998931884766,36.31999969482422,34.689998626708984,35.15999984741211,33.66383361816406,6325900
2022-07-20,34.86000061035156,35.599998474121094,34.560001373291016,35.189998626708984,33.69255065917969,3673700
2022-07-21,34.95000076293945,35.5099983215332,34.84000015258789,35.5,33.98936080932617,3492600
2022-07-22,35.75,35.9900016784668,35.290000915527344,35.5099983215332,33.998931884765625,3389200
2022-07-25,35.54999923706055,35.7599983215332,35.279998779296875,35.459999084472656,33.95105743408203,4514800
2022-07-26,35.54999923706055,35.709999084472656,34.83000183105469,35.09000015258789,33.596805572509766,3580900
2022-07-27,35.09000015258789,35.959999084472656,35.09000015258789,35.7599983215332,34.2382926940918,3265300
2022-07-28,36.0,36.41999816894531,35.95000076293945,36.369998931884766,34.82233428955078,3787100
2022-07-29,36.810001373291016,37.20000076293945,35.619998931884766,36.31999969482422,34.77446365356445,3457500
2022-08-01,36.189998626708984,37.15999984741211,36.02000045776367,36.900001525878906,35.32978439331055,3383400
2022-08-02,36.849998474121094,36.88999938964844,35.849998474121094,35.869998931884766,34.3436164855957,3388700
2022-08-03,36.0099983215332,36.13999938964844,35.31999969482422,35.529998779296875,34.01808166503906,3168900
2022-08-04,35.630001068115234,35.72999954223633,35.11000061035156,35.189998626708984,33.69255065917969,2488300
2022-08-05,34.849998474121094,35.16999816894531,34.689998626708984,35.119998931884766,33.62553024291992,2794200
2022-08-08,35.369998931884766,35.939998626708984,35.36000061035156,35.599998474121094,34.085105895996094,2458600
2022-08-09,35.560001373291016,35.68000030517578,35.08000183105469,35.22999954223633,33.7308464050293,2829500
2022-08-10,35.84000015258789,36.22999954223633,35.59000015258789,36.08000183105469,34.544681549072266,2560000
2022-08-11,36.290000915527344,36.790000915527344,36.209999084472656,36.43000030517578,34.879783630371094,2393300
2022-08-12,36.619998931884766,36.90999984741211,36.5099983215332,36.88999938964844,35.32020950317383,1697300
2022-08-15,36.72999954223633,36.9900016784668,36.470001220703125,36.95000076293945,35.37765884399414,2438800
2022-08-16,36.83000183105469,37.369998931884766,36.83000183105469,37.09000015258789,35.51169967651367,3939700
2022-08-17,36.65999984741211,36.90999984741211,36.45000076293945,36.58000183105469,35.023406982421875,2744700
2022-08-18,36.540000915527344,36.95000076293945,36.470001220703125,36.70000076293945,35.1382942199707,1636800
2022-08-19,36.45000076293945,36.58000183105469,35.97999954223633,36.20000076293945,34.65957260131836,2174400
2022-08-22,35.75,35.810001373291016,35.27000045776367,35.34000015258789,33.8361701965332,2704900
2022-08-23,35.40999984741211,35.90999984741211,35.290000915527344,35.5099983215332,33.998931884765625,1926100
2022-08-24,35.560001373291016,36.189998626708984,35.459999084472656,36.0099983215332,34.47765350341797,3408700
2022-08-25,36.150001525878906,36.650001525878906,35.95000076293945,36.619998931884766,35.06169891357422,1920300
2022-08-26,36.66999816894531,36.66999816894531,35.36000061035156,35.380001068115234,33.87446975708008,2757400
2022-08-29,35.150001525878906,35.43000030517578,34.790000915527344,34.83000183105469,33.34787368774414,2687700
2022-08-30,34.79999923706055,34.86000061035156,33.91999816894531,33.9900016784668,32.543617248535156,2973100
2022-08-31,34.04999923706055,34.5099983215332,33.900001525878906,34.15999984741211,32.706382751464844,5469500
2022-09-01,33.63999938964844,34.04999923706055,33.560001373291016,34.040000915527344,32.76413345336914,2475300
2022-09-02,34.5,34.540000915527344,33.72999954223633,33.869998931884766,32.600502014160156,3314700
2022-09-06,34.02000045776367,34.119998931884766,33.4900016784668,33.560001373291016,32.302127838134766,2706400
2022-09-07,33.560001373291016,34.0,33.33000183105469,33.88999938964844,32.619754791259766,2682000
2022-09-08,33.63999938964844,34.060001373291016,33.27000045776367,33.93000030517578,32.65825653076172,2444000
2022-09-09,34.18000030517578,34.720001220703125,34.060001373291016,34.619998931884766,33.322391510009766,3436500
2022-09-12,34.849998474121094,35.20000076293945,34.459999084472656,34.560001373291016,33.2646484375,3352900
2022-09-13,33.72999954223633,33.970001220703125,32.2599983215332,32.36000061035156,31.147104263305664,4328200
2022-09-14,32.15999984741211,32.29999923706055,31.3700008392334,31.68000030517578,30.492589950561523,7028900
2022-09-15,31.68000030517578,32.09000015258789,31.31999969482422,31.329999923706055,30.155710220336914,3937400
2022-09-16,31.260000228881836,31.260000228881836,30.600000381469727,30.729999542236328,29.578195571899414,8698900
2022-09-19,30.479999542236328,31.790000915527344,30.420000076293945,31.709999084472656,30.52146339416504,5589400
2022-09-20,30.770000457763672,30.8700008392334,29.489999771118164,29.81999969482422,28.70230484008789,6651600
2022-09-21,30.049999237060547,31.010000228881836,29.959999084472656,29.959999084472656,28.83705711364746,5310100
2022-09-22,29.799999237060547,29.829999923706055,29.389999389648438,29.40999984741211,28.30767250061035,3691800
2022-09-23,28.979999542236328,29.06999969482422,28.540000915527344,28.989999771118164,27.90341567993164,4610300
2022-09-26,28.6299991607666,28.719999313354492,27.75,28.200000762939453,27.14302635192871,4459600
2022-09-27,28.3700008392334,28.489999771118164,27.56999969482422,27.809999465942383,26.767642974853516,4542500
2022-09-28,28.09000015258789,28.34000015258789,27.780000686645508,28.190000534057617,27.133398056030273,5882500
2022-09-29,27.90999984741211,27.90999984741211,27.3700008392334,27.75,26.70989227294922,6553300
2022-09-30,28.100000381469727,28.81999969482422,27.950000762939453,28.559999465942383,27.489530563354492,7755300
2022-10-03,28.969999313354492,29.600000381469727,28.829999923706055,29.3700008392334,28.26917266845703,6056800
2022-10-04,29.59000015258789,30.040000915527344,29.510000228881836,29.889999389648438,28.76968002319336,4242800
2022-10-05,29.309999465942383,30.020000457763672,29.25,29.809999465942383,28.692678451538086,4560000
2022-10-06,29.700000762939453,29.899999618530273,29.06999969482422,29.170000076293945,28.07666778564453,4245000
2022-10-07,28.969999313354492,29.0,28.5,28.65999984741211,27.585783004760742,3935300
2022-10-10,28.790000915527344,29.110000610351562,28.65999984741211,28.8700008392334,27.787914276123047,3720500
2022-10-11,28.729999542236328,29.75,28.540000915527344,29.459999084472656,28.355796813964844,6531700
2022-10-12,29.440000534057617,29.639999389648438,29.200000762939453,29.389999389648438,28.288421630859375,3265700
2022-10-13,28.75,30.010000228881836,28.700000762939453,29.799999237060547,28.683053970336914,4317600
2022-10-14,30.149999618530273,30.260000228881836,28.969999313354492,29.0,27.913040161132812,4347000
2022-10-17,29.559999465942383,30.09000015258789,29.549999237060547,29.760000228881836,28.64455223083496,5045900
2022-10-18,30.299999237060547,30.649999618530273,29.520000457763672,29.850000381469727,28.73118019104004,4549000
2022-10-19,29.459999084472656,29.540000915527344,28.719999313354492,29.049999237060547,27.961164474487305,4219900
2022-10-20,29.1299991607666,29.479999542236328,28.850000381469727,28.940000534057617,27.855289459228516,3969000
2022-10-21,28.940000534057617,30.010000228881836,28.799999237060547,29.959999084472656,28.83705711364746,5677600
2022-10-24,30.139999389648438,30.5,29.93000030517578,30.059999465942383,28.93330955505371,3499300
2022-10-25,30.059999465942383,30.940000534057617,30.059999465942383,30.90999984741211,29.751449584960938,5408900
2022-10-26,30.93000030517578,31.31999969482422,30.6200008392334,30.959999084472656,29.799575805664062,4010800
2022-10-27,31.239999771118164,31.510000228881836,30.979999542236328,31.010000228881836,29.847702026367188,4136000
2022-10-28,30.18000030517578,31.690000534057617,30.0,31.100000381469727,29.934329986572266,4569900
2022-10-31,30.700000762939453,31.15999984741211,30.25,30.93000030517578,29.770700454711914,5608800
2022-11-01,31.299999237060547,31.5,30.229999542236328,30.389999389648438,29.250938415527344,3363700
2022-11-02,30.299999237060547,30.940000534057617,29.6299991607666,29.65999984741211,28.548301696777344,4571400
2022-11-03,29.25,29.760000228881836,28.899999618530273,29.389999389648438,28.288421630859375,2870400
2022-11-04,29.760000228881836,30.299999237060547,29.440000534057617,30.280000686645508,29.145063400268555,2929300
2022-11-07,30.489999771118164,31.040000915527344,30.299999237060547,30.959999084472656,29.799575805664062,2572300
2022-11-08,30.989999771118164,31.18000030517578,30.700000762939453,31.020000457763672,29.857328414916992,2908300
2022-11-09,30.8700008392334,31.079999923706055,29.969999313354492,30.059999465942383,28.93330955505371,2877200
2022-11-10,31.329999923706055,32.9900016784668,31.25,32.86000061035156,31.628360748291016,4965700
2022-11-11,32.939998626708984,33.400001525878906,32.849998474121094,33.09000015258789,31.849742889404297,2868800
2022-11-14,32.900001525878906,33.0,32.31999969482422,32.34000015258789,31.127851486206055,2806100
2022-11-15,32.90999984741211,33.119998931884766,32.41999816894531,32.7400016784668,31.512859344482422,4174700
2022-11-16,32.43000030517578,32.470001220703125,31.860000610351562,32.06999969482422,30.867971420288086,2644000
2022-11-17,31.510000228881836,32.04999923706055,31.510000228881836,32.02000045776367,30.819847106933594,1891100
2022-11-18,32.58000183105469,32.720001220703125,31.959999084472656,32.27000045776367,31.060476303100586,2252800
2022-11-21,32.209999084472656,32.22999954223633,31.950000762939453,32.02000045776367,30.819847106933594,3973400
2022-11-22,32.25,32.41999816894531,32.060001373291016,32.310001373291016,31.098976135253906,3099600
2022-11-23,32.099998474121094,32.33000183105469,31.940000534057617,32.150001525878906,30.944974899291992,1632600
2022-11-25,32.150001525878906,32.4900016784668,32.150001525878906,32.310001373291016,31.098976135253906,1130300
2022-11-28,32.0,32.119998931884766,31.1200008392334,31.209999084472656,30.040205001831055,2711900
2022-11-29,31.31999969482422,31.8700008392334,31.030000686645508,31.760000228881836,30.569591522216797,2987200
2022-11-30,31.719999313354492,32.84000015258789,31.139999389648438,32.709999084472656,31.48398208618164,7353900
2022-12-01,32.81999969482422,33.06999969482422,31.940000534057617,32.279998779296875,31.242019653320312,4201900
2022-12-02,31.799999237060547,32.4900016784668,31.600000381469727,32.41999816894531,31.377517700195312,2565500
2022-12-05,32.04999923706055,32.04999923706055,31.34000015258789,31.520000457763672,30.506460189819336,4564900
2022-12-06,31.549999237060547,31.639999389648438,30.739999771118164,31.020000457763672,30.022539138793945,3435600
2022-12-07,31.040000915527344,31.8799991607666,30.899999618530273,31.690000534057617,30.67099380493164,3516000
2022-12-08,31.799999237060547,32.099998474121094,31.540000915527344,31.670000076293945,30.65163803100586,2741000
2022-12-09,31.6200008392334,31.989999771118164,31.469999313354492,31.479999542236328,30.467744827270508,2121700
2022-12-12,31.579999923706055,32.41999816894531,31.43000030517578,32.31999969482422,31.280733108520508,4454800
2022-12-13,33.459999084472656,33.90999984741211,32.68000030517578,32.88999938964844,31.83240509033203,4304600
2022-12-14,32.72999954223633,33.209999084472656,32.529998779296875,32.66999816894531,31.619478225708008,4734600
2022-12-15,32.11000061035156,32.189998626708984,31.34000015258789,31.760000228881836,30.73874282836914,3745400
2022-12-16,31.280000686645508,31.600000381469727,30.809999465942383,31.299999237060547,30.293533325195312,7854100
2022-12-19,31.290000915527344,31.610000610351562,30.579999923706055,30.829999923706055,29.838647842407227,3044700
2022-12-20,30.639999389648438,31.100000381469727,30.399999618530273,30.90999984741211,29.916074752807617,2774100
2022-12-21,31.040000915527344,31.440000534057617,30.75,31.110000610351562,30.10964584350586,2675200
2022-12-22,30.799999237060547,31.06999969482422,30.34000015258789,31.049999237060547,30.051572799682617,2626600
2022-12-23,31.049999237060547,31.549999237060547,30.90999984741211,31.489999771118164,30.47742462158203,1932800
2022-12-27,31.3700008392334,31.670000076293945,31.270000457763672,31.469999313354492,30.45806884765625,2266000
2022-12-28,31.40999984741211,31.600000381469727,30.59000015258789,30.6299991607666,29.645078659057617,2244100
2022-12-29,30.84000015258789,31.3799991607666,30.84000015258789,31.31999969482422,30.312891006469727,1846000
2022-12-30,31.030000686645508,31.18000030517578,30.610000610351562,31.0,30.0031795501709,3166600
2023-01-03,31.25,31.420000076293945,30.6299991607666,30.860000610351562,29.86768341064453,2939100
2023-01-04,31.059999465942383,31.450000762939453,31.030000686645508,31.229999542236328,30.225784301757812,3287700
2023-01-05,30.75,30.850000381469727,30.200000762939453,30.299999237060547,29.325687408447266,2976200
2023-01-06,30.56999969482422,31.760000228881836,30.540000915527344,31.610000610351562,30.59356689453125,2890600
2023-01-09,31.600000381469727,31.889999389648438,31.420000076293945,31.420000076293945,30.40967559814453,2511100
2023-01-10,31.299999237060547,31.299999237060547,30.360000610351562,30.860000610351562,29.86768341064453,3696000
2023-01-11,31.030000686645508,32.02000045776367,30.93000030517578,31.940000534057617,30.91295623779297,4749400
2023-01-12,32.150001525878906,32.29999923706055,31.489999771118164,32.130001068115234,31.096845626831055,4633600
2023-01-13,31.559999465942383,31.90999984741211,31.290000915527344,31.81999969482422,30.79681396484375,3802800
2023-01-17,31.889999389648438,32.130001068115234,31.6200008392334,31.709999084472656,30.690349578857422,3636700
2023-01-18,31.65999984741211,31.950000762939453,31.190000534057617,31.329999923706055,30.32257080078125,5071700
2023-01-19,31.200000762939453,31.43000030517578,30.829999923706055,31.100000381469727,30.099966049194336,3673300
2023-01-20,31.170000076293945,32.2599983215332,30.950000762939453,32.029998779296875,31.00006103515625,18341400
2023-01-23,32.349998474121094,32.619998931884766,32.119998931884766,32.36000061035156,31.3194522857666,5049800
2023-01-24,32.29999923706055,32.5099983215332,31.84000015258789,32.20000076293945,31.164594650268555,3078400
2023-01-25,32.029998779296875,32.810001373291016,31.75,32.75,31.69690704345703,4994900
2023-01-26,33.16999816894531,33.70000076293945,33.040000915527344,33.650001525878906,32.567970275878906,5520500
2023-01-27,33.650001525878906,34.38999938964844,33.349998474121094,34.31999969482422,33.21642303466797,5075600
2023-01-30,34.060001373291016,34.27000045776367,33.56999969482422,33.79999923706055,32.7131462097168,5741500
2023-01-31,33.869998931884766,34.45000076293945,33.75,34.43000030517578,33.3228874206543,4210700
2023-02-01,34.20000076293945,35.029998779296875,33.97999954223633,35.0099983215332,33.88423538208008,5206200
2023-02-02,35.400001525878906,36.0,35.380001068115234,35.709999084472656,34.561729431152344,4560500
2023-02-03,35.220001220703125,35.529998779296875,35.029998779296875,35.27000045776367,34.1358757019043,3786800
2023-02-06,34.560001373291016,34.619998931884766,33.70000076293945,34.25,33.14867401123047,5842200
2023-02-07,33.88999938964844,34.349998474121094,33.58000183105469,34.310001373291016,33.206748962402344,4252600
2023-02-08,34.04999923706055,34.56999969482422,33.869998931884766,34.040000915527344,32.94542694091797,5360100
2023-02-09,34.25,34.34000015258789,33.59000015258789,33.810001373291016,32.72282409667969,3438900
2023-02-10,33.70000076293945,33.849998474121094,33.41999816894531,33.63999938964844,32.55828857421875,3950000
2023-02-13,33.709999084472656,34.279998779296875,33.560001373291016,34.20000076293945,33.100284576416016,4402300
2023-02-14,33.150001525878906,33.33000183105469,32.63999938964844,32.77000045776367,32.573463439941406,3675000
2023-02-15,32.52000045776367,32.880001068115234,32.43000030517578,32.849998474121094,32.65298080444336,3034600
2023-02-16,32.369998931884766,32.900001525878906,32.22999954223633,32.439998626708984,32.24544143676758,3390300
2023-02-17,32.33000183105469,32.36000061035156,31.780000686645508,32.20000076293945,32.00688171386719,4072100
2023-02-21,31.899999618530273,31.899999618530273,30.559999465942383,30.770000457763672,30.585458755493164,4310200
2023-02-22,30.760000228881836,31.18000030517578,30.68000030517578,30.84000015258789,30.655038833618164,3091400
2023-02-23,31.079999923706055,31.350000381469727,30.760000228881836,31.059999465942383,30.87371826171875,2995300
2023-02-24,30.559999465942383,30.969999313354492,30.459999084472656,30.8700008392334,30.684858322143555,2921300
2023-02-27,31.479999542236328,31.610000610351562,30.809999465942383,30.899999618530273,30.714677810668945,3244800
2023-02-28,30.8700008392334,31.43000030517578,30.8700008392334,31.25,31.062578201293945,7348600
2023-03-01,31.06999969482422,31.780000686645508,31.0,31.68000030517578,31.489999771118164,4393100
2023-03-02,31.290000915527344,31.440000534057617,31.079999923706055,31.350000381469727,31.350000381469727,3974100
2023-03-03,31.719999313354492,31.75,31.350000381469727,31.65999984741211,31.65999984741211,3069500
2023-03-06,31.700000762939453,31.790000915527344,30.959999084472656,31.030000686645508,31.030000686645508,3290200
2023-03-07,30.959999084472656,30.969999313354492,29.969999313354492,29.989999771118164,29.989999771118164,4457400
2023-03-08,30.0,30.8799991607666,30.0,30.770000457763672,30.770000457763672,3584700
2023-03-09,30.81999969482422,31.270000457763672,30.399999618530273,30.43000030517578,30.43000030517578,2968700
2023-03-10,30.6299991607666,30.6299991607666,29.56999969482422,29.860000610351562,29.860000610351562,3190900
2023-03-13,29.510000228881836,30.389999389648438,29.3700008392334,30.15999984741211,30.15999984741211,4558900
2023-03-14,30.700000762939453,30.860000610351562,29.610000610351562,29.989999771118164,29.989999771118164,4518400
2023-03-15,29.469999313354492,29.889999389648438,29.229999542236328,29.59000015258789,29.59000015258789,4446600
2023-03-16,29.43000030517578,29.90999984741211,29.280000686645508,29.760000228881836,29.760000228881836,4336400
2023-03-17,29.59000015258789,29.81999969482422,29.170000076293945,29.209999084472656,29.209999084472656,9390300
2023-03-20,29.34000015258789,29.899999618530273,29.34000015258789,29.84000015258789,29.84000015258789,4656400
2023-03-21,30.100000381469727,30.18000030517578,29.3700008392334,29.84000015258789,29.84000015258789,3997800
2023-03-22,29.649999618530273,29.799999237060547,28.799999237060547,28.809999465942383,28.809999465942383,3818500
2023-03-23,28.920000076293945,29.110000610351562,28.06999969482422,28.299999237060547,28.299999237060547,3861500
2023-03-24,28.010000228881836,28.540000915527344,27.649999618530273,28.540000915527344,28.540000915527344,3625400
2023-03-27,28.75,28.860000610351562,28.420000076293945,28.700000762939453,28.700000762939453,3347600
2023-03-28,28.540000915527344,28.709999084472656,28.350000381469727,28.420000076293945,28.420000076293945,2817700
2023-03-29,28.809999465942383,29.1200008392334,28.610000610351562,29.06999969482422,29.06999969482422,3482600
2023-03-30,29.34000015258789,29.479999542236328,29.040000915527344,29.25,29.25,3831800
2023-03-31,29.389999389648438,30.15999984741211,29.350000381469727,30.1299991607666,30.1299991607666,6330200
