Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,94.94000244140625,95.33999633789062,93.38999938964844,94.06999969482422,90.90250396728516,5719000
2022-03-21,94.0,95.4000015258789,93.95999908447266,94.69000244140625,91.50164031982422,2426000
2022-03-22,94.7300033569336,95.5999984741211,94.29000091552734,95.25,92.04278564453125,3653900
2022-03-23,95.19999694824219,96.4800033569336,95.04000091552734,96.01000213623047,92.77718353271484,2989400
2022-03-24,96.29000091552734,97.19000244140625,95.66000366210938,96.44000244140625,93.19271087646484,3036600
2022-03-25,96.3499984741211,97.38999938964844,96.3499984741211,96.83999633789062,93.57923126220703,2032200
2022-03-28,96.77999877929688,97.62000274658203,95.97000122070312,97.61000061035156,94.32331085205078,2465400
2022-03-29,97.45999908447266,98.80999755859375,97.3499984741211,98.69000244140625,95.36695098876953,2943100
2022-03-30,98.69000244140625,99.44000244140625,98.16999816894531,99.41999816894531,96.0723648071289,2164100
2022-03-31,99.80999755859375,100.66999816894531,99.5199966430664,99.7699966430664,96.41056823730469,3670600
2022-04-01,99.80999755859375,101.62000274658203,98.77999877929688,101.51000213623047,98.09199523925781,2569100
2022-04-04,100.8499984741211,101.08999633789062,99.16999816894531,100.6500015258789,97.26094818115234,2580800
2022-04-05,100.63999938964844,102.69999694824219,100.63999938964844,101.30999755859375,97.89872741699219,2235300
2022-04-06,101.48999786376953,104.80999755859375,101.2699966430664,104.48999786376953,100.97164916992188,3364500
2022-04-07,104.37000274658203,104.43000030517578,102.52999877929688,103.37000274658203,99.88936614990234,3226300
2022-04-08,103.58000183105469,104.13999938964844,102.69999694824219,102.98999786376953,99.52215576171875,2180400
2022-04-11,103.25,103.7300033569336,101.13999938964844,101.4000015258789,97.9856948852539,3621200
2022-04-12,101.47000122070312,103.02999877929688,101.0199966430664,102.30999755859375,98.86505889892578,2493900
2022-04-13,102.62999725341797,102.83999633789062,101.29000091552734,102.25,98.80707550048828,1737400
2022-04-14,102.7300033569336,102.76000213623047,101.87000274658203,102.04000091552734,98.6041488647461,2188300
2022-04-18,102.20999908447266,102.55999755859375,101.08999633789062,101.66000366210938,98.23694610595703,1818200
2022-04-19,101.81999969482422,102.63999938964844,101.52999877929688,102.43000030517578,98.98101806640625,1892100
2022-04-20,102.98999786376953,103.33999633789062,102.26000213623047,102.83000183105469,99.36753845214844,2335100
2022-04-21,102.54000091552734,103.51000213623047,101.94999694824219,102.12000274658203,98.68145751953125,3004600
2022-04-22,102.0,102.1500015258789,100.12000274658203,100.25,96.87442016601562,2426500
2022-04-25,100.48999786376953,101.04000091552734,98.52999877929688,100.5,97.11599731445312,3140100
2022-04-26,100.26000213623047,101.5199966430664,99.19999694824219,99.23999786376953,95.89842987060547,2050800
2022-04-27,99.44999694824219,100.9000015258789,98.19999694824219,99.52999877929688,96.17865753173828,3436000
2022-04-28,100.05999755859375,102.76000213623047,98.44999694824219,102.43000030517578,98.98101806640625,4355000
2022-04-29,101.93000030517578,102.23999786376953,98.81999969482422,99.11000061035156,95.77279663085938,3589200
2022-05-02,99.47000122070312,100.37999725341797,96.98999786376953,98.12999725341797,94.8258056640625,2652900
2022-05-03,98.75,100.13999938964844,98.06999969482422,98.58000183105469,95.26065063476562,2844800
2022-05-04,98.97000122070312,100.91000366210938,98.58999633789062,100.72000122070312,97.3285903930664,2987900
2022-05-05,100.1500015258789,101.05999755859375,98.72000122070312,99.66000366210938,96.30429077148438,2680400
2022-05-06,99.48999786376953,100.11000061035156,98.66000366210938,99.6500015258789,96.29462432861328,3291000
2022-05-09,98.9000015258789,100.73999786376953,97.80000305175781,99.69000244140625,97.09326171875,3170300
2022-05-10,100.26000213623047,101.61000061035156,97.95999908447266,99.08000183105469,96.49915313720703,3174300
2022-05-11,98.93000030517578,101.30000305175781,98.77999877929688,99.77999877929688,97.18091583251953,3331400
2022-05-12,99.5,100.25,97.18000030517578,98.52999877929688,95.9634780883789,2905400
2022-05-13,98.75,99.81999969482422,97.88999938964844,99.69000244140625,97.09326171875,2270400
2022-05-16,99.86000061035156,100.27999877929688,98.98999786376953,99.38999938964844,96.80107116699219,2142200
2022-05-17,99.66999816894531,100.44999694824219,98.05000305175781,100.4000015258789,97.7847671508789,2521200
2022-05-18,100.87000274658203,101.54000091552734,99.55999755859375,99.87999725341797,97.27830505371094,3580900
2022-05-19,99.47000122070312,99.58999633789062,97.56999969482422,99.04000091552734,96.46018981933594,2749800
2022-05-20,99.05000305175781,99.94000244140625,98.19000244140625,99.69999694824219,97.10299682617188,2925600
2022-05-23,100.55999755859375,101.41000366210938,99.58999633789062,100.2699966430664,97.65814971923828,2485500
2022-05-24,100.70999908447266,102.56999969482422,99.91000366210938,102.22000122070312,99.55735778808594,2534300
2022-05-25,102.3499984741211,102.98999786376953,101.75,102.4800033569336,99.81059265136719,2393000
2022-05-26,103.0999984741211,103.48999786376953,102.4800033569336,102.58000183105469,99.90798950195312,2574800
2022-05-27,102.41999816894531,103.62999725341797,101.9000015258789,103.56999969482422,100.87218475341797,2713400
2022-05-31,102.77999877929688,103.1500015258789,101.19000244140625,102.02999877929688,99.37230682373047,3319500
2022-06-01,102.6500015258789,102.9000015258789,100.87999725341797,102.04000091552734,99.38204956054688,2234500
2022-06-02,102.5199966430664,102.72000122070312,100.01000213623047,102.25,99.58657836914062,2261200
2022-06-03,101.91000366210938,102.48999786376953,101.62999725341797,101.94999694824219,99.29438781738281,1682400
2022-06-06,102.3499984741211,102.79000091552734,101.52999877929688,102.05999755859375,99.40152740478516,1499000
2022-06-07,102.23999786376953,102.54000091552734,101.11000061035156,102.43000030517578,99.76188659667969,1461700
2022-06-08,102.19000244140625,102.19000244140625,100.25,100.52999877929688,97.911376953125,1814500
2022-06-09,100.47000122070312,101.18000030517578,98.16999816894531,98.26000213623047,95.70050811767578,2279800
2022-06-10,97.44000244140625,99.16000366210938,97.01000213623047,98.26000213623047,95.70050811767578,3003000
2022-06-13,97.0999984741211,97.58000183105469,92.61000061035156,93.01000213623047,90.58726501464844,4241100
2022-06-14,93.12000274658203,93.80000305175781,89.36000061035156,90.44000244140625,88.0842056274414,3482800
2022-06-15,91.11000061035156,91.91000366210938,88.69000244140625,90.6500015258789,88.28873443603516,3954800
2022-06-16,89.11000061035156,89.9000015258789,88.26000213623047,89.19000244140625,86.86676788330078,3908000
2022-06-17,90.0999984741211,90.29000091552734,87.62999725341797,88.41000366210938,86.10708618164062,8000800
2022-06-21,88.55000305175781,90.5199966430664,88.44999694824219,89.94999694824219,87.60697174072266,3197400
2022-06-22,89.4800033569336,91.16000366210938,89.47000122070312,90.30999755859375,87.95758819580078,2632500
2022-06-23,91.12000274658203,92.62000274658203,90.83000183105469,92.41000366210938,90.00289916992188,2991900
2022-06-24,92.51000213623047,93.88999938964844,92.41999816894531,93.5999984741211,91.1618881225586,3647200
2022-06-27,93.43000030517578,95.0199966430664,93.20999908447266,94.9800033569336,92.50594329833984,2910900
2022-06-28,95.08999633789062,96.19000244140625,94.77999877929688,95.08000183105469,92.60334014892578,2318500
2022-06-29,95.23999786376953,95.72000122070312,94.80000305175781,95.37000274658203,92.88579559326172,1700100
2022-06-30,94.61000061035156,96.6500015258789,94.48999786376953,95.94000244140625,93.4409408569336,3046800
2022-07-01,96.0,98.0199966430664,95.38999938964844,97.94999694824219,95.39857482910156,2833600
2022-07-05,97.62000274658203,97.80000305175781,92.63999938964844,93.58000183105469,91.14241790771484,3654900
2022-07-06,93.76000213623047,95.77999877929688,93.2699966430664,94.80000305175781,92.33063507080078,2574100
2022-07-07,95.2699966430664,95.72000122070312,94.41000366210938,94.5199966430664,92.05792236328125,2604500
2022-07-08,94.8499984741211,94.94000244140625,93.83000183105469,94.33999633789062,91.88260650634766,1979100
2022-07-11,94.26000213623047,95.44999694824219,93.80000305175781,95.01000213623047,92.53516387939453,1699200
2022-07-12,94.91000366210938,95.91999816894531,93.97000122070312,94.37000274658203,91.9118423461914,1945100
2022-07-13,93.44999694824219,94.7300033569336,93.22000122070312,93.9000015258789,91.45408630371094,2071100
2022-07-14,92.44999694824219,94.44999694824219,92.12999725341797,94.2699966430664,91.81443786621094,2043200
2022-07-15,94.47000122070312,95.2699966430664,93.37000274658203,95.22000122070312,92.73969268798828,2376900
2022-07-18,94.97000122070312,94.97000122070312,93.26000213623047,93.37000274658203,90.9378890991211,2354100
2022-07-19,94.29000091552734,94.29000091552734,93.38999938964844,93.58999633789062,91.15214538574219,2568900
2022-07-20,93.86000061035156,94.02999877929688,92.19000244140625,92.70999908447266,90.29507446289062,2293300
2022-07-21,92.45999908447266,92.8499984741211,92.05999755859375,92.79000091552734,90.37299346923828,2061600
2022-07-22,93.54000091552734,94.36000061035156,93.19000244140625,94.3499984741211,91.89234924316406,1870100
2022-07-25,94.5199966430664,95.91999816894531,94.05000305175781,95.80000305175781,93.30459594726562,2626800
2022-07-26,95.72000122070312,96.9000015258789,95.6500015258789,96.41999816894531,93.90843200683594,2492400
2022-07-27,94.83000183105469,96.54000091552734,94.33999633789062,96.29000091552734,93.78182220458984,2757600
2022-07-28,97.0999984741211,97.77999877929688,95.93000030517578,97.62000274658203,95.07717895507812,2805200
2022-07-29,97.37000274658203,99.16000366210938,97.13999938964844,98.55999755859375,95.99269104003906,5858500
2022-08-01,98.27999877929688,99.20999908447266,97.87999725341797,99.0999984741211,96.51863098144531,2643200
2022-08-02,99.0999984741211,99.75,98.36000061035156,98.45999908447266,95.89529418945312,2139300
2022-08-03,98.37000274658203,99.83000183105469,96.7300033569336,99.58999633789062,96.99585723876953,2099000
2022-08-04,99.47000122070312,100.3499984741211,99.05999755859375,99.94999694824219,97.34648132324219,2864500
2022-08-05,99.94000244140625,100.16999816894531,98.66999816894531,99.45999908447266,96.86924743652344,2699300
2022-08-08,100.44000244140625,101.18000030517578,99.5199966430664,100.08000183105469,97.47310638427734,2050400
2022-08-09,99.5,100.83999633789062,99.5,100.56999969482422,98.71973419189453,1867100
2022-08-10,101.11000061035156,101.41000366210938,100.29000091552734,101.33999633789062,99.47557067871094,2311400
2022-08-11,101.30000305175781,102.4800033569336,100.73999786376953,101.19999694824219,99.33814239501953,2214200
2022-08-12,102.12000274658203,103.8499984741211,101.70999908447266,103.77999877929688,101.87067413330078,3186600
2022-08-15,103.77999877929688,104.62999725341797,103.58999633789062,104.55999755859375,102.6363296508789,2056700
2022-08-16,103.87999725341797,105.44999694824219,103.87999725341797,104.45999908447266,102.53816986083984,2063200
2022-08-17,103.81999969482422,105.1500015258789,103.81999969482422,104.33000183105469,102.41056060791016,1877000
2022-08-18,104.58999633789062,105.4800033569336,104.2300033569336,104.37000274658203,102.4498291015625,2151200
2022-08-19,104.27999877929688,105.3499984741211,103.9800033569336,104.94000244140625,103.00934600830078,2426200
2022-08-22,105.0,105.0,103.20999908447266,103.41000366210938,101.50748443603516,2612400
2022-08-23,103.48999786376953,103.48999786376953,102.2300033569336,102.69999694824219,100.810546875,1169500
2022-08-24,102.63999938964844,102.77999877929688,101.9000015258789,102.66000366210938,100.77129364013672,1382500
2022-08-25,103.11000061035156,103.47000122070312,102.0999984741211,103.37999725341797,101.47803497314453,1466200
2022-08-26,103.58999633789062,103.7300033569336,101.75,101.81999969482422,99.94674682617188,2004700
2022-08-29,101.44999694824219,103.55999755859375,100.7300033569336,102.93000030517578,101.03632354736328,1663500
2022-08-30,102.88999938964844,102.91999816894531,100.95999908447266,101.33999633789062,99.47557067871094,1826200
2022-08-31,101.44000244140625,101.88999938964844,100.0,100.19999694824219,98.35653686523438,3253700
2022-09-01,100.25,102.9800033569336,100.20999908447266,102.37999725341797,100.4964370727539,2828600
2022-09-02,102.73999786376953,103.75,100.68000030517578,101.08999633789062,99.23016357421875,2320800
2022-09-06,101.19999694824219,103.25,101.1500015258789,101.55999755859375,99.6915283203125,2740800
2022-09-07,102.18000030517578,104.94999694824219,102.18000030517578,104.73999786376953,102.8130111694336,2845600
2022-09-08,104.04000091552734,105.12000274658203,103.48999786376953,103.9800033569336,102.06700897216797,2929900
2022-09-09,104.6500015258789,105.48999786376953,103.62999725341797,104.70999908447266,102.7835693359375,2000000
2022-09-12,104.70999908447266,105.5999984741211,104.33999633789062,105.18000030517578,103.24492645263672,1772500
2022-09-13,104.33999633789062,104.88999938964844,101.83000183105469,102.19999694824219,100.31974029541016,3093400
2022-09-14,102.19999694824219,103.9000015258789,102.19999694824219,103.31999969482422,101.41914367675781,1430600
2022-09-15,102.94999694824219,102.94999694824219,99.91999816894531,100.19000244140625,98.34672546386719,3097500
2022-09-16,100.37000274658203,101.04000091552734,99.97000122070312,100.36000061035156,98.51360321044922,5319700
2022-09-19,100.1500015258789,101.1500015258789,99.69999694824219,101.11000061035156,99.24980163574219,2873400
2022-09-20,100.77999877929688,100.80000305175781,98.6500015258789,99.76000213623047,97.92464447021484,2273600
2022-09-21,100.44000244140625,101.12000274658203,98.55000305175781,98.56999969482422,96.75653076171875,2853200
2022-09-22,98.30000305175781,99.51000213623047,98.04000091552734,98.87999725341797,97.06082153320312,1939500
2022-09-23,98.1500015258789,98.29000091552734,96.48999786376953,97.73999786376953,95.94180297851562,2096800
2022-09-26,97.3499984741211,97.81999969482422,94.26000213623047,95.62999725341797,93.87062072753906,3504700
2022-09-27,95.87999725341797,95.94999694824219,92.68000030517578,92.86000061035156,91.15158081054688,2924100
2022-09-28,93.88999938964844,94.16000366210938,92.6500015258789,93.55999755859375,91.83870697021484,3419200
2022-09-29,93.72000122070312,93.72000122070312,88.83000183105469,89.06999969482422,87.43131256103516,3429200
2022-09-30,89.6500015258789,90.0,86.08000183105469,86.44999694824219,84.85951232910156,5127200
2022-10-03,87.69999694824219,89.12999725341797,87.13999938964844,88.2300033569336,86.60677337646484,6209900
2022-10-04,88.56999969482422,91.18000030517578,88.37000274658203,90.66000366210938,88.9920654296875,5094100
2022-10-05,89.47000122070312,89.63999938964844,87.38999938964844,87.69999694824219,86.08651733398438,3296800
2022-10-06,87.4800033569336,87.66000366210938,84.19000244140625,84.51000213623047,82.95520782470703,4211100
2022-10-07,84.55000305175781,84.87999725341797,82.56999969482422,82.98999786376953,81.46316528320312,3717000
2022-10-10,83.25,84.98999786376953,83.22000122070312,84.44999694824219,82.89630126953125,4127900
2022-10-11,84.30999755859375,86.19000244140625,84.18000030517578,84.87000274658203,83.30857849121094,3921000
2022-10-12,84.87000274658203,84.87000274658203,81.66999816894531,81.73999786376953,80.23616790771484,2552800
2022-10-13,80.80000305175781,85.04000091552734,80.30000305175781,84.77999877929688,83.2202377319336,4047100
2022-10-14,85.33999633789062,86.16999816894531,83.13999938964844,83.5199966430664,81.98341369628906,4001200
2022-10-17,84.80000305175781,86.05999755859375,84.7300033569336,85.05000305175781,83.48527526855469,3606400
2022-10-18,85.95999908447266,86.86000061035156,85.33999633789062,86.58000183105469,84.98712158203125,2612300
2022-10-19,85.47000122070312,86.33999633789062,85.05000305175781,85.9000015258789,84.31963348388672,1806500
2022-10-20,86.29000091552734,86.29000091552734,83.54000091552734,83.93000030517578,82.38587188720703,3165500
2022-10-21,84.11000061035156,86.16000366210938,83.41000366210938,85.62999725341797,84.05459594726562,2278600
2022-10-24,86.4800033569336,86.98999786376953,85.25,86.0,84.41779327392578,2141900
2022-10-25,86.05000305175781,87.55999755859375,85.98999786376953,87.41999816894531,85.8116683959961,2580000
2022-10-26,88.0,88.61000061035156,87.23999786376953,87.44999694824219,85.84111785888672,2197600
2022-10-27,86.16999816894531,89.31999969482422,86.1500015258789,87.18000030517578,85.57608795166016,2740500
2022-10-28,87.55999755859375,89.55999755859375,87.55999755859375,89.4000015258789,87.75524139404297,2633900
2022-10-31,89.3499984741211,89.38999938964844,87.36000061035156,87.91999816894531,86.3024673461914,4104000
2022-11-01,88.0999984741211,89.19999694824219,87.62000274658203,88.52999877929688,86.9012451171875,4169800
2022-11-02,88.51000213623047,90.63999938964844,88.16999816894531,88.20999908447266,86.58712768554688,3166600
2022-11-03,87.7699966430664,89.58000183105469,87.2300033569336,88.68000030517578,87.0484848022461,4020800
2022-11-04,88.81999969482422,89.68000030517578,87.72000122070312,89.56999969482422,87.92211151123047,3304300
2022-11-07,89.83999633789062,89.83999633789062,86.68000030517578,88.0,86.38099670410156,3038600
2022-11-08,88.05999755859375,89.62000274658203,88.0,89.25,87.60800170898438,2959600
2022-11-09,88.30999755859375,88.80000305175781,87.62999725341797,87.81999969482422,87.01350402832031,2932000
2022-11-10,90.33000183105469,91.9800033569336,88.94000244140625,91.80000305175781,90.95696258544922,4114900
2022-11-11,91.2699966430664,91.93000030517578,89.1500015258789,89.9800033569336,89.15367126464844,3966700
2022-11-14,90.33000183105469,90.58999633789062,88.45999908447266,88.66000366210938,87.84579467773438,3045700
2022-11-15,89.72000122070312,90.58000183105469,88.05000305175781,89.22000122070312,88.40065002441406,4912300
2022-11-16,89.7300033569336,90.5999984741211,89.51000213623047,89.73999786376953,88.9158706665039,3294700
2022-11-17,89.05000305175781,89.52999877929688,88.51000213623047,89.06999969482422,88.25202941894531,2587800
2022-11-18,89.68000030517578,91.58999633789062,89.68000030517578,91.27999877929688,90.44173431396484,4318800
2022-11-21,91.41999816894531,93.33000183105469,91.33999633789062,93.1500015258789,92.29456329345703,3150700
2022-11-22,93.61000061035156,94.69999694824219,93.04000091552734,93.70999908447266,92.84941864013672,3286800
2022-11-23,93.70999908447266,95.20999908447266,93.43000030517578,95.12999725341797,94.2563705444336,3323000
2022-11-25,95.3499984741211,95.80999755859375,94.94999694824219,95.47000122070312,94.59325408935547,1252000
2022-11-28,97.16000366210938,97.27999877929688,93.98999786376953,95.22000122070312,94.34555053710938,4529100
2022-11-29,94.5999984741211,94.87999725341797,94.01000213623047,94.6500015258789,93.7807846069336,2044500
2022-11-30,94.56999969482422,96.87999725341797,93.97000122070312,96.80000305175781,95.91104125976562,4346800
2022-12-01,97.73999786376953,98.20999908447266,95.9800033569336,96.4800033569336,95.59397888183594,2846500
2022-12-02,95.2699966430664,95.4000015258789,94.5,95.12000274658203,94.24646759033203,3492000
2022-12-05,94.52999877929688,94.93000030517578,94.11000061035156,94.5199966430664,93.6519775390625,2496000
2022-12-06,94.33999633789062,96.63999938964844,94.20999908447266,96.37000274658203,95.48499298095703,4255100
2022-12-07,97.47000122070312,98.63999938964844,96.2699966430664,96.66999816894531,95.78223419189453,6140700
2022-12-08,96.52999877929688,98.29000091552734,96.3499984741211,97.72000122070312,96.82259368896484,3735000
2022-12-09,97.7699966430664,97.93000030517578,96.3499984741211,96.58000183105469,95.69306182861328,2552300
2022-12-12,97.31999969482422,98.58999633789062,96.36000061035156,98.55000305175781,97.64497375488281,2132700
2022-12-13,99.7699966430664,100.31999969482422,97.51000213623047,98.62000274658203,97.7143325805664,4842800
2022-12-14,98.98999786376953,100.27999877929688,97.9800033569336,98.48999786376953,97.58551788330078,3048300
2022-12-15,98.33999633789062,98.5199966430664,95.31999969482422,95.56999969482422,94.69233703613281,6069100
2022-12-16,94.91999816894531,94.91999816894531,92.80999755859375,94.56999969482422,93.70152282714844,6084100
2022-12-19,94.0999984741211,95.13999938964844,93.47000122070312,94.0,93.13675689697266,3337000
2022-12-20,94.02999877929688,94.36000061035156,93.29000091552734,93.66999816894531,92.80978393554688,1975400
2022-12-21,94.05999755859375,95.36000061035156,93.7699966430664,95.33999633789062,94.46444702148438,2399200
2022-12-22,94.94999694824219,95.01000213623047,92.97000122070312,94.47000122070312,93.6024398803711,3310100
2022-12-23,94.25,95.7300033569336,94.08000183105469,95.69000244140625,94.81123352050781,1406200
2022-12-27,95.97000122070312,96.45999908447266,95.23999786376953,96.29000091552734,95.40572357177734,1327300
2022-12-28,96.48999786376953,96.86000061035156,95.30000305175781,95.36000061035156,94.48426818847656,1391800
2022-12-29,95.93000030517578,96.66000366210938,95.66999816894531,96.01000213623047,95.1282958984375,1415900
2022-12-30,95.9000015258789,96.08000183105469,94.06999969482422,94.94999694824219,94.0780258178711,1405300
2023-01-03,94.9000015258789,95.29000091552734,93.38999938964844,94.87000274658203,93.99876403808594,1870500
2023-01-04,95.2699966430664,96.87000274658203,94.88999938964844,95.5199966430664,94.64279174804688,1963500
2023-01-05,94.83999633789062,95.44999694824219,93.4800033569336,93.77999877929688,92.91876983642578,2374200
2023-01-06,94.76000213623047,97.18000030517578,94.76000213623047,96.52999877929688,95.64351654052734,2287500
2023-01-09,96.41000366210938,98.31999969482422,96.2300033569336,97.94999694824219,97.05047607421875,2561400
2023-01-10,97.61000061035156,98.08000183105469,96.47000122070312,97.27999877929688,96.38663482666016,3975900
2023-01-11,97.25,97.79000091552734,97.02999877929688,97.62999725341797,96.73341369628906,5187300
2023-01-12,97.58000183105469,97.83999633789062,96.25,96.41000366210938,95.52462768554688,2505500
2023-01-13,95.6500015258789,95.8499984741211,94.66999816894531,94.83999633789062,93.96903991699219,3709700
2023-01-17,94.77999877929688,95.5,94.31999969482422,94.86000061035156,93.98885345458984,2575400
2023-01-18,95.12000274658203,95.20999908447266,92.36000061035156,92.44999694824219,91.60098266601562,3775900
2023-01-19,92.30000305175781,92.66000366210938,91.51000213623047,91.62999725341797,90.78851318359375,1778500
2023-01-20,91.23999786376953,92.83999633789062,90.08999633789062,92.16999816894531,91.32355499267578,3154200
2023-01-23,91.93000030517578,93.5,91.56999969482422,92.66000366210938,91.80906677246094,2157400
2023-01-24,92.3499984741211,92.93000030517578,91.29000091552734,92.69999694824219,91.84868621826172,2225300
2023-01-25,92.44000244140625,92.54000091552734,91.5999984741211,92.3499984741211,91.50190734863281,2302700
2023-01-26,92.11000061035156,93.37000274658203,91.95999908447266,92.98999786376953,92.13602447509766,2262900
2023-01-27,92.69000244140625,93.4800033569336,92.25,93.06999969482422,92.21529388427734,1647700
2023-01-30,92.93000030517578,93.97000122070312,92.68000030517578,92.87000274658203,92.01713562011719,2866700
2023-01-31,93.08999633789062,94.12999725341797,91.91999816894531,93.95999908447266,93.09712219238281,3339000
2023-02-01,93.22000122070312,95.19999694824219,92.95999908447266,94.6500015258789,93.7807846069336,3290400
2023-02-02,94.6500015258789,95.62999725341797,93.58000183105469,94.55000305175781,93.68170928955078,2533600
2023-02-03,93.95999908447266,94.08999633789062,90.9800033569336,92.11000061035156,91.26411437988281,2593300
2023-02-06,91.94000244140625,92.58000183105469,91.58000183105469,92.5,91.65052795410156,2657000
2023-02-07,92.08000183105469,92.52999877929688,90.68000030517578,92.27999877929688,91.43254852294922,3160800
2023-02-08,91.7699966430664,91.7699966430664,90.01000213623047,90.37999725341797,89.54999542236328,2901700
2023-02-09,89.73999786376953,90.23999786376953,88.12999725341797,88.4800033569336,88.4800033569336,2779800
2023-02-10,88.94000244140625,90.62000274658203,88.63999938964844,90.55000305175781,90.55000305175781,2053100
2023-02-13,90.6500015258789,91.37000274658203,90.56999969482422,91.08999633789062,91.08999633789062,3107200
2023-02-14,90.87999725341797,91.58999633789062,89.94999694824219,90.4800033569336,90.4800033569336,1989700
2023-02-15,90.25,90.94999694824219,89.93000030517578,90.91999816894531,90.91999816894531,1687500
2023-02-16,89.98999786376953,91.19999694824219,89.23999786376953,90.69999694824219,90.69999694824219,2054600
2023-02-17,90.63999938964844,92.7300033569336,90.3499984741211,92.41000366210938,92.41000366210938,3127600
2023-02-21,91.4800033569336,91.94999694824219,90.44999694824219,90.8499984741211,90.8499984741211,2834600
2023-02-22,90.38999938964844,91.5,90.11000061035156,90.81999969482422,90.81999969482422,3583000
2023-02-23,90.20999908447266,90.97000122070312,88.9000015258789,90.70999908447266,90.70999908447266,3829200
2023-02-24,89.44000244140625,90.91999816894531,89.16999816894531,90.43000030517578,90.43000030517578,3248100
2023-02-27,90.98999786376953,91.54000091552734,89.87999725341797,90.06999969482422,90.06999969482422,2931400
2023-02-28,89.4800033569336,90.31999969482422,87.76000213623047,87.97000122070312,87.97000122070312,3593800
2023-03-01,87.62000274658203,87.66000366210938,85.7300033569336,86.36000061035156,86.36000061035156,2997900
2023-03-02,86.0999984741211,88.19000244140625,85.8499984741211,87.98999786376953,87.98999786376953,2549200
2023-03-03,88.08999633789062,89.11000061035156,87.22000122070312,89.08999633789062,89.08999633789062,2715600
2023-03-06,89.0,89.80999755859375,88.86000061035156,89.37000274658203,89.37000274658203,1735400
2023-03-07,89.56999969482422,90.18000030517578,88.19000244140625,88.62999725341797,88.62999725341797,3381000
2023-03-08,88.94000244140625,89.66999816894531,88.31999969482422,89.30000305175781,89.30000305175781,2108300
2023-03-09,89.77999877929688,90.76000213623047,88.45999908447266,88.76000213623047,88.76000213623047,2006500
2023-03-10,89.16000366210938,89.33000183105469,87.0,87.52999877929688,87.52999877929688,2660400
2023-03-13,87.80000305175781,90.9800033569336,87.72000122070312,89.37999725341797,89.37999725341797,4420600
2023-03-14,89.83999633789062,91.11000061035156,89.51000213623047,90.25,90.25,2926900
2023-03-15,90.16999816894531,93.12999725341797,89.7300033569336,92.58999633789062,92.58999633789062,4085000
2023-03-16,92.19999694824219,93.13999938964844,90.62000274658203,92.01000213623047,92.01000213623047,4169200
2023-03-17,91.62999725341797,91.86000061035156,90.0999984741211,90.69999694824219,90.69999694824219,8071900
2023-03-20,91.16000366210938,92.44999694824219,90.86000061035156,91.76000213623047,91.76000213623047,2718300
2023-03-21,91.69000244140625,91.79000091552734,87.7300033569336,88.9000015258789,88.9000015258789,4532000
2023-03-22,88.76000213623047,89.44999694824219,86.80999755859375,86.8499984741211,86.8499984741211,3156000
2023-03-23,86.80999755859375,87.52999877929688,85.20999908447266,85.41000366210938,85.41000366210938,3862100
2023-03-24,85.6500015258789,89.11000061035156,85.52999877929688,89.08999633789062,89.08999633789062,2527200
2023-03-27,89.44000244140625,89.87000274658203,88.41000366210938,88.55000305175781,88.55000305175781,1919000
2023-03-28,88.52999877929688,89.88999938964844,88.45999908447266,88.93000030517578,88.93000030517578,2158900
2023-03-29,89.29000091552734,90.12000274658203,89.20999908447266,90.0999984741211,90.0999984741211,3185900
2023-03-30,90.38999938964844,91.18000030517578,88.58000183105469,90.43000030517578,90.43000030517578,3617600
2023-03-31,90.8499984741211,91.13999938964844,90.30999755859375,90.98999786376953,90.98999786376953,2209800
