Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,27.610000610351562,27.950000762939453,27.434999465942383,27.540000915527344,25.898839950561523,19908800
2022-03-21,27.5,27.6200008392334,26.739999771118164,26.8700008392334,25.268766403198242,11635200
2022-03-22,27.059999465942383,27.670000076293945,27.040000915527344,27.610000610351562,25.96466636657715,13407900
2022-03-23,27.25,27.280000686645508,26.760000228881836,27.149999618530273,25.869382858276367,10899400
2022-03-24,27.25,27.309999465942383,26.822999954223633,27.139999389648438,25.85985565185547,5890200
2022-03-25,27.219999313354492,27.3700008392334,27.024999618530273,27.31999969482422,26.03136444091797,4810300
2022-03-28,27.25,27.860000610351562,27.190000534057617,27.860000610351562,26.5458927154541,5741700
2022-03-29,28.190000534057617,28.940000534057617,28.170000076293945,28.889999389648438,27.527311325073242,6781100
2022-03-30,28.700000762939453,29.204999923706055,28.670000076293945,28.940000534057617,27.574951171875,8785800
2022-03-31,29.079999923706055,29.149999618530273,28.440000534057617,28.459999084472656,27.11759376525879,5773300
2022-04-01,28.600000381469727,28.920000076293945,28.530000686645508,28.920000076293945,27.55589485168457,3558400
2022-04-04,28.940000534057617,29.010000228881836,28.059999465942383,28.440000534057617,27.098535537719727,6585100
2022-04-05,28.420000076293945,28.589000701904297,28.049999237060547,28.280000686645508,26.946083068847656,9426700
2022-04-06,28.010000228881836,28.65999984741211,27.899999618530273,28.59000015258789,27.24146270751953,7847100
2022-04-07,28.459999084472656,28.56999969482422,27.625,27.799999237060547,26.48872184753418,5921600
2022-04-08,27.770000457763672,28.354999542236328,27.610000610351562,28.239999771118164,26.907968521118164,5592400
2022-04-11,28.06999969482422,28.420000076293945,27.985000610351562,28.149999618530273,26.822214126586914,3571900
2022-04-12,28.25,28.475000381469727,28.170000076293945,28.260000228881836,26.927026748657227,5444600
2022-04-13,28.260000228881836,28.90999984741211,28.260000228881836,28.829999923706055,27.47014045715332,6188900
2022-04-14,29.0,29.190000534057617,28.729999542236328,29.09000015258789,27.71787452697754,5128400
2022-04-18,29.030000686645508,29.545000076293945,29.014999389648438,29.479999542236328,28.089481353759766,6967300
2022-04-19,29.649999618530273,30.0,29.540000915527344,29.920000076293945,28.508726119995117,10184800
2022-04-20,29.940000534057617,30.350000381469727,29.84000015258789,30.170000076293945,28.74693489074707,9604200
2022-04-21,30.469999313354492,30.690000534057617,30.084999084472656,30.1200008392334,28.699295043945312,7107100
2022-04-22,30.079999923706055,30.079999923706055,29.65999984741211,29.68000030517578,28.280048370361328,7984800
2022-04-25,29.68000030517578,30.059999465942383,29.329999923706055,30.030000686645508,28.613536834716797,11444000
2022-04-26,30.030000686645508,30.209999084472656,29.450000762939453,29.559999465942383,28.165706634521484,10613700
2022-04-27,29.579999923706055,29.905000686645508,29.420000076293945,29.56999969482422,28.175235748291016,9987200
2022-04-28,29.729999542236328,30.969999313354492,29.530000686645508,30.639999389648438,29.194765090942383,40779700
2022-04-29,30.46500015258789,30.90999984741211,29.59000015258789,29.809999465942383,28.403915405273438,64837400
2022-05-02,29.959999084472656,30.072999954223633,28.15999984741211,29.049999237060547,27.67976188659668,38991800
2022-05-03,29.1299991607666,30.290000915527344,29.1299991607666,29.93000030517578,28.51825714111328,14946400
2022-05-04,29.829999923706055,30.690000534057617,29.450000762939453,30.649999618530273,29.20429229736328,14106200
2022-05-05,30.799999237060547,30.799999237060547,29.3799991607666,29.760000228881836,28.35627555847168,9929000
2022-05-06,29.6299991607666,29.729999542236328,28.729999542236328,28.920000076293945,27.55589485168457,12071800
2022-05-09,28.579999923706055,28.700000762939453,27.100000381469727,27.260000228881836,25.974193572998047,12655400
2022-05-10,27.469999313354492,27.760000228881836,26.41900062561035,26.68000030517578,25.421552658081055,11636200
2022-05-11,26.729999542236328,27.860000610351562,26.549999237060547,27.31999969482422,26.03136444091797,10322700
2022-05-12,27.219999313354492,27.510000228881836,26.940000534057617,27.440000534057617,26.145706176757812,12490200
2022-05-13,27.729999542236328,28.729999542236328,27.489999771118164,28.729999542236328,27.37485694885254,10260400
2022-05-16,28.68000030517578,29.43000030517578,28.65999984741211,29.020000457763672,27.65117835998535,9206100
2022-05-17,29.34000015258789,29.614999771118164,29.110000610351562,29.540000915527344,28.146650314331055,11779300
2022-05-18,29.43000030517578,29.559999465942383,28.975000381469727,29.209999084472656,27.832218170166016,7267700
2022-05-19,29.149999618530273,29.670000076293945,29.020000457763672,29.290000915527344,27.908445358276367,9337500
2022-05-20,29.5,29.549999237060547,28.329999923706055,28.950000762939453,27.584482192993164,9057000
2022-05-23,29.15999984741211,29.40999984741211,28.760000228881836,29.170000076293945,27.794105529785156,7353300
2022-05-24,29.030000686645508,29.100000381469727,28.334999084472656,28.959999084472656,27.59400749206543,8945100
2022-05-25,28.799999237060547,29.709999084472656,28.799999237060547,29.670000076293945,28.270519256591797,9314500
2022-05-26,29.770000457763672,30.51799964904785,29.75,30.059999465942383,28.64212417602539,10613500
2022-05-27,30.290000915527344,31.0049991607666,30.209999084472656,30.8700008392334,29.413917541503906,7772900
2022-05-31,30.690000534057617,31.030000686645508,30.4950008392334,30.850000381469727,29.394861221313477,14179500
2022-06-01,31.020000457763672,31.06800079345703,30.405000686645508,30.809999465942383,29.356746673583984,8539800
2022-06-02,30.850000381469727,31.670000076293945,30.81999969482422,31.420000076293945,29.937976837158203,15305400
2022-06-03,31.360000610351562,31.780000686645508,31.100000381469727,31.389999389648438,29.909387588500977,13982000
2022-06-06,33.5099983215332,33.95000076293945,32.41999816894531,32.45000076293945,30.91939353942871,57119300
2022-06-07,32.02000045776367,32.939998626708984,31.270000457763672,32.11000061035156,30.595430374145508,198882200
2022-06-08,31.850000381469727,32.08000183105469,31.299999237060547,31.459999084472656,29.97608757019043,13388400
2022-06-09,31.280000686645508,31.360000610351562,30.670000076293945,30.68000030517578,29.232879638671875,8525900
2022-06-10,30.399999618530273,30.420000076293945,29.799999237060547,29.940000534057617,28.52778434753418,10565600
2022-06-13,29.270000457763672,29.270000457763672,28.40999984741211,28.600000381469727,27.25098991394043,14163000
2022-06-14,28.709999084472656,28.725000381469727,27.75,28.1299991607666,26.803157806396484,12096300
2022-06-15,28.43000030517578,29.684999465942383,28.31999969482422,29.270000457763672,27.889387130737305,19125500
2022-06-16,28.700000762939453,28.920000076293945,28.219999313354492,28.760000228881836,27.403444290161133,23740600
2022-06-17,29.15999984741211,29.299999237060547,28.405000686645508,28.809999465942383,27.451082229614258,61550600
2022-06-21,29.030000686645508,30.1299991607666,28.950000762939453,29.860000610351562,28.451557159423828,26138900
2022-06-22,29.25,29.764999389648438,29.139999389648438,29.280000686645508,28.239376068115234,23956700
2022-06-23,29.350000381469727,29.350000381469727,28.5,29.18000030517578,28.14293098449707,11633400
2022-06-24,29.389999389648438,30.375,29.280000686645508,30.31999969482422,29.242414474487305,16266300
2022-06-27,30.3700008392334,30.759000778198242,30.15999984741211,30.59000015258789,29.502819061279297,6817400
2022-06-28,30.969999313354492,31.389999389648438,30.44499969482422,30.5,29.416017532348633,7680100
2022-06-29,30.31999969482422,30.364999771118164,29.670000076293945,29.8700008392334,28.808408737182617,7617700
2022-06-30,29.530000686645508,30.25,29.43000030517578,29.790000915527344,28.731252670288086,7646800
2022-07-01,29.690000534057617,30.81999969482422,29.6200008392334,30.719999313354492,29.628198623657227,6351200
2022-07-05,30.360000610351562,30.709999084472656,29.78499984741211,30.700000762939453,29.608909606933594,5533800
2022-07-06,30.81999969482422,31.18000030517578,30.549999237060547,30.860000610351562,29.76322364807129,6763100
2022-07-07,31.059999465942383,31.209999084472656,30.719999313354492,30.969999313354492,29.869314193725586,6394000
2022-07-08,30.969999313354492,31.440000534057617,30.8700008392334,31.31999969482422,30.206872940063477,5453400
2022-07-11,31.1200008392334,31.52899932861328,30.889999389648438,31.440000534057617,30.322608947753906,6081500
2022-07-12,31.239999771118164,31.69499969482422,31.170000076293945,31.520000457763672,30.399765014648438,4879700
2022-07-13,31.15999984741211,31.8700008392334,31.0,31.600000381469727,30.4769229888916,6409200
2022-07-14,31.020000457763672,31.635000228881836,30.979999542236328,31.329999923706055,30.21651840209961,8001800
2022-07-15,31.889999389648438,32.5,31.709999084472656,32.4900016784668,31.33529281616211,8523000
2022-07-18,32.5,32.59000015258789,32.09000015258789,32.20000076293945,31.055599212646484,5769400
2022-07-19,32.5,32.939998626708984,32.41999816894531,32.90999984741211,31.74036407470703,7371700
2022-07-20,32.95000076293945,33.310001373291016,32.650001525878906,33.0,31.827167510986328,6471300
2022-07-21,32.97999954223633,33.0,32.619998931884766,32.9900016784668,31.817522048950195,5303000
2022-07-22,33.209999084472656,33.2599983215332,32.7599983215332,33.060001373291016,31.88503646850586,4996600
2022-07-25,33.119998931884766,33.334999084472656,32.81999969482422,33.119998931884766,31.942901611328125,6442400
2022-07-26,33.0,33.21500015258789,32.849998474121094,32.880001068115234,31.71143341064453,7506700
2022-07-27,32.959999084472656,33.54999923706055,32.88999938964844,33.5,32.30939865112305,7491700
2022-07-28,33.810001373291016,33.849998474121094,32.619998931884766,33.79999923706055,32.59873580932617,6686800
2022-07-29,33.7599983215332,34.400001525878906,33.65999984741211,34.189998626708984,32.97487258911133,14825100
2022-08-01,34.029998779296875,34.4900016784668,33.790000915527344,34.209999084472656,32.994163513183594,6070700
2022-08-02,34.11000061035156,34.60499954223633,34.11000061035156,34.20000076293945,32.984519958496094,5781800
2022-08-03,34.5,34.68000030517578,34.0099983215332,34.040000915527344,32.83020782470703,6486300
2022-08-04,34.04999923706055,34.439998626708984,33.92499923706055,34.02000045776367,32.810916900634766,6291300
2022-08-05,33.790000915527344,34.470001220703125,33.75,34.45000076293945,33.22563552856445,4765500
2022-08-08,34.720001220703125,34.939998626708984,34.52000045776367,34.56999969482422,33.34136962890625,4213300
2022-08-09,34.63999938964844,34.79999923706055,34.54499816894531,34.68000030517578,33.44745635986328,5519400
2022-08-10,35.0,35.04999923706055,34.650001525878906,34.810001373291016,33.57284164428711,8163100
2022-08-11,34.93000030517578,34.959999084472656,34.54499816894531,34.81999969482422,33.582481384277344,6738100
2022-08-12,34.959999084472656,35.40999984741211,34.90999984741211,35.38999938964844,34.132225036621094,7737600
2022-08-15,35.31999969482422,35.689998626708984,35.27000045776367,35.529998779296875,34.26724624633789,4925800
2022-08-16,35.41999816894531,35.595001220703125,35.18000030517578,35.27000045776367,34.0164909362793,5004300
2022-08-17,35.0,35.21500015258789,34.762001037597656,35.0099983215332,33.76572799682617,4580100
2022-08-18,35.040000915527344,35.150001525878906,34.939998626708984,35.08000183105469,33.833248138427734,3631300
2022-08-19,34.83000183105469,35.0,34.56999969482422,34.619998931884766,33.38958740234375,7939800
2022-08-22,34.279998779296875,34.43000030517578,33.86000061035156,33.93000030517578,32.72411346435547,5892300
2022-08-23,34.0099983215332,34.04999923706055,33.66999816894531,33.689998626708984,32.49264144897461,6001100
2022-08-24,33.77000045776367,34.2599983215332,33.65999984741211,33.9900016784668,32.781982421875,8594600
2022-08-25,34.2599983215332,34.43000030517578,34.084999084472656,34.36000061035156,33.138832092285156,6600400
2022-08-26,34.36000061035156,34.36000061035156,33.630001068115234,33.63999938964844,32.444419860839844,5115100
2022-08-29,33.470001220703125,34.064998626708984,33.34000015258789,33.529998779296875,32.33832931518555,7851900
2022-08-30,33.56999969482422,33.709999084472656,32.970001220703125,33.09000015258789,31.91396713256836,4707900
2022-08-31,33.290000915527344,33.38999938964844,32.82500076293945,32.9900016784668,31.817522048950195,5664400
2022-09-01,32.79999923706055,33.150001525878906,32.5,33.11000061035156,31.933259963989258,5531800
2022-09-02,33.43000030517578,33.47999954223633,32.57500076293945,32.66999816894531,31.508893966674805,4385700
2022-09-06,32.86000061035156,33.279998779296875,32.72999954223633,33.16999816894531,31.991121292114258,4416800
2022-09-07,33.16999816894531,33.619998931884766,33.099998474121094,33.5,32.30939865112305,3871600
2022-09-08,33.31999969482422,33.59000015258789,33.099998474121094,33.41999816894531,32.23223876953125,4344700
2022-09-09,33.59000015258789,33.84000015258789,33.42499923706055,33.720001220703125,32.52157974243164,3650800
2022-09-12,33.84000015258789,34.15999984741211,33.77000045776367,34.040000915527344,32.83020782470703,4123700
2022-09-13,33.41999816894531,33.77000045776367,33.0,33.13999938964844,31.962190628051758,6236900
2022-09-14,32.91999816894531,33.26499938964844,32.784000396728516,33.220001220703125,32.03934860229492,4097800
2022-09-15,33.27000045776367,33.494998931884766,32.97999954223633,33.11000061035156,31.933259963989258,3822500
2022-09-16,33.09000015258789,33.470001220703125,32.61000061035156,33.41999816894531,32.23223876953125,16258800
2022-09-19,33.119998931884766,33.599998474121094,33.029998779296875,33.540000915527344,32.34797286987305,7968500
2022-09-20,33.2599983215332,33.2599983215332,32.83000183105469,32.97999954223633,31.807878494262695,5805400
2022-09-21,32.91999816894531,32.9900016784668,32.0099983215332,32.02000045776367,31.251556396484375,5156700
2022-09-22,32.040000915527344,32.209999084472656,31.399999618530273,31.489999771118164,30.734275817871094,5987600
2022-09-23,31.110000610351562,31.270000457763672,30.454999923706055,30.8799991607666,30.138914108276367,5924100
2022-09-26,30.81999969482422,31.200000762939453,30.290000915527344,30.489999771118164,29.75827407836914,5693100
2022-09-27,30.860000610351562,31.079999923706055,30.46500015258789,30.649999618530273,29.914432525634766,6173400
2022-09-28,30.90999984741211,31.010000228881836,30.40999984741211,30.8799991607666,30.138914108276367,9856200
2022-09-29,30.56999969482422,30.56999969482422,29.350000381469727,29.389999389648438,28.68467140197754,10084600
2022-09-30,29.65999984741211,30.094999313354492,29.420000076293945,29.850000381469727,29.13363265991211,8549900
2022-10-03,30.260000228881836,30.7549991607666,29.889999389648438,30.540000915527344,29.80707550048828,5596000
2022-10-04,30.829999923706055,31.545000076293945,30.809999465942383,31.360000610351562,30.60739517211914,8121200
2022-10-05,30.950000762939453,31.514999389648438,30.655000686645508,31.3700008392334,30.617155075073242,6047200
2022-10-06,31.299999237060547,31.559999465942383,30.850000381469727,30.959999084472656,30.216995239257812,4815900
2022-10-07,30.709999084472656,30.969999313354492,30.44499969482422,30.639999389648438,29.904672622680664,4691200
2022-10-10,30.729999542236328,30.854999542236328,30.350000381469727,30.350000381469727,29.62163543701172,4460500
2022-10-11,30.239999771118164,30.829999923706055,29.950000762939453,30.719999313354492,29.98275375366211,4567300
2022-10-12,30.639999389648438,30.8700008392334,30.34000015258789,30.59000015258789,29.85587501525879,3676500
2022-10-13,30.1200008392334,30.8700008392334,29.459999084472656,30.719999313354492,29.98275375366211,6231000
2022-10-14,31.040000915527344,31.09000015258789,29.625,29.649999618530273,28.938432693481445,5767800
2022-10-17,30.139999389648438,30.597999572753906,30.030000686645508,30.450000762939453,29.719234466552734,4262100
2022-10-18,30.90999984741211,31.170000076293945,30.31999969482422,30.610000610351562,29.875394821166992,6503400
2022-10-19,30.280000686645508,30.469999313354492,29.340999603271484,29.399999618530273,28.694433212280273,7166800
2022-10-20,29.469999313354492,29.9950008392334,29.309999465942383,29.690000534057617,28.977474212646484,5865200
2022-10-21,29.700000762939453,30.084999084472656,29.290000915527344,30.049999237060547,29.328832626342773,5383800
2022-10-24,30.299999237060547,30.440000534057617,29.75,29.889999389648438,29.172672271728516,5339200
2022-10-25,30.0,30.799999237060547,29.950000762939453,30.739999771118164,30.002275466918945,4785100
2022-10-26,30.739999771118164,30.959999084472656,30.5,30.65999984741211,29.9241943359375,4161700
2022-10-27,30.899999618530273,31.30500030517578,30.829999923706055,30.989999771118164,30.246273040771484,4659600
2022-10-28,30.920000076293945,32.19499969482422,30.600000381469727,32.130001068115234,31.358917236328125,5784600
2022-10-31,31.770000457763672,32.185001373291016,31.65999984741211,32.02000045776367,31.251556396484375,5135400
2022-11-01,32.2599983215332,32.77000045776367,32.18000030517578,32.70000076293945,31.915237426757812,5314900
2022-11-02,32.52000045776367,32.82500076293945,31.75,32.0099983215332,31.24179458618164,10103300
2022-11-03,31.700000762939453,32.25,31.389999389648438,31.989999771118164,31.22227668762207,5971300
2022-11-04,30.93000030517578,31.510000228881836,30.8799991607666,31.43000030517578,30.675716400146484,15811900
2022-11-07,31.600000381469727,31.979999542236328,31.31999969482422,31.799999237060547,31.036834716796875,8016300
2022-11-08,31.889999389648438,31.9950008392334,31.6200008392334,31.780000686645508,31.017316818237305,6130500
2022-11-09,31.59000015258789,31.979999542236328,31.440000534057617,31.530000686645508,30.773317337036133,6115900
2022-11-10,32.29999923706055,32.91999816894531,32.09000015258789,32.619998931884766,31.837154388427734,8508700
2022-11-11,32.77000045776367,32.869998931884766,32.005001068115234,32.130001068115234,31.358917236328125,6896300
2022-11-14,31.959999084472656,32.119998931884766,31.579999923706055,31.649999618530273,30.89043617248535,5706800
2022-11-15,32.029998779296875,32.09000015258789,31.260000228881836,31.850000381469727,31.085636138916016,8683300
2022-11-16,31.780000686645508,31.8799991607666,31.489999771118164,31.649999618530273,30.89043617248535,5474000
2022-11-17,31.299999237060547,31.829999923706055,31.25,31.81999969482422,31.056354522705078,4795300
2022-11-18,32.2400016784668,32.41999816894531,31.96500015258789,32.29999923706055,31.52483558654785,5958600
2022-11-21,32.150001525878906,32.689998626708984,32.13999938964844,32.66999816894531,31.885955810546875,5576400
2022-11-22,32.86000061035156,33.349998474121094,32.709999084472656,33.22999954223633,32.432518005371094,5260400
2022-11-23,33.150001525878906,33.44499969482422,33.10100173950195,33.220001220703125,32.422760009765625,2185000
2022-11-25,33.369998931884766,33.44499969482422,33.20000076293945,33.36000061035156,32.55939865112305,2709200
2022-11-28,33.150001525878906,33.45000076293945,33.08000183105469,33.2400016784668,32.44227600097656,5735200
2022-11-29,33.369998931884766,33.709999084472656,33.279998779296875,33.66999816894531,32.86195755004883,5154900
2022-11-30,33.689998626708984,34.25,33.29999923706055,34.20000076293945,33.37923812866211,7231000
2022-12-01,34.38999938964844,34.47999954223633,33.27000045776367,33.86000061035156,33.04739761352539,8627400
2022-12-02,33.5099983215332,34.09000015258789,33.5099983215332,34.029998779296875,33.21331787109375,5094100
2022-12-05,33.77000045776367,33.939998626708984,33.279998779296875,33.29999923706055,32.50083541870117,5025000
2022-12-06,33.40999984741211,33.59000015258789,33.25,33.540000915527344,32.735076904296875,6653000
2022-12-07,33.47999954223633,33.935001373291016,33.47999954223633,33.72999954223633,32.92051696777344,4497800
2022-12-08,33.84000015258789,34.060001373291016,33.56999969482422,33.68000030517578,32.87171936035156,4920600
2022-12-09,33.720001220703125,34.099998474121094,33.63999938964844,33.93000030517578,33.11571502685547,8135100
2022-12-12,33.970001220703125,34.09000015258789,33.685001373291016,34.08000183105469,33.26211929321289,5520400
2022-12-13,34.86000061035156,34.91999816894531,34.06999969482422,34.38999938964844,33.564674377441406,5229000
2022-12-14,34.40999984741211,34.70000076293945,33.970001220703125,34.189998626708984,33.369476318359375,5700500
2022-12-15,33.93000030517578,34.15999984741211,33.79999923706055,33.95000076293945,33.13523864746094,5851000
2022-12-16,33.54999923706055,33.619998931884766,32.78499984741211,33.34000015258789,32.539878845214844,11032500
2022-12-19,33.29999923706055,33.349998474121094,32.970001220703125,33.08000183105469,32.28611755371094,7016000
2022-12-20,32.91999816894531,33.2400016784668,32.810001373291016,33.119998931884766,32.325157165527344,4777600
2022-12-21,33.0099983215332,33.150001525878906,32.70000076293945,32.779998779296875,32.37453842163086,7093600
2022-12-22,32.5099983215332,32.540000915527344,31.3700008392334,32.209999084472656,31.811588287353516,9675700
2022-12-23,32.15999984741211,32.68000030517578,32.005001068115234,32.66999816894531,32.265899658203125,4467900
2022-12-27,32.70000076293945,32.84000015258789,32.41999816894531,32.720001220703125,32.31528091430664,3844600
2022-12-28,32.77000045776367,32.8849983215332,32.150001525878906,32.189998626708984,31.79183578491211,2797600
2022-12-29,32.380001068115234,32.599998474121094,32.244998931884766,32.40999984741211,32.009117126464844,3125200
2022-12-30,32.20000076293945,32.44499969482422,32.060001373291016,32.400001525878906,31.99924087524414,3433300
2023-01-03,32.54999923706055,32.685001373291016,31.645000457763672,31.75,31.35727882385254,5713800
2023-01-04,31.889999389648438,32.2400016784668,31.760000228881836,31.950000762939453,31.554805755615234,5880700
2023-01-05,31.799999237060547,31.940000534057617,31.375,31.469999313354492,31.08074188232422,4186400
2023-01-06,31.420000076293945,31.90999984741211,31.334999084472656,31.799999237060547,31.406660079956055,5124200
2023-01-09,31.690000534057617,32.19499969482422,31.56999969482422,31.979999542236328,31.584434509277344,4228000
2023-01-10,32.0099983215332,32.404998779296875,31.790000915527344,32.380001068115234,31.979488372802734,7059300
2023-01-11,32.77000045776367,33.540000915527344,32.65999984741211,33.540000915527344,33.12514114379883,7105300
2023-01-12,33.689998626708984,34.055999755859375,33.290000915527344,34.02000045776367,33.59920120239258,6683700
2023-01-13,32.9900016784668,33.22999954223633,32.75,33.150001525878906,32.73996353149414,20850100
2023-01-17,33.13999938964844,33.744998931884766,33.11000061035156,33.630001068115234,33.214027404785156,11974400
2023-01-18,33.79999923706055,33.95000076293945,32.68000030517578,32.689998626708984,32.28565216064453,6499900
2023-01-19,32.52000045776367,33.29999923706055,32.459999084472656,33.18000030517578,32.76959228515625,12170600
2023-01-20,33.16999816894531,33.61000061035156,33.029998779296875,33.58000183105469,33.16464614868164,4759700
2023-01-23,33.63999938964844,33.93000030517578,33.45000076293945,33.63999938964844,33.223899841308594,4472400
2023-01-24,32.45000076293945,34.119998931884766,32.439998626708984,33.959999084472656,33.53994369506836,3698700
2023-01-25,33.91999816894531,33.93000030517578,33.3849983215332,33.72999954223633,33.31278610229492,4320700
2023-01-26,33.88999938964844,34.04499816894531,33.61000061035156,33.97999954223633,33.559696197509766,3102300
2023-01-27,34.04999923706055,34.334999084472656,33.869998931884766,34.13999938964844,33.717716217041016,3671600
2023-01-30,33.939998626708984,34.290000915527344,33.779998779296875,33.880001068115234,33.460933685302734,3167400
2023-01-31,33.880001068115234,34.25,33.72999954223633,34.18000030517578,33.75722122192383,7365200
2023-02-01,34.130001068115234,34.70000076293945,33.79999923706055,34.470001220703125,34.043636322021484,4005300
2023-02-02,34.70000076293945,35.06999969482422,34.22999954223633,34.54999923706055,34.12264633178711,6654800
2023-02-03,34.31999969482422,34.529998779296875,34.11000061035156,34.5099983215332,34.08313751220703,5098400
2023-02-06,34.279998779296875,34.814998626708984,34.2400016784668,34.650001525878906,34.22140884399414,4889400
2023-02-07,34.41999816894531,34.65999984741211,34.029998779296875,34.54999923706055,34.12264633178711,3938700
2023-02-08,34.43000030517578,34.779998779296875,34.34000015258789,34.52000045776367,34.093017578125,3748900
2023-02-09,34.70000076293945,34.900001525878906,34.2400016784668,34.29999923706055,33.875736236572266,4855600
2023-02-10,34.04999923706055,34.54999923706055,34.04999923706055,34.47999954223633,34.05351257324219,3493700
2023-02-13,34.560001373291016,34.630001068115234,34.35300064086914,34.529998779296875,34.10289001464844,4584500
2023-02-14,34.5,34.599998474121094,34.01499938964844,34.18000030517578,33.75722122192383,3579100
2023-02-15,34.0,34.3650016784668,33.91999816894531,34.31999969482422,33.89548873901367,4669500
2023-02-16,33.9900016784668,34.31999969482422,33.83000183105469,34.09000015258789,33.6683349609375,3475100
2023-02-17,34.09000015258789,34.224998474121094,33.768001556396484,33.88999938964844,33.47080993652344,6121600
2023-02-21,33.70000076293945,33.810001373291016,33.56999969482422,33.70000076293945,33.28316116333008,4067500
2023-02-22,33.779998779296875,33.97999954223633,33.380001068115234,33.459999084472656,33.04612731933594,4306800
2023-02-23,33.56999969482422,33.72999954223633,33.224998474121094,33.47999954223633,33.065879821777344,4376800
2023-02-24,34.119998931884766,34.16999816894531,33.040000915527344,33.290000915527344,32.878231048583984,10826600
2023-02-27,33.720001220703125,34.17499923706055,33.529998779296875,33.68000030517578,33.26340866088867,6495100
2023-02-28,33.7400016784668,34.04899978637695,33.439998626708984,33.529998779296875,33.11526107788086,9988000
2023-03-01,33.45000076293945,33.77000045776367,33.25,33.70000076293945,33.28316116333008,9864900
2023-03-02,33.70000076293945,33.95500183105469,33.40999984741211,33.79999923706055,33.38192367553711,11510500
2023-03-03,34.0,34.2599983215332,33.7400016784668,34.119998931884766,33.69796371459961,9922600
2023-03-06,34.16999816894531,34.34000015258789,33.82500076293945,33.939998626708984,33.52019119262695,5301900
2023-03-07,33.95000076293945,34.08000183105469,33.45500183105469,33.47999954223633,33.065879821777344,5566100
2023-03-08,33.45000076293945,33.790000915527344,33.41999816894531,33.7599983215332,33.34241485595703,4868100
2023-03-09,34.185001373291016,34.185001373291016,33.165000915527344,33.220001220703125,32.80909729003906,7366100
2023-03-10,33.099998474121094,33.220001220703125,31.684999465942383,31.8799991607666,31.48567008972168,8294200
2023-03-13,31.540000915527344,32.279998779296875,31.40999984741211,31.93000030517578,31.535053253173828,7349400
2023-03-14,32.38999938964844,32.720001220703125,31.9950008392334,32.29999923706055,31.900476455688477,6341400
2023-03-15,31.920000076293945,32.095001220703125,31.31999969482422,31.6299991607666,31.23876190185547,6480500
2023-03-16,31.309999465942383,31.850000381469727,31.08799934387207,31.649999618530273,31.258516311645508,7355800
2023-03-17,31.639999389648438,31.670000076293945,31.065000534057617,31.170000076293945,30.784454345703125,20968900
2023-03-20,31.299999237060547,31.639999389648438,31.209999084472656,31.530000686645508,31.14000129699707,5521800
2023-03-21,31.770000457763672,31.989999771118164,31.510000228881836,31.530000686645508,31.14000129699707,6695500
2023-03-22,31.020000457763672,31.165000915527344,30.290000915527344,30.34000015258789,30.34000015258789,6384400
2023-03-23,30.489999771118164,30.860000610351562,29.950000762939453,30.059999465942383,30.059999465942383,5227400
2023-03-24,29.90999984741211,31.100000381469727,29.649999618530273,31.059999465942383,31.059999465942383,7647900
2023-03-27,31.270000457763672,31.65999984741211,31.174999237060547,31.3799991607666,31.3799991607666,6407600
2023-03-28,31.1299991607666,31.625,31.1299991607666,31.559999465942383,31.559999465942383,4765900
2023-03-29,31.889999389648438,31.934999465942383,31.6200008392334,31.700000762939453,31.700000762939453,4254800
2023-03-30,31.850000381469727,32.060001373291016,31.709999084472656,31.809999465942383,31.809999465942383,4272400
2023-03-31,31.950000762939453,32.65999984741211,31.920000076293945,32.619998931884766,32.619998931884766,8389800
