Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,36.79999923706055,38.45000076293945,36.70000076293945,38.40999984741211,37.22768020629883,9841000
2022-03-21,38.54999923706055,38.70000076293945,37.279998779296875,37.880001068115234,36.713993072509766,3662200
2022-03-22,38.380001068115234,39.130001068115234,37.58000183105469,37.849998474121094,36.68491744995117,5512700
2022-03-23,37.439998626708984,37.75,37.220001220703125,37.529998779296875,36.3747673034668,5276300
2022-03-24,37.900001525878906,37.900001525878906,37.27000045776367,37.650001525878906,36.4910774230957,4547900
2022-03-25,37.90999984741211,38.599998474121094,37.7599983215332,38.45000076293945,37.266448974609375,2529300
2022-03-28,38.150001525878906,38.459999084472656,37.83000183105469,38.400001525878906,37.217987060546875,2278200
2022-03-29,39.41999816894531,40.349998474121094,39.34000015258789,40.15999984741211,38.92380905151367,3028200
2022-03-30,39.84000015258789,40.09000015258789,38.959999084472656,39.16999816894531,37.96428298950195,3088800
2022-03-31,38.7599983215332,38.91999816894531,36.9900016784668,37.150001525878906,36.006465911865234,4266400
2022-04-01,37.400001525878906,37.470001220703125,35.81999969482422,36.11000061035156,34.998477935791016,3410400
2022-04-04,36.02000045776367,36.58000183105469,35.599998474121094,36.209999084472656,35.09539794921875,3251200
2022-04-05,35.65999984741211,35.91999816894531,34.349998474121094,34.459999084472656,33.399261474609375,3746000
2022-04-06,34.06999969482422,34.2400016784668,32.97999954223633,33.59000015258789,32.55604934692383,4599600
2022-04-07,33.529998779296875,33.790000915527344,32.310001373291016,33.29999923706055,32.27497100830078,4137400
2022-04-08,33.22999954223633,34.16999816894531,32.689998626708984,33.25,32.22651290893555,3800500
2022-04-11,32.90999984741211,34.77000045776367,32.63999938964844,33.54999923706055,32.51728057861328,4123100
2022-04-12,34.20000076293945,35.0,33.959999084472656,34.060001373291016,33.01157760620117,3592000
2022-04-13,34.099998474121094,34.84000015258789,34.099998474121094,34.43000030517578,33.37018966674805,3145400
2022-04-14,34.56999969482422,35.0,33.459999084472656,33.7400016784668,32.7014274597168,4329400
2022-04-18,33.88999938964844,34.33000183105469,33.5,33.90999984741211,32.86619567871094,3940500
2022-04-19,34.220001220703125,35.720001220703125,34.119998931884766,35.31999969482422,34.232791900634766,3236900
2022-04-20,35.63999938964844,35.900001525878906,34.93000030517578,34.959999084472656,33.88387680053711,2080800
2022-04-21,35.459999084472656,35.849998474121094,34.209999084472656,34.540000915527344,33.476806640625,2949700
2022-04-22,33.97999954223633,34.119998931884766,32.869998931884766,32.959999084472656,31.9454402923584,2804900
2022-04-25,32.66999816894531,33.20000076293945,32.189998626708984,33.16999816894531,32.14897537231445,4596500
2022-04-26,32.959999084472656,33.040000915527344,32.0099983215332,32.439998626708984,31.441444396972656,2514200
2022-04-27,32.27000045776367,33.5,32.06999969482422,32.720001220703125,31.712827682495117,5718700
2022-04-28,33.0,33.66999816894531,32.279998779296875,33.400001525878906,32.371891021728516,3512800
2022-04-29,33.43000030517578,33.900001525878906,32.77000045776367,32.91999816894531,31.906667709350586,2599300
2022-05-02,33.0099983215332,33.630001068115234,32.52000045776367,33.599998474121094,32.565738677978516,2307900
2022-05-03,33.47999954223633,33.7400016784668,32.279998779296875,32.7400016784668,31.732215881347656,4188000
2022-05-04,32.79999923706055,33.33000183105469,31.479999542236328,33.25,32.22651290893555,3419000
2022-05-05,32.790000915527344,32.869998931884766,30.989999771118164,31.479999542236328,30.51099395751953,4078700
2022-05-06,30.979999542236328,31.190000534057617,29.600000381469727,30.34000015258789,29.406085968017578,4126600
2022-05-09,29.799999237060547,30.450000762939453,28.68000030517578,28.84000015258789,27.952259063720703,8051400
2022-05-10,29.25,29.399999618530273,27.690000534057617,28.290000915527344,27.419189453125,7173000
2022-05-11,28.40999984741211,28.530000686645508,26.389999389648438,26.520000457763672,25.70367431640625,8022400
2022-05-12,28.270000457763672,31.56999969482422,28.100000381469727,30.6299991607666,29.68716049194336,11917900
2022-05-13,30.420000076293945,32.18000030517578,30.329999923706055,31.510000228881836,30.54007339477539,6160900
2022-05-16,31.260000228881836,32.63999938964844,31.25,32.029998779296875,31.044065475463867,6263200
2022-05-17,32.790000915527344,33.400001525878906,31.950000762939453,33.029998779296875,32.013282775878906,6204800
2022-05-18,31.5,33.02000045776367,31.100000381469727,31.850000381469727,30.869606018066406,5085900
2022-05-19,31.25,31.950000762939453,30.940000534057617,30.969999313354492,30.016691207885742,4035600
2022-05-20,31.65999984741211,31.809999465942383,30.530000686645508,31.40999984741211,30.443151473999023,5084200
2022-05-23,31.920000076293945,32.06999969482422,30.84000015258789,31.299999237060547,30.336536407470703,4137300
2022-05-24,30.81999969482422,30.81999969482422,29.780000686645508,30.040000915527344,29.11532211303711,6116000
2022-05-25,29.579999923706055,31.829999923706055,29.549999237060547,31.520000457763672,30.54976463317871,4174900
2022-05-26,32.11000061035156,33.709999084472656,32.11000061035156,33.400001525878906,32.371891021728516,3272500
2022-05-27,33.33000183105469,34.34000015258789,33.33000183105469,34.34000015258789,33.282962799072266,3029800
2022-05-31,34.439998626708984,34.970001220703125,33.720001220703125,34.5,33.43803405761719,5689200
2022-06-01,35.029998779296875,35.52000045776367,33.70000076293945,34.13999938964844,33.089115142822266,3834600
2022-06-02,34.439998626708984,35.22999954223633,34.380001068115234,35.15999984741211,34.329105377197266,2904000
2022-06-03,34.61000061035156,35.29999923706055,34.439998626708984,34.880001068115234,34.05572509765625,2200700
2022-06-06,34.95000076293945,35.189998626708984,34.310001373291016,34.619998931884766,33.80186462402344,3975700
2022-06-07,33.86000061035156,35.20000076293945,33.47999954223633,34.88999938964844,34.06548309326172,3134900
2022-06-08,34.5,35.189998626708984,34.279998779296875,34.810001373291016,33.98737335205078,3369000
2022-06-09,34.4900016784668,34.84000015258789,34.209999084472656,34.34000015258789,33.528480529785156,2572200
2022-06-10,33.54999923706055,33.83000183105469,32.66999816894531,32.70000076293945,31.9272403717041,4034300
2022-06-13,31.6200008392334,31.93000030517578,30.3700008392334,30.93000030517578,30.199066162109375,4770900
2022-06-14,31.020000457763672,32.099998474121094,30.969999313354492,31.600000381469727,30.853235244750977,3997800
2022-06-15,32.63999938964844,33.279998779296875,32.18000030517578,32.70000076293945,31.9272403717041,5095300
2022-06-16,31.700000762939453,31.829999923706055,30.1299991607666,30.520000457763672,29.798755645751953,4776800
2022-06-17,30.450000762939453,32.369998931884766,30.450000762939453,32.099998474121094,31.341415405273438,8644700
2022-06-21,32.86000061035156,33.119998931884766,31.760000228881836,32.150001525878906,31.39023780822754,3584600
2022-06-22,31.610000610351562,32.09000015258789,30.969999313354492,31.110000610351562,30.374813079833984,4194500
2022-06-23,31.399999618530273,32.16999816894531,31.190000534057617,32.09000015258789,31.331653594970703,3508800
2022-06-24,32.68000030517578,33.619998931884766,32.560001373291016,33.33000183105469,32.54235076904297,4001700
2022-06-27,33.4900016784668,33.68000030517578,32.29999923706055,32.54999923706055,31.78078269958496,2924500
2022-06-28,33.209999084472656,33.720001220703125,32.15999984741211,32.220001220703125,31.45858383178711,3027500
2022-06-29,32.150001525878906,32.220001220703125,30.8799991607666,31.209999084472656,30.472448348999023,3506200
2022-06-30,30.3799991607666,30.959999084472656,29.899999618530273,30.520000457763672,29.798755645751953,3399400
2022-07-01,30.469999313354492,31.139999389648438,30.049999237060547,30.81999969482422,30.091665267944336,3231900
2022-07-05,30.15999984741211,31.389999389648438,30.06999969482422,31.34000015258789,30.59937858581543,4471800
2022-07-06,31.309999465942383,31.639999389648438,30.239999771118164,30.639999389648438,29.91592025756836,3555000
2022-07-07,30.920000076293945,32.119998931884766,30.760000228881836,32.060001373291016,31.302364349365234,3120300
2022-07-08,31.90999984741211,32.029998779296875,31.059999465942383,31.81999969482422,31.06803321838379,2225400
2022-07-11,31.360000610351562,31.459999084472656,30.270000457763672,30.8799991607666,30.15024757385254,2786800
2022-07-12,30.65999984741211,31.649999618530273,30.65999984741211,31.260000228881836,30.521268844604492,3464100
2022-07-13,30.739999771118164,31.579999923706055,30.459999084472656,31.399999618530273,30.657958984375,3971500
2022-07-14,30.760000228881836,31.219999313354492,30.420000076293945,31.100000381469727,30.365049362182617,2110100
2022-07-15,31.450000762939453,31.75,30.440000534057617,30.799999237060547,30.0721378326416,2548500
2022-07-18,31.440000534057617,32.290000915527344,31.25,31.440000534057617,30.6970157623291,3383500
2022-07-19,32.0099983215332,33.380001068115234,31.889999389648438,32.97999954223633,32.200618743896484,3533500
2022-07-20,33.08000183105469,33.88999938964844,32.91999816894531,33.83000183105469,33.03053665161133,4674300
2022-07-21,33.40999984741211,34.11000061035156,32.75,34.029998779296875,33.225807189941406,2832400
2022-07-22,34.22999954223633,34.529998779296875,33.5,33.95000076293945,33.14769744873047,2472700
2022-07-25,34.150001525878906,34.209999084472656,33.43000030517578,34.099998474121094,33.294151306152344,2141400
2022-07-26,33.2599983215332,33.65999984741211,32.33000183105469,32.52000045776367,31.751493453979492,3011400
2022-07-27,32.9900016784668,33.83000183105469,32.529998779296875,33.72999954223633,32.93289566040039,3161300
2022-07-28,34.130001068115234,34.22999954223633,33.150001525878906,34.029998779296875,33.225807189941406,2778300
2022-07-29,33.939998626708984,34.060001373291016,33.22999954223633,33.630001068115234,32.835262298583984,2348200
2022-08-01,33.52000045776367,34.130001068115234,33.16999816894531,34.0,33.19651794433594,2575600
2022-08-02,33.599998474121094,33.599998474121094,32.88999938964844,33.0,32.220149993896484,2583500
2022-08-03,33.540000915527344,34.099998474121094,33.43000030517578,33.83000183105469,33.03053665161133,2118200
2022-08-04,33.619998931884766,34.0099983215332,33.380001068115234,33.869998931884766,33.06958770751953,2419700
2022-08-05,33.45000076293945,34.15999984741211,33.33000183105469,34.08000183105469,33.274627685546875,1962600
2022-08-08,34.41999816894531,35.150001525878906,34.2599983215332,34.40999984741211,33.59682846069336,2344900
2022-08-09,34.31999969482422,34.31999969482422,32.34000015258789,33.290000915527344,32.5032958984375,4580100
2022-08-10,34.43000030517578,34.790000915527344,34.02000045776367,34.439998626708984,33.62611770629883,3854200
2022-08-11,35.04999923706055,35.97999954223633,34.91999816894531,35.5,34.661067962646484,2620300
2022-08-12,35.709999084472656,35.970001220703125,35.09000015258789,35.689998626708984,34.84657669067383,2719100
2022-08-15,35.400001525878906,36.04999923706055,35.38999938964844,35.93000030517578,35.08090591430664,2845900
2022-08-16,35.880001068115234,37.41999816894531,35.880001068115234,37.13999938964844,36.26231384277344,4635500
2022-08-17,36.470001220703125,37.540000915527344,36.08000183105469,37.11000061035156,36.2330207824707,6224700
2022-08-18,36.93000030517578,37.70000076293945,36.380001068115234,37.56999969482422,36.682151794433594,6586000
2022-08-19,37.56999969482422,37.58000183105469,36.529998779296875,36.83000183105469,35.95964050292969,4768800
2022-08-22,35.970001220703125,36.15999984741211,35.290000915527344,35.40999984741211,34.57319259643555,4007600
2022-08-23,35.5099983215332,36.68000030517578,35.5099983215332,36.2400016784668,35.38358688354492,3579800
2022-08-24,36.20000076293945,36.52000045776367,35.880001068115234,36.029998779296875,35.17854690551758,2965600
2022-08-25,36.0,37.220001220703125,35.970001220703125,36.77000045776367,35.90105438232422,2613600
2022-08-26,36.7599983215332,36.88999938964844,35.310001373291016,35.349998474121094,34.51461410522461,2273900
2022-08-29,34.79999923706055,35.41999816894531,34.45000076293945,35.119998931884766,34.2900505065918,2221800
2022-08-30,35.470001220703125,35.779998779296875,35.02000045776367,35.56999969482422,34.72941207885742,2764500
2022-08-31,35.630001068115234,35.84000015258789,34.65999984741211,34.72999954223633,33.909263610839844,3533300
2022-09-01,34.31999969482422,35.02000045776367,33.79999923706055,34.90999984741211,34.08501434326172,3621200
2022-09-02,35.25,35.59000015258789,34.38999938964844,34.529998779296875,33.7139892578125,4273800
2022-09-06,34.630001068115234,34.939998626708984,33.150001525878906,33.529998779296875,32.73762130737305,4026900
2022-09-07,33.41999816894531,34.5099983215332,33.41999816894531,34.47999954223633,33.66517639160156,3070300
2022-09-08,33.810001373291016,34.619998931884766,33.16999816894531,34.58000183105469,34.05915069580078,3460100
2022-09-09,35.0,35.849998474121094,35.0,35.52000045776367,34.98499298095703,5036300
2022-09-12,36.0,36.97999954223633,35.9900016784668,36.380001068115234,35.832035064697266,5004200
2022-09-13,35.11000061035156,35.84000015258789,34.29999923706055,34.439998626708984,33.92125701904297,5231000
2022-09-14,34.599998474121094,34.599998474121094,33.59000015258789,33.7400016784668,33.2318000793457,5034700
2022-09-15,33.5,34.52000045776367,33.18000030517578,33.220001220703125,32.71963119506836,4830600
2022-09-16,32.689998626708984,33.119998931884766,32.18000030517578,32.54999923706055,32.059722900390625,6754400
2022-09-19,32.380001068115234,33.36000061035156,32.279998779296875,33.119998931884766,32.62113952636719,3049900
2022-09-20,32.70000076293945,33.16999816894531,32.06999969482422,32.400001525878906,31.9119873046875,2811500
2022-09-21,32.65999984741211,33.25,31.950000762939453,31.959999084472656,31.47861099243164,3323900
2022-09-22,31.920000076293945,32.02000045776367,30.719999313354492,30.950000762939453,30.483823776245117,4825400
2022-09-23,30.34000015258789,30.65999984741211,29.31999969482422,29.65999984741211,29.213254928588867,3398400
2022-09-26,29.450000762939453,29.889999389648438,28.610000610351562,28.6299991607666,28.198768615722656,3143800
2022-09-27,29.139999389648438,29.34000015258789,28.530000686645508,29.030000686645508,28.592744827270508,3277800
2022-09-28,29.290000915527344,30.1299991607666,29.15999984741211,29.899999618530273,29.44963836669922,3709600
2022-09-29,29.299999237060547,29.389999389648438,28.489999771118164,28.889999389648438,28.454853057861328,3111900
2022-09-30,28.360000610351562,29.170000076293945,27.530000686645508,28.43000030517578,28.001781463623047,3214800
2022-10-03,28.90999984741211,29.950000762939453,28.309999465942383,29.670000076293945,29.223102569580078,3750100
2022-10-04,30.579999923706055,31.469999313354492,30.3799991607666,31.440000534057617,30.96644401550293,4065500
2022-10-05,30.979999542236328,32.06999969482422,30.780000686645508,31.860000610351562,31.38011932373047,2995200
2022-10-06,31.719999313354492,32.29999923706055,31.600000381469727,32.0099983215332,31.527856826782227,3059300
2022-10-07,31.360000610351562,31.670000076293945,31.06999969482422,31.479999542236328,31.005840301513672,2925100
2022-10-10,31.690000534057617,31.81999969482422,30.209999084472656,31.139999389648438,30.670961380004883,2963900
2022-10-11,31.15999984741211,31.579999923706055,30.139999389648438,30.6299991607666,30.168642044067383,4849300
2022-10-12,30.670000076293945,31.520000457763672,30.34000015258789,31.209999084472656,30.739906311035156,2719200
2022-10-13,30.540000915527344,31.59000015258789,29.719999313354492,31.09000015258789,30.621715545654297,4267500
2022-10-14,31.459999084472656,31.739999771118164,30.209999084472656,30.270000457763672,29.81406593322754,3601000
2022-10-17,31.040000915527344,31.3700008392334,30.639999389648438,31.3700008392334,30.897497177124023,3891900
2022-10-18,32.310001373291016,32.7599983215332,31.049999237060547,31.290000915527344,30.818702697753906,3540600
2022-10-19,31.010000228881836,31.309999465942383,30.100000381469727,30.610000610351562,30.148944854736328,2519700
2022-10-20,30.780000686645508,31.90999984741211,30.360000610351562,30.479999542236328,30.020902633666992,3427100
2022-10-21,30.479999542236328,31.399999618530273,30.18000030517578,31.270000457763672,30.79900360107422,2458500
2022-10-24,31.239999771118164,31.299999237060547,29.959999084472656,30.350000381469727,29.892860412597656,4216300
2022-10-25,30.459999084472656,32.20000076293945,30.059999465942383,31.959999084472656,31.47861099243164,3418900
2022-10-26,31.670000076293945,32.529998779296875,31.34000015258789,31.65999984741211,31.183130264282227,2579400
2022-10-27,31.959999084472656,32.45000076293945,31.6200008392334,31.709999084472656,31.232376098632812,2033800
2022-10-28,31.59000015258789,32.150001525878906,31.260000228881836,31.940000534057617,31.458913803100586,2534000
2022-10-31,31.84000015258789,32.209999084472656,31.549999237060547,31.68000030517578,31.202829360961914,3908300
2022-11-01,32.40999984741211,32.79999923706055,31.610000610351562,32.15999984741211,31.675600051879883,3088100
2022-11-02,31.969999313354492,32.029998779296875,30.549999237060547,30.59000015258789,30.12924575805664,3825500
2022-11-03,30.34000015258789,30.469999313354492,29.229999542236328,30.040000915527344,29.58753204345703,3557000
2022-11-04,31.219999313354492,32.47999954223633,31.18000030517578,32.459999084472656,31.971078872680664,4799400
2022-11-07,32.560001373291016,32.70000076293945,31.139999389648438,32.0099983215332,31.527856826782227,3433200
2022-11-08,32.31999969482422,32.939998626708984,31.739999771118164,32.279998779296875,31.79378890991211,3544400
2022-11-09,31.93000030517578,32.72999954223633,31.06999969482422,31.219999313354492,30.749757766723633,4684600
2022-11-10,31.31999969482422,32.869998931884766,29.649999618530273,32.540000915527344,32.04987335205078,6779000
2022-11-11,32.540000915527344,35.7599983215332,32.540000915527344,35.369998931884766,34.83724594116211,4672100
2022-11-14,34.529998779296875,35.20000076293945,34.130001068115234,34.25,33.73411560058594,4425000
2022-11-15,35.04999923706055,35.439998626708984,34.290000915527344,34.97999954223633,34.453121185302734,3102600
2022-11-16,34.189998626708984,34.459999084472656,33.47999954223633,34.349998474121094,33.832611083984375,3113000
2022-11-17,33.88999938964844,35.0,33.529998779296875,34.88999938964844,34.36447525024414,4340100
2022-11-18,35.380001068115234,35.849998474121094,34.599998474121094,34.9900016784668,34.462974548339844,3461600
2022-11-21,34.619998931884766,34.91999816894531,34.09000015258789,34.560001373291016,34.039451599121094,2657500
2022-11-22,35.08000183105469,36.27000045776367,35.040000915527344,36.22999954223633,35.684295654296875,3322500
2022-11-23,36.06999969482422,36.9900016784668,36.06999969482422,36.959999084472656,36.403297424316406,3469500
2022-11-25,36.869998931884766,37.45000076293945,36.810001373291016,37.06999969482422,36.51164245605469,2153600
2022-11-28,36.939998626708984,37.060001373291016,36.279998779296875,36.47999954223633,35.9305305480957,4067000
2022-11-29,37.189998626708984,37.7400016784668,37.099998474121094,37.25,36.68893051147461,4196600
2022-11-30,37.459999084472656,37.939998626708984,36.939998626708984,37.77000045776367,37.20109939575195,4572500
2022-12-01,37.91999816894531,38.619998931884766,37.79999923706055,38.47999954223633,37.9004020690918,4323900
2022-12-02,38.349998474121094,39.20000076293945,38.189998626708984,38.810001373291016,38.22543716430664,3159800
2022-12-05,38.2400016784668,38.380001068115234,37.04999923706055,37.150001525878906,36.59043884277344,3797200
2022-12-06,37.25,37.88999938964844,36.97999954223633,37.290000915527344,36.728328704833984,4577100
2022-12-07,37.119998931884766,37.459999084472656,36.66999816894531,36.75,36.19646453857422,3137900
2022-12-08,36.970001220703125,37.349998474121094,36.59000015258789,36.93000030517578,36.673126220703125,2956900
2022-12-09,36.4900016784668,36.91999816894531,36.060001373291016,36.38999938964844,36.136878967285156,2652400
2022-12-12,37.290000915527344,37.439998626708984,36.34000015258789,37.33000183105469,37.070343017578125,3441800
2022-12-13,38.5,38.849998474121094,37.869998931884766,38.36000061035156,38.093177795410156,5051200
2022-12-14,38.36000061035156,38.7599983215332,37.59000015258789,38.060001373291016,37.795265197753906,3008500
2022-12-15,37.029998779296875,37.33000183105469,36.40999984741211,37.29999923706055,37.040550231933594,3222100
2022-12-16,36.90999984741211,37.27000045776367,36.15999984741211,36.599998474121094,36.34541702270508,6775500
2022-12-19,36.61000061035156,36.61000061035156,35.65999984741211,35.939998626708984,35.69001007080078,3207400
2022-12-20,35.81999969482422,36.20000076293945,35.4900016784668,35.95000076293945,35.69994354248047,2725100
2022-12-21,36.7599983215332,37.43000030517578,36.72999954223633,37.15999984741211,36.90152359008789,2804500
2022-12-22,36.939998626708984,37.41999816894531,36.540000915527344,37.400001525878906,37.13985824584961,2650200
2022-12-23,37.36000061035156,37.529998779296875,36.9900016784668,37.41999816894531,37.15971374511719,2438500
2022-12-27,37.43000030517578,38.369998931884766,37.400001525878906,38.11000061035156,37.84491729736328,3134400
2022-12-28,38.02000045776367,38.29999923706055,36.529998779296875,36.91999816894531,36.66319274902344,3168900
2022-12-29,37.16999816894531,38.0,37.13999938964844,37.720001220703125,37.4576301574707,1621100
2022-12-30,37.349998474121094,38.119998931884766,37.279998779296875,38.08000183105469,37.815128326416016,2059800
2023-01-03,39.380001068115234,39.599998474121094,38.33000183105469,38.83000183105469,38.55990982055664,3707800
2023-01-04,39.209999084472656,39.93000030517578,38.959999084472656,39.650001525878906,39.37420654296875,3116800
2023-01-05,39.0099983215332,40.220001220703125,38.70000076293945,39.720001220703125,39.44371795654297,3350300
2023-01-06,40.130001068115234,41.209999084472656,40.04999923706055,41.04999923706055,40.76446533203125,2692900
2023-01-09,41.189998626708984,41.7599983215332,40.15999984741211,41.25,40.96307373046875,3247900
2023-01-10,41.09000015258789,41.97999954223633,40.7400016784668,41.939998626708984,41.64827346801758,3643000
2023-01-11,42.0,42.720001220703125,41.709999084472656,42.349998474121094,42.055423736572266,4785400
2023-01-12,42.41999816894531,43.29999923706055,42.349998474121094,43.099998474121094,42.80020523071289,4446300
2023-01-13,42.779998779296875,43.58000183105469,42.77000045776367,43.380001068115234,43.07826232910156,2300100
2023-01-17,43.29999923706055,43.75,43.20000076293945,43.630001068115234,43.32652282714844,3218700
2023-01-18,43.84000015258789,44.09000015258789,43.47999954223633,43.75,43.44568634033203,4755600
2023-01-19,43.04999923706055,43.279998779296875,42.33000183105469,42.68000030517578,42.38312911987305,3825300
2023-01-20,42.90999984741211,43.83000183105469,42.61000061035156,43.709999084472656,43.40596389770508,3121700
2023-01-23,43.11000061035156,44.22999954223633,42.7599983215332,44.220001220703125,43.912418365478516,4383500
2023-01-24,44.13999938964844,44.40999984741211,43.380001068115234,43.560001373291016,43.25700759887695,2913900
2023-01-25,43.25,43.720001220703125,42.65999984741211,43.68000030517578,43.37617492675781,2486400
2023-01-26,44.310001373291016,44.470001220703125,43.540000915527344,44.060001373291016,43.75353240966797,2135900
2023-01-27,43.970001220703125,44.380001068115234,43.75,44.119998931884766,43.8131103515625,2136400
2023-01-30,43.709999084472656,44.4900016784668,43.560001373291016,44.119998931884766,43.8131103515625,3080400
2023-01-31,44.4900016784668,45.630001068115234,44.25,45.56999969482422,45.25302505493164,3348500
2023-02-01,45.380001068115234,46.880001068115234,45.27000045776367,46.619998931884766,46.29572296142578,4295100
2023-02-02,46.810001373291016,47.47999954223633,45.900001525878906,46.369998931884766,46.047462463378906,3828100
2023-02-03,45.470001220703125,47.11000061035156,45.40999984741211,46.11000061035156,45.78927230834961,2524800
2023-02-06,45.5099983215332,45.709999084472656,44.52000045776367,44.650001525878906,44.33942794799805,3199300
2023-02-07,44.529998779296875,45.36000061035156,44.209999084472656,45.22999954223633,44.91539001464844,4120600
2023-02-08,42.959999084472656,43.70000076293945,42.119998931884766,43.209999084472656,42.90944290161133,10591000
2023-02-09,46.22999954223633,46.56999969482422,44.5,44.709999084472656,44.399009704589844,6974300
2023-02-10,44.27000045776367,44.880001068115234,43.790000915527344,44.439998626708984,44.13088607788086,3796600
2023-02-13,44.529998779296875,45.27000045776367,44.040000915527344,45.209999084472656,44.895530700683594,4120200
2023-02-14,44.61000061035156,45.720001220703125,44.380001068115234,45.099998474121094,44.786293029785156,3306700
2023-02-15,44.63999938964844,45.560001373291016,44.43000030517578,45.369998931884766,45.05441665649414,2492700
2023-02-16,45.060001373291016,45.34000015258789,44.65999984741211,44.869998931884766,44.55789566040039,3287200
2023-02-17,44.66999816894531,44.869998931884766,43.93000030517578,44.11000061035156,43.803184509277344,3428800
2023-02-21,43.470001220703125,43.90999984741211,42.290000915527344,42.369998931884766,42.07528305053711,4110800
2023-02-22,42.459999084472656,43.060001373291016,42.290000915527344,42.93000030517578,42.63138961791992,2094000
2023-02-23,43.279998779296875,43.34000015258789,42.529998779296875,43.11000061035156,42.81013870239258,2233800
2023-02-24,42.349998474121094,42.7599983215332,42.06999969482422,42.599998474121094,42.30368423461914,2418200
2023-02-27,43.130001068115234,43.33000183105469,42.869998931884766,43.189998626708984,42.88957977294922,2695400
2023-02-28,43.470001220703125,44.0,43.36000061035156,43.5099983215332,43.20735549926758,2615500
2023-03-01,43.75,43.95000076293945,43.060001373291016,43.25,42.94916534423828,2305300
2023-03-02,43.060001373291016,43.9900016784668,42.880001068115234,43.869998931884766,43.564849853515625,1884300
2023-03-03,44.0,44.5099983215332,43.630001068115234,44.470001220703125,44.16067886352539,2200600
2023-03-06,44.290000915527344,44.41999816894531,43.22999954223633,43.540000915527344,43.23714828491211,3371500
2023-03-07,43.66999816894531,44.099998474121094,42.97999954223633,43.040000915527344,42.74062728881836,3172800
2023-03-08,43.08000183105469,43.41999816894531,42.59000015258789,43.130001068115234,42.82999801635742,3232900
2023-03-09,42.91999816894531,43.0,41.529998779296875,41.599998474121094,41.599998474121094,2739300
2023-03-10,41.70000076293945,42.029998779296875,40.72999954223633,41.36000061035156,41.36000061035156,3000800
2023-03-13,40.540000915527344,41.310001373291016,39.75,40.869998931884766,40.869998931884766,3523600
2023-03-14,41.7400016784668,42.04999923706055,41.099998474121094,41.4900016784668,41.4900016784668,3050600
2023-03-15,40.16999816894531,40.81999969482422,39.939998626708984,40.54999923706055,40.54999923706055,4689200
2023-03-16,40.08000183105469,41.38999938964844,39.93000030517578,41.15999984741211,41.15999984741211,2990400
2023-03-17,40.75,41.040000915527344,40.349998474121094,40.900001525878906,40.900001525878906,4627500
2023-03-20,41.279998779296875,41.560001373291016,40.349998474121094,40.619998931884766,40.619998931884766,3013700
2023-03-21,41.630001068115234,41.90999984741211,40.970001220703125,41.45000076293945,41.45000076293945,3583500
2023-03-22,41.310001373291016,42.0,40.689998626708984,40.709999084472656,40.709999084472656,3254100
2023-03-23,41.150001525878906,41.869998931884766,40.16999816894531,40.65999984741211,40.65999984741211,2837700
2023-03-24,40.16999816894531,40.619998931884766,40.029998779296875,40.25,40.25,2783600
2023-03-27,40.59000015258789,40.90999984741211,39.869998931884766,40.7400016784668,40.7400016784668,2724400
2023-03-28,41.060001373291016,41.900001525878906,41.02000045776367,41.72999954223633,41.72999954223633,3293900
2023-03-29,42.0099983215332,42.16999816894531,41.459999084472656,41.939998626708984,41.939998626708984,2657400
2023-03-30,42.33000183105469,42.79999923706055,41.88999938964844,42.06999969482422,42.06999969482422,2417500
2023-03-31,42.41999816894531,43.15999984741211,42.310001373291016,43.11000061035156,43.11000061035156,2837100
